IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-31.333333333333258,-36.0,-74.66666666666663,0.9352791024134955,0.9670601362460693,0.9411128484308937,0.8554012852064535,0.9384618912927148,0.9166563693238653,-523.9466666666666,617.8666666666667,685.2799999999999,224110.86666666673,1835522.1022222221,1835522.1022222221,3.843950859101985,3.9113356584743078,3.9113356584743078,-525.3333333333334,609.3333333333333,702.6666666666667,339.66149659863953,949.1882086167801,2237.0946031746034,18.42990766657933,30.808898205174103,47.29793444934571,1.8824255425647145,-1.2601053409131957,0.3792050565282601,1.692818619313584,-1.1461756272165422,0.45471674371132664,0.8011289835400772,0.6677910017233764,-0.4716513345753297,18.85618083164121,-1.8856180831642178,-141.4213562373095,-18524.312049004388,21844.885493456408,24228.306750575866,355.55555555555344,3.5555555555558986,20000.0,343150136.88888913,477199022.2222222,587010848.0000001,4.525483399593888,741.4077660475075,0.006103906118652535,5.6316565551847635,874.8412020983517,0.006437347191326774,11.180936156392857,971.3274673810523,0.011510985256640096,9
-76.66666666666674,-23.33333333333337,-53.33333333333326,0.9790290181135042,0.9103942741140406,0.913492766459994,0.9602339665224753,0.8614532979884606,0.9133239659467948,-497.86666666666656,673.3333333333336,650.9866666666667,283603.2044444444,1762256.0399999998,1762256.0399999998,3.886932607983009,3.911744071562744,3.911744071562744,-470.66666666666663,678.6666666666667,654.6666666666667,1929.0702947845803,465.3424036281183,983.2605895691619,43.92118275712279,21.571796485877535,31.356986296025994,1.7383535692268244,-0.8994345843609248,0.15918039027323416,1.841442336161336,-1.298739782857183,0.4583093862447569,1.043644668578668,0.2399398220606761,-0.28393151542147965,-13.199326582148728,-16.970562748477164,94.28090415820634,-17602.24480633712,23805.9282999471,23015.854323101332,174.22222222221802,288.0000000000008,8888.888888888889,309839022.2222221,566722222.2222222,529729550.22222227,5.58091987638837,706.7476683135692,0.007896622976776815,6.208238254305507,952.6956935162688,0.00651649660700339,8.828237523865013,921.6379621811014,0.009578856217003644,9
-14.666666666666686,-15.333333333333485,-16.0,0.7771811147812673,0.8352626412563988,0.7355827013396008,0.7325990249847648,0.7939255014326644,0.7307856191744341,-451.30666666666656,692.7999999999997,670.9333333333333,233104.14666666667,1727337.9600000002,1727337.9600000002,3.906853534113077,3.9118504563833087,3.9118504563833087,-450.66666666666674,694.6666666666667,666.6666666666666,76.20789115646244,101.29705215419503,217.97732426303835,8.729713119940564,10.064643667522216,14.764055142915119,1.8585890090448114,-1.354107473692455,0.49552737417645876,1.4177782682845614,-0.5668367761702688,0.14913923701842613,1.2381358869746748,-0.3149239235880592,0.07719416411274493,3.7712361663281513,-18.85618083164161,-11.313708498984795,-15956.100219734843,24494.178900302006,23721.075486204714,14.222222222221452,355.55555555556845,128.00000000000077,254597134.2222223,599964800.0,562689422.2222222,4.332820482472503,638.346307962135,0.006787570364908437,3.9191835884531083,979.8606340813076,0.003999735729895543,8.070797840224802,949.0338104268643,0.008504225825837177,9
-15.333333333333314,-50.666666666666856,-59.999999999999886,0.8637802865433016,0.9693653576964355,0.9652407129515275,0.8507154742096502,0.9544100683631541,0.9599863681644214,-448.5333333333334,671.04,696.7999999999998,191226.28,1751673.7466666664,1751673.7466666664,3.8634048152265694,3.911697169605024,3.911697169605024,-448.0,677.3333333333334,682.6666666666666,174.4399092970519,630.0618594104308,1383.981859410431,13.207570151131202,25.101033034726495,37.20190666364334,1.7132181476221513,-1.0848218740170168,0.3709202093929682,1.543141556335879,-0.6689051003360618,0.12566586451568362,1.3023373024531342,-0.2558652301962141,-0.046525281598712276,-26.398653164298253,-3.7712361663276965,-9.428090415820066,-15858.04807941031,23724.846722371043,24635.600256539317,696.8888888889142,14.222222222218022,88.88888888887817,251477688.888889,562868352.0,606912800.0000001,4.829538740339968,634.5729902855936,0.007610690675892782,4.462186808181736,949.6338101254258,0.004698849978385225,7.2834668179987005,986.7725348607731,0.007381100061754706,9
-29.333333333333485,-95.33333333333326,-106.0,0.9340390296016122,0.9907195334382582,0.9828040194507447,0.9233942164784342,0.9496624468640468,0.9470509584555565,-418.61333333333334,702.2933333333333,675.7333333333331,215599.04444444447,1687407.2933333328,1687407.2933333328,3.825142273066482,3.9098228291168113,3.9098228291168113,-421.33333333333326,697.3333333333333,694.6666666666667,384.7227210884358,2490.8509750566877,4254.7664399092955,19.614349876772255,49.908425892395044,65.22857073330134,1.8575441065062623,-1.3266877218746274,0.46798163352312505,1.6323385904792245,-0.9014968175595524,0.27188090791680963,0.9138418544606299,0.40118892780601856,-0.31935052938783315,-13.19932658214816,-33.94112549695444,-11.313708498985307,-14800.21633475523,24829.818919105222,23890.78111368949,174.22222222220302,1152.000000000011,128.00000000001236,219046403.55555555,616519907.5555556,570769422.2222223,4.7553478667005225,592.6260953492421,0.008024195869907038,4.974602161647374,995.6350603174507,0.0049964111951433885,7.485690052063033,959.9554063716827,0.007797956032516648,9
-13.333333333333258,-15.333333333333371,-27.33333333333337,0.8917847559709878,0.9319012153837531,0.9185829773797219,0.8670800500773251,0.8025936599423633,0.8738735963027529,-404.16,756.0000000000001,614.08,309362.0311111111,1596628.0933333328,1596628.0933333328,3.904030919331723,3.91125933760639,3.91125933760639,-404.0,754.6666666666665,613.3333333333334,157.65188208616803,276.97052154194904,859.1499319727886,12.55595006704662,16.6424313590878,29.311259474351978,1.707637375076979,-0.8646947448167275,0.15745217956251878,1.5552934868830381,-0.5832137621903701,0.027053800042941667,1.034796213310151,0.3209697548150192,-0.3543869109201774,11.313708498984681,13.199326582148615,33.941125496953816,-14289.213834217753,26728.6363288515,21711.006609551758,127.99999999999821,174.22222222221504,1151.9999999999684,204181632.00000003,714420000.0000001,471367808.0000001,4.365521478331985,571.8221324075442,0.007634404530569354,3.973243846867017,1069.3919185946543,0.003715423482990662,8.795958667984339,869.3647438088216,0.010117685046034742,9
-16.0,-36.000000000000114,-48.66666666666674,0.8908408348590217,0.9664399442758935,0.9411969399727231,0.860244903111784,0.938562692293083,0.9269254485721505,-404.7466666666668,707.9466666666666,676.5333333333334,202271.15111111107,1660355.4177777776,1660355.4177777776,3.8714302004135797,3.9113617157385043,3.9113617157385043,-402.66666666666674,702.6666666666667,674.6666666666666,137.95265306122445,916.967619047619,1435.6462585034012,11.745324732046553,30.281473198106116,37.88992291498362,1.547688008885685,-0.672461907415558,0.12393526604505967,1.6942795809206448,-0.8907989393701143,0.19587101585005762,1.5019320397989326,-0.6823794065683471,0.18179143827379107,-5.656854249492824,-3.771236166328265,-32.05550741378977,-14309.95563313256,25029.694435920617,23919.065384936956,32.000000000005016,14.222222222222308,1027.5555555555309,204774830.2222223,626485603.5555555,572121688.8888893,4.079215610874226,572.6198351048937,0.007123776301124789,5.744175794276805,1002.0684740409046,0.005732318641971693,9.622196561423332,958.1836891860675,0.010042121015018468,9
-36.66666666666657,-166.0,-510.66666666666686,0.9870758448636293,0.9380696745932248,0.9977918941922657,0.9290174180535018,0.9155233241780416,0.9182870542263202,-295.2533333333332,767.8933333333333,382.0800000000001,611003.0266666666,1542257.0711111107,1542257.0711111107,3.4674367763654956,3.892557220846544,3.892557220846544,-398.66666666666663,717.3333333333335,694.6666666666667,56850.587573696146,10643.725351473928,239899.00480725625,238.43361250816997,103.1684319521913,489.79485992327056,2.4633586909424756,-2.0979804566298803,0.627777100275835,1.4619638132572859,-0.11574222195889217,-0.35152015026940164,1.6746952695929982,-0.4676827709788576,-0.21088461553106397,-218.73169764703866,154.62068281945915,592.0840781135361,-10438.781708396606,27149.129161397093,13508.5679477878,47843.55555555554,23907.555555555788,350563.55555555585,108968163.55555555,737075214.2222221,182481407.9999999,29.90949310466124,533.7430426296493,0.05603725147835731,28.271697665490258,1095.1633465175667,0.025815051019913562,39.49188383565529,872.1311216401656,0.04528204859996881,9
-51.33333333333334,-1336.6666666666665,-189.33333333333314,0.9713792910463757,0.9937034215741344,0.9852954568818016,0.8448803028068622,0.9614194369613429,0.9047685870912453,64.0,-73.86666666666665,-636.32,493250.99111111107,1128306.386666667,1128306.386666667,3.046211771094858,3.88823335270899,3.88823335270899,105.33333333333334,-508.0,-784.0,29522.721088435355,409071.5283446714,110954.19936507939,171.82177128767867,639.5869982611212,333.09788255868483,2.2298274217624954,-1.784529805519305,0.507819102434244,1.9024283284173724,-0.972986449137685,0.05697496884274855,2.142271061130776,-1.5683675182735575,0.4257045641995115,-233.8166423123517,458.2051942088829,367.69552621700404,2262.741699796952,-2611.581045182315,-22497.309350231197,54670.22222222221,209952.00000000012,135199.9999999995,5120000.0,6820355.555555552,506128928.00000006,31.16693404519889,255.1179248025422,0.12216677471534652,54.49012142887308,899.8464264034787,0.060554912293934546,42.32026044868395,1012.662585025788,0.04179107737806492,9
-16.00000000000003,-60.66666666666663,-28.000000000000114,0.8965793238850973,0.9808680368960179,0.9345941649182172,0.817346904722176,0.9008661669874071,0.8735781609354334,126.50666666666665,-467.4133333333331,-836.8533333333332,66474.49333333332,1157426.8488888892,1157426.8488888892,3.8286238773935324,3.911492870599408,3.911492870599408,128.0,-456.0,-841.3333333333333,208.73578231292512,1375.503673469389,629.7512925170066,14.447691245071827,37.08778334531991,25.09484593531123,1.6502959900350005,-0.900151636974017,0.2524777695603605,1.6231643604159922,-0.838486199584521,0.21250227001566557,1.006899159453429,0.10193122009169997,-0.10754966580037806,-30.169889330625907,-49.02607016226733,1.8856180831646725,4472.68609326531,-16525.55688085041,-29587.233342928306,910.2222222222149,2403.5555555555593,3.5555555555576137,20004920.8888889,273094030.2222223,875404376.8888885,4.649492206443388,179.98716003586972,0.025832354960858256,5.914952803418358,663.0320119638936,0.008921066700683624,7.08550946964605,1183.9894894428376,0.005984436122807435,9
-378.66666666666663,-768.6666666666665,-81.99999999999989,0.9842850396451636,0.9961153667377334,0.9406692418622024,0.9607557355352662,0.9593596788100569,0.9082755755984518,19.626666666666672,-115.46666666666661,-832.1600000000002,798860.52,970549.9422222223,970549.9422222223,3.1520584753498055,3.8497635101411056,3.8497635101411056,125.33333333333333,-388.0,-845.3333333333335,36703.132154195,174118.96598639456,3899.039637188208,191.58061528817314,417.2756474878381,62.44229045437241,1.9907185453245217,-1.2043743630309036,0.19184328173941634,1.9465902957048722,-0.9815800467796074,0.024858882711423558,1.305075391124248,-0.14317198367846196,-0.16410185896737417,86.73843182554981,-375.2379985496614,28.284271247461845,693.9074546043989,-4082.363150050338,-29421.298951609875,7523.555555555552,140803.5555555557,799.9999999999968,481507.55555555597,16665688.888888918,865612832.0000004,21.87967092988375,268.756081068152,0.08141088693853753,29.461538015219478,605.8632629012369,0.04862737158569403,11.091538316312262,1180.042213934174,0.009399272488171325,9
-29.333333333333314,-34.0,-37.333333333333485,0.7793382211772676,0.9662822818649635,0.8626996755833655,0.6662636918326841,0.6665031367212135,0.6568109006397445,-300.4800000000001,545.8666666666668,-714.0266666666668,2468350.191111111,471003.9155555556,471003.9155555556,3.907818153150188,3.9048333977242815,3.9048333977242815,-309.3333333333333,558.6666666666667,-712.0,1895.1662585034019,6558.258503401357,1858.3394104308406,43.533507307629165,80.98307541333162,43.10846100745004,1.926980334474154,-1.2727448705405524,0.3435088325738309,1.5542479949942267,-0.5702150437164235,0.017979771677738565,1.0119124059507172,0.12607285270505564,-0.14123057974687514,86.73843182554992,-160.27753706895092,-245.13035081133575,-10623.57228054669,19299.301081184836,-25244.654897401328,7523.555555555572,25688.888888888938,60088.888888888534,112860288.0,372463022.2222222,637292600.8888888,22.56447552139325,428.6978319412301,0.05263491867737413,22.4728972567204,779.9294782934616,0.028814011884629134,18.172506706560863,1011.4248695116543,0.017967233409373336,9
-29.333333333333314,-54.66666666666663,-53.33333333333337,0.9412337386622383,0.9805034663223894,0.8418736240845527,0.9032224428420479,0.9113948534354981,0.8350408541781544,-321.43999999999994,627.52,-642.8799999999998,2563832.857777777,488537.32,488537.32,3.9111351767181906,3.910089528923442,3.910089528923442,-320.0,640.0,-645.3333333333334,249.96571428571428,1433.379410430838,926.4297505668916,15.810304054182964,37.85999749644522,30.437308530270734,1.5943325067212522,-0.6418742284817931,0.047722245745799974,1.7990115259233548,-1.0523287158216466,0.25369136807714554,1.2038953136954085,-0.36682163656687283,0.16172154064794841,5.65685424949254,-18.856180831641325,26.398653164297343,-11364.620187230194,22186.182366509118,-22729.240374460383,32.000000000001805,355.5555555555577,696.8888888888662,129154592.00000004,492226688.0000001,516618368.0,3.8273866918419523,455.10727428938236,0.008409856110997444,5.516842897487247,889.0116359693438,0.006205591326678075,11.174574314537054,910.0990715301274,0.012278415245221067,9
-50.00000000000006,-70.0,-41.33333333333326,0.9420446207533494,0.929463602354046,0.8160155048829959,0.7568778794422654,0.890090563213005,0.781462577404024,-340.1600000000001,584.2133333333334,-668.6933333333334,2570165.1955555547,447657.53333333327,447657.53333333327,3.909325311735194,3.8979242966947307,3.8979242966947307,-341.3333333333333,600.0,-661.3333333333334,3424.6995011337863,3939.5091156462577,2225.504943310656,58.520932162208304,62.765508965085736,47.17525774503682,1.96356801300806,-1.1337720883388878,0.16445272612693973,1.9041560549513123,-1.1834341585173647,0.27924667613633547,1.3934144909814847,-0.4038659238418838,0.008087146348791485,-71.65348716023709,22.627416997969362,-113.13708498984784,-12026.4721344208,20655.06048297985,-23641.87952671183,5134.222222222262,511.99999999999284,12800.000000000053,144636031.99999997,426631523.5555558,558938467.5555559,15.631307615736388,487.7353016180441,0.032048751779664285,15.694868234199632,830.7138777380975,0.018893229853020242,22.652544620368328,947.7079718985169,0.023902452329264592,9
-65.33333333333331,-122.0,-51.33333333333326,0.9493507006520738,0.9604388112750376,0.906033777184471,0.9471388607326408,0.9500007607069503,0.8896496998512823,-328.1600000000001,644.8,-610.5066666666665,2543205.124444444,504574.5822222224,504574.5822222224,3.9063902207746564,3.87793710611186,3.87793710611186,-354.66666666666674,666.6666666666666,-586.6666666666666,7894.6133333333355,11446.566893424037,5614.9942857142805,88.8516366384623,106.98862973897758,74.93326554818147,2.3782952324694375,-1.9773424611697037,0.5938844483584093,2.1177913654786944,-1.4769354164871782,0.3596007271165671,1.4756488547192217,-0.5538750045771338,0.07547110580045163,-35.82674358011839,-71.6534871602363,-5.656854249492028,-11602.208065708875,22797.1226254543,-21584.67019797976,1283.5555555555543,5134.222222222148,31.999999999996014,134611232.0000001,519708800.00000036,465897987.5555557,19.959069227908515,480.055256078807,0.041576608057452426,21.801528998367672,923.8474140486861,0.023598625343144324,18.502132009281755,869.5400163304736,0.02127806847505672,9
