IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-46.66666666666663,-106.0,-169.33333333333326,0.9413777061135045,0.9900719042253734,0.9843737605396718,0.8624429870478557,0.9481196704341331,0.8848027835083292,-745.76,496.10666666666674,-392.5333333333332,2685757.373333333,400564.16444444447,400564.16444444447,3.9086224187360226,3.759654396482161,3.759654396482161,-745.3333333333333,429.33333333333326,-437.33333333333337,1394.5353287981836,14826.800181405884,18852.86167800454,37.34347772768604,121.7653488534644,137.30572339856974,2.166561688642802,-1.5283478591963444,0.3617400413621359,2.127152462703145,-1.5938308089383018,0.46024136843892727,1.5994353811484865,-0.5807137392346551,-0.017459050745419757,28.284271247461845,94.28090415820606,158.39191898578662,-26366.597656883987,17540.01940959271,-13878.149092087973,799.9999999999968,8888.888888888836,25087.999999999993,695197472.0000001,307652280.888889,192603022.22222224,9.397872099576587,1055.9171011232106,0.008900198784146775,12.06795573225038,721.9131126543016,0.016716631850444436,20.669677200081168,587.1023836511728,0.03520625665243776,3
-10.666666666666515,-10.666666666666742,-18.000000000000057,0.9226267163318383,0.933848243042017,0.8327135142376497,0.8629536341863786,0.8214749659106191,0.7527140337999171,-743.0933333333335,435.14666666666665,-486.77333333333337,2782509.3733333326,253246.65333333335,253246.65333333335,3.911850858517452,3.9104264280793672,3.9104264280793672,-741.3333333333335,437.33333333333326,-482.66666666666674,107.85959183673441,151.12997732426277,344.0065306122447,10.385547257450346,12.293493292155114,18.547413043663116,1.6215545936293356,-0.7638933478403658,0.14207719321400702,1.4863145578021535,-0.6253167133981856,0.13976834012565265,1.174333240406439,-0.006941025025254177,-0.16799460842965264,5.656854249492653,-20.7417989148056,50.91168824543092,-26272.31675272578,15384.75794053611,-17210.036245038988,32.00000000000309,430.22222222223076,2591.999999999949,690234627.5555556,236690776.8888889,296185347.55555564,2.8472208672083874,1050.9893920597974,0.002709086208404272,2.639865316429775,615.6252828538551,0.004288104127550037,8.11473282917489,688.8432042199444,0.01178023210429161,3
-36.000000000000114,-20.6666666666668,-70.66666666666663,0.9564674458186041,0.8698785975797998,0.9257458623472051,0.9245480797913191,0.8668301588657329,0.8865061436481206,-727.1466666666668,436.69333333333327,-504.85333333333335,2797652.662222222,252867.73777777777,252867.73777777777,3.909810667437821,3.8947878764391963,3.8947878764391963,-744.0,438.66666666666663,-482.66666666666674,1829.2796371882084,1087.436916099773,6294.767165532882,42.77007876060329,32.976308406184174,79.3395687254026,2.197791359728153,-1.957008849685547,0.7578646762906391,1.829115084524251,-1.4094375015769893,0.5787368151026087,1.8746933252521205,-1.3037230153294224,0.4322481145199304,-37.71236166328322,-3.7712361663282365,45.254833995939464,-25708.5169458597,15439.44086494787,-17849.260775231625,1422.2222222222738,14.222222222222095,2048.000000000038,660927843.5555555,238376334.22222224,318596110.22222227,8.649213194787682,1030.0461780371252,0.008396917904466944,12.416476508610995,619.1763417817433,0.020053215329386313,20.19636931067893,722.2766967490137,0.027962094584503855,3
-61.33333333333337,-87.33333333333326,-323.3333333333333,0.8899893184878693,0.9010313011741706,0.9299943721226923,0.8768295060413028,0.8648004292660787,0.9240980194789301,-650.4000000000001,503.94666666666654,-468.32000000000016,2666286.439999999,402936.6088888888,402936.6088888888,3.894978566859773,3.581926222793879,3.581926222793879,-660.0,461.33333333333326,-574.6666666666666,3200.9433106575952,17341.965351473926,82472.02249433106,56.576879647587454,131.68889608267634,287.179425611117,2.304578874244102,-2.1091000211003097,0.8023151429603237,2.1469763558890897,-1.763682067665793,0.6111656634694951,2.203099798776726,-1.9091612853666633,0.6970250764110203,-43.369215912775076,58.45416057808848,224.38855189653117,-22995.112524186527,17817.205267817833,-16557.6123882642,1880.8888888889028,3416.888888888953,50350.22222222226,528775200.00000006,317452803.5555555,274154528.00000006,19.27024188281565,923.0074900382265,0.02087766577280708,36.19797416062582,735.2580801626355,0.049231657750186175,76.95632238845327,770.9540409994186,0.09981959792141658,3
-341.3333333333333,-768.0,-676.6666666666666,0.9862958861741109,0.9769849694611942,0.9428247632231933,0.9218202247616614,0.9657547086840702,0.9419728971607312,-435.62666666666667,417.6,-517.7066666666666,1946478.7244444445,674543.3288888889,674543.3288888889,3.8548280322322115,3.565276379586528,3.565276379586528,-517.3333333333333,414.66666666666674,-660.0,67430.96888888889,148509.31519274373,176436.24780045348,259.67473671670274,385.3690636166112,420.0431499268301,2.2487461280739867,-1.7014711745058766,0.44528036795807835,1.8400725179381323,-0.9500577662326277,0.09459831690967449,2.0567769410965244,-1.518256623428306,0.43835705943201475,-226.2741699796949,-37.712361663283275,-88.62404990871323,-15401.728503284588,14764.38959117511,-18303.69473327418,51199.99999999986,1422.222222222278,7854.2222222220935,237213240.88888893,217987199.9999999,335025240.88888896,31.12583778435172,714.6587064233295,0.04355342977647049,62.4068372322563,797.4729866549993,0.07825573815863256,101.9301721768388,933.5232568667537,0.10918868001098743,3
-133.33333333333331,-156.0000000000001,-141.33333333333314,0.9818276548621607,0.9291514625507369,0.9454113063686154,0.8952952114482607,0.8618913807975581,0.8599098881585098,64.69333333333331,646.9333333333334,-677.8666666666666,1657080.182222222,1248201.6400000004,1248201.6400000004,3.837296177627566,3.868590398714199,3.868590398714199,148.0,628.0,-772.0,59115.627392290255,34994.79365079366,74533.73242630382,243.1370547495594,187.0689542676541,273.0086673098563,2.2860222121291316,-1.89865509179363,0.5854899314154204,1.8592268194086672,-1.1863613639234998,0.3242502250617326,1.8023097328286166,-1.222124811954261,0.4204171765778665,-292.2708028904398,-199.87551681539702,271.52900397563354,2287.2547348780863,22872.54734878086,-23966.205837016056,85422.22222222234,39950.22222222206,73727.99999999962,5231534.222222225,523153422.2222223,574379022.2222224,36.74778904913873,350.55197110335075,0.10482836234945786,49.25471212652317,950.3732132401694,0.05182670496214415,58.19690713431428,1030.3910282563174,0.05648040941582943,3
-10.0,-13.333333333333258,-17.333333333333258,0.9008394014463736,0.7926289221513357,0.6967277017234738,0.5084270444963624,0.5356453696763597,0.6272444714793081,157.81333333333328,622.0266666666668,-780.5866666666666,1562132.2355555552,1266040.2533333332,1266040.2533333332,3.905966791283719,3.9108020484185975,3.9108020484185975,154.66666666666666,632.0,-774.6666666666667,654.7127437641727,995.21015873016,1183.3585487528344,25.587355153750703,31.546951655114952,34.39997890628473,1.6691341377445887,-0.937770372143524,0.26615252972054004,1.7136411532283171,-1.2253113457508729,0.5125648907424312,1.4837532626620216,-0.8887944826016732,0.4024715184333809,62.22539674441617,-77.31034140972912,56.568542494924145,5579.543908082651,21991.963703943205,-27597.906265190162,3871.999999999999,5976.888888888877,3200.0000000000387,31131310.22222222,483646467.55555534,761644430.2222224,11.091538316312224,225.7660539388309,0.04912845896361978,13.134517713093087,880.6886194589122,0.014913917839840859,16.062101702800643,1104.8495282163994,0.014537818311539946,3
-8.0,-5.333333333333371,-13.333333333333485,0.9316429736679303,0.7399343895744158,0.9560020287425472,0.8684639512987147,0.6659644861092106,0.44279904385211194,162.29333333333335,638.6133333333333,-782.4533333333336,1593077.4444444438,1306661.8000000003,1306661.8000000003,3.9107231115927847,3.9001530369582422,3.9001530369582422,146.66666666666666,634.6666666666666,-770.6666666666665,2125.4995011337865,678.6728344671205,3779.9444897959197,46.1031398186044,26.051349954793523,61.481253157331786,2.2854786854139153,-2.157945655302908,0.8836117652086882,2.2378652571658413,-2.15450881552181,0.9162975175729708,2.0495970264399386,0.15725546644484378,-1.203356672716176,-39.59797974644657,33.94112549695433,201.7611348985621,5737.935827068437,22578.390927807253,-27663.902898100907,1567.9999999999927,1152.0000000000032,40707.55555555577,32923907.55555555,509783736.8888889,765291523.5555557,12.615334584015862,238.08629621304215,0.052986395204903045,13.258456420966445,903.7745244866728,0.014670093105907143,32.97837675406922,1109.4086512893055,0.029726085798720978,3
-618.6666666666666,-161.33333333333331,-56.666666666666515,0.9934982805354922,0.9405595970065969,0.9043880941150575,0.9704436012551011,0.9168621848090511,0.903572118334806,-204.37333333333336,552.5333333333333,-740.1599999999997,2286094.902222222,748576.8933333333,748576.8933333333,3.8810324684500155,3.625693096477038,3.625693096477038,-418.66666666666674,549.3333333333333,-754.6666666666665,95199.71265306126,7516.5895691609985,19260.418321995472,308.5445067620898,86.69826739422766,138.78190920287656,1.8846658913269358,-0.9019606760215937,0.00996021083344556,1.550317952213435,-0.8045858700300559,0.2478688715043167,1.658058983755357,-0.774020994460854,0.11096178524194938,267.7577678093058,22.62741699796925,-158.39191898578736,-7225.688494684934,19535.003341580355,-26168.60775815175,71694.22222222212,511.99999999998766,25088.000000000226,52210574.22222223,381616355.55555564,684796031.9999999,29.124102275148903,518.9220964867677,0.05612422841949949,19.566865416367094,790.5288244094722,0.024751615389841868,39.82539669886824,1063.8787566677365,0.03743414975556866,3
-124.66666666666663,-18.666666666666742,-129.33333333333337,0.9919214790757509,0.9045598739665105,0.9800782621013772,0.9622552493385116,0.8548392423061055,0.9623086209253499,-544.1066666666667,460.21333333333337,-688.1600000000002,2875168.537777777,246406.26222222223,246406.26222222223,3.911663908888004,3.9002016383292513,3.9002016383292513,-509.3333333333333,458.66666666666674,-714.6666666666667,4295.68,189.84925170068067,4267.656417233561,65.54143727444493,13.778579451477597,65.32730223446825,1.8427227350436892,-0.9096299737280837,0.06762945650209051,1.391628962995672,-0.26907395587674277,-0.12197283207951326,1.4712191430526391,-0.2956905690823186,-0.17774703619414156,56.56854249492369,-1.885618083164161,-20.74179891480594,-19237.07568444042,16270.99843962325,-24330.130127066725,3199.9999999999873,3.5555555555556846,430.2222222222449,370065080.8888889,264745390.22222224,591955231.9999999,6.24250661905049,774.9094742828569,0.00805578822587973,4.148359782961078,651.1125248372973,0.006371187198399674,9.754315284358327,977.4445411945945,0.009979405350647294,3
-178.0000000000001,-117.33333333333326,-505.3333333333333,0.9875533268620907,0.987401640641551,0.986449072898583,0.9679551948794147,0.9609168466514293,0.9647574831571877,-721.0666666666668,539.7866666666667,-326.82666666666665,2539706.6711111106,555615.0088888889,555615.0088888889,3.904545283188613,3.761249414386441,3.761249414386441,-792.0,584.0,-128.0,7618.176870748312,3737.2778231292514,60249.44326530614,87.28216811438813,61.13327917860493,245.45762010030597,1.8637118771717338,-1.1075376189617714,0.2455684206079054,1.6974091824098005,-0.7843142430512131,0.08854651137033276,1.7526873695238945,-0.9336711166883843,0.16362412599051512,37.71236166328271,-24.513035081133808,-98.0521403245345,-25493.556484379005,19084.340619704133,-11555.067613629766,1422.2222222222351,600.8888888888968,9614.222222222206,649921422.2222228,364212056.88888913,133519587.5555555,8.296719565922169,1027.0039272888232,0.008078566542412931,5.854532906693373,768.1341549495114,0.007621758346467727,24.10643067731098,575.4468949337453,0.04189166870052622,3
-5.333333333333485,-8.0,-13.333333333333371,0.872350015906312,0.8554246926674807,0.6989525421454172,0.8704030346135581,0.8485057471264381,0.6790573467880877,-797.7599999999998,590.3999999999999,-116.58666666666666,2273422.333333333,809169.8888888891,809169.8888888891,3.9119153193558454,3.911798851500365,3.911798851500365,-797.3333333333335,589.3333333333334,-114.66666666666669,24.485442176870837,25.251700680272137,94.34267573696143,4.9482766875823385,5.02510703172302,9.713015790008859,1.4715434433374313,-0.6787233583118351,0.2072348479213737,1.385747594149172,-0.28642419276121345,-0.09937050422519889,1.1674207811271349,-0.16661269484565677,-0.0008695711631836467,-9.094947017729282e-13,5.684341886080802e-14,-3.771236166328137,-28205.075287969008,20873.792180626886,-4121.96112979678,8.271806125530277e-25,3.2311742677852644e-27,14.222222222221344,795526272.0,435715200.0000001,16990563.55555555,1.8475208614067617,1128.2227676010325,0.0016375497060170043,1.6865480854231307,834.9796218404907,0.0020198673612004847,5.412742168049184,165.34967661158444,0.03273512400489307,3
-12.666666666666401,-8.0,-12.666666666666657,0.948666166603167,0.9638277164963447,0.7239483850081526,0.9143320317122231,0.9289760093622002,0.6961835041483655,-795.413333333333,595.4666666666669,-117.11999999999996,2283222.048888888,811365.9777777776,811365.9777777776,3.911934490088408,3.9117671127702995,3.9117671127702995,-797.3333333333335,592.0,-117.33333333333331,98.11591836734759,124.00907029478456,95.15537414965982,9.905347968009382,11.135935986471212,9.754761614189238,2.0128400276056606,-1.5594816970483159,0.5462244907812952,1.3567367453123529,-0.19797112650005388,-0.1584267962396524,1.0829076293853819,-0.16847635942536554,0.08410150055620413,-7.542472332656416,-1.8856180831642178,37.71236166328235,-28122.108092309787,21052.925898527476,-4140.817310628422,56.88888888888752,3.5555555555558986,1422.2222222222083,790852963.5555556,443225688.8888889,17146368.0,2.262741699796993,1124.967523481851,0.002011384020041444,1.8086213288334116,842.2593952511833,0.002147344795476024,5.08767574089037,166.1168531151758,0.030627089578700792,3
-13.33333333333303,-15.333333333333371,-5.333333333333314,0.8691529647379745,0.8861553040982552,0.5093307101756892,0.8593204933996985,0.870677637947725,0.5037227722772273,-786.8799999999999,605.9733333333334,-114.39999999999998,2280931.204444444,815964.4133333334,815964.4133333334,3.9119650442715086,3.911893773496828,3.911893773496828,-786.6666666666665,606.6666666666667,-114.66666666666669,53.649705215419885,95.94485260770975,36.64399092970521,7.324595907995191,9.79514433827852,6.05342803126503,1.650378460165694,-0.7400337483173693,0.0893524206059837,1.4658467789589054,-0.4934680255530637,0.027892347388572603,0.724032703685056,0.4608619301161033,-0.1847506905831946,-3.771236166328322,-11.313708498984852,24.513035081133708,-27820.40919900353,21424.39266091081,-4044.650788387052,14.222222222222738,128.00000000000207,600.8888888888919,773975168.0000002,459004600.88888896,16359200.000000004,2.6127890589687017,1112.860546319958,0.002347813540167952,3.656349120213889,857.0776186813214,0.004266065337045504,3.937286149395574,161.95999506050867,0.024310238759420767,3
-5.333333333333485,-10.666666666666629,-7.333333333333329,0.8015979484667952,0.8482705852878151,0.37705283545519114,0.8004321859050915,0.8110940803382662,0.364758214738096,-788.2133333333335,603.0933333333332,-116.10666666666665,2281406.759999999,811932.7688888891,811932.7688888891,3.9119718652735895,3.911902495328219,3.911902495328219,-786.6666666666665,602.6666666666666,-117.33333333333331,26.729070294784762,43.93215419501132,38.95437641723362,5.1700164694887345,6.628133537807708,6.241344119437224,1.5283908122904863,-0.7839874579506976,0.25558321260465,1.566678273673654,-0.7869212223961881,0.21982287594027206,0.709048132816189,0.6381304531618711,-0.3449874006174448,-9.42809041582143,11.31370849898434,5.656854249492298,-27867.549651082627,21322.569284419948,-4104.990567048304,88.8888888889039,127.9999999999905,31.99999999999907,776600323.5555555,454651960.888889,16850947.555555556,2.3551362310207855,1114.7229969817615,0.002112754682013005,2.501555071905825,852.9495803778009,0.00293282877376855,4.785162251980364,164.36230981854962,0.029113500882672068,3
-5.333333333333485,-5.3333333333332575,-8.0,0.7115306536743853,0.8062500000000004,0.7284838079699646,0.7075000000000038,0.8062500000000005,0.7274839836924872,-789.9733333333335,600.0000000000001,-117.76,2282364.6977777774,808358.7955555558,808358.7955555558,3.9119796892816496,3.9119060687577556,3.9119060687577556,-789.3333333333335,600.0,-117.33333333333331,14.67501133786825,23.21995464852613,39.86866213151925,3.830797741707104,4.818708815494679,6.314163612983057,1.3604919413437155,-0.54661428381349,0.186075477871114,1.7079788938518146,-0.8748941522465756,0.16684660039252464,1.1728776420891083,-0.19994090160660893,0.02562942805428603,7.958078640513122e-13,7.54247233265653,-18.856180831641097,-27929.775047827043,21213.20343559643,-4163.444727626392,6.333101564859118e-25,56.888888888889234,355.5555555555492,780072334.2222221,450000000.00000024,17334272.0,1.7688665548561677,1117.2024744373284,0.0015832998899747742,2.065591117977304,848.5524405977775,0.002434252756991851,3.4973005462943973,166.73555909483335,0.020975133110659707,3
-2.666666666666515,-8.0,-13.333333333333314,0.7608695652174018,0.870102328602372,0.6747634581047437,0.7557512953367989,0.8571962616822432,0.6685300940571088,-793.1733333333337,598.4000000000001,-121.11999999999996,2297422.6533333333,806245.4444444445,806245.4444444445,3.9119390233802047,3.911896943384628,3.911896943384628,-793.3333333333333,597.3333333333334,-120.0,6.722176870748246,31.056689342403704,68.81523809523807,2.592716118426436,5.572852890791547,8.295495048231786,1.1080465925614646,-0.2631730859562502,0.15527080997873632,1.221637179415293,-0.3408662576956534,0.11905774542669434,1.152759707373862,-0.26542470215558533,0.113903692331911,3.7712361663280944,7.542472332656644,-5.656854249492454,-28042.9121328169,21156.634893101505,-4282.238666865732,14.222222222221022,56.88888888889095,32.00000000000084,786404920.8888892,447603200.0000001,18337568.0,1.411067365901098,1121.7214706770026,0.0012579480760490961,1.9229606802474535,846.2991748390953,0.0022721996398177525,4.873511168665883,171.6136228728814,0.028398160280526316,3
-5.33333333333303,-5.333333333333371,-10.666666666666686,0.7696669337267551,0.821918697188196,0.7954834205329914,0.7604197080291996,0.8091218130311609,0.7770744680851063,-792.2133333333336,593.8666666666667,-116.80000000000001,2267809.4266666668,805440.36,805440.36,3.9119039531796784,3.9118254966207924,3.9118254966207924,-792.0,594.6666666666666,-114.66666666666669,12.724535147392508,25.61451247165537,109.13378684807248,3.56714663945744,5.061078192604356,10.446711772039682,1.3452650284612115,-0.5714020167279052,0.22606939448333918,1.2595351969806075,-0.3237403259572851,0.06441541684681518,1.410886651819552,-0.8389559565343125,0.4233786178455192,-7.542472332657326,-9.42809041582069,3.7712361663283502,-28008.97100731994,20996.357356032557,-4129.503602129439,56.88888888890124,88.88888888888997,14.222222222222952,784502456.8888888,440847022.22222245,17052800.00000001,1.7688665548562017,1120.3685742746545,0.0015788255717556123,2.166410241236264,839.8813884511709,0.0025794240365670574,4.365521478331981,165.76888865056807,0.026334986702687416,3
-2.666666666666515,-5.333333333333371,-5.333333333333314,0.8196319018404878,0.8737141772008093,0.7243140309876219,0.8126102502979717,0.8429691114437332,0.7242110173444721,-791.36,597.2800000000001,-115.36000000000004,2271122.3866666667,810237.3733333332,810237.3733333332,3.911958439591695,3.9119002448820828,3.9119002448820828,-792.0,597.3333333333334,-114.66666666666669,9.740770975056797,21.330430839002325,68.44371882086172,3.1210208225926332,4.6184879386009365,8.273071909566706,1.465567081620911,-0.6034906572072458,0.13798175635541554,1.7340997898361756,-0.9826964408346157,0.24870658740448803,1.1472215244327544,-0.38847701221009423,0.24000502958739514,3.771236166327526,-5.65685424949254,9.428090415820634,-27978.80111798931,21117.036913355052,-4078.5919138840063,14.222222222216736,32.000000000001805,88.8888888888889,782813311.9999999,445929247.9999999,16634912.000000002,1.3063945294843984,1119.1598118429936,0.0011672993576610593,1.7281975195754187,844.7044558765971,0.002045919738616711,4.7253453724451635,163.48602386748541,0.028903665650804013,3
-4.666666666666401,-4.666666666666629,-9.999999999999972,0.82404222179938,0.7026679684628664,0.6751231704329205,0.8154417027688813,0.6717606394469653,0.6690148370783832,-790.88,599.4133333333334,-119.09333333333336,2287414.262222222,807085.8711111112,807085.8711111112,3.9119349074713288,3.911923673100952,3.911923673100952,-792.0,600.0,-118.66666666666666,15.40934240362813,13.435646258503402,60.839183673469414,3.925473526038372,3.665466717691405,7.799947671200712,1.3271247041271614,-0.49994674792849025,0.17270666431301152,1.4844947914924944,-0.9434891364088323,0.4591630801908053,1.2643099783668181,-0.39459758416562646,0.12824084237338615,-5.656854249492653,-1.8856180831640472,1.8856180831641467,-27961.830555240835,21192.461636681626,-4210.585179705495,32.00000000000309,3.5555555555552556,3.555555555555631,781863968.0,449120430.22222245,17729027.555555552,1.728197519575488,1118.4853885699379,0.0015451230183570926,1.9595917942265344,847.7117329742595,0.0023116251881416827,4.50974254007674,168.7167777996934,0.02672966256758926,3
-7.333333333333371,-4.666666666666629,-10.666666666666629,0.8813012997813278,0.7897427532689124,0.5995843150688529,0.8466129032258063,0.7844236683478909,0.5934708022872989,-788.8,602.0799999999999,-119.78666666666668,2291349.2666666657,806599.4000000001,806599.4000000001,3.911881221074127,3.9118984622104684,3.9118984622104684,-789.3333333333335,600.0,-120.0,35.9909297052152,23.59437641723356,67.00117913832203,5.999244094485171,4.857404288015726,8.18542479889236,1.2627016725135718,-0.2047184242605269,-0.05771908860272035,1.4121420895988201,-0.4617287425373462,0.049684327453668686,0.9626085106679699,-0.18195097414002936,0.21994684431709466,-7.542472332656189,1.8856180831638767,-30.16988933062605,-27888.291449997436,21286.74254083983,-4235.098214786629,56.88888888888409,3.5555555555546126,910.2222222222235,777756800.0000001,453125408.0000002,17936056.88888889,1.995550606279377,1115.5614909093986,0.001788830667373268,2.2310934040908643,851.4939342120999,0.002620210566920043,4.770278351999553,169.7240636379467,0.028106081422699453,3
-5.33333333333303,-7.333333333333371,-8.0,0.8454285955747525,0.8082676259759113,0.6000218733310467,0.8253385416666633,0.7951539004944996,0.5978639475321945,-790.5066666666664,603.7866666666665,-115.67999999999998,2289240.0755555555,816420.5555555559,816420.5555555559,3.911890756904995,3.9119153409853773,3.9119153409853773,-789.3333333333335,602.6666666666666,-117.33333333333331,26.749387755101942,28.76081632653058,60.63020408163259,5.171981028107309,5.362911180182885,7.786539930009516,1.0459922707884957,0.019241279501244435,-0.06541572831079634,1.6120501826605533,-0.8057493714828254,0.19388280391123835,1.0560757244600578,-0.22109324744665926,0.1636697883256356,15.08494466531397,1.8856180831639904,20.74179891480533,-27948.631228658684,21347.082319501074,-4089.905622382991,227.5555555555844,3.5555555555550415,430.22222222221956,781125987.5555553,455697923.55555534,16727328.000000002,1.8475208614068312,1117.9671710544794,0.0016525716579532728,2.5298221281347137,853.9125534203657,0.0029626243553879787,5.211952076184542,163.87615920430756,0.031804211799269115,3
-8.0,-5.333333333333371,-10.666666666666686,0.7555819477434667,0.7997156128102263,0.6564533363219669,0.7541154605645244,0.7862149080348496,0.613980449322586,-787.7866666666669,602.5600000000002,-116.05333333333334,2278484.1288888883,810794.6355555556,810794.6355555556,3.911851273665667,3.9119121896475466,3.9119121896475466,-786.6666666666665,602.6666666666666,-117.33333333333331,24.987573696145095,35.97931972789119,67.69777777777769,4.998757215163095,5.998276396423492,8.227865930955469,1.217994016364086,-0.13320041635355295,-0.0846436435219804,1.6077438937908903,-0.8665786091672736,0.2587425621793389,1.0668254155965347,-0.04404157723193647,-0.021044845113487032,-13.19932658214941,1.7053025658242404e-13,41.48359782961077,-27852.46470641732,21303.713103588303,-4103.10494896514,174.22222222223604,2.908056841006738e-26,1720.8888888888875,775759790.2222223,453848191.99999994,16835470.22222222,2.5298221281347377,1114.1176957574994,0.0022706955806986685,2.3851391759997953,852.1865627770587,0.0027988462622870218,4.397979333992174,164.46913928691237,0.026740453273242995,3
-8.0,-10.0,-13.333333333333314,0.813012788828466,0.7157655371491678,0.7946423739383118,0.8122604079351773,0.7089507892293407,0.7823702179403237,-787.8399999999998,604.6933333333333,-117.01333333333332,2287937.035555556,812327.3644444447,812327.3644444447,3.911900995238853,3.911484592173282,3.911484592173282,-789.3333333333335,602.6666666666666,-118.66666666666666,41.55210884353733,87.52761904761901,124.12226757369613,6.446092525207603,9.355619650649496,11.141017349133612,1.7818995227095478,-1.2805383134580097,0.49879948226850956,1.012109775091858,0.15575408273483804,-0.1678040155993843,1.1154356622834465,-0.06995458784521325,-0.04486448633542295,-3.771236166328208,-18.856180831641154,11.313708498984738,-27854.35032450048,21379.137826914866,-4137.046074462095,14.22222222222188,355.5555555555513,127.99999999999949,775864832.0,457067534.2222221,17115150.22222223,2.9211869733608684,1114.206731266689,0.002621763889399509,5.914952803418346,855.2453579074383,0.006916088755969033,5.198290317231449,166.13397538666732,0.031289748560658505,3
-109.33333333333348,-164.66666666666663,-159.33333333333334,0.9852960855159765,0.9820288545970381,0.9796840553353366,0.9595419689119173,0.9559268868012697,0.9463762812933542,-828.8000000000002,545.2800000000001,-56.42666666666667,2065366.2977777775,913457.106666667,913457.106666667,3.9020763683768145,3.902040428049911,3.902040428049911,-794.6666666666665,590.6666666666667,-100.0,2800.907029478461,6211.407528344673,6117.401541950115,52.923596150285,78.8124833281167,78.21381937963466,1.6046412181201815,-0.7174683374246547,0.11435953632051499,1.5057531217229203,-0.5866005819974238,0.07682846434715385,1.3885775948062937,-0.23490833622572221,-0.183044130222819,64.11101482757954,75.4247233265649,-124.45079348883237,-29302.50501237053,19278.559282270027,-1994.9839319876464,4110.2222222221235,5688.888888888863,15488.000000000002,858636800.0,371662847.9999998,3979960.8888888904,7.504665215717485,1174.4157431581789,0.006390126545422766,11.709065813386733,778.908090427448,0.015032666828458606,11.949523467950977,134.96389640690333,0.08853866690336427,3
-5.333333333333485,-8.0,-13.333333333333343,0.6907471948859429,0.8247513266442053,0.6961432543122017,0.6466227475295493,0.8239071138960552,0.6771428571428573,-897.7600000000001,442.18666666666655,46.93333333333332,1679898.4933333332,1085604.7688888889,1085604.7688888889,3.911728177158611,3.9117157024683755,3.9117157024683755,-898.6666666666665,441.33333333333337,45.33333333333334,14.9797732426303,102.36807256235811,127.99999999999999,3.870371202175613,10.117710836071474,11.31370849898476,1.1881939268339963,-0.22413353138065872,0.03610239895789391,1.4759869900242464,-0.5644462622821536,0.08869288967537026,1.1840902807727818,-0.2637853724685657,0.05578543829077548,16.970562748477164,5.656854249492312,-3.771236166328258,-31740.609193901742,15633.659527513773,1659.343913184432,288.0000000000008,31.99999999999923,14.222222222222255,1007466271.9999998,244411310.22222218,2753422.222222224,2.23109340409088,1269.633969999928,0.0017572729281109313,3.4357596604600293,625.4973487820179,0.005492844481515735,5.914952803418357,67.9806508419042,0.08700935825363267,3
-4.666666666666401,-8.0,-18.000000000000004,0.6731161906762754,0.6258479015816374,0.7105537513239355,0.6675000000000002,0.6188304093567248,0.7084192144996916,-897.0666666666667,446.4,39.41333333333334,1708585.9600000002,1073882.7066666665,1073882.7066666665,3.911791298567414,3.9116205510414566,3.9116205510414566,-896.0,446.66666666666663,40.0,18.575963718820653,49.632653061224545,192.80979591836734,4.309984190089408,7.045044574821691,13.885596707321127,1.4974621699321595,-0.9019259917841396,0.4044004497444682,1.3779618748160583,-0.6366730938398382,0.2587317320734166,1.3621006823581534,-0.7284996496580048,0.3432379166293196,-3.771236166328208,-3.7712361663280944,-35.8267435801184,-31716.09615882061,15782.623356083743,1393.4717634582903,14.22222222222188,14.222222222221022,1283.5555555555552,1005910755.5555553,249091200.00000006,1941763.5555555574,2.262741699796936,1268.6561779212593,0.0017835736263110491,4.365521478331976,631.3668840081988,0.006914397300374225,7.399699693606191,58.565974194350545,0.12634810221119808,3
