IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-638.6666666666665,-367.3333333333334,-622.6666666666669,0.9503138337363669,0.8985452379637126,0.9357390205710066,0.9048186663369493,0.8360091188434021,0.9013036312831966,448.5333333333334,723.5200000000001,-284.37333333333345,1229543.6088888892,1361285.4755555554,1361285.4755555554,3.65407880302375,3.722311546208775,3.722311546208775,388.0,704.0,-557.3333333333333,178407.0385487528,129895.45650793651,326260.3203628118,422.3825736802512,360.41012264909614,571.1920170685264,2.162307815112043,-1.6981998945750165,0.5252816282346284,2.1123018027947444,-1.7171128772539097,0.5864837455101067,1.6789230271687727,-1.043363188365996,0.3202529085632162,-426.1496867950922,324.32631030422925,7.542472332656303,15858.048079410304,25580.29491620454,-10054.115619431122,181603.55555555515,105187.5555555552,56.88888888888581,251477688.88888884,654351487.9999999,101085240.88888887,95.02018499011439,861.98217047815,0.110234513246841,116.62452572250832,1134.8815777672821,0.10276360812195971,145.45438383829404,883.2041867855676,0.16468941838656476,20
-345.9999999999999,-604.6666666666667,-633.3333333333333,0.8482929574139263,0.930641165259285,0.8472582328779592,0.8415362058929949,0.922554724283617,0.8361806052505554,842.9333333333332,464.32000000000005,344.0533333333332,1115755.5911111115,764395.0222222223,764395.0222222223,3.2699555580936908,3.585975525633031,3.585975525633031,849.3333333333335,426.66666666666663,377.33333333333337,69188.5714285714,215189.95446712026,135076.42340136055,263.0372054074697,463.88571272148516,367.5274457797139,2.1751480953357607,-1.9425874027809062,0.7630236672998941,2.1056338810773743,-1.6638633093918702,0.5225706401071422,1.5244386133199925,-0.8605639973962321,0.24018778018813233,62.22539674441609,-165.93439131844303,-461.97643037521107,29802.193804409028,16416.19103202689,12164.122254491782,3871.999999999988,27534.222222222183,213422.22222222225,888170755.5555558,269491328.0000001,147965870.22222224,100.69341807906036,1243.601079303345,0.08096922699316729,121.66431047946826,915.5087280365552,0.1328925730073546,140.28542333400145,694.1290818156391,0.20210278896117667,20
-1151.3333333333333,-601.3333333333334,-1035.3333333333333,0.9821729034132313,0.939886344920068,0.912749810782041,0.9660286142694193,0.9372891599074759,0.9101648361322967,24.853333333333275,372.5333333333334,-181.81333333333336,1196432.5688888892,763726.4355555559,763726.4355555559,3.6827580668579167,3.425087376972023,3.425087376972023,-350.66666666666663,337.33333333333337,-134.66666666666669,391436.027936508,246474.95691609982,367761.0347392291,625.6484859220136,496.4624426037682,606.4330422554737,2.1297020576347157,-1.6543591428876292,0.508883658053351,2.135097103938094,-1.8121929490431439,0.6507303257609751,1.8910211388162141,-1.5100747327330648,0.5602495499005854,527.9730632859554,-81.08157757605707,235.70226039551625,878.6980267544809,13171.042310901425,-6428.072045506509,278755.55555555545,6574.222222222161,55555.555555555744,772110.2222222184,173476355.55555555,41320110.22222224,85.70419411492584,872.4131946630691,0.0982380764518644,120.49852004623682,863.7900156352302,0.13949978335605365,170.71207729195183,870.5062843604928,0.19610665696384197,20
-467.3333333333335,-268.66666666666663,-256.0,0.9650965136918223,0.9561077920803812,0.96054531010543,0.9129236734759357,0.9412415501506644,0.9494386136784717,-768.48,275.25333333333333,-227.78666666666672,1760420.1955555556,744843.7333333333,744843.7333333333,3.8046497533005246,3.7473537579997003,3.7473537579997003,-788.0,373.33333333333326,-98.66666666666666,63867.55628117913,98443.11365079366,130353.65877551016,252.72031236364666,313.75645595077987,361.04523092752544,2.0199002597963087,-1.443256920605342,0.4271436334706827,2.0421730847800013,-1.4637837904517523,0.39780916271473277,1.5688826633868536,-0.5384172500106728,-0.09564587209608477,243.24473272817212,-201.76113489856175,-363.92429005067663,-27169.870960311906,9731.674927210057,-8053.474833193986,59167.99999999989,40707.555555555635,132440.88888888902,738201888.0000002,94705496.88888887,64858456.8888889,46.545366161532264,1141.9881610594746,0.040758186248051824,71.45572055476035,582.555900989577,0.12265899364057566,82.69676871290412,593.656421397652,0.13930072299767293,20
-2571.3333333333335,-432.66666666666663,-273.3333333333333,0.9815957625519589,0.9426671326109379,0.9352489700419552,0.9629896706403027,0.8852336130975563,0.8911440539076199,410.23999999999984,403.5733333333334,-55.57333333333334,2187735.68,2543721.5999999996,2543721.5999999996,3.5105488545323587,3.3490566878790604,3.3490566878790604,-425.33333333333337,420.0,-68.0,2133661.7099319724,163445.43782312924,55113.53759637188,1460.7058943989966,404.2838579799214,234.7627261648916,2.598425900266597,-2.3980856713188006,0.7923364817013208,1.896070908109486,-1.1299001751289317,0.19295053455023087,1.4770329186002065,-0.8300081926225054,0.3012314253582753,-863.6130820891692,258.3296773934852,-60.3397786612521,14504.174295698464,14268.472035302944,-1964.8140426570203,745827.5555555541,66734.22222222215,3640.888888888894,210371072.00000003,203589294.22222215,3860494.2222222234,200.62338403641334,2116.204367362577,0.09480340704827578,97.25914981235556,797.8950975326685,0.12189465772268822,65.94812776383843,331.43652316678816,0.19897664606701018,20
-1128.0,-778.6666666666666,-513.3333333333333,0.950370617300744,0.9647598055327627,0.9639567164267612,0.9382123376344422,0.9493530882293177,0.9500883876657177,1400.8533333333335,192.69333333333327,40.906666666666695,3607120.568888889,2300407.68,2300407.68,3.4159705593409977,3.7792524898907502,3.7792524898907502,1468.0,74.66666666666666,176.0,774827.3748752833,241475.2827210884,287803.09768707486,880.2427931402127,491.4013458682103,536.472830334468,2.6135653837657897,-2.469367207394266,0.8501829919902804,2.0530750799189224,-1.4033039637962381,0.29480743930435405,2.0372087175348814,-1.529628551062963,0.46455248236508206,286.6139486409478,209.303607231218,77.31034140972906,49527.64457238894,6812.7381344719915,1446.2690697868843,82147.55555555587,43807.99999999997,5976.888888888869,2452987576.888888,46413400.88888891,2091694.2222222197,192.45575537711977,2325.1672111914872,0.08277071620948048,90.53716241288865,734.4086177175333,0.1232790033078164,96.53406997877315,747.0756023024413,0.12921593166911227,20
-411.99999999999994,-151.99999999999997,-140.00000000000023,0.9581294334784977,0.9039792317976705,0.9496630782325488,0.8059526733238881,0.9037543780610192,0.8144287196917488,209.65333333333336,-111.9466666666667,-884.693333333333,1177379.0577777778,1382713.671111111,1382713.671111111,3.4206615603932193,3.682743028352459,3.682743028352459,5.333333333333333,-94.66666666666666,-1004.0,374667.8682993198,21427.80662131519,135593.37795918365,612.1011912252089,146.3823986048705,368.2300611834722,1.8325580354347868,-1.1284565639641628,0.20336686903857076,1.6526309246149125,-0.9668257688858403,0.23170444595646128,1.6623868585936088,-0.6577732148457178,-0.013750221319717482,824.0151023427225,-81.0815775760574,758.0184694319794,7412.364684918181,-3957.9123565615014,-31278.632763526537,679000.8888888874,6574.2222222222135,574592.0000000007,54943150.22222221,15665070.222222216,978352867.5555557,138.9438255795005,896.0762665954028,0.1550580355257155,40.86356703851379,255.7201247892356,0.1597980099227369,100.47354544024678,1349.456437072185,0.0744548269066297,20
-538.0,-524.0,-311.3333333333335,0.9241106148464099,0.9523071268917308,0.8840629821057888,0.9073015752373477,0.9284393681402265,0.8579906104790961,-240.58666666666667,241.22666666666663,-895.6266666666663,2212490.0266666664,680359.8933333331,680359.8933333331,3.704001736065141,3.7483294124114654,3.7483294124114654,-216.0,345.33333333333337,-852.0,76758.57850340134,72951.64371882087,46008.891791383234,277.0533856559081,270.09561958465906,214.49683398918324,2.2302616537339857,-1.8756665641360923,0.6180767074233204,1.9331318690227353,-1.3948652301999267,0.4389094738775355,1.8255206622871576,-1.4438057459594087,0.6096466872502625,-96.16652224137056,-277.18585822512637,-164.04877323527865,-8506.023173153377,8528.650590151346,-31665.18447057518,9248.000000000018,76831.99999999985,26911.999999999876,72352430.22222224,72737880.88888891,1002683907.5555555,78.58391127394407,509.9365363563501,0.15410527716929198,63.182557367959994,505.3452241345075,0.12502850398194865,72.06614245877802,1299.7223361591932,0.05544733706103761,20
-1251.3333333333335,-892.0000000000001,-1210.6666666666665,0.9758130294521864,0.9805212222937937,0.9695611581369289,0.9693058268028312,0.9522304590798133,0.9604392809683052,388.0,52.64000000000013,-83.46666666666663,3329692.231111113,1105453.2977777775,1105453.2977777775,3.081502640770539,3.071940966737349,3.071940966737349,-200.0,252.0,-357.33333333333326,1643462.893424036,332896.59791383217,488982.1315192742,1281.9761672605446,576.971921252527,699.2725731210071,2.718196683067499,-2.5754133362722977,0.8505068107817022,2.2206523208301787,-1.8323321320383954,0.6020419010989604,1.9441722390913627,-1.3351945352877879,0.3524240375462273,-171.59124556793526,461.97643037521084,-13.199326582149155,13717.871555019026,1861.1050480829963,-2950.9923001518596,29443.555555555464,213422.22222222202,174.22222222222928,188180000.00000012,3463712.000000012,8708355.555555563,198.79995528727414,1866.213773630687,0.10652582147677124,82.13073588966421,807.0153736660371,0.10177096814967485,118.13363431112904,978.9702708004525,0.12067131948198732,20
-606.6666666666667,-567.3333333333333,-366.6666666666665,0.9723108317491774,0.9411463922238384,0.8732509629509821,0.9501900087906595,0.9287162036992066,0.8591632963784488,66.29333333333335,-523.7866666666666,-633.9733333333334,147021.15555555554,1178266.5244444446,1178266.5244444446,3.424926193086242,3.7031965793501422,3.7031965793501422,156.0,-484.0,-577.3333333333333,128377.03691609978,102483.32770975056,60547.42784580499,358.2974140516504,320.1301730698788,246.06386944410386,1.7348005104881679,-0.9502892788073096,0.16975565753500366,2.3375123448208077,-2.041145882287959,0.6935996964097304,1.818132917847166,-1.2717139711765355,0.4380440631312976,194.218662565905,13.199326582148842,-164.04877323527893,2343.823277373009,-18518.655194754887,-22414.342154571976,37720.88888888887,174.22222222222103,26911.999999999967,5493507.555555554,342940590.22222215,502402734.22222227,60.630172173413605,506.6878592059086,0.11965980844387003,76.81573912797934,862.3639654397028,0.08907577566603501,85.01858620325322,956.7074648675705,0.08886581251356879,20
-851.9999999999999,-322.66666666666663,-1214.0,0.9608958789497904,0.9481248788786976,0.9589228641586017,0.9176689255983919,0.8682411409517318,0.9376636916264809,-402.61333333333334,-103.51999999999997,178.66666666666674,561707.8755555556,1888813.7244444445,1888813.7244444445,3.149396985901599,3.6065921391958353,3.6065921391958353,-522.6666666666667,-160.0,388.0,224918.20117913833,102467.82839002268,732199.1836734696,474.25541765923805,320.10596431497913,855.6863816103828,2.243949589849549,-1.9030606894577549,0.657567063246959,2.080547700066102,-1.6974440595107279,0.5779726526433555,2.010551392743133,-1.5852742782944853,0.540807481351432,379.0092347159899,-544.9436260344326,-599.6265504461928,-14234.530909805993,-3659.98469942157,6316.820578599825,143648.00000000035,296963.5555555555,359552.00000000064,202621870.22222224,13395488.0,39902222.22222223,88.81801619041038,870.1413831479725,0.10207308594965005,72.1430677350376,465.90245998730484,0.15484586137837392,165.23351825690682,1213.1165813721286,0.1362058031306562,20
-291.33333333333326,-440.6666666666666,-777.3333333333333,0.8862480833180899,0.9194478151432675,0.9399776463595907,0.8803923938668426,0.8189444352777124,0.8503965700899568,-554.3999999999999,590.4533333333333,160.10666666666668,1959402.168888889,1318811.52,1318811.52,3.5955351669179203,3.6468776245017063,3.6468776245017063,-628.0,609.3333333333333,104.0,59311.96371882089,127163.5272562358,354636.9044897959,243.54047655127246,356.59995408894235,595.5139834544575,2.179091317638435,-1.8921367890921843,0.7107743381044829,2.05578823764137,-1.7469749437466766,0.692693667027084,1.7988801159915502,-1.4431975455419002,0.5476952456799822,103.7089945740264,-424.264068711929,897.5542075861249,-19600.9999744911,20875.67779871005,5660.625485658711,10755.555555555438,180000.0000000004,805603.5555555566,384199200.0000001,435793923.5555557,32042680.888888918,82.62450537757483,850.9661332861608,0.09709493967580736,100.0273740310899,967.7320473951227,0.10336267596008317,157.02025347069085,849.5300243206372,0.18483190584848225,20
-161.33333333333337,-564.0,-518.6666666666666,0.8612799487712219,0.9009875671395524,0.8695251533357121,0.7486534307170044,0.8126131409147704,0.8588368268927614,-645.5999999999997,668.9066666666669,22.93333333333335,1958855.7511111111,1250958.4355555559,1250958.4355555559,3.6674358649025236,3.711783668460265,3.711783668460265,-665.3333333333333,745.3333333333335,112.0,23277.49659863946,205640.0863492064,153741.9319727891,152.5696450760749,453.47556312243154,392.0993904264442,1.9862061019019817,-1.4906088610248873,0.506935367748993,2.1804566019807696,-1.821607668071,0.6202123123597694,1.8589165056645227,-1.5981537323855228,0.652624465412109,412.9503602129439,550.6004802839252,45.25483399593867,-22825.406896701756,23649.42199904448,810.8157757605742,170528.00000000012,303160.8888888891,2047.9999999999661,520999200.00000006,559295160.888889,657422.2222222217,58.20057273486804,935.8607303796153,0.06218935237432177,143.2295438176853,1130.2265810201266,0.126726398248755,135.6334930776482,532.9067627435195,0.25451636676438033,20
-316.0,-492.66666666666663,-466.66666666666663,0.8754282979020426,0.9319790779514581,0.8446689888685999,0.8716215455854295,0.92677963503147,0.8290743237417566,-727.4133333333334,392.0533333333333,-85.9733333333333,1655807.502222222,1000220.9422222222,1000220.9422222222,3.740161314406736,3.694597308402219,3.694597308402219,-686.6666666666667,514.6666666666666,12.0,55494.6147845805,188369.99256235824,138290.9561904762,235.57295002733338,434.01612016416885,371.8749200880266,2.324360618960482,-2.0526986593813605,0.7233120450399692,2.2458625697520995,-1.8201847611811492,0.5368698507099997,1.6338126541089757,-1.0997079081848116,0.2183169112797078,84.85281374238568,130.1076477383249,30.16988933062612,-25717.945036275527,13861.178529339497,-3039.616350060573,7199.999999999995,16928.000000000044,910.2222222222277,661412696.8888891,192132270.22222227,9239267.55555556,83.13758342517411,1077.0876947687327,0.07718738578944125,107.43523113433925,815.520992304238,0.13173815529969765,149.0750146738212,513.4293936095033,0.29035153913919176,20
-321.33333333333337,-613.3333333333333,-472.66666666666663,0.8224159845845188,0.953943171047218,0.9120312610922492,0.8103176112859468,0.9382144896318908,0.9096841037427297,-770.3466666666667,78.13333333333335,65.0133333333333,1336737.92,1448137.3155555555,1448137.3155555555,3.7079715092971144,3.393059863300955,3.393059863300955,-794.6666666666667,180.0,-34.666666666666664,54149.70049886621,198890.01360544216,373462.462403628,232.70088203284965,445.97086631913766,611.1157520499926,2.2093488996276753,-1.9429152996889458,0.7332843189396966,2.3401732087147087,-2.062631595393169,0.6942095144021152,1.721170520733045,-1.0867028741389426,0.2574441739855644,41.48359782961049,130.1076477383249,175.36248173426355,-27235.867593222647,2762.4304918354455,2298.5684433770707,1720.8888888888641,16928.000000000044,30751.99999999992,741792483.5555556,7631022.222222221,5283416.88888889,95.18916838473682,1133.1109428863922,0.08400692710835524,95.06133692399752,626.8950505821883,0.1516383593006763,180.08709004256804,841.4324294519041,0.21402442280466175,20
-290.0000000000001,-664.6666666666667,-341.3333333333333,0.8042671456955777,0.9732257248559983,0.9441131590845572,0.7952156805894925,0.9145549241749077,0.8422770998778655,-774.8266666666667,-9.066666666666642,-99.14666666666662,1210652.8,984344.9599999998,984344.9599999998,3.5816998239422246,3.528439955014041,3.528439955014041,-780.0,-56.0,-152.0,49813.8151473923,162838.0589569161,263548.7172789115,223.19008747565897,403.53198009193284,513.3699614107855,2.3942526689227286,-2.308226744322674,0.9134903237314134,2.0454708893938243,-1.4361702565063328,0.36923270286005927,2.0186506441358687,-1.6292510585592714,0.5278096627967905,64.11101482758076,230.04540614602323,850.4137555070209,-27394.259512208435,-320.55507413790076,-3505.364016602112,4110.22222222228,52920.88888888878,723203.5555555552,750445454.2222223,102755.55555555505,12287576.88888889,101.71157478106633,1134.9020045801315,0.0896214601530249,67.87177452945943,560.9994890074915,0.1209836655101714,129.3204117256394,720.7578234053377,0.17942283458630257,20
-324.0,-795.3333333333333,-241.33333333333331,0.7806234180751583,0.9802202815525876,0.8627992212419777,0.7734178468973688,0.9718411375793489,0.8513031388531288,-952.2133333333333,-65.49333333333333,-75.78666666666669,1197095.0400000003,1079907.7688888889,1079907.7688888889,3.5838205439896886,3.76233249255104,3.76233249255104,-932.0,88.0,-97.33333333333334,51082.11229024943,203307.2936054422,26417.078276643984,226.01352236149376,450.89610067668826,162.53331435937676,2.3500033981669617,-2.2465785965079306,0.8954706264893424,1.8873713517315795,-1.1199421977424473,0.20454949316689713,1.2704813715508703,-0.3882850325010015,-0.10133154007327869,-15.08494466531306,-113.13708498984765,16.97056274847713,-33665.82525681233,-2315.539006125547,-2679.4632961762245,227.55555555555694,12800.000000000011,287.9999999999996,1133387790.2222228,5361720.888888886,7179523.555555558,103.5271300996346,1379.4286997803758,0.07505072941872064,61.564780696614385,635.03608296432,0.09694690167719722,53.337333183344576,245.8044751423375,0.21699089551749876,20
-1242.0,-495.3333333333332,-419.33333333333337,0.9748646099134696,0.9697261505764491,0.920983034093145,0.9566499820502774,0.9467767319631382,0.9141218981411393,-153.3333333333334,605.92,122.77333333333335,765004.5866666671,762490.5244444445,762490.5244444445,3.199718501543294,3.849000683526619,3.849000683526619,214.66666666666666,730.6666666666667,30.666666666666664,441646.8027210883,94049.89823129249,56902.51900226757,664.5651230098434,306.67555858152843,238.54248888252081,1.46750018452884,-0.5977926158503712,0.09052757326561278,1.7076899717670657,-0.9036639295292748,0.19906807548890282,1.3331122658495427,-0.648960074329465,0.2527515080828808,-118.79393923934038,-35.82674358011734,-203.64675298172537,-5421.15198909686,21422.50704282764,4340.6928274438205,14112.000000000093,1283.5555555554788,41471.99999999987,29388888.888888843,458923807.9999999,18841614.222222228,88.1719532126477,951.2495267921149,0.09269066709550826,48.39687776889927,957.2218319467833,0.050559730413242285,65.38936372904152,370.67472413304785,0.1764063192654351,20
-222.66666666666674,-223.9999999999999,-104.0,0.7904947091108575,0.8454151810156783,0.7760205155543561,0.7617259859082466,0.8158161963950257,0.7749239953716816,384.0533333333332,864.0533333333333,352.64,55065.95555555557,782029.5822222221,782029.5822222221,3.008472374801076,3.8598575936528188,3.8598575936528188,370.66666666666674,829.3333333333333,392.0,23722.518639455786,19688.632018140597,27181.731700680266,154.0211629596913,140.3161858736924,164.86883180480254,2.10807907647662,-1.8667066179076615,0.7462898946672004,1.635742950715143,-0.7060782721113039,0.06313510918642407,1.703282129546078,-1.2277826490019204,0.4936032078270595,-9.428090415820563,179.13371790059102,143.30697432047376,13578.335816864876,30548.898565342013,12467.706765881208,88.88888888888755,32088.888888888523,20536.888888888923,184371203.55555552,933235203.5555553,155443712.00000006,68.99507228780908,580.2841909118516,0.1188987626552277,48.85024735522501,1236.6809199538004,0.039501092454026006,69.4358216868882,545.1282417926998,0.12737520525178203,20
-220.66666666666663,-226.00000000000023,-201.99999999999994,0.7932293977763196,0.8302257715898207,0.8255844315815258,0.7887045046649732,0.8183677154690171,0.7662929358007707,406.24,843.1999999999998,377.3866666666667,56125.22666666668,739756.871111111,739756.871111111,3.10187576168253,3.870865028268163,3.870865028268163,384.0,834.6666666666665,413.33333333333326,26365.564807256244,14787.337868480729,35175.39845804988,162.37476653487832,121.60319843030746,187.55105560366724,2.2871253163713368,-2.1226501710764003,0.8293032393651926,1.8594654635684549,-1.1990156191948502,0.33545311154131996,1.9599978492980965,-1.6074468826948562,0.6287025944385132,-92.3952860750424,-214.9604614807114,86.7384318255494,14362.752939461157,29811.62189482485,13342.633556469364,8536.888888888925,46208.00000000041,7523.555555555481,206288672.00000012,888732800.0000004,178025870.2222223,73.88447438775997,613.4162262825027,0.12044753826536894,52.41339947422264,1203.415347158984,0.043553873230850755,79.71326391789792,589.4327517952229,0.1352372491605139,20
-200.66666666666657,-215.9999999999999,-123.99999999999994,0.7965157836697907,0.839818122402585,0.8393718816261005,0.7830370459003305,0.8305689869257177,0.8337096053065,458.29333333333335,836.8000000000003,343.68,49111.39555555556,743202.3466666664,743202.3466666664,2.858440947083174,3.855640374395819,3.855640374395819,442.66666666666674,818.6666666666665,409.33333333333337,21807.313560090708,15895.219954648528,30381.754920634918,147.67299536506567,126.07624659168962,174.30362853548093,2.18451984359003,-1.9775088844466557,0.7867024863163206,1.7641464775552556,-0.989915309253111,0.22246793457972935,1.6571414403331965,-1.01963779028803,0.32604730975551255,103.70899457402669,-75.42472332656598,-150.84944665313034,16203.116188629347,29585.34772484515,12150.922927909636,10755.555555555497,5688.888888889027,22755.555555555617,262540974.22222242,875292800.0,147644928.0000001,66.28906395477313,677.0625180390164,0.09790685821269042,51.94458585839341,1195.3764558126077,0.043454583370626854,78.62823920195595,538.1428476198903,0.14611034885944246,20
-210.66666666666669,-224.66666666666686,-100.66666666666663,0.7759061466872786,0.8399623824635452,0.8361896564034113,0.75998041313704,0.8063202611512462,0.8359731253298606,439.30666666666656,820.9066666666665,401.54666666666674,31092.69333333333,691550.7911111111,691550.7911111111,3.261021474652523,3.8627270126832824,3.8627270126832824,424.0,797.3333333333335,432.0,14216.942585034016,16676.67591836734,20276.561269841266,119.23482119345009,129.13820472024278,142.39579091335975,2.16081568644136,-1.9776005598511968,0.8122346463717995,1.9328772287600104,-1.3408028320593708,0.4032214747231513,1.7725176929022792,-1.1761714721258552,0.3928565017075632,-16.97056274847688,-22.627416997969135,133.87888390465315,15531.836151022912,29023.433536062243,14196.818548142712,287.99999999999113,511.99999999998255,17923.555555555595,241237934.2222222,842359694.2222224,201549656.88888893,55.24957516176531,640.9316552228223,0.08620197600094753,50.70875444908679,1173.8357712123864,0.04319918994861835,54.7998377937583,599.3483869077224,0.09143236052822723,20
-159.33333333333337,-333.33333333333337,-307.33333333333337,0.8067275101629497,0.9563233045658518,0.9052000183325096,0.7831196434485337,0.9436998495783078,0.8963064048816272,409.4933333333333,645.2266666666665,618.6666666666667,312467.41333333333,571613.3688888889,571613.3688888889,3.042535182515765,3.816339974775352,3.816339974775352,413.33333333333326,677.3333333333333,565.3333333333333,15319.701768707484,45638.228752834475,70825.79591836737,123.77278282686983,213.63105755679456,266.13116299743507,2.1223837885056414,-1.7792631475956378,0.6509118900649518,1.8543578426155432,-1.1899734671433748,0.32754448622895227,1.8302825029180103,-1.4091783048633169,0.5734958013229781,-22.627416997969902,165.9343913184433,-203.64675298172597,14477.775642534167,22812.207570119604,21873.16976470387,512.0000000000173,27534.222222222266,41472.00000000012,209605987.5555556,520396814.2222222,478435555.5555556,53.301323727569034,602.125538774469,0.08852194483571553,44.64417344091184,959.2146417194064,0.04654242283133471,81.24541696476038,947.4780372711081,0.08574912955107697,20
-184.0,-294.00000000000006,-272.66666666666686,0.7912541458912561,0.9537438522861442,0.8864132211782596,0.7499284415696492,0.9079637165051762,0.7810288120668665,440.21333333333314,618.8266666666666,615.1466666666666,373056.35555555555,508151.53777777794,508151.53777777794,3.5369746203615464,3.801552195103931,3.801552195103931,442.66666666666663,593.3333333333333,653.3333333333333,16278.012517006813,33742.486349206345,80784.09142857144,127.58531466045304,183.6912800031791,284.22542361402407,1.9210402786849778,-1.5479805678981802,0.6144279306634008,1.516313252128626,-0.7451814732063406,0.23596601858929422,1.674813789041492,-1.1119411518494036,0.4081876702252465,158.3919189857871,-115.02270307301171,377.12361663282644,15563.891658436705,21878.826618953364,21748.718971215043,25088.000000000146,13230.222222222217,142222.22222222303,242234723.55555564,478683054.2222223,473006776.88888913,56.21798842205422,645.2286416457347,0.08712878628367048,40.92269134192748,911.2373419331176,0.04490892708052684,96.43752151292335,951.7601938863942,0.10132544114829256,20
-288.66666666666674,-160.66666666666663,-655.3333333333334,0.9450898930454618,0.8871823695364867,0.9380136636836047,0.8439086757396616,0.8553477692097677,0.9092956610084675,269.6,906.2399999999999,-146.34666666666664,1057132.4444444447,1237533.5111111114,1237533.5111111114,3.530898390233008,3.82132628739524,3.82132628739524,288.0,862.6666666666667,-247.99999999999997,66908.08163265308,26110.072743764176,220503.8410884354,258.66596535426356,161.58611556617163,469.57836522612007,2.320804279119942,-1.9999695464117948,0.659005712755776,1.72953167342459,-1.3934491846012795,0.671887129158524,2.010122021701811,-1.7396916054081761,0.6870786383963118,360.1530538843482,-192.33304448274117,-109.36584882352001,9531.799410394664,32040.422469124842,-5174.136020202364,129710.22222222222,36992.000000000095,11960.888888889034,90855200.00000006,1026588672.0,26771683.55555556,64.29377021834146,521.8950767262622,0.12319290425509037,54.36338637150723,1300.293136181223,0.04180856213020151,112.82741983519198,679.9207274054495,0.1659420213084795,20
-521.3333333333333,-718.6666666666665,-502.6666666666667,0.9894023187700619,0.9535937448944516,0.9432248283049596,0.9595803857773263,0.9439387499886374,0.931374164023529,-480.2133333333334,603.4133333333334,-122.72,1606097.9911111107,1055571.271111111,1055571.271111111,3.786972273783855,3.7438107709535617,3.7438107709535617,-612.0,612.0,-228.0,168270.90140589574,192853.34494331072,90687.70684807257,410.20836340315606,439.1507086904343,301.14399686540753,2.3296019590912156,-1.8679607243065819,0.5344511357347741,2.010161731707246,-1.3880528746097092,0.35943754165021624,1.8964304781613976,-1.2698915544051625,0.29887770321458756,135.76450198781728,120.67955732250482,16.97056274847708,-16978.105220809797,21333.882992918927,-4338.807209360656,18432.000000000044,14563.555555555728,287.9999999999979,288256056.8888889,455134563.5555554,18825248.000000004,42.40251564864206,888.3820599519356,0.04773004494365428,87.80908583714762,1048.0922775320037,0.08377991873379331,70.04861803696694,450.5124785545162,0.15548652117632833,20
-226.00000000000003,-206.66666666666663,-405.33333333333337,0.9743143578546832,0.9513623912410621,0.9843306842541657,0.896173669959721,0.9147061167155557,0.9352545589988677,-299.35999999999996,770.4533333333336,-21.59999999999998,1651929.671111111,873362.2755555555,873362.2755555555,3.650324966300484,3.822785642221074,3.822785642221074,-274.6666666666667,905.3333333333333,-241.33333333333331,64224.307664399086,135036.18031746036,181664.5804988662,253.42515199640127,367.47269329497175,426.2212811426316,2.3217347707255547,-2.050871684447153,0.7118114613731717,1.9031696582967972,-1.2686390703803028,0.3580747784820974,1.374939603483238,-0.1231073665928486,-0.27319733222832376,-231.93102422918716,-230.0454061460249,-593.9696961966997,-10583.97430080024,27239.63882938898,-763.6753236814718,53791.9999999998,52920.88888888955,352799.99999999977,112020511.99999994,741997923.5555558,583200.0000000007,41.217040704597444,550.8299354408563,0.07482716180196237,86.14778000621958,1201.8511351707045,0.07167924336484785,62.97512736522784,594.1631350993691,0.10598962413697333,20
-102.0,-89.33333333333337,-93.33333333333326,0.9528491182041063,0.9827661543504305,0.9431303810973414,0.9476026404316878,0.9064929353182177,0.8713046162997432,-246.71999999999997,624.8533333333334,729.7066666666665,195014.32888888888,1448583.4666666666,1448583.4666666666,2.168547623306881,3.897467916789752,3.897467916789752,-312.0,548.0,813.3333333333333,22488.015238095235,43387.77396825396,56368.11174603173,149.96004547243655,208.2973210779581,237.41969536251986,2.419367868599311,-2.167291666700381,0.7458932290363817,1.8318122222483573,-1.0902372805323939,0.2454061641058291,1.4064400603534293,-0.3465889342238664,-0.06071207488700925,45.25483399593901,165.9343913184431,-30.169889330626347,-8722.869252717252,22091.901462350917,25799.026613851587,2047.999999999997,27534.2222222222,910.2222222222415,76088448.00000003,488052110.2222226,665589774.2222224,33.1740192855125,405.8540514903247,0.08173879049302368,29.942760208252174,930.068193437688,0.03219415567537979,47.610269667139804,1083.1243695901223,0.04395641996787179,20
