IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-47.333333333333314,-34.00000000000023,-51.99999999999994,0.8563784950136953,0.8350495954397705,0.817965190242149,0.8267277163457778,0.8081168983289083,0.8072306676527565,-432.10666666666674,858.5600000000003,349.28,910778.6711111112,1332887.7911111114,1332887.7911111114,3.9038776275305165,3.9095406501537546,3.9095406501537546,-440.0,856.0,346.66666666666674,1484.6142403628112,594.7094784580493,1463.8701133786847,38.53069218639617,24.3866659971807,38.26055558115544,2.0611081503277346,-1.6374366199721773,0.5760358544046633,1.7372746687540346,-1.1295720323920202,0.3914825854561399,1.0705074112619966,-0.03581912537123966,-0.03437496179763,-30.169889330626518,-7.542472332655848,9.428090415820748,-15277.277709795753,30354.6799027761,12348.912826641868,910.2222222222517,56.888888888878945,88.88888888889105,233395214.22222218,921406591.9999993,152495648.00000006,14.459137825841013,613.2969264556933,0.023576080691292346,10.203267450511483,1214.624250997448,0.008400348866847152,16.57199780084198,496.5758664203398,0.03337253966912313,11
-1326.0,-352.0000000000001,-501.33333333333337,0.9966883053751511,0.9095149812306509,0.9661513828010568,0.9675106026616598,0.8912241905285582,0.9360186711429463,126.55999999999996,695.9466666666666,237.49333333333342,458330.95555555535,1352434.28,1352434.28,3.6555185730346946,3.8811646029431457,3.8811646029431457,-193.33333333333331,834.6666666666665,342.66666666666663,375341.33986394573,91604.89505668933,98408.89904761905,612.6510751348974,302.66300576167106,313.7019270702988,2.3680056210407607,-1.8664077903539162,0.4972144160258052,2.2512211432882934,-2.050734668197769,0.7877694711138594,2.0046842325576826,-1.6361723991352712,0.6160081279304425,-503.46002820482147,164.04877323527836,194.21866256590505,4474.571711348473,24605.4303672087,8396.657324329857,253471.99999999962,26911.99999999978,37720.88888888889,20021792.000000007,605427203.555556,70503854.22222224,40.503497791343044,875.2504555840003,0.04627646581950943,88.2332262938527,1067.9157353357884,0.08262189925135734,56.680312082572186,549.9772278113987,0.10305937994583535,11
-48.66666666666663,-40.0,-139.33333333333334,0.8587028824300753,0.8969777065465206,0.9122789900794935,0.7225621179125228,0.7222368937064768,0.8556243893349474,969.4933333333331,334.0266666666667,-95.09333333333333,291902.54666666663,1263982.7955555557,1263982.7955555557,3.836922427138616,3.8913565811381,3.8913565811381,965.3333333333335,333.3333333333333,-89.33333333333334,3539.928526077097,15564.57070294784,9081.211065759639,59.49729847713337,124.75804864996823,95.29538848107835,2.217076479485735,-1.6709826706440287,0.45375656493659733,2.184759449551227,-1.6477825917104365,0.4570862496758772,1.6733310949508806,-0.8694322912991395,0.17409737694408844,-113.13708498984863,-167.82000940160725,-205.53237106488973,34276.7655157575,11809.626054856924,-3362.0570422816395,12800.000000000233,28163.555555555547,42243.55555555552,1174896654.2222226,139467267.55555552,11303427.555555565,24.306194912225834,1373.383455396036,0.017698039696580424,41.54697475281576,501.9243324999851,0.08277537481771118,31.545663551253593,186.78738953389995,0.16888540297057036,11
-20.000000000000114,-18.666666666666686,-46.66666666666667,0.8951564794110866,0.9231853634116796,0.9329820429623702,0.863577135832823,0.9105649770448796,0.8429772016092982,957.9733333333331,344.21333333333337,5.440000000000002,371431.5777777776,1019203.0266666667,1019203.0266666667,3.9038699167961526,3.9108223195947907,3.9108223195947907,957.3333333333335,338.6666666666667,13.333333333333336,132.22603174603185,247.8265759637188,701.2310204081632,11.498957854781095,15.742508566417197,26.48076699055681,1.8190688830611244,-1.120855025506735,0.30190817223425803,1.6287613339944054,-0.7000311861181814,0.07083260490134524,1.1616111978856236,0.05963045868693373,-0.27425084784365683,-11.313708498985307,-18.856180831641154,7.542472332656509,33869.472009794044,12169.779108741275,192.33304448274103,128.00000000001236,355.5555555555513,56.888888888888914,1147141134.2222223,148103523.55555558,36992.00000000004,3.4973005462943463,1354.8700109850636,0.002581281243173742,4.131182235954586,487.2723172016969,0.008478179634088596,6.661331198291624,37.27233111393312,0.17872054146357078,11
-133.33333333333348,-222.66666666666657,-180.66666666666669,0.9925886395563388,0.9611915033875478,0.9737207995763347,0.9489218139566314,0.9291264856941618,0.9250616207097563,863.4133333333334,479.0399999999999,-125.92,189316.44888888887,1215928.2177777777,1215928.2177777777,3.65357568702181,3.900909228353961,3.900909228353961,917.3333333333335,457.33333333333337,-77.33333333333334,14991.757641723354,14225.345306122448,22291.530884353742,122.44083322863887,119.27005200855095,149.3034858412681,1.9940987875506315,-1.2733844875388574,0.2774994675715412,1.7027282819279046,-0.9490846792487375,0.2506326638680588,1.7110835908506132,-1.2545487059375238,0.5777027754566296,122.56517540566784,-33.9411254969543,179.13371790059202,30526.27114834405,16936.621622980183,-4451.944294350504,15022.222222222126,1152.0000000000011,32088.88888888888,931853230.2222224,286849151.9999999,19819808.000000004,12.214381323305382,1232.963836542752,0.00990652033846725,20.92271492899525,697.4256662899638,0.02999992105294324,24.634573717079462,273.4889963254667,0.09007519149970841,11
-65.33333333333326,-175.33333333333337,-157.33333333333337,0.9521835016866778,0.972703858963745,0.9832668977637811,0.8851711288155186,0.9402389307413924,0.9137630991763518,715.3066666666668,508.0533333333333,-470.5066666666667,87572.30666666666,1680949.0888888892,1680949.0888888892,3.662618364861276,3.903588296686024,3.903588296686024,726.6666666666667,461.33333333333337,-525.3333333333334,3274.4663945578236,11199.344036281176,14059.148480725622,57.222953388983896,105.82695325993835,118.57128016819934,2.0444375406931545,-1.5320060048265676,0.48644280772674975,1.8942002793398394,-1.2213158624053144,0.32344944714689694,1.9502451402153937,-1.3916157603693673,0.4460432209957468,30.169889330626347,94.2809041582058,135.7645019878171,25289.909731397267,17962.39786022147,-16634.922729673926,910.2222222222415,8888.888888888787,18431.999999999996,639579534.2222222,322647736.88888884,276720654.2222222,11.877897307370741,1014.694103877836,0.011705889747439371,19.32551566079298,733.3577692898452,0.02635209780283237,16.763982555201842,685.5858419386057,0.024452054767932416,11
-25.999999999999886,-81.33333333333331,-21.333333333333258,0.9683812946612339,0.990291370496144,0.8688478314966843,0.9265062788313684,0.9585381625275315,0.8545358090185676,717.6533333333334,474.0800000000001,-537.5999999999999,95695.93333333332,1792588.448888889,1792588.448888889,3.858482238980058,3.911740814115768,3.911740814115768,714.6666666666665,476.0,-537.3333333333333,362.41705215419523,1664.374421768707,218.8480725623581,19.03725432288478,40.79674523499034,14.79351454396007,1.4142577609275895,-0.5866006883910799,0.17119144301364653,1.6886141974383513,-1.1873729116875467,0.5027672163803434,1.2316852514213705,-0.14710667322350357,-0.08528930704947157,26.398653164297343,-24.51303508113324,3.410605131648481e-13,25372.876927056488,16761.259141245922,-19007.030278294395,696.8888888888662,600.8888888888689,1.1632227364026952e-25,643782883.5555555,280939808.0,361267199.9999999,3.0637667448202635,1015.2603431851578,0.003017715372599272,3.973243846867002,672.8670596782101,0.005904946288747073,5.2255781179374425,760.5453014486092,0.006870830847267473,11
-7.3333333333332575,-10.666666666666742,-16.000000000000114,0.7637044650451725,0.8344497625513856,0.8037768833597597,0.7540110765495784,0.7591230359067443,0.8026692394915361,695.3066666666667,528.5866666666666,-516.8533333333334,130595.13333333335,1737472.8577777778,1737472.8577777778,3.909316010426776,3.911861584898488,3.911861584898488,696.0,530.6666666666666,-517.3333333333334,38.25777777777767,51.168072562358375,145.9054875283447,6.1852872025296985,7.153186182559375,12.079134386550416,1.6678839667911518,-1.157727767218777,0.4895720824838623,1.6855255043315713,-1.115003182383128,0.43009737557060657,1.3075909487820812,-0.4368505188213323,0.12922140073078303,5.656854249493222,-16.970562748477505,-20.74179891480543,24582.802950210724,18688.36082223966,-18273.524843943553,32.00000000000952,288.0000000000124,430.22222222222365,604314200.8888891,349254830.22222227,333921710.22222227,3.132624033192215,983.3452564248903,0.0031856807288432685,2.847220867208367,747.5960882128204,0.0038085015586623028,5.1294357497790175,731.1185950309293,0.0070158737373681775,11
-5.33333333333303,-10.666666666666742,-10.000000000000057,0.8241705113458416,0.9154266453900081,0.7416260279693905,0.8149999999999977,0.8798455598455595,0.7409703769920782,696.5333333333333,536.5333333333333,-506.5066666666668,127981.2311111111,1723693.3377777783,1723693.3377777783,3.9093882840105025,3.9119109473411897,3.9119109473411897,697.3333333333333,534.6666666666667,-506.66666666666674,32.50793650793656,75.1746031746033,94.15981859410417,5.701573160798391,8.67032889656461,9.703598229219105,1.5510703898339742,-0.8898874609482306,0.33858978913862536,1.2288533034612463,-0.14297235439888567,-0.08539706058706464,1.1817688110857985,-0.09850579453679487,-0.08340193409835073,11.31370849898451,5.684341886080802e-14,-5.656854249492142,24626.1721661235,18969.317916631117,-17907.714935809712,127.99999999999434,3.2311742677852644e-27,31.9999999999973,606448355.5555557,359835022.22222227,320686254.22222227,2.4440403706431413,985.076195586469,0.0024810673342766875,2.501555071905851,758.8656798142871,0.003296439855493323,4.6647615158762115,716.4222218775741,0.006511190431322704,11
-10.666666666666515,-7.3333333333332575,-8.0,0.9208754961122815,0.8356311668054984,0.7830275805808753,0.8825579492773376,0.8138988095238097,0.7791826604897419,692.9066666666668,544.32,-500.3733333333332,131897.71111111113,1708488.4311111113,1708488.4311111113,3.9077102301413666,3.9118924388987653,3.9118924388987653,693.3333333333335,544.0,-501.33333333333326,85.14757369614468,23.40571428571431,70.17070294784598,9.227544293913992,4.837945254518111,8.376795505910717,1.6154847319928667,-0.9997397775450878,0.3839347717615951,1.2026667916910796,-0.22581592067042422,0.023412270280273262,1.1832647967857621,-0.3113964436242398,0.12817595925592196,3.7712361663284923,-15.08494466531289,-3.771236166328663,24497.95013646833,19244.618156773082,-17690.868856245837,14.222222222224024,227.5555555555518,14.22222222222531,600149560.8888887,370355328.0000002,312966840.8888889,2.501555071905811,979.9999637188201,0.002552607310732057,2.13333333333333,769.8115671311317,0.002771240943135806,3.2876874682501325,707.7242903215285,0.004645435395126105,11
-156.0000000000001,-20.66666666666663,-288.66666666666663,0.9944855114856992,0.9828333039646063,0.9922998447832844,0.9406004471004072,0.9572630314824373,0.9450088169127527,761.1733333333334,507.0399999999999,-365.9200000000001,153305.14222222223,1538832.217777777,1538832.217777777,3.6550469469841955,3.8871095927045842,3.8871095927045842,698.6666666666665,546.6666666666666,-493.33333333333326,9026.223310657593,8227.123083900227,42688.51954648525,95.00643825898113,90.70348992128267,206.61200242600924,2.12475951624494,-1.6490603013704348,0.527729485605291,2.2207834840169998,-1.7117714817442415,0.4887583661929007,1.756265161637858,-0.9319313109252305,0.1665414455823253,-94.2809041582064,69.76786907707245,-182.90495406692042,26911.541282918413,17926.571116641353,-12937.225668589075,8888.8888888889,4867.555555555522,33454.22222222227,724231054.2222221,321361952.0,167371808.00000003,8.279559838005351,1084.6163069645104,0.0076336302384915795,12.36482466066092,728.1149603981198,0.01698196759190343,22.56762676441142,592.4146295740285,0.03809431036610036,11
-60.0,-40.666666666666686,-72.0,0.973947971479104,0.9707836623596346,0.963465636407797,0.9423780878132326,0.8211067138304206,0.8652529229306509,955.7866666666665,339.8399999999999,-20.320000000000007,376431.61333333334,1070933.3022222219,1070933.3022222219,3.779118478274849,3.903291002038656,3.903291002038656,953.3333333333333,337.33333333333337,8.0,4792.624761904769,5966.994285714285,6154.417052154197,69.22878564516908,77.24632215008224,78.45009274790054,2.3169926576146276,-1.9684074121035433,0.652146313376488,2.408881224686895,-2.0367202492083236,0.6227905912806095,1.6780665884822445,-1.063489650418291,0.2914220594950095,-32.05550741378943,150.84944665313037,-32.055507413790124,33792.161668384324,12015.15842592182,-718.4204896855326,1027.555555555509,22755.555555555628,1027.5555555555536,1141910190.2222228,144364032.0000001,516128.0000000005,11.091538316312192,1355.1113705768494,0.008184964392698366,13.13993066107194,492.44807058432286,0.026682875710083553,13.984117975602022,112.66280072262836,0.12412364938477255,11
-60.0,-96.0,-111.33333333333334,0.9536365775874595,0.9602622045112005,0.9887396610510815,0.950078195680558,0.9172012420573044,0.9597903878021641,975.6266666666664,238.88,-97.17333333333335,404673.53333333327,1210968.04,1210968.04,3.8651564943435086,3.9059588238288567,3.9059588238288567,961.3333333333333,242.66666666666663,-113.33333333333334,2229.6990476190485,4498.892335600909,5331.638276643991,47.21968919443508,67.07378277390436,73.01806815195805,2.33262162905064,-1.9598104202797373,0.6269236963697011,2.393621776405472,-2.1386495951581557,0.7401655663774125,1.6066863517550682,-0.6976086340152676,0.0918769687677854,16.970562748477164,58.45416057808785,67.88225099390854,34493.61159532137,8445.683394492122,-3435.596147525039,288.0000000000008,3416.88888888888,4607.999999999997,1189809240.8888886,71329567.99999997,11803320.888888892,10.33483860004063,1381.2885964441564,0.007482027019296003,13.177759040646231,350.3876202785202,0.03760908855789865,9.066666666666663,171.03543492504704,0.0530104575735429,11
-1428.6666666666665,-413.3333333333335,-734.6666666666667,0.986270722847324,0.9771079538120852,0.9822435540034397,0.957527113813022,0.9525562516862016,0.9568856382420703,2.240000000000034,564.2666666666667,334.7200000000001,340041.9955555557,1440942.6177777776,1440942.6177777776,3.837508161904008,3.891723324778733,3.891723324778733,-397.33333333333337,690.6666666666667,533.3333333333333,431940.89360544214,48412.154195011324,118414.8723809524,657.2221037103379,220.0276214365172,344.1146209927041,1.739710694439211,-0.9266551423644864,0.1563398441017783,1.7519611443702419,-0.9169788810953277,0.166844366612239,1.71842172208279,-0.8115995260382418,0.08171971736722144,667.5088014401015,-271.5290039756346,-339.41125496954294,79.1959594928926,19949.839319876457,11834.13908993806,445568.0000000008,73728.0000000002,115200.00000000009,6271.999999999885,397996088.8888887,140046848.00000003,90.67137242690099,915.6379682433932,0.099025352346244,37.96793969185639,854.5408123665014,0.04443080908764417,53.556864898701626,673.2754034486104,0.07954674212718288,11
-96.66666666666652,-92.6666666666664,-77.33333333333343,0.949533346532189,0.9521639824855879,0.838780253325983,0.9242814003532692,0.937421508081491,0.830455542596912,-456.37333333333333,763.7866666666669,511.7866666666665,523930.0666666666,1515953.5688888887,1515953.5688888887,3.8876455798948917,3.905130239095523,3.905130239095523,-484.0,748.0,528.0,4260.8645804988655,4132.597551020409,3344.7880272108846,65.27529839456014,64.28528253823272,57.83414240058276,1.995374491701934,-1.3708387131832414,0.37235457440397535,1.570835174145357,-0.6993426924978863,0.12940445572307913,1.2344630176848475,-0.17927522354808678,-0.05966681693908793,-43.369215912774905,24.51303508113375,86.73843182555004,-16135.233937635436,27003.936568993464,18094.391126042963,1880.888888888888,600.8888888888939,7523.555555555592,260345774.22222233,729212590.2222224,327406990.2222223,14.1056332324674,651.6943796323892,0.02164455252847841,14.532721699667922,1083.8029505198608,0.013409007322500003,22.690183878594837,727.9368959219229,0.031170536904655734,11
-66.00000000000006,-41.33333333333326,-46.0,0.9448164158845821,0.9007989764048364,0.6845866600462001,0.8982516960900162,0.894433329586752,0.6178373588249712,-391.5200000000002,807.3600000000002,544.1066666666666,450737.0711111112,1513017.3555555553,1513017.3555555553,3.877711193688298,3.908779790786016,3.908779790786016,-389.33333333333326,794.6666666666665,536.0,2610.993922902494,1239.527619047621,1231.5167346938788,51.09788569894545,35.20692572559582,35.09297272523202,1.8341150838337055,-1.0768419391581063,0.239198296710058,1.6033859845918101,-1.01170102369902,0.4060233634120065,1.414734957312026,-0.7799658529005544,0.3637460771972205,-58.4541605780874,-22.62741699796993,-101.82337649086242,-13842.322348507854,28544.486542938554,19237.075684440424,3416.888888888827,512.0000000000185,10367.999999999913,191609888.0,814787712.0000002,370065080.888889,12.202731934557395,558.1616810765696,0.02186236058165269,10.838614097547511,1142.7914673192909,0.009484332362904536,18.297297918302334,770.8327387385095,0.023737053447219172,11
-1241.3333333333335,-108.66666666666663,-196.66666666666669,0.9967565456913494,0.9906520804425833,0.9898989958865855,0.9643363823303701,0.9226500369967936,0.9310588626947348,116.85333333333334,702.6666666666665,396.16,309614.6177777779,1175003.1688888888,1175003.1688888888,3.704733725336982,3.867756074866799,3.867756074866799,-200.0,740.0,501.33333333333326,365556.30004535144,10885.297052154194,40942.92172335601,604.6125205826881,104.33262697811358,202.3435734669031,2.5236932849987017,-2.126045655065889,0.6030784435151139,1.8665201170026031,-1.1180146626240655,0.24760301925419093,1.6844106822630875,-0.8432148748235404,0.14850958871603503,-514.7737367038068,133.8788839046531,207.41798914805383,4131.389220212604,24843.01824568737,14006.371121743136,264992.0000000002,17923.55555555558,43022.222222222175,17068376.88888891,617175555.5555556,196178432.00000006,40.531578909399634,861.4853116694576,0.04704848516900907,11.907793899608592,1004.3277729683451,0.011856481738441288,21.591767978663643,627.4292098183932,0.034413074241336786,11
-104.66666666666663,-142.66666666666663,-97.33333333333333,0.8921013973875637,0.9901444941634846,0.991167928273432,0.7403231918218678,0.9100196548417069,0.8812954992026728,972.1600000000002,419.8933333333334,-12.533333333333344,292401.32000000007,1181834.031111111,1181834.031111111,3.826768827349412,3.896125204973379,3.896125204973379,977.3333333333335,405.33333333333337,-72.0,8535.992018140587,14517.75709750566,17245.823129251705,92.3904325032662,120.48965556223348,131.32335332777527,2.471508024594761,-2.1700426002621054,0.6986739596389895,2.193227773896771,-1.5770151834514223,0.379207688986825,1.4370789799997736,-0.15385824764911593,-0.3230814587385311,-124.45079348883218,160.2775370689506,145.19259240363786,34371.04641991571,14845.471168751174,-443.12024954357014,15487.999999999953,25688.888888888836,21080.88888888892,1181368832.0000002,220388014.22222233,196355.55555555588,30.997634318336843,1380.5650373025612,0.022452860590256623,13.871793923882608,617.1573543270792,0.02247691585723351,17.547396134786247,183.86971232672093,0.09543385864228693,11
-53.333333333333485,-49.333333333333314,-64.0,0.936365709081465,0.9625719821491309,0.9738912792925044,0.934489670477806,0.9363731245923027,0.9258838879600437,962.8266666666668,347.20000000000016,33.81333333333333,414984.1822222221,984225.32,984225.32,3.877653970123862,3.896185807808049,3.896185807808049,969.3333333333333,348.0,42.66666666666666,1515.801541950114,1334.8571428571438,3826.1957369614524,38.93329605813145,36.53569683004751,61.856250589261,2.334016256895484,-2.0173290680277756,0.6832190233842739,2.034240498118475,-1.2966712775528642,0.2613621302293003,1.405880585355996,-0.2932377994610593,-0.15411848475078888,-13.199326582149524,30.169889330626205,-26.398653164297745,34041.06325536198,12275.373721398466,1195.4818647260563,174.22222222223905,910.222222222233,696.8888888888873,1158793987.5555556,150684800.00000003,1429176.8888888888,9.970623517781283,1362.6965684912316,0.007316833217552378,6.829999186595035,493.62470674705,0.01383642085422389,9.891859728528752,98.42854147948033,0.10049787978003245,11
-36.6666666666664,-38.666666666666686,-77.33333333333334,0.9168048827199178,0.9312184401087887,0.9581991673982119,0.8868792880560541,0.9226827132059557,0.9285410247961585,966.24,321.28,23.09333333333333,434291.3822222221,990796.0577777778,990796.0577777778,3.8999865412461614,3.904665681271067,3.904665681271067,973.3333333333335,322.6666666666667,6.666666666666666,716.222403628117,1073.702312925171,2563.369795918367,26.762331804760905,32.76739710329722,50.6297323310954,2.2068911418191313,-1.8325427026441048,0.6255844115953089,2.1490541062834074,-1.7446023186731718,0.5941737190456602,1.34238251042643,-0.41407038123155593,-0.013209747117406079,1.8856180831636493,11.313708498984795,13.199326582148888,34161.74281268449,11358.9633329807,816.4726300100667,3.555555555553755,128.00000000000077,174.22222222222226,1167024672.0000005,129026048.00000001,666627.5555555553,7.608182729433069,1366.9621014010106,0.005565759812679065,8.698403429493393,456.58566678238066,0.01905097786093941,11.444940658066633,77.19988485886634,0.1482507477697642,11
-28.000000000000114,-25.999999999999943,-68.66666666666666,0.8937205839225538,0.9381759023435693,0.9393846152618213,0.8903762670487712,0.9348990886637485,0.900188379091379,966.1866666666663,333.38666666666666,10.986666666666665,402410.3866666667,1018930.2088888889,1018930.2088888889,3.902223719824626,3.909124267233058,3.909124267233058,968.0,341.3333333333333,1.3333333333333333,437.53360544217554,541.7476643990931,1751.5508390022676,20.917303971644518,23.275473451663515,41.85153329332472,2.1493729369786996,-1.8310333069767797,0.68192818764782,1.970563380731135,-1.3415001378578904,0.3710310959384091,1.4006808238001374,-0.37173957556287407,-0.095242059565258,-3.771236166328322,-5.656854249492625,-52.79730632859557,34159.857194601325,11786.998637858956,388.4373251318101,14.222222222222738,32.00000000000277,2787.5555555555575,1166895843.5555558,138933336.8888889,150883.55555555556,6.871519320920087,1366.6907835270486,0.00502785224261673,5.902918298980966,472.5677940782678,0.012491156555631277,10.505448321915846,59.699990694211074,0.17597068608813918,11
-27.999999999999773,-27.999999999999943,-31.333333333333307,0.8599519894096352,0.8498244177992784,0.9001784225058387,0.6820341221325267,0.63990989885533,0.8336717277307472,948.533333333333,343.84,78.82666666666665,455419.8444444444,871967.4355555556,871967.4355555556,3.898484089131219,3.901236093188252,3.901236093188252,954.6666666666665,346.66666666666674,78.66666666666666,3406.7301587301604,496.73578231292515,677.4886167800453,58.36720105273304,22.287570130297407,26.02861150311413,2.6124880330955422,-2.392912348115539,0.7813743186943078,2.4096251623547245,-1.895686797644796,0.48889995599356073,1.0061170095100065,0.2957223507676413,-0.31639035520953673,-107.48023074035575,-54.68292441175939,52.79730632859544,33535.717609074,12156.579782159126,2786.94352691658,11552.000000000113,2990.222222222191,2787.555555555544,1124644355.555556,147782432.00000003,7767054.222222227,23.268863315598374,1343.7137790467134,0.017316830175028997,9.870269612438243,487.1632899871573,0.02026070070406669,7.504665215717485,117.04206271441241,0.06411938615631874,11
-1463.3333333333335,-265.33333333333326,-191.99999999999997,0.9960659573932952,0.9633463703677075,0.9382860087353204,0.9672257872874622,0.9529466057686807,0.938271203144739,295.03999999999996,578.1866666666666,73.49333333333335,820170.8844444443,898163.7022222221,898163.7022222221,3.4443381382819616,3.8234297357323253,3.8234297357323253,809.3333333333333,578.6666666666666,41.33333333333333,570953.6536961452,47851.59256235829,59938.29587301589,755.6147521694803,218.750068713951,244.82298885728827,2.4654931021939,-2.0957759812779173,0.6265861754039816,2.0016054440411124,-1.2812683974935506,0.27576483429744425,1.6026658373112923,-0.6207505979811578,-0.09046365852836323,610.9402589451765,-5.656854249492909,-52.79730632859548,10431.239236063948,20441.985639582297,2598.3817186001666,373247.99999999936,32.00000000000598,2787.5555555555484,108810751.99999997,417874776.88888884,6751587.555555555,52.22311110354624,1135.9749606004136,0.045972061810186364,42.97720325940256,872.090433638877,0.04928067273949589,70.47470783511235,351.16223537783156,0.20068988272410723,11
-1706.6666666666667,-124.00000000000006,-138.0,0.9950837794395624,0.9674088532930377,0.9035588963614597,0.9816597448371595,0.9410102609590929,0.8770172587261048,170.8266666666667,578.2399999999999,-24.53333333333334,930364.6622222227,1036167.2933333333,1036167.2933333333,3.5042703751546,3.810844974576822,3.810844974576822,87.99999999999999,584.0,-13.333333333333332,668513.352562358,31439.052335600907,7500.625850340134,817.6266584220197,177.31060976602868,86.60615365168998,2.63662387871443,-2.35194461337917,0.7125022907846699,1.904466841824028,-1.0537757511120738,0.14269432483307298,1.7149495494828848,-1.1909356322831357,0.3851387907359401,-446.8914857098981,135.76450198781748,-7.542472332656487,6039.634720374696,20443.87125766546,-867.3843182554982,199712.0000000001,18432.0000000001,56.888888888888594,36477187.55555554,417951872.0,752355.5555555554,58.83007545276294,1168.4128950560817,0.05035041610863016,29.372095601097325,854.0964920767314,0.03438966893503944,28.34705550062573,122.88791641166353,0.23067406729938872,11
-102.66666666666663,-84.66666666666663,-105.99999999999999,0.9049148293648345,0.9616195306097362,0.9161158921464335,0.8931974536986769,0.8865291871615251,0.908566150555407,972.4266666666668,328.90666666666664,-75.41333333333333,324252.69777777774,1222083.8444444449,1222083.8444444449,3.823273927745876,3.8857313455534856,3.8857313455534856,934.6666666666667,325.3333333333333,-62.66666666666667,12430.689523809526,7442.753015873014,5254.106848072563,111.49300212932435,86.27139164214876,72.48521813495881,2.5157293954607183,-2.368731800973897,0.8515796802568116,2.0110567597625,-1.4741569584200809,0.45254397302996924,1.7209751821428871,-1.193300316616528,0.4424704038377751,65.99663291074489,137.65012007098107,30.169889330625978,34380.47451033152,11628.606718873169,-2666.263969594075,4355.555555555616,18947.555555555507,910.2222222222192,1182017027.5555556,135224494.2222222,7108963.555555556,35.35521335123172,1383.5972695999528,0.025553110090665448,17.351785050663928,480.25607983889415,0.03613027669839126,21.51919040195415,145.63418402131953,0.14776194577231905,11
-81.99999999999977,-77.33333333333343,-136.0,0.9218491726477895,0.936376674967644,0.9645042896103713,0.8972973554596791,0.9324903856608424,0.9446626145760435,988.9066666666669,313.01333333333343,-58.98666666666667,378855.8266666667,1212042.0311111107,1212042.0311111107,3.8495778457647467,3.8838778597884356,3.8838778597884356,964.0,320.0,-58.66666666666666,10034.607891156462,5045.373968253971,7481.945396825395,100.17289000102005,71.0307959145466,86.498239270088,2.350141211008766,-2.1222947108604635,0.7694633829731041,2.231977543882089,-1.7927452003659046,0.5585812760987352,1.551906403525736,-0.5542600523084433,-0.03722189197324102,33.94112549695444,-20.741798914805386,-86.73843182554978,34963.13049802924,11066.69253009026,-2085.493599979524,1152.000000000011,430.2222222222219,7523.5555555555475,1222420494.2222223,122471683.55555557,4349283.555555554,28.487190103623735,1405.2505478462629,0.02027196512912535,18.24670442085975,453.3328627448538,0.0402501250634667,16.412461390324395,146.130413596136,0.11231379550929003,11
-17.333333333333485,-33.99999999999994,-52.0,0.8650304471142978,0.927327681588338,0.924958814578078,0.788675691161724,0.8751413439298504,0.8790429685894432,965.2266666666666,340.31999999999994,45.17333333333332,436864.8222222221,956575.2222222221,956575.2222222221,3.900598829073841,3.9092230177098557,3.9092230177098557,965.3333333333335,344.0,50.66666666666666,324.1970068027218,480.62113378684813,1059.2391836734694,18.00547157957052,21.923073091764486,32.545954951014565,1.9287860494373454,-1.314106745678977,0.38528254817900986,1.7380441742692807,-0.8098234755134888,0.06985915258708131,1.4880731675848475,-0.6342419198920388,0.11133396095129938,-15.084944665313742,-5.656854249492113,32.05550741379018,34125.91606910437,12032.128988670294,1597.1185164400156,227.5555555555775,31.99999999999698,1027.5555555555572,1164578147.555556,144772128.00000003,2550787.5555555564,7.095538504346745,1365.2509350136172,0.005197241270723593,6.2992062992094455,482.2216733227803,0.01306288507483363,9.090165626164968,77.94060416610701,0.1166293964926421,11
-38.66666666666674,-86.66666666666669,-162.66666666666666,0.943663836775742,0.9601201664813275,0.9859003933718496,0.87996101194161,0.8682659148805195,0.9513524568213282,966.7733333333334,291.94666666666666,-79.94666666666667,344873.2844444444,1186941.4800000002,1186941.4800000002,3.8889412444677305,3.900687123742523,3.900687123742523,961.3333333333333,301.3333333333333,-64.0,1195.5983673469393,3545.7567346938777,6773.983492063491,34.577425689992296,59.546257100626214,82.30421308817363,2.1601225259680294,-1.798379341382339,0.6391190519707735,1.9920557681321007,-1.3531746903817787,0.35377505907029994,1.4601136334210492,-0.5108821127295724,0.05340732322399011,-28.284271247461675,105.59461265719055,62.2253967444162,34180.59899351613,10321.87338724043,-2826.541506663027,799.9999999999872,11150.222222222108,3872.0000000000023,1168313347.5555556,106541070.22222222,7989336.8888888955,8.356501128529276,1368.0551515848247,0.006108307197154062,12.00888559914421,421.0358443437117,0.028522240470673043,11.040128823725036,161.05297955089875,0.06854967138460138,11
