IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-102.66666666666674,-87.3333333333333,-144.0,0.8562005933876039,0.9421701611499838,0.8978135467086935,0.8554395798082347,0.8933907167540658,0.8824718094455691,997.12,117.12000000000002,-1.1199999999999988,700471.968888889,1026860.2000000002,1026860.2000000002,3.8607894086816614,3.874687515331162,3.874687515331162,1001.3333333333333,124.0,13.333333333333336,7245.740408163265,7686.91954648526,7723.273287981861,85.1219149700197,87.67507939252327,87.88215568579244,1.836214284620276,-1.4046118917250916,0.5649036220015575,2.013655529745631,-1.5191840550322384,0.4725547155604113,1.6899694126618496,-0.9246099137561674,0.07165792922980677,-11.313708498984397,75.42472332656507,62.225396744416244,35253.515682836514,4140.817310628423,-39.59797974644657,127.99999999999177,5688.88888888889,3872.0000000000077,1242810368.0,17146368.000000007,1567.9999999999927,34.30788701029416,1414.7512887037385,0.024250118932019955,20.483055327649616,205.13652906188005,0.0998508428572994,31.09612337396559,119.05106280733307,0.2611998804604556,53
-144.0000000000001,-327.33333333333337,-272.0,0.9761298353143643,0.9598081637230438,0.9122829794334425,0.9253395875280049,0.9168892896903172,0.8917120307874502,786.4,220.64000000000004,49.17333333333334,703562.9911111112,1146500.1288888888,1146500.1288888888,3.7583905909490487,3.8292987296471273,3.8292987296471273,997.3333333333333,133.33333333333331,18.666666666666664,216125.60544217692,125014.72943310656,73742.8491609977,464.8931118463436,353.57422054373046,271.55634619908574,1.8071250376733865,-1.0841918880822574,0.2616499173219606,1.7454625385273317,-0.9383621442173437,0.1699865401075487,1.4604515914049467,-0.6429988268199938,0.06790121129766544,307.3557475557526,-329.9831645537219,-346.95372730219947,27803.438636255047,7800.802010049993,1738.5398726773249,94467.55555555552,108888.88888888872,120376.88888888899,773031199.9999999,60852512.000000015,3022520.888888889,60.96935477944818,1287.1436766905415,0.047367948025981405,63.95442821954467,581.6379629976022,0.10995573241117398,79.75072274141333,378.16906272195246,0.21088642779869538,53
-955.3333333333333,-249.9999999999999,-109.99999999999994,0.9722519667910524,0.9666637438775371,0.9243590181047273,0.9481356391672513,0.8823783366685967,0.8813110730777924,332.7466666666667,708.3199999999998,390.3999999999999,381711.6844444444,746151.6844444441,746151.6844444441,3.6733205992964346,3.8265560516698374,3.8265560516698374,381.33333333333337,778.6666666666667,428.0,208741.38122448983,67729.67328798184,17976.30839002268,456.88223999679593,260.24925223328086,134.07575616054783,1.7978434937878172,-1.0064159090721605,0.1746158928403925,1.796950421295705,-0.9071357269074161,0.10581912843474173,1.6582968223266252,-0.7952530267561153,0.13651615704684827,145.19259240363812,-352.6105815516915,-301.69889330626035,11764.371220860987,25042.893762502772,13802.724368761412,21080.888888888992,124334.22222222207,91022.22222222226,138400430.22222224,627146528.0000002,190515200.00000012,84.61783368639131,789.5654613632602,0.10717013069478816,55.711000310132256,1064.4627231091229,0.052337201764482144,40.18800263207362,581.7583767242969,0.06908023028110045,53
-148.0,-448.0000000000001,-1114.0,0.9536375747069898,0.9852415409367556,0.9912032901934682,0.9419606665716556,0.9590003169120777,0.9643297384849284,626.3466666666667,481.76,-93.06666666666659,426552.9288888888,1171036.8755555553,1171036.8755555553,3.0347885688170964,3.6539104917811365,3.6539104917811365,718.6666666666667,609.3333333333334,341.33333333333337,41220.82975056691,181534.07274376415,359247.60090702947,203.02913522587568,426.0681550453685,599.3726728063513,2.4584752520709654,-2.1437866702627297,0.6798329323955389,2.237531187708534,-1.6489493675849736,0.40096103101517977,1.789879954307156,-0.9584824955234539,0.15725646508417918,113.13708498984752,348.83934538536346,511.00250053747857,22144.698768679504,17032.788145221555,-3290.403555121403,12799.999999999982,121688.8888888889,261123.5555555558,490387683.5555555,290115871.99999994,10826755.555555567,43.04498938449294,929.2794245483375,0.046320824767442065,50.530342919433615,904.1232561007502,0.055888776865842295,58.59510787315498,847.3574924434198,0.06915039802644753,53
-515.3333333333333,-949.3333333333333,-416.0000000000001,0.986748011426706,0.9898816006066192,0.9743242405110315,0.9685961577131451,0.9747069593062677,0.9321470696609678,262.50666666666683,425.38666666666666,-668.6933333333333,1087905.1066666667,1416059.8444444444,1416059.8444444444,3.538184106571285,3.8164427837565253,3.8164427837565253,153.33333333333331,505.3333333333333,-676.0,89030.57705215416,245171.44380952383,53343.65460317463,298.37992065846885,495.1479009442773,230.96245279952893,2.064353121870376,-1.4093240140584902,0.32582177352569275,2.1513640971515584,-1.5351563850583152,0.38335044781105826,1.4044625397779238,-0.514795772938818,0.10032052710880501,226.27416997969516,-188.56180831641183,-169.7056274847714,9281.012205333835,15039.689831317075,-23641.879526711822,51199.99999999998,35555.555555555235,28800.000000000004,86137187.55555561,226192270.22222224,558938467.5555556,36.36066250465987,557.6713488546219,0.06520087965670018,52.659746380787745,916.3354262132035,0.057467762212802864,33.27247778236208,998.8733920439234,0.033310005099123706,53
-58.66666666666663,-121.99999999999989,-231.33333333333331,0.8921096960977538,0.961698334458651,0.9748554681345832,0.8459528966963206,0.9510349209361271,0.9660584416523287,192.90666666666667,883.6266666666669,-493.3333333333332,1542046.6533333333,1189281.248888889,1189281.248888889,3.8971500731165913,3.9089467819591888,3.9089467819591888,182.66666666666666,865.3333333333333,-528.0,5347.732607709751,6852.429206349205,20074.52154195011,73.12819297445925,82.7794008576361,141.68458470119504,2.2909373470617274,-1.9714753172407835,0.6759864936293467,1.5854155274501083,-0.9066086061203711,0.3195265128636464,1.4650812118343879,-0.469340835496018,0.005704514500906033,-84.85281374238579,90.50966799187756,75.42472332656502,6820.280606804648,31240.920401863248,-17441.96726926817,7200.000000000015,8191.999999999906,5688.8888888888805,46516227.55555558,975995107.5555553,304222222.22222215,24.466575839976738,290.359960508791,0.08426291213535271,16.890760130253973,1254.8855069509552,0.013460000961596982,20.669677200081185,725.0340559051156,0.028508560434830393,53
-25.99999999999997,-140.66666666666663,-403.99999999999994,0.7751966901598975,0.9755712431955537,0.9899969607255745,0.7479269529928984,0.9371077773457261,0.9497304704657095,171.46666666666667,854.0800000000003,-458.7200000000001,1466037.0177777775,1142538.8488888892,1142538.8488888892,3.862026489984824,3.9064607017219672,3.9064607017219672,173.33333333333337,808.0,-620.0,214.56689342403615,11106.986666666662,92918.8542403628,14.648102041699332,105.38968956528272,304.82594089145823,1.7679633367274632,-1.363760304927727,0.5968329109713649,1.433996873305253,-0.3282567068647131,-0.10274679262703179,1.512330538482367,-0.3034307515187411,-0.21996150057863595,5.656854249492369,-184.79057215008356,-412.9503602129439,6062.262137372667,30196.287983790327,-16218.201133294655,31.999999999999872,34147.55555555524,170528.00000000012,36751022.22222222,911815808.0000001,263030048.00000003,6.819579654690354,243.26051878593043,0.02803405866568752,17.4702286444365,1216.7044742984133,0.014358645844966038,36.12718274835909,775.6699412622471,0.04657545797065354,53
-82.66666666666666,-52.66666666666674,-120.66666666666667,0.9614456872491048,0.8056924198431733,0.9539935640992055,0.9548012763815117,0.6906055490077407,0.7812456101985634,206.87999999999997,991.7333333333336,126.77333333333333,540298.671111111,909080.2533333333,909080.2533333333,3.784092214097333,3.908801475339542,3.908801475339542,202.66666666666666,997.3333333333335,130.66666666666669,3153.5862131519275,2277.950113378684,25364.088163265307,56.15680023961415,47.727875642842974,159.26106920168942,1.5974286162007703,-0.7073728445716522,0.11143265824285792,1.7769263288855055,-1.1854660527076115,0.40861492204198147,1.3218508663011015,-0.3372669440690195,-0.02248876566667897,-58.45416057808802,-58.454160578087794,-107.48023074035521,7314.312544593647,35063.068256436934,4482.114183681128,3416.8888888888996,3416.888888888873,11551.999999999996,53499167.999999985,1229418755.5555553,20089347.55555555,10.910545357588688,302.75511189371815,0.0360375264660067,18.231108944146357,1403.995163017942,0.012985165066350998,33.947410308691694,284.0847447896881,0.11949747718351943,53
-52.666666666666686,-26.000000000000227,-173.33333333333331,0.9504814898762017,0.8974857755025841,0.9553648285570898,0.8620815316669366,0.8844746304434675,0.9219740547993577,248.74666666666667,980.8000000000004,175.03999999999996,382220.4844444445,886409.4266666665,886409.4266666665,3.861301521610541,3.9071506527501287,3.9071506527501287,227.99999999999997,994.6666666666665,176.0,4016.7735147392286,1452.98866213152,11047.404263038552,63.37802075435323,38.118088385063594,105.10663282133318,2.238327883652765,-1.7560067945925513,0.5213466615684477,1.7483620318802089,-1.0143631676526574,0.2657686844553009,1.4509465303128288,-0.41323627448555134,-0.06271826044001116,-37.71236166328245,-11.313708498985193,90.50966799187817,8794.52273987749,34676.516549388296,6188.598548944664,1422.2222222222158,128.00000000000978,8192.000000000016,77343630.22222227,1202460800.0000005,38298752.0,13.928069181013976,362.5309550001673,0.03841897909381986,11.623730516108507,1388.0381935187038,0.008374215183980006,22.62113073114507,287.08744312491274,0.07879526350897394,53
-15.333333333333371,-18.66666666666697,-21.333333333333332,0.9742064780649117,0.9016462623575682,0.9722843417995178,0.9553590857091289,0.8970510845376961,0.7116635298506199,366.3466666666666,959.1466666666668,26.40000000000002,387160.4311111111,952814.7600000002,952814.7600000002,3.894388625421791,3.906127238550177,3.906127238550177,400.0,960.0,13.333333333333336,5660.412517006803,949.5336054421773,4279.510204081633,75.23571304245613,30.814503167212955,65.41796545354825,2.3608533280481256,-1.950461991729402,0.591182969202591,1.809146039060634,-1.1720387035144615,0.363416360118622,1.670808353564961,-1.0105710124183405,0.2432241095643731,-35.826743580118176,3.7712361663274123,141.42135623730948,12952.310613254389,33910.95560762366,933.3809511662427,1283.555555555539,14.222222222215878,19999.999999999993,167762350.2222223,1149952910.2222228,871199.9999999999,11.979241304115307,528.5552635880819,0.022664122617556733,10.851727973000418,1357.080683755473,0.00799637641512238,15.562918892175865,97.67064838299966,0.1593407963377943,53
-34.66666666666674,-16.0,-82.0,0.9669128057679327,0.8592241636262953,0.9851124599314982,0.9317142299273447,0.855744076670513,0.951371397635709,382.87999999999994,955.6266666666663,-89.81333333333333,517052.30666666664,1041225.5688888888,1041225.5688888888,3.893138929457486,3.911187498246391,3.911187498246391,382.66666666666663,957.3333333333335,-104.0,282.43882086167815,130.83283446712082,4053.1707936507946,16.805916245824807,11.438218150880006,63.66451754039132,1.2880672463201908,-0.09974189576899661,-0.18830236854594418,1.4771302581645607,-0.7842535511792477,0.307100059822635,1.4155738372065636,-0.2820752305186225,-0.1369898035588641,24.513035081133523,3.7712361663269576,75.424723326565,13536.852219035269,33786.50481413483,-3175.38085204839,600.8888888888828,14.222222222212448,5688.888888888879,183246368.0000001,1141527907.555556,10083043.555555558,3.2221455929585723,541.9754483984185,0.005945187374225667,3.6563491202139,1351.550115813526,0.002705300437944225,8.649213194787658,154.9266779981923,0.05582778451422406,53
-53.33333333333337,-75.99999999999989,-247.33333333333334,0.9191932087681217,0.9626407209021208,0.9928745003460273,0.9109921025158465,0.896733645683248,0.9473397550059142,398.56,885.7600000000001,-285.0133333333334,697375.8622222221,1201547.9155555556,1201547.9155555556,3.8639705646294003,3.904318442219463,3.904318442219463,385.33333333333337,926.6666666666667,-178.66666666666666,1437.376145124717,8960.394739229021,37386.92498866213,37.91274383534799,94.65936160374747,193.35698846605501,1.9791952280482887,-1.5388456509841406,0.5594086555296238,1.5950313678906913,-0.9689087038413868,0.36898344499804026,1.3878323301652755,-0.24001794476409855,-0.13553516195921883,-28.284271247461845,128.22202965516033,241.35911464500805,14091.223935485521,31316.345125189822,-10076.743036429094,799.9999999999968,16440.888888888814,58254.22222222214,198562592.00000006,980713472.0000004,101540750.22222224,9.999111071601424,566.0542573130443,0.01766458063413456,18.27396447894592,1259.5118066580842,0.01450876790701391,18.931455305918753,485.1650990470495,0.03902064543204673,53
-49.99999999999994,-166.66666666666674,-244.66666666666674,0.8868382470771387,0.955057598128249,0.9581076989206933,0.8161211099106694,0.9318102799509951,0.9438925543506047,365.12000000000006,818.8266666666667,-484.58666666666664,987568.5733333337,1337701.5511111114,1337701.5511111114,3.902047293132249,3.9045515264203194,3.9045515264203194,356.0,844.0,-500.0,1762.3481179138307,9090.440997732421,17485.798458049885,41.98033013107246,95.34380419163283,132.23387787571642,2.072543260947699,-1.5362742180380673,0.46496934574784854,1.4497707927191357,-0.6105225851924194,0.16150789330317616,1.7802813255677363,-1.0187001424810953,0.23395482033368264,-11.31370849898454,-32.05550741378903,56.568542494924,12908.941397341612,28949.894430818837,-17132.725903629256,127.999999999995,1027.5555555554836,3200.0000000000227,166640768.0,838096387.5555555,293530296.8888889,14.130817386124534,519.4995198372287,0.027200828579306575,21.33666640629073,1165.468245432329,0.018307376876129232,26.554430473609838,709.3768407709841,0.03743346124007831,53
-142.66666666666669,-143.33333333333326,-166.66666666666663,0.9730030713816589,0.942808346920388,0.9673244149185822,0.9376142504716538,0.9356484979338751,0.9435121350166854,491.41333333333336,827.52,-333.76,563160.8577777776,1314854.6533333333,1314854.6533333333,3.786753492903446,3.902293665543475,3.902293665543475,485.33333333333326,844.0,-356.0,13803.113650793654,8055.129977324264,22029.746213151928,117.48665307512022,89.75037591745375,148.4242103335973,2.3536913607025864,-2.029389993455278,0.6788634004871241,1.9168150260976877,-1.3405095249285224,0.42232717492865246,1.559789371291941,-0.5003503165522387,-0.06784194551875683,-79.1959594928932,26.39865316429683,-60.339778661252325,17374.085018274265,29257.250178374597,-11800.197964441108,6271.99999999998,696.8888888888391,3640.8888888889214,301858830.22222227,855986688.0000004,139244672.00000006,19.969754908639004,713.8833518159672,0.02797341450510115,22.90851370124219,1176.7930810280775,0.019466900401240213,25.588886476576334,515.0873582865985,0.049678731315977054,53
-180.0,-192.0000000000001,-135.33333333333331,0.9705330358389742,0.9742922971113529,0.9444541921141228,0.955555930766325,0.9713209789831975,0.8686254536147937,679.6800000000002,712.8000000000003,-234.87999999999997,127859.13333333335,1307139.8444444444,1307139.8444444444,3.522656404214688,3.9040773474473003,3.9040773474473003,702.6666666666667,730.6666666666665,-244.0,9557.809342403627,12087.510204081633,9617.078276643993,97.76404933513969,109.94321354263587,98.06670320064805,2.3706290625596527,-2.0027740534925536,0.6334123779035363,1.702441678598654,-1.0907817334578596,0.38479840924739417,1.6684586820612477,-0.7018316365121349,0.025692613727927194,-60.33977866125218,24.513035081133523,-52.79730632859565,24030.31685184363,25201.285681488553,-8304.262038254814,3640.888888888904,600.8888888888828,2787.5555555555666,577456127.9999999,635104800.0,68960768.0,16.42112460623002,970.7695183604487,0.016915575011011853,16.329931618554486,1019.604106177164,0.0160159531720413,23.26580705193306,358.671722393116,0.06486657742823944,53
-714.6666666666667,-398.0000000000001,-392.6666666666667,0.9972900899583604,0.9717168629031083,0.9373447400163726,0.9580188664474262,0.9394834135085375,0.9255679844886915,376.2666666666666,844.16,-143.4666666666667,578942.5822222224,1205032.7866666666,1205032.7866666666,3.499882349084736,3.8871115574076636,3.8871115574076636,376.0,868.0,-230.66666666666666,125129.21541950117,33906.69496598639,54489.68707482994,353.73608159120715,184.13770652961438,233.43026169464392,2.3190176475174553,-1.7951003068090285,0.4704797047528029,2.0121080771424236,-1.457187091736066,0.44827597003190656,1.9702951438225305,-1.5358323482330798,0.5231355404210165,341.29687305270704,-248.9015869776647,-116.90832115617584,13303.035576722916,29845.563020321802,-5072.3126437115,116483.55555555562,61951.999999999985,13667.555555555553,176970755.5555556,890757632.0000002,25728355.555555545,22.67450844744673,726.5619985780827,0.03120794714260015,32.115347663625776,1220.9168431051223,0.026304287507368435,55.97459741307261,380.56799655252144,0.14708172500087685,53
-78.66666666666667,-120.66666666666663,-457.3333333333333,0.9609850590346795,0.9111578820175029,0.908287368906387,0.9306769851842802,0.886253611412062,0.8775945233454708,-104.05333333333334,1011.1999999999998,241.44,943102.9733333334,1132347.56,1132347.56,3.743344409885309,3.888014524438681,3.888014524438681,-120.0,1022.6666666666667,169.33333333333331,6106.990294784584,12859.210884353737,69749.90222222221,78.14723472257086,113.3984606789428,264.10206781133354,1.3489545530445972,-0.18150803197844914,-0.1902305295759104,1.5781876946312725,-0.7749392692191683,0.19693061536880446,1.327232283577767,-0.26326257389942126,-0.12126987143633661,69.76786907707276,124.450793488832,-352.6105815516913,-3678.840880253211,35751.318856791855,8536.193062484002,4867.555555555566,15487.99999999991,124334.22222222196,13533870.222222218,1278156800.000001,72866592.00000001,15.672197605242783,182.69722372153208,0.08578235227663018,34.22903251140274,1438.4308487607832,0.023796091790503005,94.23337460204262,494.38489728820264,0.1906073084330266,53
-85.99999999999999,-144.0000000000001,-370.66666666666663,0.9543071310515133,0.9730977607378001,0.9494011044771238,0.8990423345786859,0.9182411060127526,0.9247414195169814,-50.9866666666667,935.7333333333335,-162.82666666666668,1504480.7511111114,1233012.7688888889,1233012.7688888889,3.8383086905935486,3.745412478055725,3.745412478055725,-117.33333333333331,993.3333333333333,-172.0,54282.634739229026,54795.102040816324,195440.44553287985,232.9863402417168,234.08353645828305,442.08646838925057,2.1422288037839587,-1.5915612928727083,0.3745660932002759,1.997515277698624,-1.353778774703076,0.3515499247764273,1.4842397279081254,-0.44033477918680397,-0.1425356795497676,-248.90158697766464,122.5651754056679,507.23126437115013,-1802.6508875049055,33083.1692691146,-5756.79200790008,61951.999999999956,15022.222222222139,257283.5555555556,3249550.2222222234,1094496088.8888888,33140654.22222223,49.07536154845026,330.4313140931612,0.1485191005069636,37.969812570865656,1362.7730682529486,0.02786216829155737,93.11899197621646,653.7714993278106,0.14243354455181784,53
-424.00000000000006,-381.3333333333333,-354.6666666666665,0.9505152326650514,0.9776335845828601,0.9150263321525987,0.926684430351581,0.8998228227246775,0.8731188365052933,336.37333333333333,472.4266666666666,-772.5333333333333,1043739.56,1749655.7911111114,1749655.7911111114,3.6889457854535803,3.8016393226703666,3.8016393226703666,385.33333333333326,412.0,-813.3333333333333,88793.10947845806,72468.13170068029,76295.90929705216,297.9817267525948,269.19905590599734,276.21714156991084,2.559489649203326,-2.419327931834535,0.8565570292302933,1.8628075532777342,-1.0648632632148782,0.1775312065188699,1.8111587842295735,-1.1013466176260158,0.28435283519850535,-175.36248173426353,437.46339529407726,507.2312643711505,11892.593250516149,16702.804980667835,-27313.177934632382,30751.99999999991,191374.2222222221,257283.55555555594,141433774.22222227,278983694.22222227,746009688.8888892,65.57289412893446,629.3081350887568,0.10419838942601012,41.73993557999609,765.9433573487446,0.054494807193675186,84.02243086753018,1155.896066069764,0.0726902991834034,53
-162.66666666666674,-172.66666666666669,-137.99999999999977,0.9288982492646077,0.9124062597860128,0.8520518433307244,0.9139771794096038,0.8095393377729304,0.7661344773776593,474.13333333333316,260.6400000000001,-859.3066666666666,511549.51555555547,1855022.0133333325,1855022.0133333325,3.8241176260606458,3.899703356082145,3.899703356082145,450.66666666666663,276.0,-861.3333333333333,13431.002267573698,22172.099047619053,10088.652335600902,115.89220106449656,148.90298535495873,100.44228360407236,2.3412446016549104,-2.117310619098177,0.7728705376967536,1.6476342267579436,-0.9047874081396019,0.20518961608501274,1.2457835394327157,-0.2291074334310288,-0.012036486225631138,26.39865316429757,250.78720506082905,-98.05214032453506,16763.14475932909,9215.015572423086,-30381.078555940407,696.8888888888781,62894.22222222232,9614.222222222314,281003022.2222223,84916511.99999999,923009934.222222,31.48474057204362,689.1576823275724,0.04568582978819382,43.306863710553365,421.2460669120709,0.10280657105717989,37.06570742164062,1222.790164609884,0.03031240231922046,53
-88.00000000000006,-437.3333333333332,-346.0,0.9637775587452259,0.9666675467942472,0.9798397866192305,0.8226520198550243,0.9503258588713862,0.9251287192639138,403.7333333333334,508.53333333333336,-575.1466666666668,567081.3199999998,1549228.5911111117,1549228.5911111117,3.810302207116046,3.88224258754419,3.88224258754419,440.0,405.33333333333337,-758.6666666666665,37598.62131519274,72030.40362811793,189742.8578684807,193.90363925205926,268.3848051364271,435.5948322334423,2.387838842319482,-1.937883597116665,0.5420327549725013,1.7551128227151682,-0.7999678295029431,0.03838294901609518,1.6536185095192577,-0.6951765836706346,0.025100876382571635,263.98653164297804,-152.73506473629487,-309.2413656389167,14274.128889552436,17979.36842296995,-20334.505408841942,69688.88888888905,23328.000000000186,95630.22222222218,203750755.55555546,323257688.88888896,413492110.2222222,40.907049107295286,630.8891503267432,0.06484031162385524,42.8047764728294,810.2836814625139,0.05282690180255059,58.50887871843801,1014.9187597482318,0.05764882967869483,53
-333.33333333333337,-145.33333333333326,-489.33333333333326,0.9509812844775238,0.8857633690671749,0.9075624456146666,0.9445860198231067,0.7564934223590015,0.8816961601508285,290.71999999999997,911.9466666666667,-36.96,610902.2622222222,1103574.5466666666,1103574.5466666666,3.621565783736605,3.8837037750993466,3.8837037750993466,362.66666666666663,932.0,-81.33333333333334,69356.98575963719,16034.972154195,114843.28634920636,263.35714488055413,126.62927052697967,338.88535871177197,2.357938781680941,-1.9746732625186991,0.5973244092149471,1.492337568527742,-0.4501922587406264,-0.042772825677706794,1.860036839186059,-1.4601158873320137,0.49211006182065453,13.199326582148714,-273.41462205879714,-103.70899457402702,10278.504171327657,32242.1836040234,-1306.7333316327404,174.22222222221765,74755.55555555488,10755.555555555566,105647648.00000004,1039558403.5555555,1707552.0000000014,59.01833989908936,549.0835678149953,0.10748516866739423,44.925221819770194,1301.0394750181704,0.03453025268056741,103.07347972307048,466.0480471177004,0.22116492142931196,53
-647.9999999999999,-226.66666666666663,-360.00000000000006,0.9775317167473894,0.9433412043321684,0.8926491800971146,0.9592062258866751,0.9396212885501871,0.8686418873965673,342.18666666666667,904.2666666666663,-284.31999999999994,1020602.4933333333,1450965.8355555558,1450965.8355555558,3.505619443727155,3.837662784591977,3.837662784591977,397.33333333333337,917.3333333333333,-213.33333333333331,123838.5313378685,60776.56235827665,72903.94993197278,351.9069924537853,246.52902944334295,270.00731458975844,2.2245557837660144,-1.6736470436549027,0.4350053713258165,2.15597161355897,-1.8840552253528404,0.7279672504474352,1.3439310433838787,-0.24127889963783328,-0.17845629088362738,184.7905721500848,9.428090415820122,-107.48023074035521,12098.125621581043,31970.654600047772,-10052.230001347963,34147.5555555557,88.88888888887925,11551.999999999996,146364643.5555557,1022122755.5555558,101047328.00000007,52.18224474537932,688.6101687053746,0.07577907953855059,59.35475268810974,1323.251859792551,0.04485521954786061,80.22280085971683,546.014440183489,0.14692432096256983,53
-824.6666666666667,-911.3333333333335,-477.33333333333326,0.9873341467062984,0.982419228909906,0.9093077674078611,0.9242784505270258,0.9655625643362247,0.8574463622084236,-574.2400000000002,430.08000000000015,-115.46666666666668,1466430.5466666666,974658.3866666667,974658.3866666667,3.786842561437563,3.574624427463306,3.574624427463306,-608.0,247.99999999999997,-89.33333333333334,185015.6146938776,264438.4333786848,87727.09297052154,430.1344146820591,514.2357760586916,296.1875975974037,2.093676022761981,-1.4817715396065805,0.38734123215737887,1.9757611819327248,-1.3127430145076169,0.31715490788495654,1.2288716939906892,-0.27817833879513426,-0.008635754775160417,465.74766654153945,203.64675298172577,756.1328513488147,-20302.449901428154,15205.624222635523,-4082.3631500503343,216920.88888888902,41472.00000000004,571736.8888888888,412189472.00000006,231211008.00000015,16665688.888888888,54.2599504443399,1009.5492151340508,0.05374671153316197,71.84378114276066,939.7209231113957,0.07645225233986219,89.22859531687261,436.6330979463447,0.20435600447274704,53
-652.0,-386.66666666666674,-506.6666666666665,0.9853740511422442,0.9423734761221579,0.9470361739502909,0.9463517817961917,0.8842551271061274,0.8964833968299598,-631.8933333333333,-220.85333333333332,-456.48,1021106.3866666667,702854.7599999999,702854.7599999999,3.6385965895150214,3.41014451673765,3.41014451673765,-625.3333333333333,-209.33333333333331,-548.0,172329.49405895692,93827.68326530616,111808.34539682537,415.12587736607907,306.3130478208628,334.37754918179746,2.4256931693769914,-2.0273405473083685,0.5944713765831686,2.1344082019890696,-1.60494723661876,0.4395057357099114,1.426810860825395,-0.4306821192779516,-0.020298556898958542,-429.9209229614207,431.8065410445848,499.68879203849343,-22340.80304932858,-7808.3444823826485,-16139.005173801763,184831.9999999998,186456.88888888867,249688.88888888873,499111480.8888892,60970243.55555555,260467488.00000006,51.391309252311025,1064.754953550868,0.04826585598961088,70.35048763946922,525.8378626323687,0.13378741364741487,62.918642353086064,794.9425024630538,0.07914867070025647,53
-374.66666666666663,-232.66666666666652,-234.66666666666663,0.9703721258188407,0.9826281009341468,0.8991233235816064,0.9430709127161635,0.938355868645957,0.8620804255500549,7.039999999999996,-740.0,-526.88,382750.5466666667,1064005.1244444442,1064005.1244444442,3.5134289901795714,3.833091754554811,3.833091754554811,-13.333333333333334,-837.3333333333335,-496.0,77786.48816326531,77305.3968253968,33975.17351473925,278.9022914270611,278.0384808356512,184.32355659204075,2.439137353160729,-2.0382027613351266,0.576849258983975,1.7905493015742906,-0.9848847438265607,0.19703113847943843,1.2750457520466996,-0.6252251051908408,0.32281982314149005,-226.27416997969547,254.55844122715723,-292.2708028904401,248.901586977664,-26162.950903902263,-18628.021043578407,51200.00000000012,64800.000000000065,85422.2222222225,61951.99999999964,684500000.0000002,347003167.99999994,47.18116384980582,387.7300320813153,0.12168560582356674,40.6087018589202,1115.826828460004,0.03639337289905984,60.01718272480161,786.2533603531795,0.0763331335052639,53
-301.33333333333337,-324.0000000000001,-299.33333333333337,0.973853083232434,0.9195538118981615,0.8987546728530206,0.9310761161112245,0.8980499972137382,0.8562269673385219,138.23999999999998,-825.7066666666667,-443.2,512218.13777777774,1255740.9111111113,1255740.9111111113,3.17835544096133,3.844765136204127,3.844765136204127,189.33333333333331,-846.6666666666667,-441.33333333333326,93512.37659863949,69586.65142857144,34906.55782312925,305.79793426156346,263.79281913761685,186.83296770947373,2.4542091139446836,-2.177893008603676,0.7142490323157265,2.2418039238223417,-1.8378813064842456,0.5920802635217779,1.2948542655263335,-0.15363266838785222,-0.17241859174752333,-256.444059310321,139.5357381541451,-120.67955732250437,4887.522071561416,-29193.139163547014,-15669.486271093896,65763.55555555543,19470.222222222143,14563.555555555617,23887871.999999996,852239374.2222224,245532800.0000001,52.39440173657231,467.7175215875497,0.1120214644915005,72.49999233716436,1222.586024239876,0.059300524380065694,55.453844671842994,676.9004390931096,0.08192319205190404,53
-226.66666666666666,-350.0,-275.33333333333326,0.9214927011075082,0.9596782969408879,0.9470576996629274,0.9120084889434233,0.9453858685785078,0.9467547028699664,214.29333333333324,-489.2800000000001,-688.6933333333333,486660.7688888886,1332195.311111111,1332195.311111111,3.0092245277846095,3.8537654328657154,3.8537654328657154,206.66666666666666,-392.0,-782.6666666666667,63120.18430839001,124761.7567346939,85993.01514739227,251.23730676073967,353.21630304205087,293.2456566556311,2.455257480916875,-2.1908827658566183,0.7108484447551766,2.3197266784911403,-1.888172537447238,0.5572561630412208,1.5793391845520892,-0.7533564652964918,0.16065903517568222,-64.11101482758045,-165.93439131844332,115.02270307301174,7576.413458153463,-17298.6602949477,-24348.986307898365,4110.22222222224,27534.222222222277,13230.222222222224,57402040.88888891,299243648.0,592873134.2222221,68.27083320618453,459.23623550412486,0.14866168635678428,68.95486446461435,847.6839662673034,0.08134501442589578,63.965546281659414,1055.0126697501473,0.060630121434283826,53
