IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-369.33333333333326,-90.0,-92.0,0.9040688264016092,0.9489098689944524,0.9463555213956326,0.8826084557802837,0.9426232779316658,0.9321542363573302,936.16,223.62666666666664,-207.14666666666665,1014557.457777778,1395716.3555555553,276909.528888889,3.774437947419181,3.8511564468011854,3.6416014783350157,928.0,229.33333333333331,-179.99999999999997,37584.22784580499,4904.928072562358,9640.182131519274,193.86652069350447,70.03519167220404,98.18442917041008,2.6949350921001627,-2.6070657765205025,0.9113712366196158,2.1164939458125493,-1.5411474867201052,0.41986226723108344,1.5316354721959244,-0.31358034597989715,-0.23607555263121816,130.10764773832489,39.597979746446555,-3.7712361663284497,33098.25421377992,7906.396622707184,-7323.740635009468,16928.000000000036,1567.9999999999916,14.222222222223703,1095494432.0,62511107.55555557,53637176.88888889,59.9246934818101,1350.1352557758387,0.04438421500768463,14.880860190190619,330.7718112401828,0.0449882961138584,23.910945889557215,322.7111815023872,0.0740939492032455,18
-464.0000000000001,-62.0,-283.3333333333333,0.899393176688992,0.9167449970521521,0.9528714620069247,0.854004235307987,0.89855034859251,0.9037801437173636,972.7466666666667,188.42666666666668,-92.74666666666664,1314050.9333333336,1236113.5822222221,600704.6577777779,3.711079014490297,3.805175382698497,3.4464026258143305,937.3333333333335,197.33333333333331,-16.0,67855.17714285715,2776.412879818593,37612.34721088436,260.49026304807853,52.69167751949631,193.93902962241603,2.465347078464154,-2.194638312634733,0.7274580557129575,2.00540862411324,-1.4162173237254763,0.4027082465145042,1.430899364011414,-0.4691283019307757,-0.04653603826149629,-262.10091355981314,28.284271247461916,-258.3296773934852,34391.788218830516,6661.88868781886,-3279.0898466224166,68696.88888888864,800.0000000000009,66734.22222222215,1182795096.8888896,44380760.88888889,10752430.222222224,81.32502689824335,1420.8640125720065,0.05723631971720585,15.825717466621642,276.0444408665629,0.05733032484530863,37.99976608115138,299.1322561454493,0.12703332823684008,18
-539.3333333333334,-75.33333333333333,-54.666666666666664,0.8931366918680343,0.9361969450968893,0.8431143894196435,0.8743437614857055,0.9255466207046167,0.8416109315784719,997.0666666666667,147.89333333333335,79.52,1658241.0844444442,929015.9822222219,943216.871111111,3.775308779710961,3.7747649843517044,3.676178670064433,969.3333333333335,154.66666666666669,77.33333333333333,87064.7437641723,3398.301315192743,3629.4791836734703,295.0673546229272,58.29495102659186,60.24515900612654,2.5654349937591907,-2.400498864778055,0.8332288901953384,1.6335706993374794,-0.6571280903236973,0.009013490592478357,1.1420637527317612,0.09855069946903769,-0.31948231580120456,254.5584412271579,39.59797974644652,145.1925924036378,35251.63006475335,5228.818944614124,2811.4565619977134,64800.00000000041,1567.9999999999889,21080.8888888889,1242677422.2222223,27340547.555555563,7904288.000000003,93.16480021982554,1466.3734494777698,0.06353415649540367,14.02474004512502,224.07332133329334,0.06258995922260734,24.92156585057296,138.3457825723486,0.1801396861341986,18
-492.0,-118.66666666666664,-84.66666666666669,0.8938446577857174,0.9357081713134748,0.8940340428265932,0.8805562252687882,0.9204271709674728,0.8888604137796493,1022.1333333333336,151.14666666666668,97.22666666666667,1781984.0177777768,931486.8799999999,1030651.3244444445,3.780361827407807,3.809933837091165,3.677750034728594,1062.6666666666667,136.0,81.33333333333334,80117.62358276643,7381.751292517008,5891.834195011338,283.0505671832622,85.91711873961445,76.75828421096539,2.607165010269592,-2.467484058466507,0.8601562165631722,1.5625478906274521,-0.4086086704336983,-0.1852680825034334,1.4664241061209449,-0.34633713644540276,-0.2024553324631731,-220.6173157302033,-49.02607016226733,-84.85281374238565,36137.870563840486,5343.841647687137,3437.4817656082037,48672.00000000021,2403.5555555555593,7199.999999999991,1305945688.8888886,28556643.555555575,11816280.888888894,92.05138661518238,1496.0181104073129,0.06153093065839961,18.21940357604131,244.59541196750928,0.0744879203967304,25.730224337235075,172.60359208313133,0.14907119849998596,18
-407.9999999999999,-176.66666666666666,-91.33333333333333,0.8934305419515769,0.9727551634745113,0.8901946197034861,0.8655762683976991,0.9691344603105465,0.7974194742976536,1032.9599999999998,121.92,72.32,1643349.208888889,980418.151111111,1039331.4311111112,3.80170155453096,3.8381604005118817,3.7160066952534603,1089.3333333333333,77.33333333333333,56.0,61106.72399092971,7889.861950113376,5956.684625850338,247.1977426897942,88.82489487814425,77.17956093325705,2.2592527510679927,-1.8132393417504364,0.5480019998489973,1.4272676495318688,-0.3077319816928461,-0.13205278928278164,1.197563249359836,-0.10155432743694615,-0.24266991910681474,147.07821048680148,2.4868995751603507e-14,-22.627416997969547,36520.6510347228,4310.522938113194,2556.8981207705556,21631.99999999988,6.184669496932733e-28,512.0000000000013,1333757951.9999998,18580608.000000004,6537727.999999999,83.10079555709572,1498.958358327542,0.0554390287731643,16.653327995729065,211.93340673166395,0.07857811683655143,28.221347318022303,146.07882194973448,0.19319259931965518,18
-403.33333333333337,-122.66666666666666,-93.33333333333333,0.9030955762167547,0.9726240075091984,0.9068326504066286,0.8738108770508994,0.9174630340080163,0.8979683713500372,986.3466666666667,131.62666666666672,22.879999999999995,1401335.4133333333,984926.0266666667,817296.3022222224,3.829213275306099,3.8376214574149254,3.7258950786226555,992.0,153.33333333333331,28.0,48052.720907029456,5002.37931972789,4157.268752834469,219.20930844065325,70.72750044874971,64.47688541511965,2.107307048989707,-1.5055672098639237,0.3940124931200023,1.6801659642598978,-1.0000211916482629,0.33516310265279614,1.5299604953468167,-0.8360590270325723,0.20544293068735558,-45.254833995939805,-79.19595949289344,99.9377584076988,34872.62083003736,4653.705429249065,808.9301576774102,2048.000000000069,6272.000000000018,9987.555555555571,1216099683.5555558,21656974.222222224,654367.9999999998,61.92870452741958,1426.9224443613684,0.043400189528265715,12.0443624433453,210.50120084112478,0.057217547430694946,18.837315213279325,94.02335407286381,0.20034719457765,18
-307.9999999999999,-96.66666666666669,-156.0,0.9095810680227336,0.9522497846761022,0.9279146523442966,0.8835708531588494,0.9420142549302807,0.9184066881478301,1001.3333333333331,214.45333333333332,31.946666666666665,1655503.3066666666,1016166.6311111116,705320.9066666667,3.84772979318044,3.8497362562018305,3.7443528031615445,1017.3333333333334,206.66666666666663,2.6666666666666665,37561.251700680274,4133.758548752834,7576.523174603174,193.80725399396246,64.29431194711422,87.04322589726999,2.386604527043183,-2.033020149445273,0.6464675275314998,1.554582613752203,-0.42252520836703944,-0.14221802171398912,1.4206772868929036,-0.5095488771175511,0.009372313845278646,-190.447426399576,-77.31034140972923,-186.67619023324855,35402.47951140648,7582.070312402953,1129.4852318153119,36270.22222222191,5976.888888888895,34848.0,1253335555.5555553,57487790.22222222,1275736.8888888888,59.06651617738542,1440.648495952045,0.04099994991377242,13.892284029473183,316.05321633477416,0.04395552176491066,23.692849366657256,127.78815803247709,0.18540723750502586,18
-456.6666666666665,-127.99999999999997,-119.33333333333333,0.9014506344537259,0.9280829833077799,0.7628743142534536,0.8875332761435014,0.9104270238849912,0.7279884692577246,979.0400000000002,196.42666666666668,58.82666666666666,1645617.7244444443,947969.5111111114,759902.6666666667,3.8179081736151064,3.7874688827119627,3.7002477214307974,978.6666666666667,210.66666666666663,41.33333333333333,63314.72399092969,6835.8414512471645,5846.9035827664375,251.62417211176214,82.67914762046816,76.4650481119736,2.4515704449689464,-2.1739169471553668,0.719476981104868,1.796472522234069,-1.0628671852892493,0.24665296762597855,1.1347459805334075,-0.4023895653807158,0.13602936579255298,160.27753706895072,-16.970562748477,73.539105243401,34614.291152643884,6944.731400293477,2079.836745730032,25688.888888888872,287.9999999999952,5408.000000000008,1198149152.0000007,48229294.2222222,4325720.888888889,76.5876694456171,1426.6288343893484,0.05368436947259624,21.202934807343155,300.19253081240305,0.07063112046779517,30.519065079607753,132.0972032675602,0.23103490705849397,18
-429.33333333333326,-105.33333333333331,-112.0,0.8859879659499649,0.9385871098673366,0.6946148892829084,0.8682897475428841,0.9139356634512217,0.6872476261373137,1024.0533333333335,138.4533333333333,78.55999999999999,1653802.2577777773,970264.764444444,969388.248888889,3.8284970812736514,3.802119132247218,3.7610637699567477,1057.3333333333335,134.66666666666669,65.33333333333333,58705.99256235827,4479.663310657595,4752.895419501135,242.2931954520355,66.93028694587821,68.94124614119718,2.4870158361262544,-2.260325710080564,0.7716002945164836,1.925939823903398,-1.4712790002974419,0.5212715803849473,0.9671741437345729,-0.027291510014582382,-0.10777427686805063,-190.4474263995769,41.48359782961085,-243.24473272817232,36205.7528148344,4895.064543894073,2777.515436500759,36270.22222222226,1720.8888888888941,59167.999999999985,1310856536.888889,23961656.888888888,7714592.000000001,80.98504663070693,1485.2190500618644,0.05452734169234742,16.455731861910945,216.44398813549893,0.07602766888405917,38.20133796377062,142.12557827498892,0.2687858049721177,18
-458.0000000000002,-115.33333333333333,-112.66666666666667,0.8964834350877552,0.9309098186525538,0.8653820787412891,0.8621612089064784,0.9121420035149383,0.8252977677278742,999.9999999999999,129.0666666666667,60.21333333333331,1540838.3466666662,950205.8844444447,925522.2933333336,3.802267116657726,3.809616685895689,3.7195058977750306,997.3333333333334,126.66666666666667,50.66666666666666,63365.22448979591,4128.798185941042,5041.94902494331,251.72450117101417,64.2557249273638,71.00668295972788,2.578199268536994,-2.4227184737765652,0.8422395126795901,1.7293750073339016,-1.1081312807552965,0.379392466740609,1.1482383282201583,-0.3312936767793063,0.05467657557672537,230.04540614602325,-7.542472332656445,145.1925924036378,35355.33905932738,4563.195761257187,2128.8628158922993,52920.888888888796,56.88888888888795,21080.8888888889,1250000000.0000002,20822755.555555556,4532056.88888889,80.70092936267838,1455.2261679890175,0.055455936086003244,16.772464206417478,202.7992548748091,0.08270476248431663,28.688673723265776,127.71245480027042,0.22463489381777219,18
-347.9999999999999,-132.66666666666663,-62.66666666666666,0.8936576194737603,0.9534087512286328,0.8161304719602447,0.8587833724549683,0.9379680642508995,0.8037299524813019,991.9466666666667,149.8133333333334,34.18666666666667,1493999.022222222,976850.4355555554,810172.3911111114,3.819961844604916,3.840510317813057,3.730724157824002,997.3333333333335,174.66666666666663,33.33333333333333,48196.06058956916,5538.739954648524,3992.8714739229013,219.53601205626643,74.42271128256833,63.18917212563321,2.5627568630205264,-2.3802102288761295,0.8174032355712186,1.637985578403101,-0.8606355771831344,0.21996973959013966,1.0176553219215099,-0.08221484088015307,-0.10913572282551018,-213.0748433975462,-65.99663291074444,77.31034140972919,35070.61072876959,5296.701195608031,1208.6811913082051,45400.88888888884,4355.555555555556,5976.888888888888,1229947736.8888888,28055043.55555555,1460910.222222222,68.9228876676278,1434.4442454600087,0.048048495356837716,15.735593058060722,235.57672022318147,0.06679604437634196,21.7329243315298,98.44371206148438,0.2207649821042527,18
-357.9999999999999,-108.0,-80.66666666666667,0.8770309551061125,0.9349732113365458,0.8099329482284519,0.8674680865136584,0.9211560180827922,0.7993241753434247,994.6666666666665,171.83999999999992,21.066666666666666,1516263.484444444,1013654.4888888889,746934.7022222223,3.829978765356887,3.844195939653701,3.7442413870845757,1002.6666666666667,170.66666666666666,21.333333333333336,43882.811791383225,6019.819682539681,4146.575963718819,209.48224695993505,77.58749694725098,64.39391247407491,2.2053935968878213,-1.7902988779600055,0.5821406694494355,1.6147256782388228,-0.5200769547646586,-0.11560602375689588,0.851782772737639,0.1392240899402966,-0.21993306658962086,98.05214032453512,26.398653164297592,1.8856180831640756,35166.77725101097,6075.461463954816,744.8191428498301,9614.222222222326,696.8888888888793,3.555555555555363,1236702222.2222228,36911232.0,554755.5555555556,73.03551647429265,1435.0608628208074,0.050893671736494436,18.297297918302338,265.5598363206806,0.0689008480040151,29.42289358079295,90.27287029396545,0.32593284654603266,18
-454.0,-63.33333333333333,-71.33333333333333,0.8864386809976682,0.8822475002179209,0.5808374822252719,0.8584963027563148,0.8181037029336728,0.574317475370107,997.2266666666667,138.45333333333332,29.65333333333333,1475331.8577777778,1000993.8666666667,822351.8044444446,3.8120264721314867,3.8195841365140386,3.7603146776756318,1026.6666666666665,138.66666666666669,26.66666666666667,56205.92036281178,2680.407074829931,2424.058775510204,237.0778782653746,51.77264794106953,49.234731394719766,2.4632534157961437,-2.246820577037897,0.7794744722304644,1.862839186438331,-1.307784171999425,0.43249170141335946,0.7707868643860696,-0.14008551882491974,0.049807556149492414,124.45079348883121,33.94112549695436,-294.15642097360376,35257.28691900285,4895.064543894073,1048.4036542392544,15487.999999999713,1152.0000000000057,86528.0,1243076280.8888896,23961656.888888888,1099150.222222222,79.88792149004755,1446.6179776752858,0.0552239241616694,17.116593638273297,208.08476905124772,0.0822577919389082,31.230754073509015,74.3937870763114,0.41980325643959004,18
-435.9999999999999,-86.00000000000001,-55.333333333333336,0.8969854162987733,0.9424005617325536,0.615038645660666,0.8562351956254223,0.9412176687670218,0.6063985339737216,1017.4399999999998,114.39999999999998,23.62666666666667,1455861.8488888887,1055808.8,906866.4355555559,3.804689354804341,3.813732000852884,3.738713109307251,1050.6666666666665,129.33333333333331,17.333333333333336,63681.36707482992,4502.712018140589,2665.653696145124,252.35167341396792,67.10225047001471,51.62996897292428,2.4573063929487864,-2.189029280602333,0.7295361054759975,1.769113321141906,-1.0330923675696297,0.24790704433263377,1.1786520438999815,-0.8646014156518346,0.41574480066822905,-194.21866256590567,-9.428090415820634,81.08157757605747,35971.93617252205,4044.6507883870518,835.3288108417082,37720.88888888913,88.8888888888889,6574.222222222225,1293980192.0000005,16359200.0,697774.2222222224,79.55163242965051,1479.478058115241,0.05377006572912215,17.261389154861075,186.28494303083116,0.09266121498614208,35.46365902034238,71.29830915869526,0.4973983175590829,18
-483.33333333333326,-105.99999999999999,-124.00000000000001,0.8991735362262945,0.9404905177420799,0.8675247241975659,0.8809799778277504,0.9270314035682253,0.8659668994447755,1013.4933333333339,155.57333333333332,45.28,1605576.3377777778,1019069.3866666666,881966.1688888888,3.8041427922276094,3.8015860649286006,3.6997553525948184,1026.6666666666665,157.33333333333334,29.33333333333333,66524.12807256238,4119.6872562358285,8615.616145124717,257.92271724794307,64.18478991346647,92.82034337969623,2.568920965024608,-2.3913774806420216,0.8209854546655746,1.3217817713568867,-0.14178556700733536,-0.19640865375337074,1.180863681365637,-0.3986863983994451,0.10064328214925708,133.8788839046523,5.656854249492454,-156.5063009026224,35832.400434367904,5500.347948589758,1600.8897526063438,17923.55555555537,32.00000000000084,24494.222222222186,1283960920.888889,30253827.555555556,2562848.0000000005,80.3007679498355,1475.8985571885053,0.05440805369632142,17.29431505823036,237.02661828954527,0.07296359870056492,34.76703419428621,140.63576279800873,0.24721332257585962,18
-400.0,-95.33333333333333,-91.99999999999999,0.8991436814643851,0.9386793919130142,0.8673582524101101,0.8854719200396997,0.898398433846129,0.8515301834650548,1031.9466666666667,142.7733333333333,71.83999999999997,1678237.9555555554,982130.008888889,963236.2133333334,3.8192262028641455,3.830880953597946,3.7633702801216486,1034.6666666666665,150.66666666666666,64.0,51171.98802721087,3940.7775056689334,6775.411519274376,226.2122632113716,62.77561234802042,82.3128879293782,2.5444223488264606,-2.364639059987503,0.8170651043217546,1.4404343002881788,-0.3851753845533324,-0.07885093736458204,1.166587873298329,-0.07767486882353627,-0.2084077049180852,-107.4802307403549,28.284271247461838,-54.682924411759714,36484.82429114269,5047.799608630368,2539.92755802208,11551.99999999993,799.9999999999965,2990.2222222222263,1331142403.5555558,25480280.8888889,6451232.000000007,70.1297844475988,1491.7126920273743,0.04701293005175547,14.424670225385093,219.73689317504747,0.06564519055930253,25.680429210674113,151.46713614950713,0.16954456170166177,18
-406.66666666666674,-91.33333333333333,-62.666666666666664,0.8962047647628558,0.9481825264335567,0.7479024138376144,0.8679449414837387,0.9346475549902649,0.7478263147908892,1014.1333333333333,132.85333333333332,46.02666666666667,1523906.0800000003,1000157.671111111,884750.0266666667,3.8378489707880283,3.8252826407460288,3.7867586305363075,1021.3333333333333,129.33333333333331,44.0,48119.65532879821,4411.120907029477,2248.79746031746,219.36192771034405,66.41626989698742,47.421487327133256,2.561198483179867,-2.379654162758345,0.8142922101687954,1.7275719083653454,-0.8631361113602998,0.12889580264133693,1.0784641121720537,-0.42176766518264597,0.15530741445616086,130.10764773832392,50.91168824543142,122.56517540566823,35855.02785136588,4697.074645161841,1627.2884057706417,16927.999999999785,2592.0,15022.222222222219,1285583022.2222228,22062510.22222223,2648067.5555555564,71.37406936540596,1464.9754613037799,0.048720317336841526,14.51313581246696,209.1295823699321,0.06939781377650571,23.77075701127099,89.88605132178309,0.2644543470507349,18
-369.33333333333337,-102.66666666666666,-72.66666666666666,0.8959967113343473,0.9585106962703825,0.8124293071641827,0.8706262655285978,0.9116585193522682,0.7899380870481805,973.8133333333332,151.25333333333333,46.56,1463849.831111111,917646.5244444446,777603.7155555557,3.8458845006722857,3.8357679960863273,3.779026621809078,974.6666666666667,156.0,46.66666666666667,40123.41115646259,4239.394829931973,2070.7004081632654,200.3082902839086,65.11063530585439,45.50494927107672,2.4802498592286213,-2.2274060173384065,0.7463053044627355,1.8774496105068685,-1.1743601163904194,0.29977109889195674,0.8294694660783725,0.22942393536264316,-0.1574234725159849,-130.10764773832534,-98.05214032453453,92.39528607504221,34429.5005804938,5347.612883853463,1646.1445866022832,16928.000000000156,9614.222222222212,8536.888888888889,1185390510.2222228,28596963.555555552,2709792.000000002,62.51726872544006,1404.050673349553,0.04452636212644423,14.799399387212379,232.045972456609,0.0637778765584038,18.807090861339155,89.66902103476615,0.20973900065271525,18
-396.66666666666663,-85.99999999999999,-45.33333333333334,0.887433906352915,0.9574140754744315,0.5404003629644168,0.852932736153568,0.9419850155213055,0.538419330942083,1003.9466666666667,149.65333333333336,41.44,1525721.5466666666,987207.9822222224,823819.1822222222,3.8426164355270496,3.8334191568429197,3.7871395878783964,1033.3333333333335,149.33333333333334,42.66666666666667,45510.89052154195,2984.530430839001,1140.1607256235827,213.33281632590413,54.63085603245661,33.76626608945062,2.464716179228771,-2.205167860559876,0.7372901521405149,1.6423396373399646,-0.5654535113329591,-0.08988914532066872,0.6316617595833506,0.3284889192061231,-0.12496618247893729,275.3002401419629,30.169889330626113,39.59797974644671,35494.87479748153,5291.044341358539,1465.1252506185265,75790.22222222244,910.2222222222274,1568.0000000000039,1259886136.8888893,27995150.222222216,2146592.0,69.39074546043992,1449.2080902647795,0.04788183693327422,11.586965857280234,224.7390981165098,0.051557410145311205,23.066281306992973,71.67432517219042,0.3218206973219285,18
-444.66666666666674,-100.0,-63.33333333333332,0.8849809334759753,0.9512150315526159,0.8185113421957161,0.8730438161546293,0.9503892940567841,0.8098076170712208,1001.7066666666667,91.89333333333335,17.280000000000005,1347684.497777778,1033511.6266666666,905397.5644444446,3.804989382229788,3.810701606092309,3.7400061267396723,1021.3333333333333,80.0,24.0,62325.77160997732,3865.6029024943286,2730.155827664398,249.6513000366257,62.17397287044096,52.25089308006513,2.5892385213472124,-2.4730685161356893,0.8831773154085408,1.2774191337164393,0.07148778516065785,-0.386930330146251,1.050316864810687,-0.25663656588277534,-0.007434082145098067,-131.9932658214879,50.911688245431364,41.4835978296108,35415.678837988635,3248.9199572917905,610.9402589451771,17422.222222221968,2591.999999999994,1720.88888888889,1254270307.555556,10555480.88888889,373248.00000000006,86.67938368237023,1456.5293299102798,0.05951090850172551,13.444866843685897,155.83512654939727,0.0862762275835422,21.93161087461556,73.94123793030968,0.29660865152523297,18
-411.33333333333337,-65.33333333333331,-62.666666666666664,0.8899434867973514,0.9367171329317374,0.6110028246854303,0.8512220647541419,0.9360279333988648,0.6044121280491923,1006.4533333333336,79.03999999999998,29.493333333333336,1339589.2800000003,1019015.5555555556,956984.1955555556,3.830116520124709,3.8089700246116114,3.75850919248035,1028.0,54.66666666666667,32.0,56585.023854875275,5775.603809523808,2192.0827210884354,237.87606826848992,75.99739343901084,46.81968305198611,2.5155050659874583,-2.350774436812524,0.8302343501155449,2.1042683548496592,-1.5456010523649661,0.41480648311504104,0.7122718251953044,-0.16905791201614107,0.10615681850197266,288.49956672411054,-30.16988933062609,-13.199326582148927,35583.498847390234,2794.4859992492366,1042.746799989762,83231.9999999995,910.222222222226,174.22222222222328,1266185390.222222,7809152.000000004,1087320.8888888885,76.66747825657384,1459.7689436650203,0.05252028315117181,17.37226397322916,153.33959407508263,0.11329274789082096,31.022858955579483,71.23045540902979,0.4355280164563816,18
-311.33333333333337,-58.66666666666667,-73.33333333333334,0.9055190313658472,0.9362964612470759,0.7369275408643821,0.873965650930629,0.9196507145044082,0.7275552484843766,1004.5866666666668,101.65333333333334,49.91999999999998,1423024.2311111111,951609.9022222224,914588.3200000003,3.849346565827447,3.847952840140781,3.825485208824334,1010.6666666666665,112.0,50.66666666666666,34392.827936507936,1858.0723809523809,2386.1521995464855,185.45303431464242,43.105363714419354,48.84825687316268,2.3602348536477438,-2.030264170993059,0.6678869998089654,1.912594870130886,-1.3212789475590756,0.4101187282793979,0.6562065342508514,0.20734321410476855,0.022618884245474535,-82.96719565922155,-15.084944665313046,82.9671956592216,35517.50221447949,3593.988066510825,1764.9385258416225,6883.55555555555,227.5555555555565,6883.55555555556,1261492963.5555556,12916750.222222216,3115007.9999999995,55.000606057266886,1443.1817687934454,0.03811065746988301,10.825484336098366,155.53594797059336,0.06960117244500354,26.312312284893885,94.70234069616934,0.2778422591402559,18
-315.33333333333326,-30.66666666666667,-90.00000000000001,0.9035236911134666,0.9144875095654588,0.783567735097201,0.8634036375626543,0.8779680765521937,0.7733429954019111,1009.3333333333335,118.34666666666664,50.72,1476146.5777777783,957090.5066666671,890128.4444444447,3.85324373792533,3.856178972893796,3.832224730048761,1009.3333333333333,122.66666666666669,41.33333333333333,31689.50566893424,942.1177324263039,2529.375782312925,178.0154646903865,30.693936411387572,50.29289991950081,2.493520751760726,-2.2502882383146856,0.7555275347261514,1.3277582661545473,-0.19221033576116042,-0.14131776659597484,0.7292526108392695,0.5100593402490007,-0.3509128521925784,-145.19259240363772,-58.454160578087965,-133.87888390465292,35685.3222238811,4184.186526541197,1793.2227970890842,21080.888888888876,3416.8888888888932,17923.555555555537,1273442222.2222223,17507416.888888888,3215647.999999999,54.18913380210298,1447.9925843886233,0.037423626603020836,9.04310664416703,172.55909132815927,0.05240585456589803,22.485550916088314,97.96434725619996,0.229527900158241,18
-462.0,-42.66666666666666,-44.0,0.8939109314888115,0.9253038442987599,0.6213838701614096,0.8726300449551008,0.9216684110808353,0.6153895846466801,999.5733333333333,71.6266666666667,36.37333333333333,1342545.866666667,985457.8666666667,972811.8933333335,3.8007222750340026,3.8087610894590513,3.7583493544896336,1021.3333333333334,80.0,40.0,62260.6396371882,2936.746666666665,1786.4156009070296,249.52082004752268,54.191758290967684,42.26600999511344,2.573541132074216,-2.415919428508739,0.8391557949466779,1.6821961386034887,-0.8448870148638481,0.12513232181106593,0.6660742415465088,0.3543525127684175,-0.232812007999297,207.4179891480535,24.513035081133708,279.07147630829087,35340.254114662064,2532.385085689422,1285.991532717935,43022.22222222204,600.8888888888919,77880.88888888895,1248933560.888889,6412974.222222221,1653774.2222222234,78.17291375178776,1454.0335438588295,0.053762799408551665,15.136710342739601,125.64896427039193,0.1204682460427287,25.179886152774134,74.25218290842814,0.33911307609403685,18
-463.33333333333326,-91.99999999999999,-70.66666666666667,0.8878908061076971,0.9410876079679509,0.753484536719497,0.8567378387773547,0.9169411788338212,0.7347626197821399,978.7733333333333,113.49333333333334,27.466666666666665,1368654.4533333338,970734.5244444445,838472.0533333336,3.8053467439957616,3.8031033472828155,3.7395670399278003,968.0,96.0,26.66666666666667,61553.185668934224,2311.8831746031738,2657.8866213151923,248.09914483716832,48.08204628136342,51.55469543422008,2.4114118160055007,-2.1321308066426434,0.717608405917789,1.5223204884777437,-0.6785900691255116,0.14116230892170567,0.8436006546979048,0.26705069837198214,-0.3924636881586735,-177.24809981742823,15.084944665313088,-201.76113489856164,34604.863062228054,4012.595280973262,971.0933128295255,31416.888888889,227.5555555555578,40707.555555555584,1197496547.5555556,16100920.888888892,943022.2222222227,81.87318106546114,1424.7580504149546,0.0574646207765704,10.4239041523691,173.73573802377754,0.05999861784880714,26.818235918452537,77.45369943105078,0.34624861195075785,18
-494.66666666666674,-36.66666666666667,-114.66666666666666,0.8917678389776923,0.7624586199065652,0.9035116830450906,0.8556904355136272,0.7278082752970093,0.8622175258510076,995.0933333333335,76.8,43.73333333333332,1362493.8844444447,969470.8800000001,975284.4977777781,3.8002616530120257,3.7928984286169967,3.7455831880689106,1005.3333333333334,73.33333333333334,40.0,67726.03646258503,708.4988662131519,3845.514739229025,260.24226494285097,26.617642010763312,62.0122144357789,2.329033118606497,-1.9347011193835013,0.6012193601059508,1.2316901846771195,-0.3820816996382681,0.13876778215322727,1.0584636166760304,0.18566505711644538,-0.35684061803630407,139.53573815414512,-67.88225099390858,86.7384318255498,35181.86219567629,2715.290039756343,1546.206828194584,19470.22222222215,4608.000000000003,7523.555555555549,1237763427.5555563,7372800.000000003,2390755.5555555555,84.28016769481815,1451.2275386337215,0.05807508846901079,11.562391140628693,114.24293802633443,0.10120880415350852,16.403793599178343,105.32489417670135,0.15574469575690286,18
-444.66666666666686,-70.0,-90.0,0.8981693418162308,0.9040790352808034,0.814138258505318,0.8633067895954604,0.8948350737854509,0.7960205650324396,986.7733333333331,94.45333333333336,34.98666666666667,1350028.0355555557,961394.7200000002,898253.742222222,3.8197206624411124,3.816384502267573,3.760707149846618,1042.6666666666667,86.66666666666666,34.666666666666664,55216.169795918366,1572.8878004535143,2983.079183673469,234.98121158066738,39.659649525096846,54.61757211441633,2.389090136211922,-1.999940062110391,0.6082964147143309,1.269360061859974,-0.34274804478336773,0.059560789624701904,0.7683974293917213,0.6378090048052092,-0.5818435776855948,-120.67955732250385,69.76786907707273,86.73843182554994,34887.70577470268,3339.4296252836693,1236.965462555667,14563.555555555493,4867.555555555561,7523.555555555575,1217152014.2222226,11151790.222222228,1530083.5555555553,72.04739181029849,1431.948354127651,0.05031423905940383,13.327998932906455,144.04196919262418,0.09252858043813059,30.080189124700965,85.96598810640818,0.34990802510718416,18
-493.33333333333337,-53.33333333333333,-60.66666666666666,0.893387382579084,0.7812341562764497,0.6731848491041121,0.8631013965908563,0.758006887206213,0.6475550823163241,1012.7466666666664,99.30666666666666,10.66666666666667,1366895.7333333334,1076835.8577777778,901430.4177777776,3.817497609672145,3.800390704706312,3.7383893271773188,1049.3333333333335,88.0,2.6666666666666665,65029.30866213153,2390.366621315193,3543.655328798186,255.00844821717482,48.89137573555476,59.52860933028913,2.510880073109874,-2.28106704812708,0.7670348514248894,1.554567738384994,-0.9002784307890879,0.30189222378733493,0.8402713720002044,-0.1920164761204353,-0.03954715489490272,258.32967739348544,-11.313708498984703,188.56180831641268,35806.00178120361,3511.0208708516057,377.1236166328254,66734.22222222226,127.99999999999869,35555.555555555555,1282069763.555556,12327267.555555567,142222.22222222228,79.370859472059,1473.929894307505,0.0538498199803117,23.393826346092066,154.4716011296431,0.15144418893190842,26.99530823433336,80.27685428150093,0.336277604247806,18
