IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-174.00000000000003,-100.66666666666686,-115.33333333333334,0.9318784891369197,0.9328503075106706,0.9336960308765228,0.9068705726512971,0.8795572396466155,0.920542823901435,256.42666666666673,985.0666666666667,-207.73333333333332,1175376.8577777778,1170509.8355555555,959959.6133333334,3.8254251809385185,3.890363495639207,3.850464751462672,222.66666666666666,962.6666666666665,-243.99999999999997,13637.764353741495,14094.222222222224,12161.814058956918,116.78083898371982,118.7190895442777,110.2806150642846,2.4102900289363522,-2.053549966988861,0.6412477020259633,1.8218282132032853,-1.039017575440609,0.21523849597193728,1.5631804338485937,-0.4303598303924714,-0.14580292557774566,-128.2220296551603,-90.50966799187745,130.10764773832474,9066.05174385312,34827.36599604142,-7344.482433924272,16440.888888888807,8191.999999999885,16928.0,82193294.22222221,1212945422.2222223,53941422.2222222,31.964424669379646,396.5067016387547,0.08061509310503778,30.937930692849452,1402.633307588108,0.022057034098276647,25.796468319864605,330.8745583047045,0.07796449643042204,27
-235.33333333333331,-189.33333333333337,-252.0,0.940935813100328,0.9071239586960578,0.9125652008445716,0.8206724880309139,0.8368884301202316,0.9097804205048958,189.11999999999992,991.04,-62.07999999999997,1403035.133333333,1153432.2177777777,851325.1244444443,3.7944437880866335,3.863343268909051,3.7808745122326433,198.66666666666663,982.6666666666667,-62.666666666666664,30552.479637188204,28928.510839002272,60719.61251700679,174.79267615431775,170.08383473746784,246.41349905597053,2.3426148280926498,-1.9664162728791592,0.5998737552276525,1.5465694750369545,-0.3232439057976215,-0.2308265023497762,1.4308505720321147,-0.4884399087070757,-0.08900829502009705,313.01260180524486,-82.96719565922183,-252.672823143993,6686.401722899995,35038.555221355804,-2194.8594488030435,97976.88888888877,6883.5555555555975,63843.55555555557,44707968.000000015,1227700352.0,4817408.0,40.19861799725071,360.27722659085737,0.111576905311591,54.25339723105932,1420.590374926331,0.03819073970135325,78.09828565482229,347.3023914560784,0.22487114277385847,27
-402.0,-350.66666666666663,-504.0,0.9543277009372794,0.945889982492893,0.962303624150884,0.9462497400215025,0.9348977538546671,0.892975994838695,239.73333333333332,852.266666666667,-334.98666666666657,756068.1644444445,1337864.928888889,1040163.4533333335,3.5681788613304484,3.843028500654347,3.7572234512015283,257.3333333333333,877.3333333333333,-316.0,65939.51927437642,46157.786848072545,113632.04063492063,256.78691414162137,214.84363348275542,337.0935191232852,2.4807791152655962,-2.2690326482354517,0.7810452584571643,1.5706667955967304,-0.5076442372340575,-0.07005058788628704,1.3480674431747088,-0.08457853592379683,-0.2972077150058497,-118.79393923934,82.96719565922228,454.43395804255516,8475.85328382275,30132.176968962744,-11843.56718035388,14112.000000000005,6883.555555555673,206510.22222222277,71840088.88888888,907948088.8888888,140270083.55555558,55.05875649400981,491.07446821570085,0.11211895559152886,49.48517174085812,1241.2644449198656,0.039866743902466986,67.84138363368878,665.2431735839159,0.10197982681761567,27
-213.99999999999994,-226.66666666666674,-246.00000000000006,0.9636228011254148,0.9480581810759168,0.9684003891719497,0.9182005775593342,0.9397083639328918,0.9129164361830939,482.13333333333344,767.6266666666667,-397.4933333333333,851098.5644444444,1442098.2800000003,583796.8044444445,3.7587203740826847,3.871382768848438,3.6477798924656404,474.66666666666663,749.3333333333333,-396.0,30353.705215419497,31329.526712018138,39683.89224489794,174.22314776004794,177.00148788080324,199.2081630980466,2.5051361735713367,-2.253083715840877,0.7438280224140053,2.423162633299037,-2.056250234012455,0.631700762888515,1.5058928860735263,-0.40249627186191506,-0.13225542193008621,90.50966799187833,-58.454160578088306,-258.32967739348555,17045.98747180371,27139.701070981275,-14053.51157382224,8192.000000000045,3416.888888888933,66734.22222222232,290565688.888889,736563374.2222222,197501187.55555564,33.51099322113069,723.3777559323883,0.04632571702172005,40.28167490724948,1112.7823946206993,0.036199058416070476,39.186392195931155,626.2960606259276,0.06256847944527676,27
-202.0000000000001,-244.0,-382.0,0.9477165309429403,0.8984709301633679,0.9285309137817396,0.9457167365602432,0.8968435892242255,0.9241913565084966,612.64,638.9333333333333,-474.45333333333326,685148.3777777777,1753382.0844444449,397369.1777777778,3.799196092411264,3.84768515333244,3.533613108496798,630.6666666666667,617.3333333333334,-529.3333333333333,64309.93124716552,35824.03628117914,40602.65650793651,253.5940284138519,189.27238647298537,201.50100870203232,2.0781352943389897,-1.3962331751298493,0.30889411919892096,1.7039432718033172,-1.0586449586747662,0.34474073097204083,1.0739510707630715,0.0992626714994943,-0.18355636691066024,122.56517540566807,45.25483399593966,-192.33304448274035,21660.09492130632,22589.70463630624,-16774.458467828073,15022.22222222218,2048.0000000000564,36991.999999999774,469159711.9999999,510294755.55555564,281382456.88888896,52.77709941084507,934.8355910117149,0.05645602276837542,56.51068728813851,939.9432228715851,0.060121383837945915,49.3153120237518,726.1963493283189,0.06790906077862417,27
-1413.3333333333335,-219.99999999999983,-192.66666666666663,0.9845534661463918,0.942125062619566,0.9320438691834313,0.9575966249129786,0.9341544037864883,0.9062657078528914,-79.73333333333336,649.6,-460.9066666666667,839390.9377777778,1232216.4311111115,1734002.92,3.5236267763138844,3.621232492070056,3.6524975988649384,356.0,557.3333333333334,-426.66666666666663,510000.253968254,98975.6371882086,21590.598820861665,714.143020667607,314.6039370195621,146.93739762518481,1.756446039930541,-0.9472393314900773,0.17052586715478052,1.969095451315677,-1.2816317439466358,0.29706404853707047,1.1145906058370816,-0.02178254362288956,-0.1096633643006576,707.106781186547,105.59461265719096,52.79730632859517,-2818.999034330368,22966.828252939064,-16295.51147470438,499999.99999999924,11150.222222222194,2787.5555555555156,7946755.555555548,527475200.0,265543694.22222215,102.94093236198884,1000.8588667295261,0.10285259568950572,77.17316747275429,1015.8724679363602,0.0759673777059079,32.03997503120123,682.759785315776,0.04692715611008455,27
-69.33333333333348,-184.0,-94.0,0.9967229609026963,0.9894574168285433,0.9850560461378908,0.8445807134884613,0.8917851832307462,0.9252001777367499,-782.0799999999997,382.45333333333326,-384.96,759506.0666666668,312952.8933333333,2509393.071111111,3.740690810875158,3.7852537603853254,3.8935885037095783,-826.6666666666667,354.66666666666674,-456.0,19118.451519274375,25510.33904761905,23594.016507936507,138.2694887503182,159.71956375979448,153.60343911493814,2.0559185897553105,-1.0398768493779968,-0.017329442217933533,2.1617787475205814,-1.4003866503513072,0.2415365567231107,1.7304958113926119,-0.764362176904462,0.027470561437945795,-211.1892253143824,-167.82000940160762,-165.93439131844286,-27650.703571518752,13521.767274369951,-13610.391324278666,44600.88888888898,28163.55555555567,27534.222222222124,764561407.9999999,182838190.22222218,185242751.99999997,20.168181761268308,1122.6591923741694,0.017964652049583436,19.772933239377753,584.9362358411385,0.03380357041984973,20.09753992684455,585.0032174650363,0.034354580157579584,27
-1015.3333333333334,-234.0,-71.33333333333334,0.9940546015634139,0.9853192370178991,0.9516554837345506,0.9620105411126012,0.9133975991436389,0.8282456212213151,170.4,823.3066666666667,-93.92000000000003,1647956.5555555555,1026731.1688888888,855359.9333333335,3.634394007420566,3.8095386417912835,3.4102315477192966,434.66666666666663,854.6666666666665,-96.0,336821.768707483,66449.94031746032,28131.059229024933,580.363479818883,257.77885932996975,167.7231624702591,2.62036094735752,-2.398682100462194,0.7713892029732325,1.8321690455530346,-0.9172127968466164,0.08507840605522565,1.4454561671608754,-0.4473213695212357,-0.09891770912847553,-367.69552621700484,-277.1858582251267,-201.76113489856175,6024.549775709386,29108.28634980463,-3320.573444452027,135200.0000000001,76832.00000000004,40707.555555555635,36295200.000000015,847292334.2222227,11026208.0,49.635829352953856,846.0373934473057,0.058668599919331293,35.21009956122125,1218.470297818813,0.028896969933736544,39.594387930053365,266.85406748508325,0.14837468397316683,27
-629.3333333333334,-130.66666666666674,-408.0,0.9688372278962171,0.8674144975076143,0.941878966225021,0.9664998246603123,0.8593442561364458,0.9069585835067148,462.82666666666677,822.6666666666664,192.85333333333332,2394323.986666666,938337.6399999999,148131.20444444445,3.8079288654522636,3.837932470163555,3.497961285668865,561.3333333333333,826.6666666666665,204.0,102532.69043083904,15452.081632653058,61476.699138322,320.20726167724405,124.30640221908547,247.94495183068761,2.3373114841319573,-1.8968019463560166,0.5496815123762416,2.0487241959540423,-1.4962530782819323,0.44625878444660516,1.6366216976183137,-0.8261619056892127,0.1416639683889942,49.026070162267644,-73.53910524340029,124.45079348883223,16363.393725698294,29085.65893280666,6818.394988721482,2403.5555555555898,5407.999999999904,15487.999999999967,267760654.22222227,845975555.5555558,46490510.222222224,57.627154093264814,791.2396799397204,0.07283147642147454,45.010616031726926,1175.508831669645,0.03829032570329197,54.81411010558016,438.0348844555648,0.12513640363074924,27
-406.66666666666663,-111.99999999999989,-334.0,0.9786306826860082,0.8789580778017605,0.8973018686615831,0.9632173615202483,0.8693319408278181,0.8726073815560653,382.08,902.5066666666665,211.52,2411509.0177777773,990503.4355555556,242544.89333333337,3.8436126098577823,3.8867997432978467,3.621832152829561,378.66666666666663,930.6666666666665,325.3333333333333,66843.00480725623,10816.481814058963,78250.79437641721,258.5401415781624,104.00231638794861,279.73343449866195,1.9702736168310209,-1.2860511492534425,0.2985702760540201,2.020709649576477,-1.6478439347626894,0.6276157302812737,1.8707692606510515,-1.5414473121737617,0.615978616559091,86.7384318255499,-33.941125496954896,124.45079348883266,13508.567947787802,31908.429203303356,7478.361317828929,7523.555555555567,1152.0000000000418,15488.000000000073,182481407.99999994,1018147854.2222224,55925888.00000003,35.22019622634467,649.4167229137236,0.054233583743151854,35.52576529787921,1284.1241338403042,0.027665366892245677,86.1956430969042,485.20437847250395,0.17764811473519881,27
-31.33333333333333,-20.6666666666664,-26.666666666666742,0.9190056262086361,0.7876898405961079,0.7479278782547113,0.9100042524901026,0.7154305135951675,0.6161851640745869,95.09333333333333,945.9200000000003,370.77333333333337,2071663.2933333328,921478.9377777773,258997.33777777787,3.9105152053711674,3.911421259596331,3.898014681890361,89.33333333333334,944.0,368.0,484.60335600907047,368.91863945578143,570.3285260770976,22.01370836567684,19.20725486517481,23.88155200310687,1.8349539001735933,-1.2803028467158548,0.43532129591262336,1.650113235892154,-0.8397951317239767,0.18909086662911645,1.1903722780595316,-0.35545090855693884,0.16412695869447802,-16.970562748477143,5.684341886080801e-13,60.339778661252126,3362.0570422816386,33443.32232299895,13108.816914157014,288.00000000000006,3.2311742677852644e-25,3640.8888888888973,11303427.55555556,1118455808.0,171841080.888889,6.477310827461933,137.8163673556632,0.04699957597014521,9.298984412886728,1337.9708151608625,0.0069500652088354585,12.138460455190444,525.2772897347754,0.023108671729020366,27
-154.66666666666669,-87.33333333333337,-72.66666666666657,0.9604819388635399,0.8869143535644162,0.7928257637805278,0.9569356049856251,0.8823325412690995,0.7886800870098583,1.7066666666666754,930.8266666666668,369.7066666666667,1844551.5422222218,1009700.911111111,359558.9733333334,3.839286925406067,3.872005083805963,3.8202646492966115,84.0,936.0,369.33333333333337,26345.871383219954,12052.436462585025,14688.293151927432,162.3141133211156,109.78358922254739,121.1952686862298,2.392744092464998,-2.0491095938854524,0.6277000353563613,1.751125382782408,-0.9221884443959667,0.1698126685788045,1.6678785859495726,-0.8930426350771681,0.19687354833074822,41.48359782961091,-39.59797974644647,203.64675298172523,60.339778661252176,32909.69240546351,13071.10455249373,1720.8888888888987,1567.9999999999848,41471.99999999981,3640.8888888889032,1083047854.2222226,170853774.22222233,33.15257657156278,224.8213512992038,0.14746186863471714,36.032577852086355,1324.8399886611048,0.027197682860177857,56.7116684054819,546.7530338278884,0.1037244695442039,27
-123.99999999999997,-132.0,-169.99999999999994,0.9383664751593501,0.8799320646774128,0.7610238264405058,0.8471077515906791,0.8361405794176973,0.7271261535421545,-131.78666666666663,929.1199999999999,317.5466666666666,1364963.808888889,1042258.8488888888,624447.7555555555,3.8295596936331435,3.8952500401804464,3.8165197058886533,-109.33333333333334,945.3333333333333,293.33333333333337,10501.540861678006,10543.33678004535,15981.37759637188,102.47702601889853,102.68075175048803,126.41747346143207,2.0174139449853628,-1.5475105817689296,0.4955966392307837,1.802245653415698,-1.3378067297510712,0.5382931644292439,1.35799701714426,-0.677817199123366,0.3118352643851796,-58.45416057808795,-179.13371790059188,-286.61394864094717,-4659.362283498557,32849.35262680225,11226.97006715921,3416.8888888888914,32088.88888888883,82147.5555555555,21709656.888888888,1079079967.9999998,126044856.8888889,24.489816477693562,233.9203283171431,0.10469298095585308,37.08680508093293,1321.2938574661498,0.02806855179971429,59.70237292883201,478.9894547667806,0.12464235346872307,27
-138.66666666666663,-100.0,-249.33333333333337,0.9480584047864105,0.6613871145574199,0.8382629220055432,0.9308369351163367,0.6580760427331643,0.8317881399719936,-181.17333333333335,945.6533333333334,324.95999999999987,1279128.9644444447,1136510.5822222224,726485.2666666666,3.861719793289226,3.894331579635797,3.8100074675994584,-165.33333333333337,945.3333333333333,293.33333333333337,6303.7561904761915,7039.097324263036,23643.721723356008,79.39619758197612,83.89932850901154,153.76515119934038,1.9578182043815673,-1.5451431116183085,0.5890630067612738,1.9251204972202784,-1.7133808188360664,0.78699992170677,1.2539390326390987,-0.285058535116971,-0.011996649901907297,-5.656854249492305,54.682924411760155,-35.82674358011826,-6405.44462850854,33433.89423258313,11489.070980719021,31.99999999999915,2990.2222222222745,1283.555555555545,41029720.8888889,1117825283.5555556,131998751.99999994,18.129411340569103,278.7009867223294,0.0650496848029874,47.954052082291376,1341.6473058644485,0.03574266640172894,54.49273142151878,504.5495416705876,0.10800273693855861,27
-177.33333333333331,-102.66666666666663,-228.00000000000003,0.9447285082498385,0.7105945069611566,0.8349004658138196,0.9087959538589451,0.7034628338390148,0.8209897442168103,-180.90666666666667,943.5199999999999,356.32000000000005,1348318.262222222,1186870.191111111,682991.2577777776,3.8600588249023886,3.8860762998834497,3.770809086310453,-215.99999999999997,944.0,345.33333333333337,16295.868662131517,8692.880544217685,26656.476009070288,127.65527275491411,93.2356184310357,163.2681108149117,2.2219106029698525,-1.8066580196770825,0.576901866080247,1.7819626732717864,-1.3153284636935816,0.5303073147383457,1.2430956422757196,-0.31758858477672247,0.040088954248710174,-3.7712361663282934,9.42809041582052,-360.15305388434854,-6396.016538092718,33358.46950925657,12597.81441361953,14.222222222222523,88.88888888888675,129710.22222222247,40909027.55555556,1112787488.0,158704927.99999997,26.682661869544514,310.9379073420001,0.0858134734926234,53.66695652095638,1339.633488848515,0.04006092484824781,56.73799432479086,550.4138241157991,0.10308242968994545,27
-1246.0,-360.66666666666674,-551.3333333333333,0.9850007028298504,0.9663449715807496,0.9669372232921478,0.9689022102771259,0.8943058266206294,0.9628917141471515,298.18666666666667,692.9599999999998,77.54666666666668,1350900.8044444444,1254552.9644444443,491878.22666666657,3.7419272762503266,3.870200447023112,3.2674523518814675,153.33333333333334,710.6666666666665,-32.00000000000001,379714.0868934239,44920.45641723356,97936.78802721086,616.2094505064199,211.9444654083554,312.94853894404247,1.9070110730041563,-1.1662360687954916,0.24921101479744917,1.5121906722381926,-0.7919139622104607,0.26804473360965086,1.8993435828939562,-1.4303708482783535,0.5035073137252986,-492.1463197058382,118.79393923934063,98.05214032453469,10542.490702970632,24499.8357545515,2741.688692920641,242208.0000000011,14112.000000000153,9614.222222222243,111144110.22222221,600241952.0,7516856.888888894,86.19976798112627,956.3680184252644,0.09013242425552981,35.83865076825424,1023.301914827139,0.03502255810232533,60.90984229899867,447.5187891772442,0.13610566477215494,27
-109.99999999999977,-177.99999999999994,-373.3333333333333,0.9345203004234541,0.9501945956901062,0.9661558218410832,0.8489792432465428,0.9050085858977486,0.9305768106649915,918.88,441.44000000000005,165.54666666666665,2503109.16,896535.9688888891,474853.2311111111,3.8366957543634173,3.804026074473127,3.568465865601044,965.3333333333333,436.0,225.33333333333331,26437.105487528344,35297.87501133786,66238.64743764173,162.5949122436749,187.87728710873452,257.3686994131993,2.179575123812807,-1.7677049658380202,0.583678834595714,2.170471883983191,-1.8567818621357364,0.6903736132416831,1.3180985850340456,-0.3335908764305495,0.0001107749008865122,133.87888390465355,-77.31034140972935,-494.03193778900123,32487.31395483474,15607.260874349475,5852.95853014145,17923.555555555704,5976.888888888912,244067.5555555556,1055425568.0,243586591.99999994,34257123.55555556,40.60519944812757,1318.6541826170096,0.030792909910270963,41.850527674889214,676.1441529404478,0.061895865686167145,52.31562333036321,426.49996743519483,0.12266266664677386,27
-469.3333333333333,-385.3333333333332,-470.66666666666674,0.9885955740719355,0.929718955134218,0.9129594562243708,0.9565430786341235,0.9130469873467676,0.9041444415993962,265.86666666666684,596.9600000000002,662.9333333333334,2556834.6711111106,839133.5155555558,308993.74666666676,3.8099091141280472,3.827256862584788,3.4504202791085152,61.33333333333334,649.3333333333333,604.0,149211.50113378686,38891.97569160998,86149.51473922902,386.27904568302284,197.21048575471332,293.5123757854667,2.097271771485466,-1.654949297165348,0.52865006118972,1.7045238175497792,-1.0455849275595075,0.3353889118620261,1.625179912728011,-0.8022183579386364,0.164676902151341,318.66945605473757,115.02270307301171,177.24809981742823,9399.806144573175,21105.72320485607,23438.232773730095,101550.22222222232,13230.222222222217,31416.888888889,88356355.55555561,445451551.99999994,549350755.5555556,44.13957659767731,657.1730433370567,0.06716583561239992,51.701708546881385,886.7230057288969,0.05830649279746832,85.01273107273079,1020.09170829555,0.08333832182086529,27
-152.0,-440.0000000000001,-374.66666666666663,0.9565003812815861,0.9750539136421312,0.9554002020794033,0.9406631414701805,0.959554356048868,0.9290754495699767,-75.19999999999999,634.3466666666667,714.6666666666665,1716919.2933333335,1074302.9022222224,256726.72444444447,3.8831267263701315,3.9008534766322414,3.615036220446146,-50.66666666666666,697.3333333333333,708.0,6696.634920634919,47207.51455782311,59396.643990929726,81.83296964326126,217.27290341370943,243.71426710582563,1.4949778933190376,-0.5400085438589627,0.007684377414851784,1.6555929918220558,-0.734500971815307,0.08556817019637908,1.201441383958466,-0.2204882379784736,0.00974112632395735,26.39865316429774,-37.712361663282365,-98.05214032453364,-2658.721497261419,22427.541481154123,25267.28231439931,696.8888888888871,1422.2222222222094,9614.222222222035,7068800.000000001,502994616.8888889,638435555.555556,18.219403576041305,155.25314095945944,0.11735288228918252,31.33531908601254,946.7503437196807,0.03309776362256118,51.60671790894412,1065.481608371434,0.04843510906567772,27
-777.3333333333334,-612.6666666666665,-637.3333333333334,0.991053376779878,0.9792702882669873,0.9614631986167134,0.9537207764974637,0.9491589735319563,0.9459184551329406,283.25333333333333,633.3333333333335,228.53333333333327,1422218.8844444444,1007451.0266666666,517170.42222222214,3.8466620933800404,3.8337537319225943,3.5219560096045472,37.33333333333334,761.3333333333335,126.66666666666667,221442.9866666667,126885.22448979587,115215.4557823129,470.5772908531251,356.20952330025636,339.43402272358156,2.1450450618836463,-1.7221567875253232,0.5903850249158948,1.9989924402069277,-1.5027822536892308,0.49293305797497755,1.4406703374771443,-0.5824859036652033,0.08471273117717534,-428.03530487825674,262.1009135598141,171.591245567935,10014.517639684678,22391.71473757401,8079.873486358281,183214.2222222222,68696.88888888914,29443.555555555373,100290563.55555558,501388888.8888891,65284355.55555553,50.33293598077154,769.3892065210631,0.06541934245264669,52.24353229507614,1023.8104685709927,0.051028519339127554,72.22384955431582,570.1411910902228,0.12667712960049338,27
-432.66666666666674,-312.66666666666663,-260.66666666666663,0.9603844785833319,0.9507497380539837,0.8168544188420735,0.897262884100917,0.8752656843862193,0.7479519501455114,947.7333333333331,275.52,84.10666666666668,1882078.2977777775,970758.7244444443,749895.8977777781,3.8013828793028925,3.7840044963414368,3.604005494170376,1042.6666666666665,197.33333333333331,70.66666666666667,66507.46485260774,60766.74902494332,37481.131247165526,257.890412486792,246.50912564232448,193.60044227006694,2.134383772866489,-1.6536441197899923,0.5164840419445869,1.9854917837162107,-1.5034150093886636,0.5434112275988019,1.864489192517721,-1.4545658197835876,0.450202889961076,-105.59461265719142,-33.94112549695413,-216.84607956387455,33507.43333782654,9741.103017625881,2973.619717149828,11150.22222222229,1151.9999999999898,47022.22222222221,1122748088.888889,94889088.00000004,8842414.222222222,48.221710186733674,1387.2369083902,0.03476097694278615,54.03011505941232,517.69307080118,0.10436708178418438,75.27088857364889,286.26067374568476,0.262945264498748,27
-551.3333333333333,-147.99999999999977,-467.33333333333337,0.9936021995430309,0.9709350593415607,0.9312051243879954,0.9176036811618665,0.9203358891202147,0.9211507320192813,359.99999999999994,791.946666666667,198.45333333333335,2133707.915555555,790217.0355555555,435728.2533333333,3.726097354751297,3.8740944974316935,3.202906021036651,304.0,850.6666666666667,353.33333333333326,92850.50340136058,38858.736326530605,113775.77215419505,304.71380572819567,197.12619391275885,337.3066441002831,1.7958137592699954,-0.8179644009957459,0.01357873972480661,1.977419886188522,-1.4490696022444212,0.4771086793531123,2.0499154964552178,-1.5510174197378293,0.457170396478632,369.58114430016894,-254.55844122715672,-103.70899457402732,12727.922061357856,27999.542916904124,7016.384887453717,136590.2222222223,64799.9999999998,10755.555555555628,162000000.00000003,783974403.5555558,49229656.88888891,31.839597987411846,663.4555197348701,0.047990554061763745,34.34724637191947,1152.9711338778416,0.029790204943290967,90.72076817233075,541.7912020941893,0.1674459973171715,27
-34.66666666666666,-125.33333333333348,-280.66666666666663,0.8465770754276815,0.9162785020452197,0.9614671507615676,0.8413499943585694,0.8929744685941912,0.9110639896316444,73.49333333333335,891.1466666666665,312.16,1826824.0755555553,914756.6266666666,420377.21333333326,3.8095949407472522,3.906441907047635,3.2480901956711885,76.0,893.3333333333333,386.66666666666674,823.1938321995466,5313.21614512472,117804.52716553291,28.69135465954068,72.89181123504011,343.2266411069119,1.6992429433564216,-1.1431014482704651,0.4290092605599406,1.6891090803912303,-0.998548311204976,0.31172901299467437,1.3618560536224558,-0.3042546794581257,-0.10605475143354742,-26.398653164297656,24.513035081134262,118.79393923933992,2598.3817186001666,31506.792551589395,11036.522640759635,696.8888888888827,600.888888888919,14111.999999999985,6751587.555555555,992677976.888889,121804832.00000001,10.785999155283568,110.90384223381183,0.09725541458287894,21.30998722560755,1264.2169715326208,0.016856273650379235,62.78287098316618,649.4943537518673,0.09666422905833565,27
-20.66666666666668,-27.33333333333337,-238.66666666666663,0.9238903779097828,0.9665227907926953,0.9918439222680534,0.8788654156339747,0.874834772636344,0.9230083465630897,54.29333333333334,986.6133333333335,108.32000000000002,1407315.4533333338,953715.6311111114,779778.6,3.877113381083945,3.911185169802053,3.7929354293604325,53.33333333333334,1004.0,31.999999999999996,295.1140136054424,2009.5390476190503,33221.33768707483,17.17888278106124,44.82788247975863,182.26721506369387,1.642605679399428,-1.1358637459598815,0.47153665402847944,1.625712998350715,-0.9446980989918359,0.3206441331237054,1.291956783516787,-0.32460070454199785,-0.029546522821656346,7.5424723326565015,-69.76786907707333,337.52563688637866,1919.5592086610814,34882.048920453184,3829.6903269063405,56.88888888888881,4867.555555555645,113923.55555555555,3684707.555555557,1216757336.888889,14666527.999999993,4.829538740339959,80.31582105109248,0.060131847961408164,8.852369425438873,1396.6646237057455,0.006338221270293965,22.63055947656227,296.76274099766033,0.07625808887086903,27
-42.66666666666667,-16.0,-98.0,0.972786144513508,0.8011500937738065,0.9696642123689897,0.9385474725539872,0.7912425165423808,0.9429907556819933,60.53333333333333,1013.5466666666666,41.54666666666667,1311491.0266666668,976850.0311111112,887070.7600000002,3.9031475603562966,3.911760556282397,3.897608220130066,48.0,1010.6666666666665,62.66666666666667,601.4693877551023,110.53859410430846,4052.4887074829935,24.524872838714217,10.513733594889517,63.659160436523145,1.484712285188969,-0.5456587913978643,0.06815358958261575,1.3750368649659048,-0.41338589192579445,0.038095484773637,1.2339837486296539,-0.003041372487693761,-0.2628199543769183,-9.428090415820659,22.62741699797016,-96.1665222413705,2140.1765243912837,35834.286052451076,1468.896486784855,88.88888888888937,512.0000000000289,9248.000000000007,4580355.555555555,1284096056.8888898,2157656.8888888895,4.349201714746695,92.13323685474928,0.04720556731989496,4.618802153516971,1433.439574357194,0.0032221812737298038,10.72649885926334,106.2076791532096,0.10099551129245428,27
-8.0,-10.666666666666515,-25.999999999999986,0.8643817369760417,0.9131961579150892,0.8340860174681989,0.8138017926602401,0.8454357759350123,0.790996978851964,103.25333333333334,1003.0933333333338,72.53333333333335,1454818.9555555554,954374.5111111111,730135.8622222221,3.9111047675081583,3.9118958681656135,3.911215677874926,101.33333333333331,1005.3333333333335,76.0,137.29959183673472,68.60335600906964,384.2902494331065,11.717490850721187,8.28271428995771,19.60332240802835,1.5154915726492213,-0.8898673553615759,0.37348606097260517,1.3103767625399794,-0.3972790570397109,0.08670756909840094,0.9880817126299533,0.06331957445205194,-0.06547287605685537,-11.313708498984646,7.542472332656075,67.88225099390861,3650.556609005749,35464.7049081509,2564.440593103213,127.9999999999974,56.88888888888238,4608.000000000007,13326563.555555554,1257745294.2222228,6576355.555555559,4.165466493816881,146.88178164012643,0.028359313505759674,2.719477073916154,1418.6329820562394,0.001916970145424368,7.673330437300353,105.90796843381419,0.0724528149371093,27
-13.333333333333314,-9.999999999999886,-20.666666666666664,0.8860195552751929,0.8627201284152494,0.7654114733324027,0.8676024807139617,0.8529514207149397,0.6868039700286376,111.14666666666668,1000.64,39.68000000000001,1389198.4044444445,953528.7866666669,769153.6044444446,3.9114249005512542,3.9119042823783983,3.9111116708008717,114.66666666666669,1002.6666666666665,40.0,76.75356009070293,50.6659410430836,295.9499319727892,8.760910916719958,7.118001197181945,17.203195400064175,1.251953864320273,-0.42856221227658287,0.17774969237691485,1.1930225344136431,-0.11646279085120526,-0.07640087417601116,1.030509360378316,0.04318539971188151,-0.1534810940792989,3.771236166328194,3.771236166328322,7.542472332656521,3929.6280853140393,35377.96647632535,1402.8998538741102,14.222222222221774,14.222222222222738,56.8888888888891,15441976.888888882,1251600512.0000005,1968128.0,3.109841010584156,157.6322584019175,0.019728455597298772,2.065591117977256,1415.152238375002,0.0014596246693211912,8.56660181557814,60.46221960861179,0.14168520228056558,27
-8.0,-12.000000000000114,-66.66666666666669,0.865072408964716,0.7234650780727704,0.9485951359897323,0.8616623173277662,0.7207733148661125,0.9320782897832915,109.97333333333334,999.3600000000002,71.78666666666668,1460731.7733333332,949093.1599999998,714511.6844444444,3.9104125331046724,3.9118067071080485,3.9087716140014264,112.0,1002.6666666666665,81.33333333333334,88.9788662131519,100.5888435374148,1504.8968707482989,9.432860977092364,10.029398961922634,38.79300028031216,1.6220021919075744,-1.011458429161149,0.3872562155488555,1.6641552041503758,-1.3261940214558479,0.661629096297812,1.2890296535120473,-0.30136266766228137,0.010031457377509101,3.7712361663282508,-7.542472332656985,-26.39865316429774,3888.1444874844296,35332.71164232941,2538.0419399389148,14.222222222222202,56.8888888888961,696.8888888888871,15117667.555555558,1248400512.0,6441656.88888889,3.5777087639996643,156.0444381151301,0.02292749941756988,5.438954147832284,1413.3677480086744,0.0038482229097808046,8.812112875657762,114.79806425003672,0.07676185947233813,27
