IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-32.0,-45.333333333333485,-54.66666666666674,0.9589447634252322,0.8656968358069991,0.9190018944011458,0.9343476641481324,0.8418661223101125,0.874511250415656,-211.41333333333336,870.1333333333333,551.04,1535377.2844444446,1294549.4800000002,314934.8311111111,3.9109134105210153,3.9102792885425237,3.8999319290513372,-218.66666666666663,873.3333333333333,554.6666666666667,872.7916553287977,853.1156462585049,1885.3906575963736,29.54304749562573,29.208143492158225,43.4210854032505,1.7143907543357728,-0.7491489554552917,0.03295295511558649,2.1812924179387263,-1.8810877413064269,0.7001445523749248,1.7091537544953463,-1.033130685038129,0.32186571610795506,-18.85618083164124,9.428090415821316,41.4835978296108,-7474.590081662597,30763.85902682273,19482.20603525176,355.5555555555545,88.88888888890176,1720.88888888889,55869496.88888887,946415022.2222224,379556352.00000006,6.809144178561976,301.7540425946639,0.022565212780623695,10.403418241669941,1231.189632473857,0.008449891038122307,11.11075554986648,781.5766629064611,0.014215823062767436,29
-75.33333333333331,-79.33333333333337,-111.33333333333337,0.9345850999021242,0.9309982197256462,0.8895183743905554,0.9003354521361969,0.9262773553465018,0.8543941634659618,-212.42666666666665,842.6133333333332,587.1466666666665,1559268.6977777777,1313082.031111111,253120.43111111104,3.9044382123530577,3.9074124947484328,3.862173337239621,-218.66666666666663,837.3333333333335,592.0,1871.7053968253963,2304.4324716553306,4939.955374149663,43.2632106624716,48.00450470169785,70.28481609956494,1.3951601229539836,-0.2919979417516533,-0.103378853741807,1.7344080706313774,-0.9038097993750451,0.16871957587520026,2.0361533991511975,-1.717142678482055,0.6841979190175276,39.59797974644644,-47.140452079104875,-62.225396744416685,-7510.416825242717,29790.880095910037,20758.769477553877,1567.9999999999825,2222.222222222383,3872.0000000000628,56406360.888888896,887496536.8888888,430926510.22222245,11.014334094967136,306.2636191983051,0.03596357322426656,13.381247242980683,1193.4538486631516,0.011212203352454474,24.84154226738395,835.7916167721872,0.029722172092753883,29
-77.33333333333334,-47.33333333333337,-125.33333333333314,0.9467645872454469,0.9100193027481981,0.8499629960800711,0.9264103053435112,0.895017575295837,0.8397200087282601,-218.1333333333333,820.6400000000001,638.2933333333332,1624955.1688888895,1373160.2533333332,190778.74222222224,3.896372530379126,3.901555980165874,3.8467444850943107,-234.66666666666663,817.3333333333333,613.3333333333333,3041.8140589569152,2662.9834013605437,5746.288616780044,55.15264326355461,51.60410256327052,75.80427835406155,1.9815862652991052,-1.4255022816472849,0.44380223266672414,1.6620409489712724,-0.7106870260073421,0.04847457613428574,1.5592433381327815,-0.8699804521371877,0.31175729964235765,56.56854249492386,47.14045207910374,15.08494466531323,-7712.177960141278,29014.005445646428,22567.077219308267,3200.000000000007,2222.222222222276,227.55555555556208,59477688.88888889,841812512.0000006,509272974.22222215,12.866493953935809,317.74315273678377,0.04049337914322995,14.571814498468546,1162.715411822209,0.012532571900489028,24.01777119828842,908.582759637839,0.02643432416422022,29
-52.66666666666666,-77.33333333333326,-133.33333333333348,0.9329023785760232,0.9001141428240997,0.8515521862153115,0.862560078880419,0.9000996437468194,0.8326808754796617,-216.42666666666665,832.8,620.2133333333334,1614026.351111111,1358641.9244444442,214871.64888888889,3.896686443501669,3.8979053226519698,3.8653002913420678,-219.99999999999997,838.6666666666667,594.6666666666666,2496.2496145124715,2708.9705215419485,5655.536326530613,49.962482069173376,52.047771532909536,75.203299971016,2.033186891062157,-1.4973847664196427,0.46406465451938106,1.8667659431018109,-1.12887857575201,0.26201362433244424,1.4911380786927462,-0.7118359966363514,0.22355211619445936,41.48359782961083,-24.513035081132955,-122.56517540566864,-7651.838181480029,29443.926368607845,21927.852689115633,1720.8888888888923,600.8888888888549,15022.22222222232,58550627.55555559,866944800.0000004,480830723.5555557,12.507775359529147,313.7151715950137,0.039869845299276396,16.382104056968167,1179.8952872559873,0.013884371125057256,33.99346342395194,882.7561686747554,0.03850832724849138,29
-72.66666666666666,-103.33333333333348,-145.33333333333337,0.9337178949791245,0.9128653427283715,0.860413051659157,0.8827444975295031,0.9080171402336378,0.8474689162716216,-189.2266666666666,831.7333333333335,615.9466666666664,1681065.568888889,1310491.311111111,195282.0311111111,3.8837475537693056,3.89334374141818,3.842863386069665,-205.33333333333331,837.3333333333335,593.3333333333334,4549.06775510204,4267.319727891156,8034.827029478462,67.44677720322922,65.32472524160477,89.63719668462676,2.2139732706831117,-1.665793632124376,0.43880955322028836,2.1590553296460824,-1.6600921129892705,0.5007912261106201,1.56394314663618,-0.78824284288307,0.2198752291509828,-82.96719565922149,9.42809041582035,-9.42809041582069,-6690.172959066323,29406.214006944552,21777.003242462495,6883.555555555541,88.88888888888354,88.88888888888997,44758414.22222224,864725422.222222,474237870.22222203,19.398969044771427,283.1136089197331,0.06852008675524786,19.129500196758357,1179.6434564920219,0.01621634070149037,37.30093832599924,879.2823740604229,0.04242202439899697,29
-1033.3333333333335,-358.66666666666674,-285.3333333333333,0.9818438046139192,0.963882094308019,0.8507891230983496,0.961618607765886,0.9368362248581742,0.8489388078254433,498.7733333333333,578.1333333333334,479.25333333333305,2728801.39111111,713403.3466666669,601344.8222222222,3.738700409885872,3.6497163979246086,3.459181419918904,734.6666666666665,574.6666666666667,494.66666666666663,276490.1471201813,70349.20634920635,36528.483265306124,525.8233040862503,265.23424806990204,191.1242613204983,2.3586167573866135,-2.0647941709039337,0.7069659545719652,2.01628925665172,-1.4702788227081243,0.44175168148172084,1.5354913589978856,-0.7347001889536966,0.17239382005922985,-335.64001880321564,218.73169764703835,90.50966799187819,17634.300313750915,20440.100021499133,16944.164095312844,112654.22222222295,47843.5555555554,8192.00000000002,310968547.55555564,417797688.88888884,287104696.88888896,71.4288457137591,1017.0389788225643,0.0702321614029513,50.218367600355585,896.5706119554792,0.05601161462433621,76.54030165721703,724.6412384376455,0.10562509776871225,29
-192.66666666666686,-348.0,-207.33333333333337,0.9357043311229976,0.9725423263567445,0.7811811079192685,0.9065445081012753,0.9454936531963632,0.7624150258159758,799.3600000000001,396.58666666666664,455.2533333333332,2860070.297777778,372054.22666666674,844351.0444444446,3.886250209431974,3.71917586682116,3.584166054846949,810.6666666666665,329.33333333333337,481.33333333333326,31925.278185941042,57439.79392290249,20612.94585034014,178.67646231650392,239.66600493791876,143.57209286745157,2.0009596473291884,-1.4814891509046708,0.4742452088589642,1.7393186262278364,-1.0112098428289107,0.27302221159379336,1.6093641334625786,-0.9650721056507824,0.34184405475540613,101.8233764908639,-196.1042806490696,-362.0386719675125,28261.643830463923,14021.456066408446,16095.63595788899,10368.000000000215,38456.88888888906,131072.00000000015,798720511.9999995,196601230.2222222,259069496.888889,46.83929973857423,1156.8631917579733,0.040488192616273906,38.388887280913316,652.4341022492447,0.05883948608536696,63.81306031422305,671.4465445753833,0.09503818409636444,29
-318.00000000000006,-178.66666666666663,-222.66666666666669,0.9898065101355842,0.9797702261625371,0.9382161903013193,0.9289763504360634,0.874039147317537,0.9307961578149222,355.8399999999999,872.0,378.0800000000001,2708812.59111111,784229.231111111,181879.3288888889,3.8854856920781686,3.889423742485544,3.5118388463977914,270.66666666666663,900.0,390.66666666666663,44052.944399092965,21975.945578231294,19681.3177324263,209.88793295254723,148.24286012564414,140.29011986746002,1.7717856889568715,-1.1504438778729025,0.35142788153461657,1.8170974115204197,-0.9639746261305606,0.1487493589060649,1.6464407319418233,-0.813227974987058,0.1607062631332557,222.5029338133671,-188.56180831641365,77.310341409729,12580.843850871053,30829.855659733475,13367.146591550496,49507.55555555562,35555.555555555926,5976.88888888886,158277632.0,950480000.0000002,178680608.00000003,23.192335898836184,582.2800853350368,0.03983020625802718,23.31465919402066,1250.3188713284303,0.018646970567795604,35.08060559467138,568.5364602790808,0.06170335245949075,29
-49.99999999999997,-54.0,-98.0,0.8456392711320027,0.8362739500622139,0.8734270198511326,0.8320107011701143,0.8190155163188875,0.8707539870955392,174.45333333333332,975.4666666666668,299.9466666666667,2196673.142222222,927087.6133333333,297902.2977777778,3.903194317749255,3.910529912731554,3.812757720048176,181.33333333333331,982.6666666666667,278.66666666666663,1001.3866666666663,1084.9523809523823,12617.212517006805,31.644694131349514,32.938615346616835,112.32636608119576,1.6482810116037712,-0.8314420665743467,0.17641314675384434,1.3990119873881945,-0.5211880158926032,0.12218736209066972,1.467952165032738,-0.5370472268631226,0.04994356453704463,28.284271247461845,-67.88225099390809,56.56854249492389,6167.856750029858,34487.95474107187,10604.71609971505,799.9999999999968,4607.999999999935,3200.00000000001,38042456.88888888,1189419022.2222219,112460003.55555557,10.988478814952803,250.41945256353833,0.04388029245517467,14.98087669886735,1380.207417584602,0.01085407635693211,44.825389630828155,450.17377385479347,0.09957352523447285,29
-55.333333333333314,-71.33333333333326,-241.33333333333343,0.8984123597482128,0.8705459412707456,0.905478812666902,0.8792653735039209,0.8598206679970962,0.8755689128914242,174.93333333333325,959.8400000000001,353.7066666666666,2320821.622222223,919288.2533333334,244075.09777777788,3.8965601624549104,3.9097190589201167,3.6616530751684837,165.33333333333334,954.6666666666665,352.0,1406.5487528344665,1787.4750113378675,20300.265941043086,37.50398315958542,42.27854079007301,142.47900175479575,1.557150331930036,-0.5528227833571777,-0.007659900020949184,1.2980402232635866,-0.2875647559703278,-0.010582578656760155,1.3543123410569464,-0.38247478351378705,0.02120796872806832,-52.79730632859558,43.36921591277439,135.7645019878172,6184.827312778334,33935.46864270479,12505.419127544488,2787.555555555559,1880.8888888888437,18432.00000000002,38252088.888888866,1151616032.0000002,156385507.55555555,13.053054133888445,252.56641810730807,0.05168166944642096,14.226110579572426,1358.6341376544312,0.01047089145289152,35.69351014773788,537.3372373720871,0.06642664543834952,29
-35.99999999999997,-76.00000000000011,-224.6666666666666,0.8868671313004561,0.9518674975591832,0.9392982721842293,0.8508385195328274,0.915221167644319,0.8720362277076835,174.88000000000002,985.333333333334,253.1733333333334,2095168.7155555554,949057.2844444445,379104.7155555556,3.897851697760545,3.9087901778933682,3.7475937948779023,168.0,994.6666666666665,196.0,1085.2687528344666,2882.2494331065736,23271.73804988661,32.94341744316255,53.68658522486389,152.5507720396282,1.6281056580297948,-0.8650411570603012,0.2358401640751434,1.6618398386215034,-1.0228576850382147,0.36235973787522013,1.1711103354322638,-0.3856683254418099,0.16691837508018983,1.8856180831640899,-50.91168824543104,197.98989873223343,6182.941694695171,34836.79408645724,8951.029040780111,3.5555555555554164,2591.999999999961,39200.00000000005,38228767.999999985,1213602222.2222219,80120920.88888893,11.332548992467084,251.3259415358647,0.04509104361934682,11.629846659923492,1395.4488565014167,0.008334126045350831,38.9607209607032,415.07606799503895,0.09386405038694946,29
-148.0,-122.66666666666697,-553.3333333333333,0.9708291990868995,0.9798219511074565,0.9650005189910414,0.9564168220665027,0.9654033871168456,0.939900631477679,61.22666666666666,933.8133333333336,-266.34666666666664,790036.2711111116,983336.0399999997,1470793.8888888888,3.350271878312293,3.9099696021785664,3.7813216247756882,2.6666666666666665,890.6666666666665,-485.33333333333326,8479.625578231296,5387.810249433111,97701.918185941,92.08488246303676,73.40170467661572,312.57306055695364,1.9122500034917866,-1.3181888777202377,0.3741979679173836,1.740173294433341,-0.898288407075992,0.1566799208599967,1.03556351678093,0.06348001003368692,-0.11354715043806837,79.19595949289338,65.99663291074387,15.084944665312591,2164.6895594724174,33015.287018120696,-9416.77670732165,6272.000000000009,4355.555555555481,227.5555555555428,4685880.888888888,1090009176.888889,88675683.55555557,15.113202469658404,154.56088336531548,0.09778154821965718,11.85992317756647,1324.5505401204339,0.008953922721958284,45.99980676287915,575.5526658014114,0.07992284545989908,29
-8.0,-7.3333333333332575,-12.666666666666572,0.7816464234755861,0.8302785394717835,0.6790674268269852,0.7365166467845139,0.8185225451250934,0.669314403591796,-1.2266666666666668,888.0533333333334,-488.32,182988.41333333336,975399.5422222221,1978606.3333333335,3.909583450935121,3.9119576146786565,3.9119392034922122,0.0,888.0,-488.0,26.763900226757357,41.647891156462705,95.6778231292518,5.173383827511483,6.453517735038985,9.781504134296105,1.0019397928742486,-0.08907878225135485,-0.2082841107060936,1.2882010066141842,-0.16710329280687475,-0.12114506436859385,0.9852868979822711,-0.1020902019529355,0.11702572005589484,-9.428090415820636,1.8856180831648999,-11.313708498984909,-43.369215912774905,31397.426702765883,-17264.71916945075,88.88888888888893,3.5555555555584712,128.00000000000335,1880.888888888888,985798403.555556,298070528.0000002,2.4729649321321876,7.025034598570396,0.35202174415417675,2.639865316429798,1255.9267919216736,0.002101926110191966,5.6694111001251555,690.7012603949056,0.008208195677656203,29
-5.333333333333333,-9.999999999999886,-15.333333333333371,0.8274362513289741,0.8689392150111132,0.6918609668899081,0.8251683100986059,0.8681340146174263,0.6891146581393462,0.32000000000000034,891.5733333333333,-492.96,183261.19555555563,987616.2177777776,1997250.6711111108,3.910551133355245,3.9118925393800277,3.9119440635589973,0.0,890.6666666666665,-493.33333333333326,34.14494331065759,44.87546485260728,107.10494331065755,5.843367463257603,6.698915199687729,10.349151816002003,1.1597089251781902,-0.44256860061301884,0.06400934089535684,1.3807119359348476,-0.4186735166689104,0.03805457281872826,0.8437781823911434,0.22401756159381403,-0.0677767290579272,-3.7712361663282516,9.428090415818701,43.369215912775076,11.313708498984761,31521.87749625471,-17428.767942686027,14.222222222222209,88.88888888885245,1880.8888888889028,128.00000000000003,993628760.8888891,303761952.0000001,2.2627416997969525,7.874572298791148,0.28734788556634544,2.3551362310207162,1260.9077788112288,0.0018678100576404685,4.902607016226731,697.2840263001393,0.007031004341574361,29
-8.0,-5.333333333333485,-17.33333333333337,0.8488010437306115,0.7823414871607656,0.7523204702366398,0.8171900374053463,0.7820410109680505,0.7383922349427584,1.76,891.6266666666667,-494.5066666666668,183158.97333333336,990695.7911111111,1997829.8355555555,3.9111719315953337,3.911751152109557,3.9118166994396897,0.0,890.6666666666665,-496.0,31.81424036281178,48.692244897959235,139.9466666666667,5.640411364680043,6.977982867416574,11.829905606836713,1.392661340852129,-0.8031406641603998,0.2505874060150374,1.346371822689191,-0.4799931824235646,0.13360586524238993,1.0623838710375302,-0.014274189884982746,-0.048503702589448916,-1.8856180831641303,-7.542472332655507,30.16988933062578,62.2253967444162,31523.763114337882,-17483.45086709779,3.5555555555555687,56.8888888888738,910.2222222222072,3872.0000000000023,993747640.8888896,305671054.2222224,2.355136231020759,7.937533901939848,0.2967088090729526,3.330665599145798,1260.983968529691,0.002641322714855256,5.817979794472369,699.5099236846703,0.008317222669016825,29
-10.666666666666666,-5.33333333333303,-16.0,0.8265241281527148,0.5975702727635078,0.7279233155599045,0.8163623069189289,0.5793527688659509,0.6939173035469339,2.8266666666666667,888.4800000000001,-483.94666666666666,190605.3377777778,975819.9511111114,1956225.6044444442,3.909964477721764,3.9119254078293,3.9118762570348595,2.6666666666666665,888.0,-484.0,31.756190476190493,20.807981859410397,118.49142857142893,5.635263123953529,4.56157668568779,10.88537682266576,1.3726472454600842,-0.5660844349723299,-0.026055057932432596,1.1996358901875723,-0.43093091418614904,0.23140942890771754,1.0884230349730704,-0.10786442002448027,0.018359718468792252,-5.656854249492381,16.970562748476027,-64.11101482758016,99.93775840769872,31412.511647431194,-17110.098486631287,32.00000000000001,287.9999999999622,4110.2222222222035,9987.555555555557,986745888.0000005,292755470.22222227,2.2310934040908683,8.558296819136649,0.26069362295335047,2.9454296045832664,1256.5132426237653,0.002344129376967664,5.817979794472365,684.5488636077536,0.008498998543084378,29
-2.6666666666666665,-4.666666666666401,-10.666666666666742,0.7612051564167449,0.8075768075768092,0.7093759481885848,0.7504347826086958,0.8074603893164342,0.6837816063797932,-0.7999999999999998,887.5733333333333,-490.8266666666667,180765.76444444444,977383.5066666664,1983187.0977777776,3.9099781380001266,3.9119434948699796,3.9118616206290566,0.0,885.3333333333335,-490.66666666666674,11.682539682539673,25.64643990929664,106.64054421768711,3.4179730371288293,5.064231423355042,10.326690864826308,0.9660029018862258,-0.09781357882623726,-0.2513884024615997,1.134533963294686,-0.274760890267288,0.14045826437445896,1.0044729967861261,0.1167920109853755,-0.12063141786259557,-9.428090415820634,-7.542472332655052,-1.8856180831643314,-28.284271247461906,31380.4561400174,-17353.343219359456,88.8888888888889,56.888888888866944,3.5555555555563276,800.0000000000002,984733027.5555557,301138520.88888884,1.5549205052920803,4.664761515876241,0.3333333333333333,2.444040370643096,1255.2358892964216,0.001947076554680903,5.706915882408726,694.2608155441297,0.008220132484268046,29
-7.333333333333333,-8.0,-12.666666666666572,0.8388157894736841,0.7675650284467511,0.7297417306189601,0.8361846678470719,0.7480216802168027,0.7224624624624619,-2.6133333333333324,889.866666666667,-490.13333333333344,181783.5777777778,978890.3155555556,1992857.9244444438,3.9097844002634874,3.9119620231052465,3.911816465262622,-2.6666666666666665,890.6666666666665,-489.33333333333337,44.260136054421764,26.775510204081822,96.6530612244897,6.652829176705334,5.1745057932214,9.83122887662014,1.1696769711705453,-0.21877532708116249,-0.19267396086604183,1.4326164646855837,-0.9210117543058693,0.4886201720069927,0.8084462812690149,0.3728681860861194,-0.1819311414084086,9.42809041582063,-9.42809041582052,3.7712361663287197,-92.39528607504224,31461.53771759346,-17328.830184278322,88.88888888888883,88.88888888888675,14.222222222225739,8536.888888888894,989828355.5555558,300288355.55555546,2.6398653164297774,9.666436778875658,0.2730960101243046,2.472964932132217,1258.4799296505819,0.0019650412166833985,4.97460216164737,693.2719972869395,0.007175541751455488,29
-10.666666666666666,-10.66666666666697,-8.0,0.8106928272553748,0.7562436841801041,0.5787773897435583,0.8022752786781562,0.7378770949720665,0.5697304816553634,-2.6133333333333337,887.5733333333336,-486.0800000000001,183206.47555555566,971061.0177777775,1974880.288888889,3.9106626260941395,3.9118895590087712,3.91191599668184,-2.6666666666666665,888.0,-485.33333333333326,36.713650793650814,43.64190476190494,66.76897959183663,6.059179052780237,6.606201992211935,8.17122876878604,1.1183322590485938,-0.1949162549941941,-0.2018736837961776,1.4857744327479985,-0.7530569640765705,0.26732357314456934,0.8702335076181935,-0.01181045234197775,0.1422162236889868,-1.8856180831641294,-3.7712361663291176,-7.542472332656928,-92.39528607504224,31380.456140017395,-17185.52320995785,3.5555555555555656,14.22222222222874,56.88888888889524,8536.888888888894,984733027.5555555,295342207.99999994,2.745501370929867,8.836288813749809,0.3107075185973661,3.2876874682501356,1255.248012678504,0.0026191536931691466,4.4301993935563,687.501835149066,0.006443909189850719,29
-8.0,-13.333333333333485,-13.333333333333258,0.8782050242821485,0.8440689125425218,0.5927126352658271,0.8664620708496493,0.8336547037587592,0.5876204016349745,0.6933333333333332,887.5733333333333,-494.9866666666666,178494.26222222223,983048.2177777779,1990755.5244444439,3.910056173813891,3.911855343187476,3.9118109356584143,1.3333333333333333,888.0,-496.0,31.872290249433124,54.6713832199545,114.3263492063489,5.645554910673806,7.394009955359439,10.69235003197842,1.007177284157586,-0.017611413802737674,-0.16262398714724813,1.5874668259859064,-0.8422704403135413,0.2549251725950725,1.1324258900438213,-0.3022779279565686,0.1697032403127965,5.6568542494923815,-3.7712361663280944,-1.8856180831638767,24.513035081133644,31380.456140017406,-17500.42142984626,32.000000000000014,14.222222222221022,3.5555555555546126,600.8888888888887,984733027.5555562,306264750.22222227,1.885618083164127,7.737929668558352,0.24368508941428968,3.016988933062575,1255.2573034154302,0.002403482477141259,6.735643168168051,700.1444930234837,0.009620361561484322,29
-7.333333333333333,-8.0,-10.000000000000057,0.790937024484267,0.8621935827843239,0.6943848249270304,0.7678213507625274,0.8535584977033221,0.694060324825987,-1.8133333333333332,891.4133333333333,-491.4666666666668,182592.85777777777,983693.48,1998645.977777778,3.9103732074099846,3.9118623785025455,3.9119057975015084,-2.6666666666666665,893.3333333333335,-490.66666666666674,21.315918367346935,42.968526077097316,93.82312925170058,4.616916543251235,6.555038220872348,9.686234007688467,0.961150256620562,-0.09050938870869528,-0.14115994979433105,1.3376743748057214,-0.3407663442956981,0.0029971083825106604,1.0141155187572561,-0.124379110981649,0.1096828880293268,7.542472332656506,4.547473508864641e-13,47.14045207910266,-64.11101482758032,31516.22064200521,-17375.970636357426,56.88888888888887,2.0679515313825692e-25,2222.222222222174,4110.2222222222235,993272163.5555552,301924355.55555546,1.9955506062794355,6.6613311982916255,0.299572344757639,2.5015550719058157,1260.6797460982002,0.001984290680998184,5.656854249492347,695.1480865414378,0.008137624714809801,29
-5.333333333333333,-8.0,-10.000000000000057,0.8261113186402689,0.8915335297379421,0.5648482482677857,0.8205817124159246,0.8751633124381395,0.5620293991722561,-0.3733333333333335,889.28,-492.10666666666657,181448.43111111104,981981.551111111,1990344.2888888887,3.9104446634087418,3.91192182148502,3.911922082686913,0.0,888.0,-493.33333333333326,15.966621315192736,35.18984126984114,61.01333333333329,3.9958254860782816,5.932102601088516,7.811103208467629,1.5261137994326712,-0.9776405806774571,0.23327215084264974,1.4576109519372054,-0.6450069631937083,0.18715680420666558,1.1045883917842252,-0.24929747445918826,0.1444999147675421,-1.8856180831641276,11.313708498984397,-9.428090415820975,-13.199326582148887,31440.795918678654,-17398.598053355396,3.555555555555559,127.99999999999177,88.88888888889532,174.2222222222222,988523648.0000002,302711214.22222215,1.6438437341250605,5.373184447895969,0.30593473015220174,2.3247461032217314,1257.6571092489576,0.0018484737104615212,5.529717694220718,696.0078671330598,0.007944906883018852,29
-7.333333333333333,-8.0,-10.000000000000057,0.8251270123130949,0.7992921224889185,0.7154957178422835,0.8056242118537202,0.7967394522575876,0.7149390243902437,-4.16,884.16,-493.33333333333326,172893.12444444443,970755.6666666667,1990222.9022222215,3.9106990204600693,3.9118153486079823,3.91173999059043,-2.6666666666666665,882.6666666666665,-493.33333333333326,27.62013605442177,62.74031746031783,95.20181405895667,5.255486281441687,7.920878578814211,9.757141695135758,1.1907749999999993,-0.3944624999999999,0.07688750000000004,1.4912742139331305,-0.8274344825019995,0.3360596526228079,1.100719451250416,-0.07599529800921756,-0.024328111513114925,-3.7712361663282583,-5.684341886080801e-13,15.084944665313287,-147.07821048680188,31259.776582694893,-17441.967269268178,14.222222222222259,3.2311742677852644e-25,227.5555555555638,21632.0,977173632.0,304222222.22222245,1.9955506062794361,9.206760800870438,0.21674839277792143,3.199999999999996,1250.4361408013694,0.0025591070951845696,5.593647190240813,697.7899843235228,0.00801623313017829,29
-5.333333333333333,-10.666666666666515,-12.666666666666572,0.8028654826157845,0.8530511536622792,0.5557637858212018,0.794338443511376,0.8365337560057462,0.5419711236660378,-2.8266666666666658,886.3466666666667,-489.1733333333336,179358.5466666667,971711.4355555555,1980782.1199999994,3.910504921624544,3.9118590409747003,3.911863922289448,-2.6666666666666665,885.3333333333335,-488.0,29.72444444444444,58.59845804988679,55.48408163265303,5.4520128800695655,7.6549629685509775,7.448763765394432,1.0412065355720683,-0.13534327858602235,-0.1316832824386498,1.5664980630297283,-0.9596823416879658,0.39339722961028656,0.7735918829887574,0.2792768405076185,-0.05287898315985018,-13.199326582148888,5.656854249493449,-37.712361663282934,-99.93775840769871,31337.086924104624,-17294.88905878137,174.22222222222226,32.00000000001209,1422.2222222222524,9987.555555555555,982013016.888889,299113187.5555555,2.745501370929867,8.167142843260564,0.3361642404963474,3.040467800264391,1253.5256022736655,0.002425533068291178,4.397979333992195,691.860178552478,0.006356745871967547,29
-5.333333333333333,-8.0,-15.333333333333314,0.8112461485981719,0.8733905579399128,0.7399521460389866,0.8030148977358808,0.8733539333075823,0.6902162516382703,-0.6933333333333335,887.6266666666664,-491.94666666666666,179947.77333333335,978790.1199999999,1986225.3911111108,3.9100066261343067,3.911893083198735,3.911828734415166,0.0,888.0,-490.66666666666674,34.4845351473923,67.63102040816342,106.30095238095225,5.8723534589968525,8.223808145145618,10.31023532131795,1.2455640230322578,-0.505902825581679,-0.03274848354780957,1.384879512059781,-0.31953554294843656,-0.06525992908821365,0.9632583253293014,0.13534661821848104,-0.09695858954775449,5.656854249492383,-13.199326582149524,22.62741699796959,-24.51303508113365,31382.341758100563,-17392.941199105902,32.000000000000036,174.22222222223905,512.0000000000031,600.888888888889,984851374.2222223,302514403.55555546,2.3551362310207593,7.937533901939851,0.29670880907295255,2.3551362310207526,1255.3442591133673,0.0018760879447396793,5.694441734416686,695.8440693782544,0.008183502576237723,29
-8.0,-8.0,-13.333333333333485,0.7408122965773646,0.8323699421965275,0.7107160818207712,0.7146625583937979,0.815764679236733,0.696550956380933,1.7600000000000007,886.2400000000001,-491.94666666666666,180886.01333333337,978780.0933333331,1975426.742222222,3.9096598504263897,3.9118857622619414,3.9118174664502057,2.6666666666666665,886.6666666666667,-492.0,29.201995464852608,51.26095238095294,114.71818594104327,5.403887069957385,7.159675438241104,10.710657586770445,1.1745044013239947,-0.5885286745658642,0.13950817902715157,1.4852934725125633,-0.7627625282130701,0.27743867551545165,0.9499222865151555,0.20467294121204205,-0.1546125844384667,-9.428090415820634,5.65685424949379,4.547473508864641e-13,62.22539674441619,31333.3156879383,-17392.941199105906,88.8888888888889,32.00000000001595,2.0679515313825692e-25,3872.0000000000005,981776672.0000002,302514403.5555556,2.639865316429777,7.5141348285895315,0.3513199292599468,3.0868898407441234,1253.368907296562,0.0024628741169288705,6.242506619050471,695.8512229237256,0.008971036355762404,29
-10.666666666666666,-5.33333333333303,-13.333333333333485,0.7809381884151871,0.6904458227241492,0.6169154228855721,0.7786730817928588,0.6122879177377897,0.606283564220968,0.10666666666666666,887.7333333333335,-492.74666666666667,180078.5466666666,980472.3955555559,1986575.7555555555,3.90954284835159,3.911935375079345,3.9117787702844864,0.0,888.0,-494.66666666666663,45.84780045351476,28.22675736961472,118.79619047619079,6.771100387198136,5.312885973707202,10.899366517196803,1.1001009184504846,-0.38118009777053546,-0.09923616769128187,1.3512104005151855,-0.6865593669943877,0.33555200224743764,0.9787853129744684,0.15240550911953932,-0.13194017646069245,22.627416997969526,-13.199326582150434,-20.74179891480594,3.771236166328257,31386.1129942669,-17421.22547035337,512.0000000000002,174.22222222226304,430.2222222222449,14.222222222222248,985088088.8888896,303499096.88888896,3.10984101058416,8.956189665998222,0.3472281323374084,2.7968235951203826,1255.4634381153617,0.0022277220588110738,5.974761733975484,696.9904574510168,0.008572228887933346,29
-10.666666666666666,-8.0,-14.666666666666686,0.8411829527705122,0.7787417747908612,0.6072165976406722,0.8343065178059221,0.7756583990165585,0.5848205128205116,0.9066666666666666,890.08,-491.2,184096.32444444444,983795.4177777778,1986618.4222222215,3.909443203161803,3.911895094066631,3.9117360403701307,2.6666666666666665,890.6666666666665,-490.66666666666674,65.77342403628118,40.13859410430815,113.19727891156472,8.110081629446228,6.3355026717939396,10.639420985728721,1.4815636623916075,-0.9172828931157084,0.24446686927237976,1.525934456886425,-0.9164515794462318,0.3905419403159911,1.0951706363946059,0.0002490321594379452,-0.09650520562951836,-5.6568542494923735,-5.656854249490948,52.79730632859611,32.05550741379015,31469.08018992611,-17366.54254594161,31.999999999999925,31.999999999983796,2787.555555555615,1027.5555555555554,990303007.9999999,301596800.0000001,3.2221455929585523,10.962562555250383,0.29392266422373536,2.94542960458326,1258.791010807151,0.002339887701211512,5.744175794276808,694.7976332077644,0.008267408407476735,29
