IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-13.333333333333343,-15.333333333333371,-22.666666666666686,0.8141470507736055,0.8499429290562519,0.7130250915237955,0.7585164176486066,0.8455160372168689,0.6850387749091982,-48.37333333333335,974.4533333333333,290.56,1599623.68,973643.6622222224,609394.6311111111,3.911637016165437,3.911691397981125,3.910115498549495,-49.33333333333333,973.3333333333335,292.0,99.26820861678009,121.35038548752878,236.54167800453496,9.963343244954482,11.015915099869314,15.379911508345389,1.7759907778180821,-1.259069334908927,0.47222957252546616,1.5160820567689939,-0.6793596774679571,0.16355340118851203,1.1013624630779202,-0.214249476499361,0.11111137662158699,-24.513035081133612,-13.19932658214816,30.16988933062609,-1710.2556014298627,34452.12799749176,10272.84731707816,600.8888888888872,174.22222222220302,910.222222222226,2924974.2222222215,1186949123.5555558,105531391.99999996,4.349201714746691,69.68219922540398,0.062414817027776966,4.216370213557809,1378.1649635173094,0.003059408942451215,7.466666666666665,411.4098902284409,0.01814897221484077,48
-10.0,-14.666666666666629,-18.0,0.7943895878807254,0.8761748584841502,0.715587575651782,0.7874560113584501,0.8733037694013315,0.698910655981003,-41.22666666666666,973.6000000000001,287.25333333333333,1607105.1377777776,964911.502222222,601954.7022222222,3.91173903745938,3.911849809561933,3.910548946145709,-42.66666666666666,972.0,288.0,57.24009070294787,98.17687074829894,156.4560544217687,7.5657181220917735,9.908424231344707,12.508239461321834,1.5580722553706656,-0.7713755512516669,0.2089290215678643,1.3997468012608616,-0.26696678632982085,-0.13287192376368573,1.1982306715145556,-0.28389116496297273,0.08507471847148862,5.656854249492401,13.199326582149865,7.542472332656445,-1457.5827782858696,34421.95810816114,10155.938995921986,32.000000000000234,174.22222222224804,56.88888888888795,2124547.5555555546,1184871200.0000005,103143096.88888888,3.2659863237109037,59.16755867872191,0.055198936657926224,3.47690794944141,1376.943810682839,0.002525090655454691,6.466323014923815,406.5633967237528,0.01590483321182374,48
-10.666666666666657,-13.333333333333485,-16.0,0.8550734797413857,0.7636984884478389,0.7327577909642857,0.8469473275778444,0.7598608258483797,0.727637674246038,-44.90666666666665,966.7733333333334,299.03999999999996,1610346.3822222224,962964.7644444447,578793.2444444444,3.9117466153913103,3.91190205536607,3.911263114298846,-48.0,965.3333333333335,300.0,119.68725623582769,94.68226757369601,164.28408163265283,10.94016710273786,9.73048136392522,12.817335200136291,1.7321371710030231,-1.0743843054617548,0.33247568244606374,1.7538508073661738,-1.3951207928645175,0.6414996642875401,1.0739066507295831,-0.08503740473291055,0.01060481727043161,3.771236166328201,-9.428090415821998,-62.22539674441629,-1587.6904260241947,34180.59899351613,10572.660592301258,14.222222222221827,88.88888888891462,3872.000000000013,2520760.888888889,1168313347.5555556,111781151.99999999,4.365521478331976,65.18241071536605,0.06697391873698914,4.988876515698577,1367.282722937888,0.0036487526917468468,6.861162842809924,423.2313367940097,0.01621137719806724,48
-12.66666666666665,-16.0,-22.66666666666663,0.6867459345675168,0.7107637275791484,0.6133661846125975,0.6808720286383889,0.7040640617900958,0.6085375453452404,-52.74666666666667,966.8266666666668,292.21333333333337,1573661.5822222224,963774.0088888891,601654.6133333333,3.911502597570131,3.9117658898545553,3.91045966631019,-50.66666666666666,968.0,290.6666666666667,112.70095238095242,102.21424036281176,282.43882086167815,10.616070477391926,10.110105853195195,16.805916245824807,1.811234451296569,-1.4428503299011364,0.6274848906025987,1.4357069488478311,-0.942254193498961,0.5068168687847496,1.1318055928298218,-0.3284790705885978,0.1952552907970957,13.199326582148903,11.313708498986102,96.16652224137044,-1864.8762842493213,34182.48461159929,10331.301477656252,174.22222222222263,128.00000000003035,9247.999999999996,3477763.5555555555,1168442254.2222223,106735790.22222225,5.998518335574399,75.82435844326896,0.07911070345636266,5.279730632859585,1367.3624505269665,0.003861251733821442,10.417079991799788,413.7901991213529,0.02517478667672541,48
-15.999999999999986,-10.666666666666515,-18.0,0.863093497525003,0.8516045352217173,0.6653029224765749,0.8406888788833856,0.8498451178451191,0.6433361975324655,-61.759999999999984,974.1333333333334,296.6933333333334,1580582.9688888886,986663.2533333334,619942.9688888888,3.911559599107965,3.911645756894338,3.9111876527387137,-58.66666666666666,976.0,296.0,103.14303854875283,107.75510204081604,179.02875283446716,10.155936123703853,10.380515499762815,13.380162660986867,1.443133381885507,-0.47961515746659944,0.03212706913777652,1.7730921357354106,-1.036015730546417,0.26284318605416424,0.9010974817967723,0.19892262232097124,-0.10155447185657751,-7.542472332656537,13.199326582148615,35.82674358011849,-2183.545740304059,34440.81428899278,10489.69339664204,56.88888888888934,174.22222222221504,1283.5555555555613,4767872.000000002,1186169688.888889,110033667.55555563,3.771236166328253,88.4111606831023,0.042655657240444254,4.148359782961097,1377.7029771809791,0.003011069767337925,8.097187440367463,419.9276128096365,0.019282341035377727,48
-25.999999999999986,-19.999999999999773,-18.0,0.8229390531508324,0.8610727562653583,0.6105034076598852,0.8143730823235736,0.790985401459853,0.5884605513230781,-57.49333333333333,967.146666666667,302.24,1587841.2799999998,974761.9555555561,594333.1555555557,3.9113813011785585,3.9115289602823773,3.9092884221319775,-58.66666666666666,965.3333333333335,304.0,223.24825396825395,203.59256235827613,178.6804535147391,14.941494368645124,14.26858655782962,13.367140813006314,1.9057693435338683,-1.401362526056184,0.4779823848250011,1.8450373996013285,-1.255602962194036,0.40966729346550323,0.8848498977142987,0.2097237140279269,-0.0935530184205351,3.77123616632829,30.169889330626233,-77.31034140972929,-2032.6962936509283,34193.79832009828,10685.797677291106,14.222222222222497,910.2222222222347,5976.888888888903,4131854.222222221,1169215843.5555558,114186272.0,6.422183775355895,83.70955076267516,0.07671984518903248,5.438954147832301,1367.886986884841,0.003976172154556941,8.916401865226932,427.74846191034595,0.020844965345768487,48
-28.666666666666664,-13.333333333333485,-26.0,0.9094904452106803,0.7714978891810137,0.5042177819053347,0.8461480662983426,0.7657157582785724,0.48837901248670923,-60.53333333333334,958.1866666666667,316.96,1594526.1511111108,971985.0666666669,562653.2977777777,3.9116048784540967,3.9117557282265634,3.9102003325756107,-58.66666666666666,957.3333333333335,314.6666666666667,328.34467120181404,90.10503401360553,330.3067573696144,18.120283419467093,9.492367144901504,18.174343382076128,1.65917813919669,-0.9264179897429257,0.2691310843073728,1.1721731910634112,-0.34617764805594753,0.17344575700824327,0.7021026300725419,0.40976165947747467,-0.11013162893081074,39.59797974644667,3.771236166327867,122.56517540566827,-2140.1765243912837,33877.01448212671,11206.228268244404,1568.0000000000005,14.222222222219308,15022.22222222223,4580355.555555555,1147652110.2222228,125579551.99999997,5.373184447895968,89.12493104251656,0.060288231194621844,4.266666666666661,1355.1390252582125,0.0031485084461010757,12.376321478263778,448.80007922360164,0.027576469014163506,48
-21.33333333333333,-8.0,-16.0,0.9538400221238087,0.9748196498885746,0.9383908545192198,0.8130012167171272,0.756933925020792,0.8201729364305551,-5.86666666666667,917.7066666666667,302.1866666666667,1593233.7777777775,970414.5066666666,509160.81777777756,3.9113640814343857,3.9086827906371964,3.8497443334529406,-76.0,954.6666666666665,333.3333333333333,51288.52607709751,15156.538049886625,10050.01433106576,226.46970233807767,123.11189239828387,100.24975975565108,1.6884359680769405,-0.7466027293580189,-0.03904374659575538,1.9002820321002458,-0.9621532952237826,0.0582568546567106,1.5021169561957917,-0.5335682735291531,0.01749055811773287,-407.29350596345137,254.55844122715843,105.59461265719123,-207.41798914805395,32445.830357005125,10683.912059207942,165888.0,64800.00000000067,11150.222222222252,43022.222222222226,1052731907.5555553,114145976.88888888,59.446932450529154,311.5451955798531,0.19081318952739917,30.79740248787227,1308.8656870231823,0.02352984175016179,28.760466693787233,448.8924444303631,0.06406983911320623,48
-229.33333333333337,-230.00000000000006,-204.66666666666663,0.9814111352409772,0.9885231700061539,0.9800749775858029,0.9418479133117286,0.9488341349126599,0.9455978356501582,758.5066666666667,458.34666666666664,-60.74666666666666,1465277.0133333337,1344591.502222222,298980.2666666668,3.8917019074506456,3.857934703765085,3.7336303940815245,934.6666666666667,321.33333333333337,-128.0,205096.10086167793,75574.46240362812,47851.76671201816,452.87537012038746,274.90809810485416,218.75046676982922,1.9061360399218827,-1.2147610994579252,0.3077115571714215,1.9760693953406787,-1.2540157487230887,0.26309388608160256,1.8737376795528928,-1.208747687685931,0.30449403911772654,-301.69889330626074,199.87551681539705,130.10764773832466,26817.260378760213,16205.001806712506,-2147.7189967239406,91022.22222222251,39950.222222222066,16927.999999999978,719165454.2222223,262602083.55555558,4612696.88888889,55.58449024283263,1244.814624307125,0.04465282553518477,27.387588429797898,753.3519761705015,0.036354306215557644,28.856734241960076,316.7602668685999,0.09109960200257873,48
-102.66666666666674,-81.33333333333334,-136.66666666666663,0.9005694182022524,0.9187946892984188,0.9291335643744697,0.8822653601774474,0.901937564382892,0.9036013044436486,1019.0933333333332,285.7066666666666,-181.75999999999996,1392547.9822222227,1519093.0488888884,263956.0533333333,3.8811574187372746,3.8876563202890875,3.835446642349884,1005.3333333333335,292.0,-174.66666666666663,9275.02512471655,2504.8555102040823,6742.889070294783,96.30693186223176,50.04853154892841,82.11509648228383,2.2015500696230297,-1.8722751104242525,0.6696987319979284,2.2381495670910097,-2.0071711123898615,0.76289332347724,1.9285834831022406,-1.2163868832872842,0.27088506483795305,3.410605131648481e-13,32.05550741378994,-79.1959594928933,36030.39033310014,10101.256071510228,-6426.186427423344,1.1632227364026952e-25,1027.5555555555418,6271.999999999995,1298189027.555556,102035374.22222225,41295872.0,31.29898826905862,1447.1702963599919,0.02162771606616283,13.892284029473181,409.84523908421824,0.03389641431608404,19.884108674461057,280.88090002703996,0.07079195727636463,48
-145.33333333333337,-64.66666666666666,-121.99999999999997,0.8916123959690739,0.8964584887103186,0.9393278151571272,0.8442549303618471,0.8641068866767168,0.9327855084678865,1015.8400000000001,275.3599999999999,-182.0266666666666,1362603.3777777776,1500473.5999999996,280270.64888888894,3.8766233253997573,3.8958278119259644,3.778353976386415,1013.3333333333335,270.66666666666663,-193.33333333333331,9584.445532879816,1592.2532426303862,6949.387029478456,97.9001814752139,39.903048036840325,83.36298356871865,2.205720425769186,-1.7910783463539164,0.5845869055192509,2.041362895105583,-1.5871658962770308,0.5454004190952673,1.6802595886537142,-0.7641044587759924,0.06832566070804602,122.56517540566767,35.82674358011852,1.8856180831640543,35915.367630027125,9735.446163376388,-6435.614517839163,15022.222222222084,1283.5555555555634,3.5555555555552827,1289913632.0000002,94778912.00000003,41417134.22222221,29.883328685628907,1442.8285799467349,0.020711627909901893,13.080265032992772,393.1869558139261,0.03326729139809752,18.75408103735172,282.02215830990616,0.0664986082999315,48
-114.66666666666663,-55.333333333333314,-87.33333333333337,0.8815672960061534,0.8207698546887152,0.9132197159594375,0.8623178386410366,0.817367026696556,0.8675335301999456,983.5199999999999,289.06666666666655,-211.4133333333333,1247324.017777778,1499789.5111111111,208887.89333333337,3.883960218252878,3.896055738276445,3.717373376099854,1006.6666666666667,290.6666666666667,-225.33333333333331,9626.032471655335,1424.2539682539682,5354.823401360544,98.11234617343189,37.73928945083583,73.17665885622644,2.2888896663323473,-1.9937237609567213,0.7044018510525301,2.206023096028659,-2.001725395427685,0.7948129912132829,1.8827616964058342,-1.2580312302621564,0.3704206379959607,39.597979746446754,-1.7053025658242404e-13,56.56854249492385,34772.68307162966,10220.050010749568,-7474.590081662599,1568.0000000000073,2.908056841006738e-26,3200.000000000005,1209139488.0,104449422.22222225,55869496.888888896,33.711982703154376,1397.2665123972115,0.024127095585592062,15.839191898578678,411.8977219326824,0.0384541866953256,21.96401096743893,315.28436547204666,0.06966412982310179,48
-100.66666666666652,-44.666666666666686,-113.33333333333331,0.8702563135421685,0.8091030105350191,0.8843610042146572,0.8223426151328154,0.8035133948638302,0.8833204760016102,1000.2133333333328,298.6133333333333,-193.65333333333336,1347125.475555556,1502175.8577777776,225170.2044444444,3.885831029976025,3.896058530514283,3.7929471176557596,1022.6666666666667,298.6666666666667,-213.33333333333331,7568.7880272108905,1659.4982312925172,5832.530430839002,86.99878175705042,40.73693939525302,76.37100517106609,1.9825318881145721,-1.5155409971417035,0.5339118402537619,2.1304193342936424,-1.8466974585556482,0.715752787291903,1.669611972120149,-1.258122105829467,0.5761640660447085,-124.45079348883235,-24.51303508113378,39.59797974644651,35362.88153166004,10557.575647635946,-6846.679259968944,15487.999999999996,600.8888888888954,1567.9999999999882,1250533390.2222226,111462403.55555555,46877016.88888889,30.93793069284946,1419.412235164025,0.021796297035071223,17.392718783061675,425.7815819825413,0.04084892235609863,24.692238996629417,292.9595193879182,0.0842854980381557,48
-188.66666666666674,-232.00000000000006,-268.66666666666663,0.8789689002441864,0.9264964217690878,0.8524547081174922,0.8347585883718539,0.8886025835419231,0.8332283321725177,938.2933333333335,361.1733333333334,-52.58666666666666,1815293.8666666665,1173103.36,280996.55111111124,3.7905052162460597,3.8461837359405475,3.605245232146425,1002.6666666666665,344.0,-77.33333333333334,22384.619682539687,24471.556643990938,49791.140861678,149.61490461361024,156.43387307099104,223.13928578732612,2.327813154535552,-2.15118463718845,0.8207309716461182,1.7229756360028539,-0.9777944245601349,0.2387590221851526,1.3579652662906485,-0.7026866797070782,0.20274808020137788,115.02270307301194,-56.56854249492363,-22.62741699796942,33173.67893710648,12769.405659187465,-1859.219429999829,13230.22222222227,3199.999999999981,511.9999999999954,1100492974.222222,163057720.88888887,3456696.8888888885,52.0389597641357,1342.3690103693546,0.038766508584563576,36.89263702511202,554.5228018555936,0.06653042381964924,79.63114968402755,311.09521229217137,0.25597034778291716,48
-232.0000000000001,-176.0,-294.66666666666663,0.8492694013698893,0.8993273004107825,0.8920156315791007,0.8225457591085296,0.8956282244193537,0.8881015941492467,935.8400000000005,377.49333333333334,-10.879999999999995,1980650.8088888887,1084032.4266666668,319196.0177777778,3.7897802449210176,3.8309942417445235,3.534934932125702,977.3333333333333,420.0,13.333333333333334,24823.12126984127,24914.187029478468,48484.9603628118,157.55355048313342,157.84228530238173,220.193007070642,2.323210491132784,-2.1622916549005606,0.8341519289892488,1.9378043117423727,-1.4000421332313497,0.44394287524693243,1.3221164884012726,-0.5203255676462538,0.051902671324718305,133.87888390465196,45.25483399593891,7.542472332656359,33086.94050528093,13346.404792635694,-384.666088965482,17923.55555555528,2047.999999999988,56.88888888888666,1094745632.0,178126520.88888904,147968.00000000012,59.05206742076578,1340.4324608954462,0.04405448923649414,53.864026337931094,575.2676826197234,0.09363297811661972,60.617269266549236,302.64305341074294,0.20029294769333536,48
-235.33333333333314,-159.33333333333331,-169.99999999999997,0.8614382440536863,0.8501514302770674,0.9430732133291291,0.8560613347990607,0.8246411317632414,0.8599183343907545,960.3200000000002,362.45333333333326,-55.57333333333332,1809264.9244444438,1214980.8355555562,376881.20888888894,3.8316811016872028,3.818881724884805,3.4158488261005138,984.0,354.66666666666663,-38.66666666666667,33943.986213151926,27067.16444444445,35976.2314739229,184.23893783115426,164.52101520609594,189.67401370225414,2.3702988269998304,-2.1841511894142123,0.8115467652087791,2.1331963630295077,-1.9176291477987146,0.7689603242456104,1.5322138051230763,-0.560562020978782,-0.07072050660117772,-30.169889330625267,30.169889330626035,196.1042806490691,33952.439205453265,12814.660493183406,-1964.8140426570203,910.2222222221764,910.2222222222226,38456.888888888854,1152768128.0,164215523.55555558,3860494.2222222234,68.63235388648711,1380.6696990148578,0.04970946630860227,60.96118983965673,558.641399587726,0.10912401029470017,50.87116624921779,272.2174294362668,0.1868769621201939,48
-305.9999999999998,-134.0,-128.66666666666669,0.8835927471259669,0.8289395312312889,0.9014551657839454,0.8729425826392798,0.7873057072123797,0.869842555601251,989.3333333333333,307.68000000000006,-109.43999999999998,1603277.5111111107,1345412.408888889,432124.7288888889,3.823171857316837,3.838388429461543,3.409398604442593,1045.3333333333335,324.0,-60.0,38125.424036281176,29161.328616780058,28456.33306122447,195.25732774029552,170.76688384104236,168.6900502733474,2.309179041303682,-2.068631447996224,0.7550443743772401,2.1535496285716977,-1.9413817734209777,0.7839847620636841,2.145023936370789,-1.7355475109847367,0.5395022251273192,3.7712361663279808,-77.31034140972929,86.73843182554998,34978.215442694556,10878.13072177385,-3869.2883066527893,14.222222222220166,5976.888888888903,7523.555555555582,1223475555.5555558,118333728.00000007,14971392.00000001,64.6852207059524,1424.1146520635978,0.04542135748145066,70.6792441637257,491.4210143383506,0.14382625508778507,51.738831322969276,277.5819398544029,0.18639120163980155,48
-248.0,-117.99999999999994,-146.66666666666666,0.8935507123009926,0.8494200394700445,0.887262900270759,0.8807840110823908,0.8478867327554622,0.8678736530184427,982.8799999999999,328.26666666666665,-74.55999999999999,1717892.5511111105,1261641.3866666667,412990.0088888889,3.837068333071354,3.848629488440612,3.4172048267676685,1005.3333333333333,348.0,-40.0,31046.846984126983,34263.437641723365,18226.49179138322,176.20115488874353,185.10385636642843,135.00552504021167,2.357045128758738,-2.104614481391068,0.7449233590995439,2.1400765485149797,-1.933792630842763,0.786760223296227,1.8470527337365406,-1.185845639036941,0.2215400764407848,73.53910524340097,1.885618083164104,-105.59461265719113,34750.055654631695,11605.9793018752,-2636.09408026345,5408.000000000004,3.55555555555547,11150.22222222223,1207566368.0000002,134698755.55555558,6948992.000000005,55.79518099461836,1410.6186255209686,0.039553696502491686,70.1318124042942,527.0254980127202,0.13307100447462888,44.92680466912574,211.71654005611688,0.21220262081185337,48
-258.6666666666665,-221.33333333333343,-104.66666666666669,0.9047980093032202,0.8861340470074448,0.8131379430854748,0.8971910927985397,0.8659216561411481,0.7358156558496791,988.3199999999998,343.2533333333333,-58.346666666666664,1824447.2888888887,1299316.48,500820.9066666665,3.8267558620471105,3.845543216847558,3.4538098856718924,1017.3333333333333,330.66666666666663,-36.0,63083.360362811785,57638.905034013595,12612.104126984124,251.1640108829523,240.08103847245746,112.30362472771805,2.526105225786253,-2.335919578078993,0.8075909671310662,2.2063485937324936,-1.891873414487422,0.6756862211379926,1.9602683216717045,-1.460028462726118,0.37792872112682036,16.97056274847722,-101.8233764908631,162.16315515211488,34942.38869911444,12135.837983244319,-2062.8661829815546,288.00000000000273,10368.000000000051,26296.888888888883,1220970528.0000005,147278563.55555552,4255416.888888889,77.53261679233243,1439.1611877911537,0.05387347675164216,82.54787163283564,584.6398929635614,0.14119438756462102,48.69423876485687,170.7549771521235,0.2851702455587914,48
-1412.6666666666667,-626.6666666666665,-409.33333333333337,0.9900014425382707,0.9708525637606299,0.9445068740855613,0.9511706310032454,0.9396533677591178,0.9231981631382316,35.9999999999997,502.7733333333332,-309.33333333333337,1521250.7022222227,1022175.2888888887,1430864.4977777777,3.7032033131464086,3.484817516186382,3.6575607166767514,-64.00000000000001,356.0,-342.66666666666674,608249.9773242631,254897.69360544218,52207.74603174602,779.9038256889519,504.8739383305918,228.4901442770476,2.5756443115249015,-2.3465764612488234,0.7672643778010102,2.282445184739065,-1.8093537414989755,0.5144415441122754,1.8270476651576786,-1.0381262425730304,0.1867175001665548,767.4465598477993,65.9966329107438,188.56180831641245,1272.7922061357817,17775.721669988226,-10936.584882351935,588974.2222222219,4355.555555555471,35555.555555555475,1619999.9999999902,315976280.888889,119608888.8888889,83.4261882677669,1089.8633064135458,0.0765473869767215,81.08508562683464,999.2931190485493,0.0811424436746224,55.394825269754826,539.1037170877026,0.10275355838576618,48
-187.99999999999977,-144.66666666666669,-280.66666666666663,0.9754779887190326,0.9722620707987982,0.9328510177798566,0.9393762695891538,0.9555584544806354,0.9237268520235243,-526.1333333333333,160.79999999999998,-286.18666666666667,1302504.106666667,867231.8577777777,1602199.3244444449,3.741878320268304,3.4676367947807893,3.76301765293973,-893.3333333333333,186.66666666666666,-277.33333333333337,719464.2721088436,31650.031746031746,37571.465578231284,848.2123979928868,177.9045579686809,193.83360280981026,1.922290287723988,-1.212072372323087,0.2664241875652895,1.9865777356433134,-1.363273415256271,0.3708650780841375,1.4820054794604798,-0.4495735715800979,-0.07052944402532105,-363.92429005067663,-73.53910524340102,-181.01933598375624,-18601.622390414115,5685.1385207398425,-10118.2266342587,132440.88888888902,5408.000000000012,32768.00000000002,346020355.55555576,32320800.000000004,102378510.22222216,111.91298206890727,1396.8743775539256,0.08011671190137992,30.21463957164547,335.908347288033,0.08994905847259929,49.06666666666666,484.8073340112659,0.10120858993755746,48
-1074.0,-427.3333333333334,-200.00000000000009,0.958836259360773,0.95952540123981,0.9381580427908409,0.9077948384654334,0.9094775543973256,0.9310145211797011,637.9733333333335,476.90666666666664,-300.9066666666667,1290002.204444445,1662018.5599999996,874887.3955555557,3.5731530233865216,3.726767971718308,3.5314057472134475,621.3333333333333,404.0,-260.0,533549.7317006801,78611.84145124715,45933.23827664397,730.4448861486267,280.37803311109656,214.32041031279306,1.942948696098928,-1.2532643998550208,0.2780776775774407,2.366505859720469,-2.029147109779167,0.667616586719457,2.1253577385147615,-1.578647582768128,0.4309596312951367,-463.8620484583758,-324.3263103042296,-22.62741699796908,22555.76351080929,16861.196899653623,-10638.657225212004,215168.00000000058,105187.55555555542,511.99999999998,508762467.5555559,284299960.88888896,113181027.55555558,161.1319955812625,1354.1838509678892,0.11898827139763558,57.11648915447563,778.2652846769753,0.07338948592340495,54.25339723105928,517.8565052212823,0.1047653098571709,48
-724.0,-392.0000000000001,-267.99999999999994,0.9581453129209584,0.9360233128758793,0.9652907028498469,0.939241543709881,0.9010887253896325,0.9338199682687705,538.0266666666665,725.0666666666666,-108.58666666666664,1641451.6622222222,1136663.466666667,658557.2977777777,3.6778860471628305,3.766996293880524,3.324099741861925,592.0,724.0,-46.666666666666664,172382.20335600906,59776.07256235827,88295.34040816328,415.1893584330035,244.49145703348873,297.14531867112305,1.9791930770932904,-1.3828384041798105,0.3957609908596861,2.2337277278601886,-1.8319874456296388,0.5900992254495927,1.539850678649677,-0.8147271165080975,0.17215249303345573,-339.4112549695431,122.56517540566833,-37.71236166328269,19022.11522295971,25634.9778406163,-3839.118417322163,115200.0000000002,15022.222222222244,1422.2222222222342,361840867.5555555,657152088.8888887,14738830.222222231,90.76543639758721,953.1926049976586,0.09522255619871302,64.56528134807095,1079.090250576331,0.05983306893337911,53.79268847467407,440.1674024984384,0.12220961427252651,48
-372.66666666666663,-252.0,-405.3333333333333,0.871519083224476,0.9098701306077046,0.9536965948931078,0.8684374183091963,0.8731469829776131,0.9015630630428413,859.0933333333331,540.2133333333334,-84.69333333333334,2049161.2444444436,1247711.7155555552,133844.33777777775,3.7253364369734556,3.8132300028989246,3.268293896366271,866.6666666666667,502.66666666666663,-22.666666666666664,42636.29496598639,30798.10321995465,59482.4301133787,206.48558052800294,175.49388371095628,243.89020093759137,2.4872340339168435,-2.3240575625892452,0.8341922784399889,2.1036932930984773,-1.7253146788514255,0.6195904101539667,1.3672741253628695,-0.26254273334205314,-0.15850010029631245,-3.7712361663280944,54.6829244117593,531.744299452284,30373.53608360776,19099.42556436944,-2994.3615160646336,14.222222222221022,2990.2222222221812,282752.00000000035,922551694.2222226,364788056.88888896,8966200.888888892,74.43392297124267,1246.6392581657294,0.05970766802319597,51.8061343429092,800.8378723423224,0.06468991556478787,54.82189343683782,357.66750543548744,0.153276136645648,48
-219.33333333333337,-154.66666666666669,-216.00000000000006,0.901683252960933,0.9026342695486996,0.9496798439139144,0.869575674351275,0.8897414074117076,0.9251349263207332,1116.4266666666665,310.8266666666667,-238.02666666666673,1619165.0133333334,1946512.782222222,339959.1822222223,3.803442748585739,3.8760060732924715,3.5318503316380143,1128.0,322.66666666666663,-235.99999999999997,35082.626031746026,7799.919455782311,19418.50267573696,187.30356652169235,88.31715267026169,139.3502876772666,2.257049139789189,-1.9349086367405677,0.6783111727142834,2.357808195180975,-2.1187294579540152,0.7566862868124438,1.8656134226286878,-1.2284692740401433,0.3416214708417098,-107.48023074035507,11.313708498984496,-84.85281374238565,39471.643334874665,10989.382188680533,-8415.5135051615,11551.999999999967,127.99999999999403,7199.999999999991,1558010627.5555556,120766520.88888894,70820867.5555556,57.534530694377125,1599.4588862765086,0.03597124701861875,28.412203950650035,455.7488587174105,0.0623417994520249,31.82396022566087,387.76396027595047,0.08207044358380673,48
-246.66666666666674,-114.0,-175.33333333333331,0.8457015396195373,0.9473767636338005,0.9257406435375575,0.834371956664525,0.9285376933431725,0.9186727388442456,1107.6266666666668,302.08,-124.16000000000003,1823039.7155555554,1643574.044444445,440226.7022222222,3.863169964710547,3.843259884049464,3.7400954197898786,1133.3333333333333,312.0,-118.66666666666666,30774.206984127,6261.562630385483,15816.02829931972,175.4257876827891,79.13003620867036,125.76179188974575,2.256613591236846,-1.9920887392816666,0.7345367592850648,2.1336136656210467,-1.761034308925066,0.6201831802415572,1.890087065378296,-1.341905321253143,0.38690321589783283,-60.339778661252865,37.71236166328271,-52.797306328595795,39160.51635115259,10680.140823041618,-4389.718897606089,3640.8888888889865,1422.2222222222351,2787.5555555555816,1533546040.8888893,114065408.00000009,19269632.000000015,68.38739325018587,1584.0815242769404,0.04317163744549166,18.06260717000118,440.9660505954826,0.04096144622836463,32.96327923277322,246.463483885319,0.13374508350336894,48
-415.3333333333335,-308.6666666666667,-124.00000000000001,0.9759295232518667,0.9619953420446322,0.9556490979355887,0.8900188633244648,0.9461494780490004,0.8019324632689376,862.8266666666666,447.8933333333334,-51.41333333333334,1782081.7066666663,1394654.7200000002,409832.9600000001,3.8309577353907165,3.830420208200588,3.689676659996212,961.3333333333333,338.66666666666663,-86.66666666666666,190195.27546485257,75435.23555555554,35676.02068027211,436.1138331500763,274.6547570233502,188.8809696085662,2.283222221398236,-1.9371805128679136,0.6461230459894896,2.3954754965709424,-2.076518891970217,0.6825009871407945,1.9589915325163934,-1.1826013180676078,0.19591299100508253,448.7771037930622,-241.35911464500828,-324.3263103042298,30505.52934942925,15835.42066241234,-1817.7358321702177,201400.88888888893,58254.22222222225,105187.55555555558,930587320.8888893,250760547.55555567,3304163.5555555536,71.81804168251257,1362.5581170072055,0.05270824105488983,55.86268880030754,738.8838188631403,0.07560415775007613,48.33659759092139,269.95413602231685,0.179054850957814,48
-291.3333333333334,-384.6666666666665,-501.3333333333333,0.9864740044272549,0.8735436630691626,0.9378652337846197,0.9345814132195175,0.8475732813669219,0.9176773507056134,-221.0666666666667,768.4266666666667,402.6133333333333,1148699.0222222228,1559735.7511111107,537509.2622222223,3.666993916722274,3.7603826401353744,3.548066982333243,-365.33333333333337,748.0,468.0,215013.07936507935,75698.31764172335,115072.72272108842,463.695028402375,275.1332725093847,339.223706012844,2.091616789479115,-1.4348923900032284,0.32160141245228435,2.277621419775328,-1.9418819469118667,0.6553634918732886,2.1076208397240084,-1.711577447646328,0.5869381754546715,394.09417938130184,-7.542472332656757,-73.53910524340054,-7815.886954715306,27167.985342228745,14234.530909805992,155310.22222222172,56.888888888892666,5407.999999999941,61088088.8888889,738099427.5555559,202621870.22222218,58.24454194743629,718.174178811179,0.08110085779448475,95.76266959984402,1148.980982339472,0.0833457394611171,82.47806442388851,736.8411618373242,0.11193465932091559,48
