IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-22.66666666666663,-82.00000000000001,-94.66666666666666,0.6295736737247853,0.8982635444612687,0.75942293646835,0.5613710437710435,0.8981390737296956,0.6703650474905767,-1000.2666666666668,-113.1733333333333,-175.62666666666672,1629355.8044444441,707886.3644444443,1172883.3422222221,3.9013359842512103,3.895918157403417,3.8960217043193293,-1004.0,-109.33333333333331,-168.0,538.775510204082,4707.311746031744,5019.866848072562,23.211538298959894,68.60985166892394,70.85101868055646,1.5700841363337315,-1.1131661033177878,0.5434838878341717,2.1635357745711508,-1.776684362809148,0.5988135076307968,1.0322524708019643,0.042407718852224635,-0.11210767515015134,54.68292441175913,-18.856180831641268,-145.1925924036378,-35364.7671497432,-4001.2815724742763,-6209.340347859468,2990.2222222221626,355.5555555555556,21080.8888888889,1250666755.5555558,16010254.222222218,38555907.555555545,14.985622739442265,1414.8845323912478,0.010591410391712727,20.559290951889473,185.5264221973068,0.1108159727783934,34.6358837687801,265.1956761839579,0.13060500935450498,16
-21.33333333333303,-75.33333333333331,-36.66666666666667,0.7299253175260505,0.9267154227288007,0.6540064738627662,0.701306885853344,0.8603306641586003,0.6418697503613705,-998.88,-138.24,-125.65333333333331,1557241.3155555557,790078.151111111,1008988.3022222226,3.9084392144117657,3.9092871277016923,3.9033829640157527,-998.6666666666667,-132.0,-133.33333333333334,197.39573696145104,2666.335782312925,891.5417687074834,14.04975932041012,51.636574076064775,29.85869670142157,1.4941875539068135,-1.115481252687143,0.6206206116907969,1.9619567943327034,-1.5885564611561835,0.6325078912857882,0.8834683328682278,0.2572162390343371,-0.15100447683580015,-5.656854249492426,52.79730632859551,-101.8233764908628,-35315.741079580934,-4887.522071561416,-4442.516203934682,32.00000000000052,2787.5555555555516,10367.99999999999,1247201568.0000002,23887871.999999996,19735950.22222222,6.881860213634094,1412.749816649942,0.004871251889420216,12.699606293110033,208.05127573108834,0.06104075184583152,18.374862055415697,181.6240806354341,0.10116974572495559,16
-20.6666666666664,-113.33333333333331,-48.000000000000014,0.7169427113867296,0.8979770064237674,0.6544308906685297,0.7133257059878335,0.8950868368300472,0.6486618383068856,-997.7066666666665,-147.14666666666665,-110.18666666666667,1539799.893333333,820704.4266666668,961057.848888889,3.9061228377921813,3.9079579759098615,3.897398049033067,-997.3333333333335,-160.0,-106.66666666666666,263.839637188208,4600.073287981858,1359.365804988662,16.243141235247816,67.82384011527111,36.869578313138625,1.5831911405489976,-1.1681312835656144,0.5850173606323423,2.0002868992750544,-1.5495935791756872,0.5314090582749076,0.9650445124581907,-0.006151052188944572,0.023847496845166544,-13.19932658214907,24.51303508113365,177.24809981742797,-35274.257481751316,-5202.420291449826,-3895.686959817085,174.22222222222703,600.888888888889,31416.88888888891,1244273240.8888886,27065176.888888896,15176376.888888884,9.214481356357853,1411.1234547141667,0.006529890298098909,21.90890230020665,227.68492850135397,0.09622464887954305,20.16112871619819,162.911291471429,0.12375525682781786,16
-14.666666666666629,-36.0,-49.33333333333333,0.6223412494895927,0.8198800297432683,0.8898393553486225,0.5745134631614146,0.7346873508071884,0.8551809703088902,-995.0400000000003,-126.34666666666669,-141.33333333333331,1555947.2355555554,754322.2044444446,1060408.0355555557,3.9099009857073086,3.901549624776395,3.8971440899317575,-996.0,-125.33333333333331,-128.0,182.27954648526057,1477.3376870748298,3392.1451247165537,13.501094269919774,38.436150783797665,58.24212500172494,1.6900228901924965,-1.561397419435922,0.8708717914701949,2.089017113844408,-1.7344453017411376,0.6349837091850425,1.480549968877321,-0.6292991020523786,0.1407721338294253,-16.97056274847705,-16.970562748477136,11.31370849898476,-35179.97657759311,-4467.0292390158165,-4996.8879203849365,287.99999999999693,287.99999999999983,127.99999999999997,1237630751.9999998,19954350.222222224,24968888.888888896,7.664057527039963,1407.305131566475,0.005445910311226593,15.192980835460393,185.98848231961986,0.08168775101541699,18.931455305918774,215.03587297627033,0.08803859116105665,16
-894.0000000000001,-1154.6666666666665,-87.3333333333333,0.9872797429441217,0.9847705943714358,0.8774200958961155,0.9637441284131658,0.9636015995878958,0.8742328676392894,-481.3333333333335,496.2133333333333,-157.8133333333333,1066865.4933333334,819452.3022222222,1340712.6755555556,3.7703075091684375,3.8792254068457113,3.890087762257603,-106.66666666666669,989.3333333333335,-146.66666666666666,194564.716553288,320985.35038548766,3378.7036734693866,441.0949065147862,566.5556904537167,58.126617598733425,1.6973728150169238,-0.86708300087379,0.14979994925256268,1.8029845977533037,-1.0049610842876189,0.19666334391071122,1.7416734391453277,-1.2022178598714237,0.45035037807714895,-446.89148570989744,-546.8292441175956,-24.51303508113375,-17017.703200556243,17543.790645759032,-5579.54390808265,199711.99999999948,299022.222222221,600.8888888888939,289602222.2222222,307784590.22222215,31131310.22222221,58.64363184145021,917.2084411105496,0.06393708257900996,81.03157135065045,1055.945318449566,0.0767384162180181,20.326228266836807,236.6837552516015,0.08587927061250762,16
-26.66666666666667,-13.333333333333485,-40.0,0.5530779203121146,0.7425909182142194,0.5501317425975942,0.5507790834615617,0.7116994670660787,0.5409717741798705,-82.08,1006.4533333333331,-124.96000000000004,666104.7466666666,984033.1377777776,1513059.1288888888,3.9084021299871883,3.911849559093286,3.910166605287638,-82.66666666666667,1005.3333333333335,-124.0,337.64426303854873,83.32770975056654,855.6582312925174,18.375098993979563,9.128401270242591,29.251636386577033,1.8919507105263176,-1.8245569089857196,0.9290270813880248,1.5191949289788163,-0.8311475333956029,0.3119530964880046,1.7107097306074794,-1.4639412495637747,0.7429096070366482,28.284271247461938,-9.428090415822226,73.53910524340097,-2901.966229989591,35583.498847390234,-4418.00316885355,800.000000000002,88.88888888891891,5408.000000000004,8421407.999999998,1266185390.222222,19518752.00000001,12.364824660660936,118.25035588389014,0.10456479871233487,4.182503237695496,1423.3911807136271,0.0029384074415850802,19.424612108239273,180.36013355999097,0.10769903373229818,16
-26.000000000000014,-10.666666666666515,-23.333333333333343,0.5400257997681657,0.6543935136935944,0.5521378173961377,0.533393698256658,0.6171052520208214,0.547844070077699,-85.92,1005.92,-120.37333333333332,666057.2444444443,981508.6933333332,1509687.0400000003,3.909603291609637,3.9118854913141963,3.9104589991007046,-82.66666666666667,1005.3333333333335,-118.66666666666666,261.8891609977323,68.5830385487522,370.9416780045349,16.18298986583543,8.281487701418882,19.25984626118638,1.8602205372815979,-1.7436379050136925,0.8785513139349742,1.474822405630567,-0.9093537807940493,0.43452388479701476,1.443836250919139,-0.9562189355986161,0.4991040672570733,5.656854249492298,13.199326582149183,1.8856180831641183,-3037.730731977408,35564.64266655859,-4255.840013701433,31.99999999999907,174.22222222223004,3.555555555555524,9227808.0,1264843807.9999998,18112174.222222216,10.818913480053757,123.12898386109855,0.08786650503230452,4.249967320135789,1422.6266036220934,0.0029874088600024174,12.738742306662601,171.88440560123215,0.07411226319283548,16
-15.333333333333357,-8.0,-26.00000000000003,0.577916794249222,0.6367346938775513,0.5924159745600435,0.5595093761056728,0.6258297582294226,0.551154811093776,-84.16000000000003,1007.8400000000001,-119.30666666666666,673555.0577777777,985628.4444444445,1507106.4177777774,3.9104060667576075,3.9118787002914304,3.9109320620400645,-85.33333333333333,1008.0,-124.0,98.44099773242628,72.39111111111079,507.8813605442177,9.921743684072185,8.508296604556683,22.536223298153082,1.9009790303292093,-1.8308487529435347,0.9270595971539531,1.645726747833812,-1.1409247540854004,0.49495135415882174,1.4572017360647778,-1.0308395773650525,0.5597207085534284,-7.105427357601002e-15,-1.8856180831648999,-54.682924411759714,-2975.5053352329924,35632.52491755251,-4218.1276520381525,5.048709793414476e-29,3.5555555555584712,2990.2222222222263,8853632.000000002,1269676832.0000005,17792600.8888889,6.639946452260655,119.64391612893097,0.055497568677920064,5.101633725255708,1425.3416401379395,0.0035792357295911102,14.125784147358964,171.06744608811786,0.0825743557314972,16
-26.66666666666667,-8.0,-41.999999999999986,0.5063175695930406,0.7544862454330014,0.53292907727584,0.5029527559055118,0.7432536551404048,0.5240818215103341,-82.66666666666666,1005.7600000000001,-109.4933333333333,689266.7733333333,981151.9999999997,1475136.1422222224,3.909027551572722,3.9119172697127884,3.909944083497128,-85.33333333333333,1005.3333333333335,-109.33333333333331,294.89342403628115,50.02739229024976,721.3888435374149,17.17246121079565,7.073004474072511,26.85868283325552,1.9075938995556314,-1.8742338683188695,0.9634469383611024,1.314473264425156,-0.4872985569324322,0.17278360259814152,1.6616955709325436,-1.3528943326213765,0.6762028570345944,-18.856180831641254,7.542472332656189,35.826743580118446,-2922.7080289043965,35558.9858123091,-3871.1739247359515,355.55555555555503,56.88888888888409,1283.5555555555584,8542222.222222222,1264441472.0,14985987.55555555,12.196903067764554,118.72987080858053,0.10272817602428563,3.84592136049496,1422.388701367449,0.002703846956037817,18.129411340569106,158.31243370836881,0.11451666123689146,16
-26.666666666666686,-13.333333333333485,-28.66666666666667,0.5784894379513945,0.8419241522689795,0.5495899437530513,0.5600891977733756,0.8352329187136335,0.5403039559787892,-86.24,1007.6266666666667,-118.56000000000002,671314.9155555555,984786.631111111,1510361.742222222,3.9095286877114384,3.9118554577592315,3.91026707462732,-85.33333333333333,1008.0,-121.33333333333334,262.27229024943296,83.30448979591837,420.9226303854877,16.19482294591185,9.127129329417786,20.516399059910288,1.8320589054714371,-1.6750838224781028,0.8403256308698486,1.4232228508108493,-0.5913040251419375,0.1680806034283755,1.207967421375918,-0.4768776539806128,0.2652198681276523,-13.199326582148856,1.8856180831638767,-96.16652224137039,-3049.044440476393,35624.982445219845,-4191.728998873854,174.2222222222214,3.5555555555546126,9247.999999999985,9296672.0,1269139374.222222,17570592.0,10.265800829290747,123.62581535513618,0.08303929725195736,3.3941125496954276,1425.052544840209,0.0023817455447413057,13.145341380123986,169.60293498508673,0.07750656780367546,16
-16.000000000000014,-12.666666666666856,-26.000000000000014,0.644008186111638,0.7144189940301855,0.5192235445793631,0.6155719936302461,0.6926531844249932,0.4957664075993093,-90.29333333333332,1007.2533333333334,-124.05333333333333,654986.6666666667,984383.0044444447,1532329.3866666665,3.9100138579673036,3.9118543277246727,3.911139461859799,-92.0,1006.6666666666667,-128.0,169.50857142857146,76.92770975056686,430.219319727891,13.01954574586116,8.7708443008964,20.741728947411566,1.7199185962538224,-1.4123158925002885,0.6847100226996532,1.456122773914351,-0.8448949575556011,0.3890217696219658,1.4055512011568843,-0.8758641603911156,0.4667983284442755,-1.8856180831641751,-18.856180831641268,33.94112549695424,-3192.351414796866,35611.7831186377,-4385.947661439759,3.555555555555738,355.5555555555556,1151.9999999999973,10191107.55555555,1268199096.888889,19236536.88888889,7.91959594928933,128.7450538424249,0.06151378800914846,4.85889790887695,1424.515961456538,0.0034109115238756807,13.887164337377635,177.28179702258083,0.07833384233807598,16
-28.0,-10.666666666666515,-49.33333333333334,0.5345755248742079,0.7480279960325769,0.45213140351184095,0.523741482379499,0.7333966789107796,0.44578276358903174,-87.78666666666669,1005.4933333333333,-121.43999999999998,660952.1777777778,981319.3955555554,1515805.0133333332,3.9084838333771965,3.911813928331094,3.9105281151646647,-85.33333333333333,1005.3333333333335,-124.0,277.7222675736962,95.61106575963757,771.5439455782315,16.665001277338572,9.778091110213566,27.776679887600526,1.8416495045163024,-1.7802409788181044,0.937143374046847,1.6131284647840687,-1.172274642406986,0.558779408415857,1.6763925712474548,-1.467216277665388,0.781497580893765,18.85618083164124,5.656854249493904,-35.82674358011837,-3103.7273648881533,35549.55772189328,-4293.552375364716,355.5555555555545,32.00000000001724,1283.5555555555527,9633123.55555556,1263771054.2222223,18434591.999999993,11.238030669709588,125.82146080856,0.08931728019601114,5.017303392593846,1422.0393493539875,0.003528245118444252,20.094001316036813,174.93943078804287,0.11486261973941578,16
-34.66666666666667,-8.0,-44.0,0.4812749415719618,0.7717032525295718,0.43380249369733426,0.47613886033253755,0.7687179487179483,0.4312384280649876,-87.62666666666664,1004.2666666666664,-121.70666666666669,658821.5466666666,978623.2888888891,1513351.2533333332,3.908362692030067,3.9119305505115376,3.910128314127314,-88.0,1005.3333333333335,-120.0,341.62648526077095,45.27891156462569,691.0142403628118,18.48314056811696,6.7289606600592995,26.287149719260395,1.8295119878439594,-1.77050444157103,0.9354594320145302,1.5376926665960795,-0.7692351759350515,0.23154823805458236,1.6861729085810073,-1.4726741538198558,0.7793061173543268,-9.428090415820648,-3.771236166330482,60.339778661252055,-3098.07051063866,35506.188505980506,-4302.980465780537,88.88888888888917,14.22222222223903,3640.8888888888887,9598040.888888886,1260689422.2222223,18515640.888888888,13.199326582148887,125.90564368252565,0.1048350669286226,3.2876874682501307,1420.2749780705612,0.0023148246072154585,20.012440575246636,174.86828058729105,0.11444294247095768,16
-31.33333333333333,-12.000000000000114,-39.33333333333336,0.48577648240292376,0.7387121342800679,0.48133068274150836,0.4770088626845768,0.6755526657997407,0.47315582100285153,-88.6933333333333,1006.6666666666667,-114.61333333333334,672549.9733333333,982852.693333333,1504306.4888888889,3.9084660589328077,3.911916491957051,3.9103019740708107,-89.33333333333334,1008.0,-113.33333333333334,387.42784580498864,55.800453514739104,581.2215873015871,19.68318688132053,7.4699701147152595,24.108537643365825,1.848189262282716,-1.7922584258635073,0.9421945773886082,1.1428420105385584,0.05615271388153431,-0.1993701532172203,1.5674976223522812,-1.2561941022310585,0.6797247791447696,1.8856180831641183,24.513035081134262,-13.199326582148828,-3135.782872301943,35591.04131972289,-4052.1932607197086,3.555555555555524,600.888888888919,174.22222222222067,9833134.222222224,1266722222.222222,16420270.222222224,13.943377559894795,127.66344643458268,0.1092198115381419,3.4357596604600595,1423.67591817801,0.002413301803163933,17.03747503462751,164.68561294512375,0.10345454426735325,16
-29.333333333333357,-10.66666666666697,-44.66666666666667,0.4972182503150411,0.7843880903786613,0.6523385114038448,0.49251248698851763,0.782265557073653,0.6339425337134467,-91.25333333333334,1008.7466666666663,-107.03999999999998,685026.7022222222,987043.84,1498017.2800000003,3.906117702168407,3.911838644707953,3.909102274636845,-89.33333333333334,1010.6666666666665,-109.33333333333334,359.7032199546488,93.4719274376417,1253.2999546485262,18.965843507596723,9.668088096290894,35.401976705383646,1.7499994371649998,-1.6360010683444544,0.8818183077301678,1.062023107869166,0.11419621293617555,-0.17631857662800954,1.6052311230630885,-1.3319443955001122,0.7060282498649364,1.8856180831642462,4.547473508864641e-13,-47.14045207910327,-3226.292540293821,35664.580424966305,-3784.435492910402,3.555555555556006,2.0679515313825692e-25,2222.2222222222317,10408963.555555556,1271962296.8888898,14321951.999999998,13.28524662088656,131.08341703748124,0.10134955985384371,4.332820482472521,1426.640847118386,0.003037078667153131,20.29822104958407,157.98599094012525,0.12848114525089027,16
-28.0,-14.0,-44.66666666666665,0.5680673417540426,0.7625923154991839,0.7732896298168627,0.5327742343728652,0.7450925925925912,0.7708470413947182,-90.18666666666667,1003.2,-79.09333333333335,724979.7688888888,976025.8844444443,1414963.4844444448,3.9047488477809704,3.9117624457182796,3.908537377338676,-89.33333333333334,1005.3333333333335,-84.0,403.64698412698425,125.3877551020416,1453.7462131519271,20.090967724999814,11.197667395580277,38.12802398698269,1.793762170505246,-1.6812751228894376,0.8894948609147482,1.557729140553243,-1.030812174781758,0.4727127235854738,1.5672949569162138,-1.2492095130240912,0.6529029024782864,5.656854249492358,7.542472332655393,28.284271247461973,-3188.5801786305383,35468.47614431723,-2796.3716173323996,31.999999999999755,56.88888888887209,800.0000000000041,10167043.555555556,1258012800.0000005,7819694.22222222,12.682796747300388,129.9906321411064,0.09756700570186519,5.279730632859606,1418.8158317570483,0.0037212233714091257,18.28563492046269,122.58257987531869,0.14916993049959784,16
-25.99999999999997,-12.666666666666742,-53.333333333333314,0.5645949855547467,0.8711936081421366,0.8125294192734698,0.5471106578993635,0.8695434120887102,0.793123783031989,-103.36,1002.7733333333331,-120.53333333333337,633336.6044444443,975170.8444444445,1546108.017777778,3.907268366075558,3.911857540942927,3.9095806933647563,-104.0,1005.3333333333335,-118.66666666666666,330.17614512471664,80.09723356009046,1043.4467120181403,18.170749712786115,8.949705780643878,32.302425791542966,1.8569814384080487,-1.7779645423880353,0.9242011682926028,1.390631718845885,-0.4675440436187266,0.07677821844860944,1.8101947070708524,-1.549674596387689,0.7441579673709343,30.169889330626056,-7.54247233265653,33.941125496954285,-3654.327845172079,35453.39119965192,-4261.4968679509275,910.2222222222239,56.888888888889234,1152.0000000000002,13354112.00000001,1256942947.555556,18160355.555555563,11.793783673331191,147.90074750017698,0.07974120396732329,3.4563950391508493,1418.186786005285,0.0024371930927989684,14.100591004162437,175.79220056014367,0.08021169858066718,16
-18.000000000000014,-13.33333333333303,-34.00000000000003,0.6331742730671089,0.8127949701016074,0.7190943759132439,0.6271618537773886,0.7280206721364135,0.6781325504033616,-105.97333333333334,1002.7200000000003,-145.91999999999996,589755.4488888887,975905.8488888888,1615770.4533333331,3.9062656778114464,3.911852359697158,3.910389778111568,-101.33333333333331,1005.3333333333335,-137.33333333333331,169.16027210884346,99.40752834467088,862.0524263038544,13.006162851081154,9.970332408935565,29.360729321729295,1.7133265189400433,-1.453981607104408,0.7395027261129563,1.6865971702413933,-1.1774304828025421,0.49052685902590554,1.7824202377784508,-1.6226524815498256,0.845756610288499,-16.97056274847735,5.65685424949254,3.771236166328208,-3746.72313124712,35451.50558156875,-5159.0510755370515,288.00000000000705,32.000000000001805,14.22222222222188,14037934.222222222,1256809248.0000005,26615808.000000007,7.865536642001404,150.76598496418956,0.05217049882882835,4.008879034232753,1418.1232543204571,0.0028268904145103708,15.485046550355175,209.84548813088378,0.0737926113555366,16
-21.333333333333314,-23.33333333333337,-92.0,0.531714571002253,0.6957360829156621,0.5094228077799564,0.5088315713280795,0.6198821092050173,0.5030101721820585,-108.32,996.4266666666666,-174.08,538153.8133333332,968838.2577777777,1679391.0044444446,3.8929083524531025,3.911397203325061,3.9086554635981874,-108.0,994.6666666666665,-164.0,284.7027664399093,334.8346485260773,3101.036553287981,16.87313742135437,18.298487602151095,55.68695137362056,1.916728301657606,-1.903617994787002,0.9906749074760879,1.8883833023634942,-1.7476226506464085,0.8584192893039932,1.8374904220890151,-1.7834276581541468,0.9502771441755785,16.970562748477185,5.656854249491744,15.084944665313131,-3829.690326906342,35229.002647755384,-6154.657423447711,288.00000000000153,31.9999999999928,227.5555555555591,14666528.000000004,1241082627.5555558,37879808.000000015,11.01433409496714,154.60642504975874,0.07124111492405488,9.739723929466479,1409.3592933591415,0.006910745879606261,39.04641113114266,255.26672760511156,0.15296318285376406,16
-34.000000000000014,-21.33333333333337,-99.99999999999997,0.4428749760339718,0.6638461677525439,0.4276984872298116,0.42688951191716357,0.6221393830141824,0.4256360732240518,-108.74666666666668,990.08,-202.02666666666667,488326.6844444444,961518.2222222224,1736588.3733333328,3.8920585531509575,3.911330983821337,3.9091576196093754,-110.66666666666666,989.3333333333335,-199.99999999999997,415.1408616780046,341.3449433106578,3154.593378684808,20.375005808048364,18.4755228156244,56.165766964271114,1.8240177651268419,-1.8035570873822624,0.977032902325375,1.7990022814879973,-1.5935165338445354,0.7940788221482447,1.7882828843022112,-1.7319954671392885,0.94470344268456,5.656854249492312,18.856180831641268,-22.627416997969604,-3844.7752715716547,35004.61409585885,-7142.721299025712,31.99999999999923,355.5555555555556,512.0000000000038,14782296.888888892,1225323008.0000002,51018467.55555556,14.832996250851604,155.70913053939174,0.09526092785611638,10.258871499558083,1400.3858769797862,0.007325746187674645,42.37231800755458,293.2867841853393,0.14447401073748306,16
-34.0,-13.33333333333303,-43.333333333333314,0.5240327605426375,0.611020068580071,0.4188472044361494,0.519846986280855,0.5912077294686002,0.4119841550541133,-104.69333333333333,987.1999999999998,-217.86666666666662,464951.4666666666,957723.0222222221,1758592.2844444439,3.9047571108334402,3.911907481368293,3.910944724253143,-101.33333333333331,986.6666666666665,-216.0,445.7679818594104,60.081632653061334,1025.8140589569161,21.113218178653163,7.751234266428885,32.02833212886547,1.8298811394573222,-1.7744759645919204,0.9408997653410627,1.38410510070044,-0.8280607469173438,0.44412723072453675,1.4272530716955427,-1.0445328540195045,0.6180188240260237,-13.199326582148828,-3.771236166329345,24.513035081133737,-3701.468297251181,34902.79071936798,-7702.749869725459,174.22222222222067,14.222222222230455,600.8888888888932,13700867.555555558,1218204799.9999995,59332355.55555557,14.688468644181775,150.26424132914065,0.09775092539819885,4.858897908876986,1396.1453474159168,0.00348022354396709,23.674834271389894,310.45429078475735,0.07625867953554559,16
-16.0,-8.0,-24.0,0.5365549916514734,0.708820935879699,0.48916395982024413,0.5293055555555557,0.6983001913154371,0.4740426610883967,-108.2666666666667,989.3866666666668,-219.41333333333333,459888.4977777778,960627.9111111115,1777494.328888889,3.9094075891711477,3.911915717299626,3.9115415496057433,-108.0,992.0,-221.33333333333331,250.7755102040817,50.065124716552965,366.3063945578232,15.835893097772596,7.075671326210182,19.139132544549224,1.7514005463382678,-1.6049455266488009,0.8554802173388115,1.309926520973236,-0.6158804074870048,0.30616453871369576,1.1371390492686826,-0.33657638159067926,0.19495444200987833,7.542472332656658,-13.199326582148956,94.28090415820625,-3827.804708823178,34980.10106077772,-7757.432794137216,56.88888888889117,174.22222222222405,8888.888888888874,14652088.888888894,1223607470.2222226,60177763.55555553,10.559461265719111,154.34817783180986,0.06841325510966217,3.5175749222061032,1399.2346860575844,0.002513927761551603,14.070299688824441,311.13406899420204,0.04522262616340687,16
-23.33333333333333,-17.999999999999886,-52.66666666666666,0.6617194869840748,0.8091969454544201,0.9289363430260984,0.6512249455191154,0.7230227904059261,0.8202583504409392,-104.96000000000002,980.16,-165.06666666666663,557963.8044444445,959887.502222222,1642815.0044444439,3.781646472378557,3.9105374172676823,3.872937079463422,-106.66666666666669,984.0,-209.33333333333331,431.5312471655328,388.690430839003,30715.718820861675,20.773330189585224,19.7152334715824,175.25900496368703,1.8442561574509697,-1.750945321134532,0.8985956800453578,1.2265687589754073,-0.7031584291311272,0.4750000806030621,2.1961589998795077,-1.9953833474222877,0.7782275473177704,3.77123616632813,22.627416997969817,-201.76113489856158,-3710.8963876670014,34653.88913239032,-5835.987967392973,14.22222222222129,512.0000000000134,40707.55555555556,13770752.0,1200892032.0,34058755.55555556,12.208558018410239,150.76456996110045,0.08097763301789163,9.019485080153519,1386.401000191984,0.006505682756218823,46.80132951577811,335.41981654835683,0.1395306037591576,16
-33.33333333333334,-29.333333333333485,-97.33333333333334,0.6931260260976709,0.8702775653094063,0.9148485531255859,0.6768609847578007,0.8699090176893476,0.907584761903357,-111.89333333333332,986.88,-63.14666666666667,714790.1155555556,973587.626666667,1429569.9911111111,3.8215697640526547,3.910457136830382,3.861246589332263,-113.33333333333334,994.6666666666665,-120.0,581.9385034013607,778.4025396825406,31484.6447165533,24.123401571945873,27.899866302234148,177.4391296094334,1.9128789533419006,-1.776014254954053,0.8608574972198506,1.1750928189316472,-0.6377523832378826,0.4627704538524533,1.913947977709865,-1.444793190142263,0.4528335963534103,3.771236166328201,52.79730632859514,-22.627416997969526,-3956.0267384783374,34891.477010869006,-2232.5718104663256,14.222222222221827,2787.5555555555125,512.0000000000002,15650147.555555552,1217415168.0000005,4984376.888888887,13.31198290597193,161.2564003897726,0.08255165608183958,7.409303461039888,1396.1858902023039,0.005306817317833156,53.25060250050387,258.552277112386,0.20595681111467143,16
-19.999999999999986,-10.000000000000227,-24.0,0.6043217155740002,0.7243876143620758,0.6358541146458259,0.596158859120531,0.6986617936463337,0.6330420111354819,-115.36,999.36,-130.98666666666668,592445.2977777777,967667.626666667,1593395.626666667,3.9084333377864504,3.9118546760693205,3.910146160423724,-112.0,997.3333333333335,-132.0,236.49814058956935,82.5933786848072,550.4986848072562,15.37849604446317,9.088089935999049,23.462708386016654,1.8579335304124007,-1.7444369729006288,0.8807819235027484,1.5724776049558598,-1.1179391478479377,0.5452133543589148,1.7286462106658531,-1.4576402101405135,0.7242021836456924,-1.8856180831641325,7.5424723326559615,22.627416997969455,-4078.5919138840063,35332.71164232941,-4631.078012251095,3.555555555555577,56.888888888880665,511.999999999997,16634912.000000002,1248400512.0,21446883.555555552,9.942054337230541,164.25757550600554,0.060527219561127894,4.829538740339942,1413.3574840703884,0.0034170680770947964,14.310835055998657,187.58782239556785,0.0762887210547244,16
-229.99999999999997,-21.33333333333303,-42.0,0.9843530237243231,0.883018891217301,0.8025635635073569,0.9469259906126369,0.8302604681833181,0.7511114874988599,-40.693333333333314,999.7333333333332,-153.27999999999997,682289.7777777778,1002596.4088888887,1472711.9644444447,3.8908989767304454,3.9110124054743856,3.8997191938405433,-109.33333333333331,997.3333333333335,-141.33333333333334,13482.611519274378,220.08163265306052,1782.2011791383218,116.11464816841318,14.835148555139599,42.216124634294914,2.0567475591183255,-1.5218264923062594,0.45615275851849685,1.288901994952725,-0.30593644103624484,0.016729145263481016,1.3181211587699122,-0.5891365461150115,0.2765768845835407,-115.02270307301183,28.28427124746156,131.9932658214888,-1438.7265974542279,35345.91096891155,-5419.2663710137,13230.222222222244,799.9999999999808,17422.2222222222,2069934.22222222,1249333422.2222219,29368448.0,16.277591959500647,171.6765951821428,0.09481544028893804,5.529717694220728,1413.9781673624873,0.003910751821957326,19.41362637141471,223.84311966692707,0.08672871607714233,16
-10.666666666666657,-16.0,-58.0,0.8688222968495833,0.8758118681707778,0.6150059417272733,0.47395065488882115,0.8339163640916483,0.6045379045513509,144.53333333333333,986.5600000000002,-212.31999999999996,875904.4266666672,1072145.4933333334,1147889.066666667,3.9072510537676197,3.9115634348139876,3.9080658523639054,149.33333333333334,986.6666666666665,-214.66666666666666,952.888888888888,185.45777777777744,1407.387573696145,30.868898407440586,13.618288357123939,37.51516458308753,1.5725686209192125,-0.8760978779957422,0.3045598839026076,1.322473027029531,-0.2969882226700076,-0.025893590006930367,1.4491877597014222,-0.8507743386896053,0.3971696608887555,-71.65348716023689,-15.084944665312491,-47.140452079103,5110.025005374784,34880.16330237001,-7506.645589076388,5134.2222222222335,227.5555555555398,2222.2222222222063,26112355.555555563,1216625791.9999998,56349727.99999999,13.365295025217781,208.49172645455266,0.06410467816875778,3.991101212558861,1395.331084565794,0.0028603255934779317,23.38470535295334,303.9263068574354,0.07694202451491818,16
-10.666666666666657,-13.333333333333485,-49.333333333333314,0.6656232236079264,0.7585258797710334,0.6050022084765839,0.6539381003201707,0.7416727695835189,0.5867937704572395,147.1466666666667,977.44,-225.2266666666666,839249.7777777781,1064121.8844444444,1149755.022222222,3.908786237660056,3.91159965294787,3.909232528840473,144.0,977.3333333333333,-224.0,100.62657596371876,84.81378684807277,1128.8409977324266,10.031279876651771,9.2094400941682,33.59822908625433,1.8488427070074849,-1.5922144055817855,0.7425420037025399,1.5382462634039928,-0.6903150631833377,0.1519835431094112,1.899414603616988,-1.7195037768856571,0.8185209587561241,-9.428090415820563,28.284271247462016,43.36921591277493,5202.4202914498255,34557.72261014896,-7962.965165202108,88.88888888888755,800.0000000000065,1880.8888888888905,27065176.888888888,1194236192.0000005,63408814.22222224,5.631656555184766,208.49411395901697,0.0270111057249883,4.755347866700522,1382.3608533551899,0.0034400191926432263,20.423951081457712,321.32459185896954,0.06356174285727205,16
