IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-56.666666666666686,-63.999999999999886,-66.00000000000006,0.8515847682720207,0.6434329327180802,0.6665715307949915,0.8322048638915988,0.6330745770158406,0.6639189236645895,-456.10666666666674,857.5466666666667,-346.8266666666667,13583.755555555552,739978.3866666667,2802538.137777778,3.174423622250972,3.894643502016784,3.9058499897163386,-456.0,840.0,-344.0,2392.2242176870764,5113.350385487529,2892.744852607709,48.91036922460386,71.50769458937638,53.78424353477242,1.2300225354028882,-0.3650660517773978,0.1378087482892021,1.125693888863337,-0.16056139976738404,0.028230342929378427,1.252202150809112,-0.37609556860109805,0.11790722478301524,30.169889330625722,167.82000940160754,-99.9377584076986,-16125.805847219613,30318.853159195995,-12262.17439481632,910.2222222222038,28163.555555555642,9987.555555555531,260041614.22222227,919232856.888889,150360920.88888898,21.279933166143998,648.3074167913451,0.03282383112546258,42.83134885156486,1216.1250812861863,0.0352195259440468,30.931034397331256,495.2681338875382,0.06245310828811539,11
-23.333333333333314,-31.33333333333337,-30.66666666666663,0.8771936762748502,0.7396424891398008,0.6944121071172713,0.8590472187193501,0.7360284029927359,0.6827408021986574,-487.20000000000005,827.9466666666667,-372.5866666666667,7014.475555555561,686525.2666666664,2887895.186666667,2.571363950753468,3.8994204013132814,3.9104876274648017,-484.0,817.3333333333333,-378.66666666666674,517.8775510204086,2985.5753287981847,1791.1408616780043,22.756923144845583,54.64041845372512,42.321872142876714,1.3525366624639865,-0.3579408119464329,0.004457596911120021,1.394907667726483,-0.5947085554459601,0.19869688158566445,1.4334815727493218,-0.667089572019187,0.22620400682117642,5.656854249492881,71.65348716023607,49.02607016226716,-17225.121189704296,29272.3351230399,-13172.92792898459,32.00000000000566,5134.222222222115,2403.5555555555425,296704799.99999994,856869603.5555552,173526030.22222227,7.774602526460388,689.6972347019782,0.011272486150854055,27.147662064265454,1173.0754868199137,0.02314229763496291,22.247097188921813,529.7710364970051,0.041993796671154146,11
-246.66666666666663,-130.66666666666663,-541.3333333333333,0.9806853097976487,0.9632436882771737,0.9537780947018929,0.9334585887193367,0.8287101367427329,0.9247377139288879,-482.50666666666655,775.3066666666664,-324.80000000000007,26350.76,839936.6444444444,2584673.1777777774,2.59953691549925,3.886128243457693,3.878348290668697,-466.66666666666674,810.6666666666667,-361.33333333333337,38857.842358276655,19432.14439909297,77623.43764172336,197.12392639727085,139.39922668039793,278.6098304829235,2.1556821495338614,-1.6456742480079218,0.4955836660138857,1.7183230574747343,-0.7590730555935816,0.03485202552168176,1.5048961746209613,-0.5570875321260821,0.01872649821097455,133.87888390465292,133.87888390465295,-116.90832115617572,-17059.18679838586,27411.23007495691,-11483.414126469532,17923.555555555537,17923.555555555544,13667.555555555522,291015854.22222245,751375534.2222223,131868800.0,26.304203297403085,735.5914808279571,0.03575925494378477,30.584237043868775,1113.262081552328,0.027472629806291653,44.71102275228731,600.9433768852289,0.07440139033402883,11
-130.66666666666674,-536.6666666666667,-163.33333333333337,0.991264707108069,0.9930694504302874,0.8889258250836743,0.906921858639675,0.9398617345935828,0.7728927368301137,-871.0933333333335,199.8933333333334,-4.69333333333334,657328.8577777778,959665.6044444445,1289983.1511111115,3.6386724551279577,3.8655774512986576,3.745445300650447,-934.6666666666667,89.33333333333331,48.0,15088.213333333331,129696.4963265306,26395.736235827662,122.83408864534849,360.13399773769015,162.4676467356737,1.8866439862794988,-0.8691837185082036,-0.01812107736598012,1.8230147743788772,-0.7861884921020206,-0.04407709900907797,1.2233027967959447,-0.17310918717433693,-0.05157476956832388,103.70899457402544,203.646752981726,-26.398653164297656,-30797.800152319676,7067.296575699147,-165.93439131844298,10755.555555555238,41472.000000000124,696.8888888888827,948504494.2222219,49946680.88888889,27534.222222222164,14.266043600101623,1243.7751279427036,0.011469954077389148,32.672924570659426,577.1068377884828,0.056615036300496024,60.38219016306788,219.3939126067287,0.2752227235734889,11
-758.6666666666666,-291.33333333333337,-468.00000000000006,0.9973459866529449,0.9940311609836734,0.9967234952150451,0.967488199366182,0.9374813007443691,0.946535408211556,-426.8266666666667,472.85333333333335,-589.7600000000001,371197.8711111112,734306.8844444444,2312536.6799999997,3.445053606968418,3.8606508182680632,3.8625826504860945,-231.99999999999997,600.0,-773.3333333333333,141943.4115192744,58032.01886621314,90206.14530612242,376.7537810285046,240.89835795665596,300.34337899498036,2.128634676004491,-1.4386273594514742,0.30271671815684487,1.7398798125122785,-0.7007976739050825,-0.03921626447599036,1.1721047323571085,0.4046859826316981,-0.5752763010601538,-311.12698372208007,-248.9015869776648,309.24136563891585,-15090.60151956251,16717.889925333147,-20851.164763628916,96799.99999999948,61952.00000000004,95630.22222222165,227726254.22222233,279487843.5555555,434771072.0000001,23.146298000136238,801.2710791125699,0.028886975461252653,23.173931714560474,748.5895240754813,0.030956794036332006,23.167793737571714,933.7563993533503,0.024811389516169305,11
-58.66666666666667,-31.33333333333337,-18.666666666666515,0.9736200974304482,0.8497571489637887,0.715064148785565,0.9450981386413562,0.7368102404428297,0.6682149908896294,-105.01333333333334,593.3333333333335,-816.1599999999997,103918.22666666665,847251.7022222226,2328793.1777777774,3.8458589587458683,3.9075533209386064,3.91063342427406,-114.66666666666669,588.0,-817.3333333333333,1705.7639909297052,419.4829931972786,418.9489342403623,41.30089576425317,20.481283973356714,20.468242089646154,2.095813214176065,-1.4794424672046327,0.3887721689336079,2.0249241845054824,-1.4334199916535795,0.4082758756955336,1.5102826445671935,-0.7755725301195389,0.26507727508598444,39.59797974644668,39.597979746446526,13.19932658214941,-3712.782005750166,20977.501175200912,-28855.61352666063,1568.0000000000016,1567.9999999999893,174.22222222223604,13784750.222222224,440055555.55555564,832646431.9999999,6.208238254305503,159.24935025159618,0.03898438671490452,8.948246258966673,839.5421397669354,0.010658483755741896,9.812463729586177,1154.5384994302558,0.008499035531884344,11
-10.666666666666657,-17.333333333333258,-8.0,0.91220467598671,0.844250178401532,0.5757004554097586,0.8387127509019516,0.8373443360840213,0.563010033444818,-147.14666666666668,586.9333333333333,-815.2,133028.12888888887,778298.1022222221,2434840.4666666663,3.90849684781266,3.9117757212393647,3.911722461994113,-149.33333333333334,585.3333333333333,-813.3333333333335,145.61523809523817,96.72562358276652,65.08843537414991,12.067113909101803,9.834918585467117,8.06774041316092,1.6126886327877061,-0.7783507527568787,0.1670582669512023,1.6300218053059812,-1.039790640427448,0.40989870063677003,0.8177407862795745,0.3381147134277782,-0.15610333158692136,24.513035081133623,9.42809041582069,-9.428090415821885,-5202.420291449827,20751.227005221215,-28821.672401163676,600.8888888888877,88.88888888888997,88.88888888891248,27065176.888888907,430613422.22222227,830688800.0,3.8273866918419563,208.74635326156002,0.018335106851166044,3.827386691841947,830.1544488159351,0.004610451341073966,5.319983291536027,1152.9099492636497,0.004614396202352005,11
-4.666666666666657,-8.0,-12.000000000000114,0.7552565700807959,0.8284351858064964,0.6447716451769587,0.7486069090088057,0.8166559808913205,0.6426484789319546,-149.92,588.2133333333334,-813.7066666666666,133018.45777777777,773951.7911111111,2442582.4755555554,3.9086487810636292,3.91179466297506,3.9119301557364223,-149.33333333333334,588.0,-816.0,12.855147392290245,46.17578231292519,110.00743764172313,3.5854075629264583,6.79527647067617,10.488443051364827,1.2157504128743266,-0.49107445849874765,0.27591038657063516,1.1939234439819053,-0.2332551058530301,0.039461400190080376,1.0500196050922481,-0.10092686701263531,0.05071512463040584,-13.199326582148856,-5.656854249492483,20.7417989148056,-5300.47243177436,20796.481839217155,-28768.875094835086,174.2222222222214,32.00000000000116,430.22222222223076,28095008.0,432493656.88888896,827648174.2222224,1.55492050529208,212.07260811125778,0.00733201953397176,2.8472208672083466,831.9087984201688,0.0034225156322608245,6.477310827461917,1150.8304557048261,0.005628379745559382,11
-9.333333333333314,-15.333333333333371,-18.66666666666697,0.805278530678273,0.8982441366665048,0.8492767952046849,0.770699966401613,0.8496875256025824,0.8250172250967663,-151.4133333333333,602.0799999999998,-801.9733333333331,116417.8533333333,773076.4133333334,2453914.884444444,3.901773611886926,3.9118091495937515,3.9119438639433217,-152.0,597.3333333333334,-806.6666666666667,25.91637188208618,177.13632653061237,218.21242630385467,5.090812497243066,13.309257174260791,14.77201497101376,1.2114565977061673,-0.3882480116608793,0.17680018404958764,1.7691922850365387,-1.171554629607229,0.4028759578160859,1.5252361974502229,-0.8087672203108642,0.28304710731265104,16.970562748477107,1.8856180831639335,-9.428090415820066,-5353.269738102956,21286.742540839823,-28354.03911653898,287.99999999999886,3.555555555554827,88.88888888887817,28657496.888888888,453125407.9999998,803951534.2222227,2.3551362310207584,214.2364218438229,0.01099316451773844,4.182503237695509,851.6632824459834,0.004910982220207178,5.4520128800695735,1134.3369987206918,0.0048063431645255054,11
-18.666666666666686,-21.33333333333337,-13.333333333333485,0.9233817832261503,0.8520319049106286,0.8197677515020174,0.8680933153880662,0.8513951143437168,0.7594425321131725,-138.93333333333334,612.64,-792.8533333333332,95431.50666666662,790166.9022222224,2419727.6844444443,3.9021214326360574,3.9114324247496564,3.911713351667517,-138.66666666666666,614.6666666666667,-794.6666666666665,161.7414965986395,215.89043083900262,138.28643990929666,12.717763034379885,14.693210365301471,11.759525496774803,1.6157605699250226,-1.1348550808501914,0.5129922537686453,1.8034234147869748,-1.1179131323690772,0.3142696739587141,0.9668129764933893,0.19587157579631054,-0.1628469934123986,-13.19932658214887,-5.656854249492369,-3.771236166328663,-4912.035106642551,21660.094921306325,-28031.598424317912,174.22222222222177,31.999999999999872,14.22222222222531,24128088.888888896,469159712.00000006,785770510.2222224,3.7523326078587473,197.25079354860796,0.019023155954675897,5.503937984146742,866.63048129587,0.006350962841644711,4.587906809089413,1121.375409436505,0.004091321042428469,11
-39.99999999999997,-33.33333333333337,-25.999999999999886,0.8357801401749919,0.9248360642699689,0.8499777838127324,0.8173387059706754,0.9227864583333333,0.8375612576155118,-111.04,610.6666666666667,-794.7733333333333,82739.38222222222,830146.6000000001,2334471.008888888,3.8678542608112845,3.910550869452842,3.910938641084285,-118.66666666666666,608.0,-794.6666666666665,757.7716099773244,1114.5578231292518,522.1471201814056,27.52765173379895,33.38499398126727,22.85053872847215,2.1421099261988474,-1.889392191587999,0.7364920385119847,1.9300138951503074,-1.256838741659708,0.32634748365044075,1.3263502356831909,-0.3084039361202482,-0.01783681892800537,-22.627416997969448,30.16988933062595,-37.71236166328208,-3925.856849147712,21590.327052229248,-28099.48067531182,511.9999999999967,910.2222222222175,1422.222222222188,15412352.000000002,466142222.2222221,789580814.2222224,11.376388804107492,161.29343859355637,0.07053224795321572,8.987893091388111,864.8302184051311,0.010392667716864767,9.805214032453456,1124.3916439074462,0.008720461491850582,11
-73.33333333333331,-384.66666666666674,-1117.3333333333335,0.8923471633965758,0.9175675267735932,0.9760467077900807,0.8900662118064288,0.9038132848990849,0.9646507733486257,-103.84,778.9333333333334,-210.3466666666665,935651.1688888888,1010335.5066666664,1442693.515555556,3.2618521845404715,3.8121411920583914,3.6431369592412914,-82.66666666666667,752.0,-236.00000000000003,6589.942131519278,81140.462585034,359072.9839455783,81.17845854362645,284.85165013570486,599.2269886658796,2.1508742096938303,-1.7209885583023665,0.5390108914627215,2.339920065299771,-2.050277868660904,0.7088056775934333,2.0302089371621643,-1.6646872005308395,0.6115916944343937,58.454160578087794,-141.4213562373095,-181.01933598375606,-3671.298407920554,27539.452104612075,-7436.877719999318,3416.888888888873,20000.0,32767.999999999964,13478431.999999994,758421422.2222224,55307150.22222226,25.34034990550315,183.95555018657208,0.137752570551975,79.55520794461611,1168.83726459722,0.06806354516086613,94.29598789626911,885.0891229450036,0.10653841003323271,11
-75.33333333333331,-114.0,-765.9999999999999,0.9415440496892312,0.9017842592893548,0.9863507648076728,0.8788735298449368,0.8387871099608294,0.965723691281557,-90.93333333333334,919.0933333333332,41.0666666666667,941943.0799999997,1059576.1111111112,1136993.3911111113,3.5997827428014926,3.896855693096694,3.636501821134985,-80.0,932.0,53.33333333333333,3448.816326530612,6202.80743764172,189035.39229024944,58.726623660232775,78.75790396932692,434.7820054811945,1.8037402413590886,-0.8968748822779733,0.07423526714392675,1.5677446496402707,-0.7853916315746335,0.21407988793659777,1.7517104549187512,-0.7631883884503782,-0.017357597450544493,47.140452079103135,1.8856180831642178,-101.8233764908627,-3214.978831794837,32494.8564271674,1451.9259240363785,2222.222222222219,3.5555555555558986,10367.99999999997,10336088.888888894,1055915694.2222226,2108088.888888892,12.524819803538536,152.1201864024335,0.08233502797849697,23.95551432690744,1304.2425950208292,0.018367376144868865,50.610495178591385,609.3610496978692,0.0830550216553632,11
-88.0,-109.33333333333337,-509.33333333333337,0.9190419424893327,0.9174013658141565,0.947364531271933,0.8925623880601653,0.904802150690974,0.9193390653588476,-218.18666666666664,886.3466666666665,355.19999999999993,1147749.8,1212006.4044444445,751029.9422222222,3.785733324363333,3.891899490490246,3.476217498618243,-221.33333333333331,888.0,449.33333333333337,7469.188934240362,10705.818412698416,105492.60770975058,86.4244695340409,103.46892486490046,324.79625568924064,2.366020811774125,-2.15816663487166,0.7946617392627499,1.6447091038766466,-0.9870790700345717,0.3418024274858542,1.7954371498264616,-1.168233901948187,0.34942433328407635,62.2253967444161,13.199326582148387,-22.62741699796942,-7714.0635782244435,31337.08692410463,12558.216433873087,3871.99999999999,174.22222222220904,511.9999999999954,59506776.8888889,982013016.8888894,157708800.0000001,24.755515659253714,330.5111462232065,0.07490069833389339,29.340605159251798,1261.4845857163693,0.023258790072801336,70.84505785319271,673.8550058350007,0.10513397873390547,11
-58.66666666666674,-61.33333333333326,-439.99999999999994,0.9006743625148079,0.7882657136782119,0.9448280650374699,0.8549590268522984,0.7840957949798772,0.9294824103161217,-312.8533333333333,941.8133333333333,152.42666666666665,662044.8044444444,1164036.4133333333,1287718.4755555561,3.8202181744427532,3.8981815175334296,3.836014047055393,-332.0,920.0,284.0,3275.592562358279,3729.324988662132,55458.9344217687,57.23279271849557,61.06819948763949,235.49720682370886,2.1403011295321215,-1.6604056472563058,0.5203339398700674,1.9168599452541821,-1.4926632791427537,0.5746296835746296,1.9501543243646204,-1.3356578723719315,0.36113283310293565,-60.33977866125208,-9.428090415819838,-11.313708498984909,-11061.03567584077,33298.129730595305,5389.096481683075,3640.8888888888923,88.8888888888739,128.00000000000335,122346510.2222223,1108765443.5555549,29042360.888888896,17.38862974602784,449.3019177939633,0.038701436734133315,27.576479511029373,1334.3814014158188,0.02066611501162254,55.571695433316904,389.97317286648774,0.142501329065378,11
-106.00000000000003,-92.66666666666674,-599.3333333333333,0.9824941751849076,0.9501205611380825,0.9955404790317887,0.8966000547640759,0.9491258689007992,0.9452265785241041,-266.23999999999995,940.2133333333335,54.6666666666667,651931.0622222222,1124706.6355555556,1441618.7422222225,3.655502153522229,3.899596474770497,3.7845276788315987,-284.0,920.0,218.66666666666663,4367.19746031746,3049.386666666667,122936.96145124716,66.08477479962734,55.2212519476575,350.62367497253683,1.9371280785355012,-1.189478371305519,0.245262010932203,1.9958454906895362,-1.4839659695982226,0.48816535488806245,1.6923040726470857,-0.7537521272045948,0.05890782003390793,-90.50966799187813,5.656854249492994,269.6433858924705,-9413.005471155322,33241.561188100386,1932.7585352432302,8192.00000000001,32.00000000000695,72707.55555555577,88604672.00000003,1105001390.2222219,3735555.555555557,9.268345171724151,387.609700601004,0.02391154080342473,12.214381323305355,1331.852030486537,0.009170974735716953,26.97686251421969,496.1910743072896,0.05436789154637836,11
-155.99999999999997,-258.6666666666665,-1267.3333333333333,0.9335387682714782,0.9527899732368512,0.9778907166631927,0.9255933481415786,0.940500808255125,0.9645231823644879,-231.57333333333338,676.6400000000001,-123.78666666666659,808908.0577777779,876634.3155555555,1544923.915555555,3.408660453036561,3.7803813257951546,3.4711574112653873,-210.66666666666666,744.0,-396.0,11363.079546485262,75015.49133786847,423685.83111111104,106.59774644187026,273.889560476241,650.911538621886,1.7247145142427405,-1.0692169524069466,0.3263676163364802,1.862203739985385,-1.1643797478950495,0.29079523520243633,1.7613733769235624,-0.885020341829033,0.09186675044798115,-7.542472332656388,16.970562748476254,-299.813275223096,-8187.353717098637,23922.836621103277,-4376.519571023936,56.888888888887095,287.99999999996993,89887.99999999991,67032760.88888887,572302112.0000001,19153923.555555537,25.969554824405012,358.95631427174476,0.07234739658248493,64.76761879554044,1028.8434758396334,0.06295186810868772,109.10480180898446,921.5023868058558,0.11839882714484048,11
-74.66666666666663,-92.0,-152.0000000000001,0.9428991983883421,0.9342708656739122,0.9082616604348968,0.9027949322656723,0.9268268814491588,0.8929167649781509,-149.54666666666662,720.9600000000002,737.4399999999998,1761562.0311111107,1315498.7066666668,24818.27999999998,3.8893252299763788,3.8827018206325286,3.637945604882001,-140.0,717.3333333333335,730.6666666666665,2540.2165986394552,3727.603809523812,12362.945306122458,50.400561491311336,61.05410559105597,111.18878228545566,2.2733785312470096,-1.8385590620293963,0.5597549068791827,2.287720432732306,-1.846201841690731,0.5571454745895457,2.102894946637207,-1.6051718379039541,0.498279018341393,-49.02607016226736,26.398653164298196,88.62404990871522,-5287.273105192212,25489.785248212673,26072.44123591038,2403.555555555562,696.8888888889112,7854.222222222446,27955256.888888896,649729152.0000004,679772192.0,11.574685020912378,222.6505383380472,0.05198588383082504,15.457468529268766,1023.0512271305544,0.01510918331296444,34.04363213420226,1053.901281482811,0.032302486705684405,11
-82.0,-118.66666666666652,-166.66666666666663,0.9501671728923813,0.9392570965737559,0.9105953700100003,0.8939154842530838,0.9281575058322401,0.8887092253945227,-112.8,711.6266666666666,753.8133333333332,1886215.5777777776,1272167.1155555556,15218.31555555555,3.8832742322901175,3.874641182758395,3.3735472554275434,-94.66666666666666,729.3333333333333,750.6666666666667,2817.8140589569152,7759.821496598639,13861.279637188207,53.08308637369266,88.08984899861413,117.73393579248172,2.2489936481565453,-1.822903414578858,0.5565804869172102,2.4203858653369656,-2.057188487162095,0.6353176857441343,1.9434881654759932,-1.2891665065605324,0.3407590560639215,-54.68292441175965,20.741798914806225,120.67955732250306,-3988.0822458921284,25159.802083658942,26651.325987441764,2990.2222222222194,430.2222222222567,14563.555555555302,15904800.000000004,633015640.8888888,710293176.8888887,12.318730093281168,175.55296763212078,0.07017101595853183,20.789741059795144,1013.7070889671347,0.020508627478355503,34.32446487403541,1078.1739294855086,0.031835739981595196,11
-63.999999999999986,-143.33333333333348,-167.33333333333337,0.9254883074320438,0.9253120949061311,0.8617632426153377,0.9235351871528729,0.9074050637592395,0.8545788479532753,-96.95999999999998,675.5733333333333,785.226666666667,1927899.2755555555,1249286.2622222225,7009.462222222218,3.8725456339059816,3.878879563459725,3.2272598096309433,-96.0,661.3333333333334,762.6666666666665,2502.1707029478457,7456.394739229023,16437.17659863945,50.02170231957171,86.35041829214855,128.2075528143309,2.1997153673081664,-1.7764404850312197,0.5595825818267524,2.520876057079014,-2.277315195436538,0.7567003918287007,2.082377913152185,-1.6659520143397788,0.5818070929504681,-11.313708498984791,-58.45416057808768,-99.93775840769763,-3428.053675192383,23885.124259439992,27761.95503842544,128.0000000000007,3416.88888888886,9987.555555555338,11751552.000000002,570499160.8888888,770726147.5555557,13.87691928667487,153.34330402364782,0.09049576292248693,23.686845857282638,962.7315952249852,0.02460378985666005,47.710236497702084,1123.8783010431137,0.04245142597149569,11
-65.99999999999999,-33.333333333333485,-48.66666666666663,0.9389154875962947,0.8884488168621621,0.72295251333684,0.897052630605127,0.8383358894423328,0.7229176254026694,-91.52,677.7066666666667,789.3333333333336,1931580.52,1229565.3022222223,2296.537777777773,3.9025217322906807,3.9051308790475887,2.9199423488992413,-84.0,674.6666666666666,789.3333333333335,2509.914557823129,1909.5539229024976,3153.5600907029448,50.09904747420982,43.69844302606785,56.156567654219614,2.190263005665072,-1.7441015035951684,0.5340396199525799,2.383051974611043,-2.113444859202818,0.7308461309223124,1.9034111421780655,-1.6110106282437853,0.707435175519737,-3.771236166328201,-24.513035081134035,3.7712361663272986,-3235.7206307096412,23960.548982766566,27907.14763082908,14.222222222221827,600.8888888889079,14.22222222221502,10469887.999999998,574107907.5555559,778808888.8888892,11.745448290957462,146.74228353742413,0.08004133510680979,14.305865153068448,960.2659631581244,0.014897815503133417,28.80493784830024,1118.6802382966976,0.025749036107188806,11
-37.33333333333333,-21.33333333333337,-15.333333333333258,0.9653716984583856,0.9092681129479454,0.8417484997634415,0.915542234332425,0.8599526998601462,0.8209667673716032,-110.93333333333331,677.2800000000002,780.8000000000002,1845364.9822222218,1240483.7022222222,645.4799999999987,3.9111529889037038,3.9113927844365706,3.3382446025271784,-117.33333333333331,676.0,781.3333333333335,532.6077097505669,255.27147392290254,192.14512471655325,23.078295208930985,15.97721733979051,13.861642208503048,1.517568944341392,-0.45677817958806544,-0.06339576834993177,1.6380475532432346,-0.9897991922342193,0.35213353657011837,0.9586790317876179,0.042796923201537496,-0.0019088676649001712,7.542472332656494,-13.199326582148728,37.71236166328231,-3922.0856129813847,23945.464038101243,27605.44873752282,56.8888888888887,174.22222222221802,1422.2222222222051,15382755.555555563,573385247.9999999,762060800.0000002,4.397979333992169,160.11551385727049,0.02746754032786978,4.785162251980364,958.0677591439508,0.004994596891827343,4.430199393556317,1104.3795804784595,0.004011482529980304,11
-205.33333333333331,-100.00000000000011,-152.0,0.9958913262806735,0.9943380394388686,0.9915592153843291,0.9631260620788988,0.9595923136633141,0.9612995113468239,-2.560000000000004,754.8799999999999,697.3866666666668,2140364.555555556,1075258.635555555,6350.546666666675,3.905692264793878,3.901600905131502,3.5831812504170237,-69.33333333333333,754.6666666666667,732.0,10309.648253968251,2811.8900680272104,5234.137687074828,101.53643806027593,53.027257783400515,72.3473405667052,2.022621877000163,-1.1446055156327697,0.11362219575047172,1.5356415760308018,-0.5865776442417907,0.053008903166180676,1.3227224414956957,-0.14449261443837003,-0.18103814373812277,-98.05214032453456,-45.254833995939805,49.026070162267104,-90.50966799187833,26689.038349105056,24656.34205545413,9614.222222222217,2048.000000000069,2403.5555555555366,8192.000000000045,712304768.0000004,607935203.5555559,7.293223643294582,142.0099527028534,0.051357130288995856,3.8459213604949425,1070.1327685022184,0.003593873090978963,6.994601092588793,991.4163157377991,0.007055160361551547,11
-80.0,-23.33333333333337,-45.33333333333337,0.9809467963734443,0.8932090994774504,0.9070022271280559,0.9733251840273601,0.8291825613079015,0.8914278557798715,100.05333333333333,817.0666666666663,631.3066666666666,2432816.075555555,936156.4133333331,10128.71555555556,3.9111993262190863,3.9097739185511156,3.7854472782618536,110.66666666666666,816.0,629.3333333333334,1738.0832653061223,213.0430839002257,637.3326077097506,41.690325799951744,14.595995474794643,25.245447266977678,1.9695402116088916,-1.1080419304418527,0.1351083196453924,1.609455358820206,-0.5749000865626179,-0.03494313692533613,0.7666121054024466,0.12269357933419656,0.112842755990469,-22.627416997969494,0.0,-62.22539674441629,3537.4195240159024,28887.669034074428,22320.061250413768,511.9999999999988,0.0,3872.000000000013,12513336.888888894,834497422.2222226,498185134.2222222,5.9866518188383075,152.94489930109546,0.039142539870209506,4.525483399593868,1155.6785712299074,0.003915866844167331,8.044321668799126,893.4655424556425,0.009003505212623797,11
-268.66666666666663,-40.0,-42.66666666666674,0.9905264583510099,0.9347057932305001,0.8509676673546906,0.9770633877617152,0.8677960446936153,0.841213313660563,-42.88,803.3066666666666,648.6933333333334,2062461.5866666667,1143643.6311111113,78079.36444444442,3.8711755844991877,3.879162320096697,2.914323894882671,38.66666666666667,813.3333333333333,646.6666666666667,27730.674648526074,8275.173877551017,3680.5979138322014,166.5252973230376,90.96798270573564,60.667931511072645,2.5644509714643187,-2.235426481442501,0.6551836989138606,2.4361416589186153,-2.107740191310612,0.6732132950004157,2.129428765654392,-1.7621173101210101,0.6327353200156602,67.88225099390849,-109.36584882351974,-73.53910524340068,-1516.0369388639583,28401.17956861808,22934.77274552528,4607.999999999989,11960.888888888974,5407.999999999962,2298368.0000000014,806627000.8888892,526003800.88888913,17.486502731472005,240.2576394900552,0.07278229640725248,24.13591146450086,1142.9085702714806,0.021117972244068257,23.776739333502693,921.0074483955059,0.025816011993089017,11
-291.3333333333333,-245.9999999999999,-217.9999999999999,0.9872828896051283,0.9244004136612886,0.967431748662858,0.8673990531867204,0.8977562376438445,0.9100967367610538,-1.866666666666706,804.6933333333333,465.6,1707274.173333333,1164915.453333333,185146.03111111105,3.8283005210643704,3.8435952282336614,3.7003158282129514,-104.0,789.3333333333333,520.0,111846.24036281178,29650.593378684796,53527.21995464852,334.43420931898066,172.19347658574293,231.35950370505319,2.6817360950208524,-2.555594324150654,0.8704929505803347,2.497080966371655,-2.2691128908343225,0.7704905186660922,2.0751635830147754,-1.587706236993819,0.5004861858956291,-443.1202495435696,109.36584882351889,343.1824911358714,-65.99663291074444,28450.20563878035,16461.44586602283,196355.55555555542,11960.888888888789,117774.22222222244,4355.555555555556,809414200.8888892,270979200.0000001,48.028139899669455,465.7455289938679,0.10312098970316,46.4183871614112,1162.3352432830116,0.03993545530831762,42.72995306443584,732.5668721845278,0.05832908187209495,11
-295.33333333333326,-250.66666666666669,-136.0,0.9825743804952618,0.9767465211510671,0.9550681871273723,0.9119830346095784,0.9715773363583178,0.9166773159854289,870.0800000000002,486.07999999999976,64.16,2141947.0977777774,1249099.2755555555,455485.3022222223,3.825125503351766,3.840299904677362,3.6166899559206387,1030.6666666666665,493.33333333333337,42.66666666666667,211795.60344671202,38339.34947845805,31862.25052154196,460.21256332993784,195.8043653202299,178.50000146090184,2.4476752828725403,-2.2130311547101726,0.7697126079876389,2.2925249754565,-1.9588075017374282,0.6581219417628486,1.9108824655370031,-1.3572362891755307,0.35709948433872407,-580.7703696145512,52.79730632859554,205.5323710648899,30761.973408739563,17185.52320995785,2268.3985540464437,337294.2222222224,2787.5555555555547,42243.55555555559,946299008.0,295342207.99999994,5145631.999999996,65.23039509649199,1387.4230757455027,0.0470155039488887,29.158265456718173,739.4879669969845,0.03943034472234634,38.99356072196763,262.9876887697302,0.14827143013569,11
-324.0,-104.66666666666669,-220.0,0.8884303188315938,0.8837783032109556,0.9144220127587579,0.8765252822284552,0.8563438280197322,0.8913236731282447,1026.4533333333336,328.69333333333327,-41.49333333333333,1876199.4711111106,1301943.6133333337,486137.9599999999,3.7856427224815485,3.8249859727973363,3.6509204366491304,1013.3333333333333,330.66666666666663,-30.666666666666668,55605.64970521542,5344.307664399094,18710.97614512471,235.8085021902633,73.10477183056585,136.788070185688,2.417049936040167,-2.179511376035124,0.7591840792334017,2.3507178327206857,-2.0983609392549902,0.7434501897621123,1.8686467900074817,-1.2831158535621725,0.3360287922430843,135.76450198781623,32.05550741379008,-15.084944665313017,36290.605628576785,11621.064246540514,-1467.010868701691,18431.999999999756,1027.5555555555509,227.55555555555566,1317008056.888889,135049134.22222227,2152120.88888889,76.47709896868909,1486.7249973609032,0.05143997652857399,24.472388068551417,475.34677867847176,0.051483231119369234,38.124940801411235,196.6300982951378,0.19389168358237033,11
