IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-292.00000000000017,-606.6666666666667,-350.0000000000001,0.9633746780953569,0.9804365896292516,0.8984049793830252,0.8562483824758099,0.9004805082367886,0.8878492618257945,-583.68,20.053333333333345,-605.44,1589636.306666666,214318.97333333327,1765098.7066666665,3.5897262193011654,3.283091189897735,3.718975759000984,-605.3333333333333,70.66666666666667,-624.0,57681.16535147397,133523.8066213152,49203.36253968254,240.16903495553703,365.4090948804028,221.81830974850237,2.3872734977514996,-1.9566805718044364,0.5675118200870575,1.7527507618352725,-0.7255503226681137,-0.06473670299153184,1.7606533895631624,-0.9052765433683302,0.12484262058307549,305.4701294725884,282.84271247461857,-52.79730632859605,-20636.204302148206,708.9923992697127,-21405.53648007917,93311.99999999991,79999.99999999975,2787.5555555556084,425852928.0000001,502670.2222222237,458196992.00000006,50.218367600355606,889.886444690807,0.05643233234977985,57.10403760778313,509.1660458261354,0.1121520927718782,67.96600457418238,908.2589938998678,0.07483108345820066,51
-1439.3333333333335,-432.0,-400.6666666666667,0.9939789756831696,0.9767967856762189,0.9657077300443315,0.9699234058699265,0.95871755420678,0.9578924503380809,158.50666666666663,596.5333333333333,-284.8533333333334,1759843.5955555548,975711.0088888888,1257634.2444444448,3.5925759357776132,3.393308854399574,3.3099795320119165,261.33333333333337,426.66666666666663,-242.66666666666663,519313.4614058956,156434.64852607707,117625.52453514737,720.6340690016644,395.51820252180187,342.9657774984953,2.425675673868944,-2.0563113615712467,0.6288364755696172,2.1162323930764124,-1.4092519341987544,0.28310618538192867,1.4758590372966447,-0.3292706528128909,-0.2058296414000445,-509.11688245431435,-50.91168824543212,-107.48023074035484,5604.056943163785,21090.638260190753,-10071.0861821796,259200.00000000015,2592.000000000071,11551.999999999918,31405454.222222228,444815022.22222203,101426776.88888888,58.33603803253469,1031.8430199297652,0.05653576843162196,55.89959252485162,1007.5669616567538,0.055479779163198524,70.59870946255162,622.771782704815,0.11336208772325577,51
-697.3333333333334,-488.00000000000006,-268.66666666666663,0.9872297704837132,0.9634305676215573,0.931811459640855,0.9520346133286756,0.9358654666365374,0.9141200645147185,452.37333333333333,720.0533333333333,-362.82666666666677,866367.6133333337,1251696.502222222,1026497.96,3.5941174455765252,3.8612911198355366,3.4723650367644394,140.0,901.3333333333335,-485.33333333333326,153686.42467120176,66265.82929705213,26682.459138321996,392.0286018534895,257.4215012330014,163.34766340025192,1.8643001957501157,-1.070501043132949,0.19078050371928534,2.106021435153587,-1.4803484065402972,0.3754866479716985,1.6236454890238636,-0.9421637610685776,0.3150474234598558,313.01260180524514,145.19259240363834,50.91168824543172,15993.812581398126,25457.729740798874,-12827.859819765554,97976.88888888895,21080.888888889058,2592.0000000000305,255802040.88888898,648096003.5555555,164553987.55555555,40.63146017011393,841.9368991927022,0.048259507581950294,47.6207237800239,1079.1510078658027,0.04412795191119884,37.082970035673604,560.543355444816,0.06615540024775893,51
-22.66666666666667,-10.66666666666697,-21.333333333333258,0.9210765341730194,0.782999646648332,0.6685205680774268,0.914111252894749,0.7746638165565478,0.6568703917562398,123.09333333333332,912.2133333333333,-498.0266666666665,346708.30666666664,1127890.8133333332,1791398.6533333329,3.9083356882800206,3.9117129188522415,3.911170790637511,120.0,912.0,-498.66666666666674,245.65551020408168,59.7449433106572,261.38702947845786,15.67340136039659,7.72948531990696,16.16746824578474,1.6134039732765877,-0.9574453981623869,0.3408818670051226,1.3221945768734713,-0.3013080267409052,-0.020802425346346354,0.9495769251320811,0.13369588627942974,-0.08274068563277481,-5.684341886080802e-14,-18.85618083164195,-60.33977866125235,4352.006535942805,32251.611694439227,-17607.90166058662,3.2311742677852644e-27,355.5555555555813,3640.8888888889246,18939960.888888896,1040166456.8888891,310038200.8888891,4.5254833995939086,175.39937919565799,0.025801022901829843,3.6172426576667847,1290.1047812742447,0.0028038363318784163,8.86039878711262,704.6239659090041,0.012574648629332686,51
-252.00000000000006,-223.9999999999999,-56.66666666666663,0.9893709244243226,0.9784247031315185,0.9334772322391789,0.9431671470132488,0.9152599276857609,0.79956448565122,320.8533333333333,799.5733333333334,-471.8399999999999,565284.0577777778,1305616.3955555556,1339067.8800000006,3.607231256962495,3.857899997435789,3.701166116982139,122.66666666666669,896.0,-506.66666666666674,124660.80798185944,31040.539863945574,8990.304943310659,353.0733747847031,176.18325648013655,94.81721860142629,2.6424907621086526,-2.568459189302766,0.94403769262629,2.3407053367633845,-2.123399716605996,0.7775617322565096,1.6589054784350266,-0.8184724585342202,0.15118489980938266,-328.0975464705582,196.10428064906898,-216.84607956387453,11343.878388315388,28269.186302796585,-16682.06318175303,107648.0000000001,38456.88888888881,47022.222222222204,128683576.88888893,799146894.2222221,278291232.00000006,39.51708491273111,669.8263257491951,0.05899601642042298,26.355518081292466,1157.0565567661572,0.022778072452182607,21.83737876007813,680.0074247960663,0.03211344165341598,51
-296.66666666666686,-314.0,-152.00000000000006,0.952910775777238,0.9718190986050781,0.9263914885695976,0.910661673770635,0.8983262684950557,0.9109433979786022,820.7466666666667,395.4133333333332,-305.22666666666663,998090.5644444445,1475283.7377777777,186285.9777777778,3.7752270054522037,3.872436882311751,3.472344564045472,870.6666666666667,372.0,-317.33333333333337,49700.945850340155,48621.14539682539,11876.77750566893,222.93708944529655,220.50203036894104,108.98062903869169,2.517034538980952,-2.3023140954263304,0.7859828963892102,2.3332009972611636,-1.9717147935167247,0.6420553821390269,1.4940168535454994,-0.42853543855872833,-0.08614244284374684,-118.79393923934049,18.856180831640643,73.53910524340117,29017.776681812742,13979.972468578837,-10791.392289948297,14112.00000000012,355.555555555532,5408.000000000033,842031363.5555553,195439630.22222227,116454147.55555555,47.68340032617921,1200.9955573976488,0.03970322790327464,35.70944475127616,637.7504910926285,0.05599281419618637,33.15472146701817,456.6244457368052,0.0726082928247961,51
-328.0000000000001,-455.33333333333326,-218.66666666666669,0.9322055152077646,0.956626743731428,0.8997414352403468,0.927711982310254,0.9341368022916097,0.8919526117639507,754.0799999999998,626.2933333333334,-178.61333333333334,1689443.631111111,1445632.217777778,221327.00888888896,3.7758358645539727,3.849584290735757,3.115353427648997,814.6666666666667,596.0,-213.33333333333331,61504.229297052196,83217.99836734694,64589.058321995464,248.00046229201305,288.47529940594035,254.14377490309587,2.3819441455700368,-2.068292078894747,0.6836360889526938,2.1891891496825764,-1.6010661870069407,0.4034046246506354,1.7346761488492823,-0.9945906101404605,0.15936048919689205,32.05550741378974,-58.45416057808839,32.05550741379016,26660.754077857586,22142.813150596347,-6314.93496051666,1027.555555555529,3416.888888888943,1027.5555555555559,710795807.9999999,490304174.2222225,39878403.55555555,63.00447955855558,1119.7553383564546,0.05626629085870828,60.98101708273195,971.5324344102524,0.06276786540816741,80.69652340026111,428.8217241594823,0.18818198531903066,51
-167.99999999999977,-296.0,-239.33333333333326,0.9401980280751983,0.9604221333809624,0.8799588160737782,0.8617557996210239,0.895843658153039,0.8623650374377707,814.4,492.90666666666664,-290.61333333333334,1240383.008888889,1571333.2311111104,130289.28444444442,3.7466553743842117,3.8881284493598813,2.7423455877033134,853.3333333333333,477.33333333333326,-293.33333333333337,31554.176870748306,84209.88226757373,22065.77487528344,177.63495396669066,290.18939034288235,148.5455313204791,2.3374337045468057,-2.046467105482396,0.7111676234099085,2.1649558771667743,-1.7541284288904169,0.5728344218520057,1.0189187560401523,0.25523236134294264,-0.30654336586030884,-260.21529547664977,11.313708498985392,-292.27080289043977,28793.38812991622,17426.882324602862,-10274.732935161328,67712.00000000015,128.0000000000143,85422.22222222229,829059200.0000002,303696227.55555564,105570136.88888893,43.93449669678713,1177.4594118977805,0.03731296064462666,59.95909716909798,804.5932139907718,0.0745210077918774,47.716198041708594,458.1313154786761,0.10415397600980972,51
-132.6666666666664,-250.00000000000003,-242.66666666666669,0.8392218579128121,0.8630595276412694,0.73307375859927,0.7738714928285529,0.8491325792866751,0.7079394192986155,905.2266666666669,219.30666666666656,-411.99999999999994,689745.3911111109,1847993.782222222,112707.1688888889,3.6431268192215636,3.8831284505627304,3.3503500490698888,904.0,266.66666666666663,-421.33333333333326,9491.5076643991,53907.60925170066,23064.45351473923,97.42436894534704,232.1801224301957,151.86985716309616,2.3163103556239495,-2.1215362396079547,0.8071605688200627,1.8696527275688497,-1.383522136913008,0.4329760199509866,1.3387147029799338,-0.6326235564455928,0.26298844489803674,-62.22539674441475,362.0386719675122,360.15305388434797,32004.59572554473,7753.661557970889,-14566.399692442883,3871.999999999822,131071.9999999999,129710.22222222206,1024294147.5555559,60119267.55555555,212180000.00000012,38.09321899411147,1286.8655321274941,0.029601553575791507,84.83353634553312,441.19498335014345,0.19228128049272739,76.18737136530933,615.5402613422889,0.12377317317825803,51
-883.3333333333334,-889.3333333333334,-870.6666666666665,0.9815326512532938,0.9754977771498566,0.9729792413993067,0.9646914952152209,0.9633216036971828,0.9468287959844616,506.93333333333334,504.26666666666677,-92.16000000000007,1176731.3466666667,1478579.5600000003,294065.4622222221,3.614543046556305,3.8424677127250315,3.6393086835062927,672.0,357.33333333333337,-205.33333333333331,201902.51247165538,224086.27664399086,170570.6405442177,449.3356345446635,473.37752021403685,413.0019861262385,1.9477942010848612,-1.3378092646273394,0.37257060978231216,1.7962684382328176,-1.1238953047874332,0.3255921418446941,1.1436646392772045,0.19230010848594647,-0.39334321021836505,111.25146690668294,-412.95036021294345,11.313708498984795,17922.799880475024,17828.518976316816,-3258.348047707612,12376.888888888769,170527.99999999974,128.00000000000077,321226755.5555555,317856088.88888884,10616832.000000006,54.16025603090642,952.2386255555905,0.05687676867687049,69.95516024171803,971.0227185807756,0.07204276367906498,63.23318397452052,589.3275414496688,0.10729718115493998,51
-10.666666666666664,-9.333333333333258,-21.333333333333258,0.7413125994515749,0.6800322419118577,0.6313913874770484,0.7384569102813661,0.6704001561585028,0.5971324012386224,32.74666666666668,996.8533333333335,355.3066666666666,2062061.6577777774,999050.5999999997,435770.17333333346,3.911796054256151,3.911931204320594,3.9100329295491356,34.666666666666664,997.3333333333335,354.66666666666674,65.60798185941044,44.60843537414995,247.45505668934223,8.0998754224624,6.6789546617827815,15.73070426552296,1.6127595592667183,-1.1353385245886427,0.51506187883451,1.470238860939677,-0.9135720942767946,0.4430533794838247,1.151347920451614,-0.22459944684793154,0.07344301592587787,7.542472332656525,-9.42809041582052,-82.96719565922126,1157.7695030627738,35244.0875924207,12561.987670039412,56.888888888889156,88.88888888888675,6883.555555555503,1340430.222222222,1242145710.2222228,157803534.22222224,3.6950417228136048,47.535530571002006,0.07773220743364717,3.82738669184192,1409.7893175932352,0.002714864302118532,9.848632166730335,502.8654602486744,0.01958502411730573,51
-10.666666666666664,-8.0,-10.666666666666515,0.8161302229221892,0.7839482493079692,0.6698722332528504,0.765157719977864,0.7835520012071379,0.6005291005291012,32.213333333333324,993.5466666666669,360.0,2064399.2222222215,996181.9066666667,425710.0844444444,3.9119070334358694,3.911852054755031,3.911218980641462,32.0,994.6666666666665,362.66666666666674,62.93768707482992,76.94222222222284,109.71428571428574,7.9333276167589295,8.771671575145916,10.474458731327635,1.8387737226486118,-1.4443409061687502,0.6073111161127517,1.789501189356062,-1.2589312719390442,0.4695216763613823,0.9019509884440786,0.28652860363678645,-0.1917798766806973,-7.542472332656516,1.8856180831644451,56.568542494923804,1138.9133222311325,35127.17927126452,12727.922061357856,56.88888888888902,3.555555555556756,3200.0000000000005,1297123.5555555555,1233918723.5555556,162000000.00000003,3.577708763999663,46.75420361374532,0.07652164912392709,4.008879034232811,1405.1351156857952,0.0028530203177480357,6.53197264742179,509.2861409201446,0.01282574199961588,51
-21.33333333333333,-16.0,-13.333333333333485,0.9147212979732938,0.7470461429133872,0.7312756180139046,0.884492650206936,0.739245283018868,0.7176694155611326,23.359999999999996,996.2666666666669,362.93333333333345,2055337.2488888882,1009510.2977777778,437274.2444444445,3.9117870904515497,3.911671659080748,3.9102523929974073,21.33333333333333,996.0,362.66666666666674,162.70222222222216,138.4489795918373,202.37641723356026,12.755478125974822,11.76643444684231,14.225906552257408,1.6233412098283124,-1.0972951909816895,0.4420809248906141,1.8039715355095693,-1.3507695246123426,0.546950181107178,1.351727544201582,-0.5584062604898543,0.20626007963341886,11.313708498984768,15.084944665313856,-32.05550741379048,825.9007204258875,35223.34579350588,12831.63105593188,128.00000000000017,227.55555555558095,1027.5555555555763,682111.9999999999,1240684088.8888886,164650755.55555552,3.7712361663282548,37.36379709469225,0.10093289385901255,5.619015334854835,1409.0189242479637,0.0039878920276772535,6.564551266715295,513.6095533898618,0.0127812094292031,51
-15.999999999999993,-21.33333333333303,-61.33333333333343,0.9138349514563109,0.8469951187596153,0.9459120347095404,0.9101834707147862,0.8263396226415094,0.9329004412303138,21.813333333333336,999.1999999999997,336.6933333333334,1985125.1955555556,1000113.4266666668,479413.8355555555,3.91134652479332,3.9115179853806503,3.9079350860252475,24.0,1001.3333333333333,352.0,120.0732879818595,173.06122448979534,1086.0582312925164,10.957795762919634,13.155273637967221,32.955397604831234,1.782502739907332,-1.2815369637694003,0.49630466409389984,1.9194279266452856,-1.485855085345401,0.5665849714239686,1.1675203859035275,-0.24230785041971847,0.07029707852170164,-1.8856180831641396,-5.656854249493108,20.741798914805486,771.2177960141279,35327.05478807991,11903.906959015134,3.555555555555604,32.000000000008235,430.22222222222604,594776.888888889,1248000800.0,141703000.88888893,3.086889840744059,34.31410464776515,0.08995979561265066,5.319983291535954,1413.1921942106026,0.003764515055581419,7.399699693606204,478.32909173496864,0.015469892635562735,51
-12.666666666666664,-13.333333333333485,-17.333333333333314,0.7757113789564393,0.7971659306212066,0.6160338992613464,0.7676594499707433,0.7673815018640171,0.6044807855587139,33.81333333333333,1007.6799999999997,287.35999999999996,1904384.1822222217,980039.5066666666,544549.8711111112,3.9116146608669755,3.911689684466513,3.909725137363036,32.0,1010.6666666666665,288.0,79.36580498866219,130.79800453514736,314.50267573696146,8.908748789176974,11.436695525157052,17.73422329105398,1.8230070340358784,-1.379983870579,0.547616533547989,1.5848166327005568,-0.9626520353834671,0.378356409097119,1.0217841862561814,-0.04380169445483184,0.018444679958960153,-1.9539925233402755e-14,-11.313708498984965,-60.3397786612521,1195.4818647260565,35626.86806330301,10159.710232088317,3.818086781269697e-28,128.00000000000463,3640.888888888894,1429176.8888888892,1269273728.0,103219712.00000004,4.462186808181736,49.21716051225313,0.09066323131483434,5.3065996645686795,1425.154787694617,0.003723525128910966,10.382891911430283,407.01370984280123,0.02550993163213203,51
-15.333333333333336,-8.0,-34.66666666666663,0.9595649302522635,0.6851865139580285,0.8585780524332354,0.8922225779599156,0.6748539766824421,0.7925476314419573,24.74666666666667,1014.3466666666667,291.46666666666664,1910716.7688888884,999559.044444444,563586.671111111,3.90994679502413,3.9118307099977736,3.903351347904275,32.0,1013.3333333333335,290.6666666666667,543.9390476190474,75.43292517006819,696.9614512471657,23.32250088689134,8.685213018116952,26.400027485727467,1.569285060819158,-0.769365791824333,0.18285877132058853,1.6225052248099665,-1.0497649431430371,0.42736890081987866,0.9499955028497247,0.3193095435579665,-0.273871795282454,22.62741699796953,-16.970562748478073,81.08157757605741,874.9267905881547,35862.57032369853,10304.902824491954,512.0000000000003,288.00000000003166,6574.222222222216,765496.8888888888,1286123950.2222223,106191022.22222224,5.170858514577417,47.58337711615032,0.10866943096441911,4.844240566555996,1434.5461659431605,0.0033768453616625778,11.231701167281432,413.69738806147774,0.02714955784447046,51
-31.33333333333334,-5.333333333333485,-50.0,0.9334071661467654,0.69999050183103,0.8999103499758224,0.8806545921351628,0.69674353205849,0.8787025616433773,-9.013333333333335,1014.7199999999997,280.96,1791389.6577777779,1013804.4844444441,632551.9688888888,3.9097395393138616,3.9118777677632424,3.904243442910883,-18.666666666666668,1013.3333333333335,284.0,560.7299773242631,41.28507936507933,1041.0550566893428,23.679737695427775,6.4253466338462495,32.26538480615631,1.7100943108323206,-1.0403501696910813,0.24187121167475287,1.2128928881477208,-0.462598972403633,0.24964923590544075,1.4569011803520322,-0.54676845665022,0.0872579495830128,16.97056274847717,3.771236166328322,-67.88225099390854,-318.66945605473745,35875.76965028069,9933.43606210862,288.000000000001,14.222222222222738,4607.999999999997,101550.22222222225,1287070848.0000007,98673152.0,5.731782736054581,35.05221501956443,0.16352127056322632,3.3306655991458034,1435.0551146984642,0.0023209321823473295,10.091140228493067,399.7695336065519,0.02524239438021968,51
-18.666666666666668,-10.000000000000227,-25.333333333333314,0.8670252759060788,0.6901391906310851,0.6507454842756722,0.8235549665821619,0.6776745527986164,0.6024142700095749,-9.280000000000001,1007.68,306.7733333333333,1839450.4933333332,1015998.6888888889,579647.0444444444,3.911757802108094,3.911788883953516,3.9111855577294325,-8.0,1008.0,305.33333333333337,201.50276643990927,40.24018140589573,327.3897505668932,14.195167009933671,6.343514909409115,18.093914738576977,1.5954813027953039,-0.9613418660474368,0.2852700116211138,1.2436107586667289,-0.5753027829093185,0.3316399686599816,1.2815973109123793,-0.3775499693244453,0.09143640114417217,-7.542472332656506,-22.627416997969135,37.71236166328228,-328.0975464705581,35626.86806330301,10846.075214360057,56.88888888888887,511.99999999998255,1422.222222222203,107648.00000000003,1269273728.0,117637347.55555555,5.143280405862909,23.25357798036442,0.2211823234345249,3.0169889330626263,1425.0992012254212,0.00211703783881737,10.904025760139133,434.4450969020392,0.02509874282825161,51
-23.99999999999999,-10.666666666666515,-23.33333333333337,0.9266790157126626,0.7226804744415687,0.719657666095201,0.9191229697801858,0.7188029573993665,0.7177212648485862,-29.49333333333334,1005.1199999999999,313.8666666666667,1797266.0311111107,1029164.4844444448,596410.1377777776,3.911639884708223,3.9117580375667336,3.9092957045197334,-26.66666666666667,1002.6666666666665,316.0,234.64054421768702,98.92861678004545,433.7052154195009,15.317981075118452,9.94628658244098,20.825590397861497,1.446294075013263,-0.45645593657374794,-0.005956470985904239,1.1301431542495814,-0.24000713674510799,0.10982817007974965,0.9391839478893205,0.4122407716282468,-0.3522864537991208,13.199326582148887,-11.313708498984852,-20.741798914805088,-1042.7467999897622,35536.35839531114,11096.862419420886,174.2222222222222,128.00000000000207,430.2222222222095,1087320.888888889,1262832768.0000005,123140355.55555555,4.148359782961079,46.71616422610059,0.08879923794435518,4.858897908876932,1421.5142348917932,0.0034181141416756862,10.471548755238322,444.7077442295983,0.02354703485854288,51
-10.666666666666657,-8.0,-10.666666666666686,0.8965003637167117,0.8023061799640129,0.4854955895708506,0.8815036743923118,0.7316998950682055,0.4193091095189355,-38.07999999999999,1002.7733333333333,320.32,1785091.6666666672,1034536.6444444447,595701.1599999999,3.9118439092170734,3.9118509981764604,3.910542310355676,-37.333333333333336,1002.6666666666665,322.6666666666667,82.15219954648529,88.51446712018127,90.74358276644,9.063785056282242,9.408212748454472,9.525942618263034,1.1190003967526532,-0.17116612704019407,0.03531797613406429,1.4851934471525183,-0.7015471558265354,0.21605351425991048,0.7556091671533358,0.37331024787333433,-0.12724486877285224,-11.313708498984782,15.08494466531306,-49.0260701622673,-1346.3313113791867,35453.3911996519,11325.022207483744,128.0000000000005,227.55555555555694,2403.555555555556,1812608.0000000005,1256942947.5555549,128256127.99999997,2.8221347318022314,55.25601023116551,0.05107380572711871,4.679981006609163,1418.1890925480363,0.003299969680489306,7.0955385043467105,453.1416065156185,0.0156585455899913,51
-16.000000000000014,-10.666666666666515,-23.333333333333314,0.8533210332103321,0.6644719515406938,0.7649880876744499,0.8532595380414733,0.6303642141285778,0.7405403769015362,-38.080000000000005,997.013333333333,332.5866666666666,1802748.0577777773,1032984.2888888888,568091.2044444445,3.911590575105456,3.9117969989749444,3.910907000121245,-37.333333333333336,997.3333333333335,330.6666666666667,157.32680272108843,47.496417233559896,306.8052607709752,12.542998155189549,6.89176444994748,17.51585740895875,1.7201440843628832,-1.0425033900987242,0.30941199521416385,1.3023726690653472,-0.5702843017171499,0.26811561982392185,1.3212024884837996,-0.6757354783871588,0.3565594659800091,-3.771236166328233,-1.0231815394945443e-12,-41.48359782961086,-1346.3313113791864,35249.744446670185,11758.714366611495,14.222222222222069,1.0469004627624257e-24,1720.8888888888946,1812608.0,1242544483.5555556,138267363.55555558,5.491002741859735,56.37714272843403,0.09739767707472566,4.29987079909255,1410.016233161086,0.003049518649478779,8.313843876330617,470.91400488836604,0.017654696590095,51
-22.000000000000007,-9.999999999999886,-93.33333333333331,0.9531576668073256,0.9026076794138563,0.8801949574592517,0.8962358102501635,0.8860795685041156,0.8753947896200314,-12.373333333333342,983.7866666666667,379.3066666666666,2004060.6977777781,1039732.4488888888,463463.5066666667,3.8705607080228197,3.892570537987133,3.8438991613783977,-34.666666666666664,1000.0,342.66666666666663,5260.991564625849,10646.302766439914,6830.892698412698,72.53269307440506,103.18092249267747,82.64921474770766,2.2918153560465337,-1.9150189428112026,0.5655753999481035,2.6183924144002497,-2.45969283642176,0.8403815998099313,1.807369550913736,-1.2414893423719813,0.43008819377771945,-67.88225099390858,64.11101482758039,-67.88225099390849,-437.4633952940771,34782.111162045476,13410.51580746327,4608.000000000003,4110.222222222233,4607.999999999989,191374.22222222196,1209795256.8888886,179841934.22222227,16.281960023971994,101.74792381174174,0.1600225283623237,31.367074032069556,1398.411695857522,0.02243050034906559,30.20286962083789,547.9264833087657,0.05512212046851926,51
-120.66666666666666,-281.3333333333335,-135.99999999999994,0.9181652075019637,0.911689492104929,0.880862490392144,0.9038100564172572,0.904293006719309,0.8786840485565764,60.69333333333334,933.9199999999998,434.4000000000001,2275722.3511111103,956492.3066666665,251373.1244444445,3.837170340320427,3.8525016566356114,3.821863563086804,34.66666666666667,912.0,433.33333333333337,8470.22149659864,25443.929977324275,9785.251700680274,92.03380627029745,159.51153556192816,98.92043115898896,2.460435175063523,-2.2169141171823954,0.7267527592634482,2.634989351400967,-2.4807378535554934,0.8454959098094629,1.76444253431481,-0.9332756992447402,0.16361238233806702,-26.398653164297702,-28.284271247460538,-47.14045207910337,2145.833378640776,33019.05825428702,15358.359287371815,696.888888888885,799.9999999999229,2222.2222222222413,4604600.888888888,1090258207.9999998,235879200.0000001,25.699805446734423,152.6712663062554,0.16833426530425932,46.786132798322,1338.6912613942518,0.03494915829180365,33.84671328208989,628.8403719015926,0.0538240144788073,51
-67.99999999999997,-167.99999999999977,-104.66666666666669,0.9052183356712316,0.9004349562961196,0.8673050860428803,0.8822397103274806,0.8989554010074419,0.8657008911369489,84.21333333333334,936.4266666666667,500.37333333333333,2508965.408888888,988828.9822222223,175848.46666666662,3.8823268663040458,3.8742853674637177,3.7671475804334227,74.66666666666667,950.6666666666667,501.33333333333337,4410.366258503401,13441.845986394563,11389.318095238097,66.41058845171756,115.9389752688653,106.72074819470718,2.35653768226453,-2.0581891178937606,0.6822978868224523,2.444359623327472,-2.21093885650604,0.7648225622868696,1.9616865672247443,-1.5358402546419168,0.5691450492694572,-9.428090415820698,-3.7712361663288902,33.941125496954214,2977.390953316157,33107.68230419573,17690.86885624584,88.88888888889011,14.222222222227025,1151.9999999999955,8864856.888888894,1096118627.5555553,312966840.888889,20.37514826121927,149.70952615722962,0.13609787422492176,37.34476015602607,1333.694564400377,0.028000983998023643,38.38147701402043,722.2166372433628,0.05314399452291648,51
-57.33333333333333,-79.33333333333326,-83.33333333333343,0.9145410037330597,0.8182927771747799,0.7688480271696946,0.8836154237338836,0.7609526491353099,0.7433830978484774,66.4,932.4266666666667,501.9733333333333,2418398.902222222,976982.4044444442,177924.94666666674,3.903383824075357,3.900781282077779,3.851022020052884,65.33333333333334,941.3333333333335,497.33333333333337,2425.6870748299316,3009.773424036281,3917.078639455783,49.251264702847294,54.86140195106466,62.586569161887944,2.2872795590765294,-1.94651776783145,0.644713934725154,2.129285830821787,-1.8107496234729918,0.6817471369675485,1.8945568436421356,-1.5654366219350457,0.6739623787512137,-28.284271247461838,65.99663291074455,98.052140324535,2347.5945135393376,32966.26094795843,17747.43739874076,799.9999999999965,4355.555555555571,9614.222222222303,5511199.999999999,1086774360.8888888,314971534.2222222,14.610802700589572,115.58023668045985,0.12641263870209477,22.42855323020189,1320.6949281849058,0.016982387644227968,31.718764162558404,714.5808903748328,0.04438792667114335,51
-107.33333333333333,-154.00000000000023,-121.33333333333331,0.9383273394830443,0.9113553504203904,0.8881222603273791,0.935780231856705,0.8912836950163154,0.8555009229917439,72.16,915.7866666666663,507.68,2426267.595555555,962854.7600000001,159455.86222222223,3.8838402547432125,3.8756922934321594,3.7954836923458686,66.66666666666667,918.6666666666665,496.0,5345.642811791385,12051.763083900227,6731.142675736962,73.1139029993023,109.7805223338832,82.04354134078417,2.4959074859137687,-2.223888749744378,0.7117448356266609,2.533014541236871,-2.3107241470269058,0.7768863919187687,1.862438643921067,-1.319496181940504,0.45223346344265547,-5.656854249492405,54.68292441175953,35.82674358011826,2551.2412665210636,32377.94810601123,17949.198533639323,32.00000000000028,2990.2222222222063,1283.555555555545,6508832.000000001,1048331523.5555562,322173728.0,18.215500115133935,143.38684272507945,0.12703745873015101,32.1352696512034,1303.8095021044207,0.02464721234147726,26.032458371980354,726.6314853868882,0.03582621851036308,51
-138.66666666666669,-218.66666666666674,-119.33333333333331,0.9151313092744845,0.8995440675129341,0.8702983281614454,0.9034449200401024,0.8732573664825046,0.8679947037200183,84.69333333333336,929.0666666666666,463.04000000000013,2389268.8755555544,945549.2666666667,198645.15999999997,3.8662644713322813,3.8618048288748827,3.797077024485444,66.66666666666667,924.0,464.0,6403.935782312927,17651.80952380952,9013.916734693878,80.02459485878654,132.8601126140179,94.94164910456252,2.5195236737217015,-2.300952854924744,0.763595145082704,2.5548079342353502,-2.329437411958293,0.7741398301690561,1.8926450273896014,-1.2692386601015822,0.3717222425454094,37.71236166328257,-143.30697432047435,-37.71236166328279,2994.3615160646327,32847.4670087191,16370.93619803095,1422.222222222225,20536.888888889094,1422.2222222222417,8966200.888888886,1078956088.8888896,268007552.00000003,22.5833763837228,162.4426873289982,0.13902365662040708,42.709978017112405,1326.3118587521815,0.03220206298788185,34.460927955520226,667.3018840408324,0.05164218591268289,51
-94.66666666666666,-251.33333333333348,-174.66666666666657,0.9143303854360089,0.9222866532696681,0.8870541082095258,0.9107704674790272,0.8969351750663516,0.8840236085469709,56.10666666666664,968.0533333333332,483.52000000000015,2500351.2222222225,1060504.9644444445,241413.05333333334,3.8569497221701923,3.8585023365139874,3.817738795745925,29.333333333333336,996.0,493.33333333333326,6557.013333333334,22153.139954648534,11112.037006802717,80.97538720706024,148.8393091714972,105.41364715634649,2.21698576882312,-1.7654882522195532,0.4926698896594407,2.5175657639135967,-2.272948323217224,0.7532388373269665,1.7876744103029738,-0.9431533498274396,0.14913678889659643,-7.542472332656569,-50.91168824543058,-120.6795573225042,1983.6702234886616,34225.853827512066,17095.013541965975,56.888888888889824,2591.9999999999145,14563.555555555577,3934947.5555555564,1171409070.2222223,292239488.00000006,22.802728881527422,136.4833241747056,0.16707336972785605,41.948963700615465,1384.1657961064893,0.030306314329261296,36.985042021516406,698.5663032239675,0.05294421138097557,51
