IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-109.33333333333337,-94.66666666666666,-120.66666666666669,0.8967280478500437,0.9331635758505332,0.9258842385715232,0.8858833810622105,0.882261954152731,0.9018493781842032,-992.9066666666668,109.49333333333334,-314.07999999999987,1390080.8222222226,489329.7466666667,2104095.968888888,3.8899750933387476,3.8395439105648816,3.887087591010943,-985.3333333333335,94.66666666666666,-318.66666666666663,6655.886802721089,3756.8174149659862,11102.995736961453,81.58361847038344,61.29288225370044,105.37075370785507,2.0626954424509263,-1.5787672205932588,0.5166544345099155,2.4080211240800926,-2.2111243203211406,0.8096830536897157,2.0112074412068814,-1.3139715263855762,0.30039899024397027,24.513035081132557,-62.2253967444162,28.284271247461987,-35104.55185426655,3871.1739247359533,-11104.404891753544,600.8888888888355,3872.0000000000023,800.0000000000049,1232329560.8888893,14985987.555555563,123307808.00000003,25.608331977437853,1408.5868978834387,0.0181801577282291,15.843680829347143,176.32333935131786,0.08985583467075328,30.47709522466559,467.039089489425,0.06525598372929269,25
-91.99999999999977,-141.33333333333331,-163.33333333333337,0.8328595021098602,0.9080861783137084,0.8946707581891757,0.7759880949308628,0.8920707915867607,0.8755708576569162,-1030.0266666666666,132.48,-298.7733333333333,1384940.9822222225,566760.1822222222,2227855.7555555557,3.8933708053252025,3.862114841367003,3.895001255395124,-1012.0,114.66666666666666,-290.6666666666667,4836.080907029477,5987.393015873014,7730.491791383223,69.54193631924177,77.37824639957289,87.92321531531489,1.731589538207456,-1.1658395000511788,0.43539176976430305,2.4639057242681726,-2.3121219069009706,0.842597939471736,1.8023016755311798,-1.1455797798825695,0.32882771521740356,-9.428090415820748,11.31370849898471,-26.398653164297798,-36416.94204014879,4683.87531857969,-10563.232501885437,88.88888888889105,127.99999999999885,696.8888888888902,1326193667.555556,21938687.999999996,111581880.88888887,26.20127223374212,1459.6924607601425,0.017949857889995317,22.784009987513414,215.21635625574558,0.10586560605290962,27.387588429797905,439.24104240534416,0.06235207047096445,25
-122.66666666666674,-111.33333333333333,-154.66666666666663,0.8798881422238788,0.9552138775104688,0.9284035385809849,0.8661098374851646,0.801403965174343,0.8399202459875836,-1012.8533333333331,173.01333333333335,-361.81333333333333,1396289.32,503083.02666666673,2544521.3555555553,3.895742460460718,3.835401312317681,3.8520779129022,-980.0,136.0,-341.33333333333337,7833.161723356015,26491.251519274385,16088.653786848072,88.50515082951961,162.7613329979648,126.84105718121428,1.9340590557969954,-1.4097860201106336,0.4735675257570131,2.4436558628517795,-2.2921266581082174,0.8992152064661733,2.0798053502033493,-1.5780074736550733,0.5052408637562679,-58.454160578088135,-245.1303508113363,169.70562748477116,-35809.77301736993,6116.945061784428,-12792.033076185437,3416.8888888889132,60088.88888888881,28799.999999999916,1282339843.5555556,37417016.888888896,163636110.22222224,29.954632362958527,1437.428073562871,0.020839047820119225,37.31428085271851,332.26153019036747,0.11230394572413933,36.64120327961102,540.3785339926078,0.06780654851125574,25
-1768.6666666666665,-140.66666666666663,-254.66666666666669,0.992832040461637,0.9530045109112413,0.8752710940992862,0.9761217466439804,0.952244161448089,0.8578196552746462,93.06666666666668,222.02666666666664,-434.0799999999999,584993.8888888885,1070435.1688888888,1419277.266666666,3.4215574310689867,3.7075028831941292,3.142710270485659,454.66666666666663,165.33333333333331,-433.33333333333326,721376.1451247165,58878.20335600905,25131.041088435377,849.338651613546,242.64831208151654,158.5277297145057,2.484419709387983,-2.08668075619241,0.5946623498914175,2.4273241859536068,-2.121498201661218,0.6797492230494382,2.027422428938061,-1.5801206402717367,0.5398662583838334,-314.8982198884088,-39.597979746446825,-194.21866256590465,3290.4035551214,7849.828080212261,-15347.045578872829,99160.88888888866,1568.000000000013,37720.88888888873,10826755.555555549,61619800.88888891,235531808.00000003,76.09397698460329,1193.9136317171356,0.0637349092623742,54.970860967930605,459.3159745147609,0.11967983701416861,56.33045357530862,650.3342320171478,0.08661769718101402,25
-1618.6666666666667,-171.99999999999997,-160.6666666666666,0.9949157307571864,0.9036806704912129,0.850657461585851,0.9630931311665979,0.9016726070539569,0.8450982977519399,-396.85333333333335,239.7866666666666,-313.91999999999996,821979.9155555557,814244.6266666665,1648943.8977777776,3.6125654143728902,3.6848671049648165,3.5687841500141197,-913.3333333333335,145.33333333333331,-294.66666666666663,626480.6719274377,82056.08054421771,16659.45832199547,791.5053202142343,286.4543254067177,129.0715240554456,2.375791849533651,-1.9156550335009652,0.5364290666249115,1.8167970929189556,-1.1870236958364822,0.3040704285821332,1.9119503021062747,-1.4105027037287214,0.48076789366045924,673.1656556895939,-131.99326582148865,60.339778661251785,-14030.88415682427,8477.738901905914,-11098.748037504052,453152.0000000009,17422.222222222164,3640.8888888888564,196865710.2222223,71872056.88888888,123182208.00000004,62.57638887347564,1240.552880327513,0.050442338948868605,83.20854656958153,518.5571778180944,0.16046166195152042,46.595755648389755,477.0460215395017,0.09767559846326358,25
-95.33333333333348,-126.66666666666664,-133.33333333333331,0.850366038962806,0.8921016297144059,0.9119812120668241,0.8179440880074607,0.8680917688725366,0.8729700130922802,-992.9066666666668,125.91999999999999,-318.24,1355653.7288888888,480875.34666666674,2159352.6444444438,3.8978940537243614,3.869559944993711,3.891759367088291,-992.0,108.0,-309.33333333333337,4136.231473922906,5358.0887074829925,6391.469569160999,64.31354036222004,73.19896657387311,79.9466670297205,1.8697473162990308,-1.321463706129724,0.4529206533981256,2.259547377345782,-2.0926218635494704,0.835663518064737,2.125480889933625,-1.6291408263661238,0.5051205868355718,-20.741798914805372,-47.140452079103135,54.6829244117601,-35104.55185426655,4451.944294350504,-11251.483102240341,430.2222222222213,2222.222222222219,2990.2222222222686,1232329560.8888893,19819808.000000004,126595871.99999994,22.03189607011718,1406.8933529826156,0.015659961732998124,23.293298988717286,204.1346832091227,0.1141075030589232,22.504518064898296,463.2215692540906,0.04858262127373846,25
-140.66666666666663,-122.66666666666663,-123.33333333333337,0.8920941950215139,0.8780038286032105,0.8684498832653079,0.8426670998132058,0.8471968702245603,0.8623904399112496,-995.8400000000001,150.29333333333335,-333.12000000000006,1342925.586666667,474743.3288888889,2292245.4088888885,3.8942193993987533,3.8481532816214012,3.8865810163142025,-1006.6666666666667,141.33333333333331,-326.66666666666663,8291.311746031755,5181.463219954645,7226.293696145127,91.05664031816546,71.98238131622658,85.0076096366974,2.0757251644280643,-1.6694775809259288,0.5946511822301601,2.3693327937493316,-2.305193693096357,0.9385778786105595,2.0756495171959366,-1.5967798041161636,0.5107143694498402,60.3397786612519,-56.56854249492369,-33.94112549695447,-35208.260848840575,5313.671758356509,-11777.570547443134,3640.88888888887,3199.9999999999873,1152.0000000000127,1239621632.0,28235107.555555552,138711167.99999997,29.270235165892785,1413.7852862282714,0.020703451543183468,25.191180114388366,233.87442024395153,0.10771242142732736,31.0984101058416,484.9064789558223,0.06413279973657526,25
-167.33333333333326,-140.66666666666663,-177.33333333333334,0.8924074053255856,0.8841781886349035,0.8869050556015292,0.8890393080394444,0.8672076947318276,0.8747476299357347,-1030.9866666666667,138.07999999999998,-324.48,1433436.5911111115,551221.3022222222,2342440.0399999996,3.8958057432028874,3.8018420895497163,3.8818219266421363,-1030.6666666666665,144.0,-286.6666666666667,13391.496417233559,6695.8483446712025,12226.885079365082,115.72163331561458,81.82816351764961,110.57524623244156,2.222541569189496,-1.8523683567479599,0.628887021595181,2.333020721082721,-2.1649301824888854,0.8213526670920488,2.1308576728633564,-1.7580280640283628,0.6185122872690185,-28.284271247462698,9.428090415820542,45.25483399593924,-36450.88316564573,4881.8652173119235,-11472.10041797055,800.000000000045,88.88888888888715,2048.0000000000177,1328666883.5555556,23832607.999999993,131609088.00000007,38.26829264838223,1466.509421873738,0.026094815401518104,27.040052596924518,224.7773812266508,0.12029703544619154,37.4132478022306,482.8451971848167,0.077484974522611,25
-148.66666666666674,-142.66666666666663,-106.0,0.8926407256867824,0.93134713506355,0.8966860825160153,0.8860087728218792,0.9058208456512953,0.8447102291350077,-1034.9333333333334,130.2933333333333,-310.9333333333333,1427837.5155555555,566980.3066666665,2284841.9599999995,3.8975297725670845,3.8290469393192574,3.8849680918007268,-1018.6666666666667,120.0,-294.66666666666663,10703.020408163267,6384.619682539682,9741.0612244898,103.45540299164306,79.90381519389223,98.69681466232737,2.1071835422833622,-1.6306535841125527,0.522633907260118,2.249411305451673,-1.9400765759429697,0.6788424304117657,1.9332087245744591,-1.4763318688583111,0.5237860029658852,43.36921591277462,69.76786907707273,-71.65348716023702,-36590.41890379987,4606.564977169963,-10993.153424846858,1880.8888888888634,4867.555555555561,5134.222222222252,1338858755.555555,21220440.8888889,120849422.2222222,33.45364952687028,1470.3852495935282,0.02275162209095757,20.256137615821803,214.60719673135125,0.0943870379201624,31.610968560506546,459.83943091281577,0.06874349269647538,25
-124.00000000000011,-138.0,-99.33333333333337,0.8638458184818407,0.8905591174210215,0.9167227791551866,0.8166399554216752,0.8680190414285979,0.89781508827826,-1005.0133333333331,105.12,-304.1066666666667,1410639.968888889,512362.56444444455,2105282.742222222,3.883308892368665,3.8779761009114275,3.8801269685616337,-990.6666666666667,97.33333333333331,-310.66666666666663,9959.224308390028,6153.314104308389,5269.176598639456,99.79591328501397,78.44306281825301,72.58909421283238,2.068829381951529,-1.772363923629984,0.6993141580260529,2.3332756030396684,-2.1594967169506942,0.8130162052352375,1.6627123861170479,-0.9637099113328764,0.29412715467519757,-71.65348716023675,39.597979746446626,11.313708498985065,-35532.587159144816,3716.5532419164942,-10751.79431020185,5134.222222222213,1567.9999999999973,128.00000000000688,1262564750.222223,13812768.000000004,115601080.8888889,36.388032220620154,1427.6902994386112,0.02548734290267887,25.058154583111484,183.12021552339144,0.13683991421422614,19.624927459172373,441.4795326827483,0.044452632582799814,25
-198.66666666666663,-71.33333333333336,-98.66666666666669,0.872789465757371,0.8822006661243678,0.8410067182893738,0.8650366210393349,0.8676019802263522,0.8292546131288874,-967.9466666666664,95.78666666666665,-303.94666666666666,1352587.5955555565,463490.49333333335,1980912.288888889,3.8712934055191246,3.8609526311637237,3.8700339145284977,-961.3333333333335,89.33333333333334,-306.66666666666663,16017.557188208619,4868.597551020408,5660.58666666667,126.56048825841586,69.77533626590709,75.2368703938878,2.2730529149281082,-1.9773546315664634,0.7035707882451434,2.2707113558872214,-2.0717651299830053,0.7910937906181456,1.9520420586423883,-1.5149686785396077,0.5564605761277102,58.45416057808791,-52.797306328595575,-13.19932658214907,-34222.08259134574,3386.5700773627714,-10746.137455952357,3416.8888888888864,2787.5555555555584,174.22222222222703,1171150936.888889,11468856.888888888,115479470.22222221,45.85891407349285,1379.5408189361817,0.03324215814712642,23.58756734666238,165.33677415774414,0.14266376894566726,31.455365202140005,441.44361159974017,0.07125568107815498,25
-192.66666666666686,-80.66666666666666,-136.66666666666674,0.8847277204993834,0.9044725901433577,0.8882073213500365,0.8802697527189837,0.8960027352059265,0.8797567787034208,-1014.1333333333334,110.61333333333334,-284.1599999999999,1395086.475555556,562481.2133333333,2096287.328888889,3.851959186321316,3.862497882012158,3.873915354518915,-1028.0,102.66666666666666,-285.3333333333333,15725.496598639462,6129.2669387755095,10808.935328798188,125.40134209265649,78.2896349383206,103.96602968661537,2.319217063924137,-2.0425120420292684,0.7208634562493774,2.3220912222081465,-2.1390744663456345,0.8043013189147195,1.992920369039626,-1.4976340675856863,0.49375918174567135,1.8856180831633083,15.084944665312925,49.02607016226713,-35855.02785136587,3910.771904482398,-10046.573147098467,3.555555555552469,227.55555555555287,2403.5555555555397,1285583022.2222223,15294136.888888882,100933631.99999999,43.1851826440505,1444.2610044202152,0.029901231503087478,24.20064278301531,189.46849635522815,0.1277291119555957,33.91597460391391,426.0622385416374,0.0796033338227871,25
-127.33333333333314,-86.66666666666663,-212.6666666666666,0.8472861606129701,0.872337183017165,0.821855206703747,0.8318218964976198,0.8138570533420673,0.8103633817350926,-973.546666666667,135.9466666666667,-269.3333333333334,1210878.4755555557,532962.6711111112,2013435.0622222223,3.846184445223663,3.843865915239888,3.869322640448952,-980.0,129.33333333333331,-257.3333333333333,10433.259682539685,3673.2487981859404,19689.070294784582,102.14332911423871,60.6073328747103,140.31774761157115,2.200298454905657,-1.908203225772659,0.7059970818877064,2.394458331894639,-2.226826720130016,0.8320194238562554,1.9262545881258917,-1.6361854265080822,0.6949580251035854,-67.88225099390786,-77.31034140972929,-56.568542494923335,-34420.072490077975,4806.440493985359,-9522.371319978842,4607.9999999999045,5976.888888888903,3199.9999999999472,1184741390.2222226,23101870.222222224,90675555.55555558,38.83457794858141,1383.6644423012717,0.028066471003614746,20.70061727474704,209.12686208243178,0.0989859316427148,58.915834506145764,424.5001662085789,0.13878871952478192,25
-29.333333333333485,-36.66666666666666,-63.333333333333314,0.8061699590010888,0.8403558413317702,0.6931585473434906,0.7530166433470641,0.8360070170774766,0.6724272241180107,-923.0933333333332,150.77333333333328,-302.1333333333334,1135898.0311111114,413149.337777778,1988953.106666666,3.849797869379324,3.8813644605582582,3.8849263368861218,-930.6666666666665,157.33333333333334,-289.33333333333337,3559.7235374149673,4410.981587301588,13502.7664399093,59.66341875399839,66.41522105136433,116.20140463828008,2.070312992410602,-1.7664467398131842,0.6969321773251469,2.345962841067794,-2.1414879767702226,0.7850746355359539,1.9373764444166919,-1.679639177823494,0.731753355558094,64.11101482758,-24.513035081133737,148.96382856996593,-32636.277783404712,5330.642321104986,-10682.026441124777,4110.222222222182,600.8888888888932,22190.222222222197,1065126627.5555559,28415747.555555552,114105688.88888887,26.905596278676107,1307.8439322454005,0.020572482400467038,26.46053665366597,231.10724783095833,0.11449462057988043,62.59229629559501,452.89814405546963,0.13820391431749585,25
-10.000000000000227,-15.333333333333343,-18.0,0.8714538799405489,0.8509085990356184,0.747657523112385,0.8676562499999988,0.8300978096156496,0.7467393011115548,-927.1466666666668,155.09333333333336,-293.7066666666666,1083509.515555556,418580.8399999999,1962874.7066666665,3.9114173440460327,3.9104106061292705,3.9117962945653786,-928.0,154.66666666666666,-297.33333333333337,54.98485260770989,84.27682539682543,210.7239909297054,7.415177179792125,9.1802410315212,14.516335313353208,1.4559243002678812,-0.75291245667281,0.29679155628491927,1.7359414078932398,-0.9993073029544042,0.2624233588950309,1.0936524006782185,0.009471053826607179,-0.10410401215999632,-7.542472332657894,-15.084944665313017,-32.05550741379028,-32779.58475772518,5483.3773858412815,-10384.09878398485,56.88888888890982,227.55555555555566,1027.5555555555636,1074501176.8888888,30067427.555555567,107829507.55555563,2.969474326842715,1311.2211238214386,0.0022646632767694005,3.6563491202138882,219.68089989295333,0.016643909971215357,6.756725044970628,415.8059376413206,0.01624970793658811,25
-5.33333333333303,-10.666666666666657,-16.0,0.8163037568365429,0.8693548636152553,0.6756689274758781,0.8014457831325291,0.853940486925158,0.6363681592039799,-918.9333333333333,164.53333333333333,-307.7333333333333,1075772.4844444445,393244.98222222214,2005942.7955555553,3.9117872995459853,3.9114979566757055,3.911703745048552,-920.0,165.33333333333334,-306.6666666666667,24.090702947845863,80.47165532879818,116.68027210884343,4.908228086371483,8.970599496622183,10.801864288577386,1.437020782133608,-0.7042010298195933,0.2672537254416749,1.5581277851300983,-0.7315111092535806,0.17502814067718697,1.1543583225386156,-0.23710387272667965,0.08305140750353424,3.771236166328549,1.885618083164232,-15.08494466531289,-32489.19957291791,5817.131786561332,-10880.01633985701,14.222222222224453,3.5555555555559524,227.5555555555518,1055548088.8888893,33839022.22222223,118374755.55555551,2.133333333333344,1299.5843985247318,0.0016415504339349343,3.1777000767501273,233.002279435679,0.013638064333303406,6.310485101972921,435.41759266249227,0.01449294931650684,25
-265.33333333333337,-601.3333333333333,-238.66666666666669,0.9961304518603645,0.9853655404984634,0.9599600171706317,0.9281823280997213,0.9442971779752726,0.9070897759641319,-779.8399999999998,399.8933333333334,-211.84,803201.497777778,581502.44,2030321.4266666665,3.7029468716099614,3.8162076216485192,3.888281749939275,-917.3333333333335,172.0,-298.6666666666667,60108.38204081633,105322.80018140588,23921.533968253967,245.17010837542233,324.5347441821998,154.66587848731848,2.477866017341134,-2.050656039735281,0.5709310540108803,2.2561885305461273,-1.9889688834041381,0.7500366927188908,1.7562771127360595,-1.2882610414374596,0.5104188364520413,-252.67282314399372,-309.24136563891693,-154.6206828194584,-27571.507612025867,14138.364387564623,-7489.675026327911,63843.55555555593,95630.22222222232,23907.555555555562,760188032.0000004,199893347.55555558,56095231.99999999,20.7177862395254,1154.8523946086502,0.017939769910202356,42.15020759142237,724.2136455801177,0.05820134410427843,31.84853040391172,368.2719767901013,0.08648100428793683,25
-137.33333333333331,-18.000000000000227,-258.66666666666674,0.9976771306836367,0.973144109246633,0.9846960469882907,0.8825434893996701,0.9557958395485713,0.8982730227359988,-207.8933333333334,938.4,237.0133333333333,1147786.7066666668,1047457.1777777777,947206.2977777777,3.7156830699215337,3.905873586389179,3.740968495627572,-113.33333333333334,973.3333333333335,334.66666666666663,33466.90902494331,6275.265306122454,28484.68462585034,182.93963218762443,79.21657216847024,168.77406384231654,2.16437389612487,-1.6464678246936035,0.4603322753640491,1.9969282728334719,-1.3798343020492432,0.38421986178399514,1.586938847581356,-0.4675415015243999,-0.11593628928649385,-248.90158697766446,-16.970562748476596,-237.58787847867967,-7350.1392881737665,33177.45017327281,8379.68676158138,61951.99999999987,287.9999999999815,56447.99999999986,54024547.55555557,1100743200.0,70219150.22222225,20.08338174268023,389.39835073553604,0.05157541552177777,14.024740045125014,1331.6500841687603,0.01053185083067787,19.340228655433318,409.6420117343652,0.04721251263645928,25
-60.66666666666666,-48.0,-74.66666666666657,0.9883016272918492,0.9716207990816486,0.9766927988183253,0.9416413824985704,0.9498558732564822,0.9312058025932769,-146.56000000000006,940.2133333333335,452.4266666666666,1616859.2399999998,1204679.5066666668,438354.91999999987,3.91050755924458,3.910835842054843,3.895089734743115,-157.33333333333334,930.6666666666665,485.33333333333326,954.3285260770974,712.2982312925174,3789.963900226757,30.892208177420684,26.6889158882956,61.562682691925936,1.693825385104308,-0.9680632336675883,0.27982419226960387,1.4525622574160613,-0.5689607144574289,0.11540478941338961,1.6599058515042286,-0.7847393674430228,0.1269303580845511,37.71236166328251,20.741798914805145,-96.16652224137079,-5181.67849253502,33241.561188100386,15995.698199481285,1422.2222222222201,430.2222222222119,9248.000000000062,26849792.0,1105001390.2222219,255862360.88888884,3.244140016159051,211.706463450379,0.015323764628090495,4.148359782961111,1330.1808598833468,0.0031186434176514247,9.412993383852172,645.5381493159193,0.01458162216102515,25
-144.00000000000003,-20.666666666666742,-23.333333333333314,0.9981528288126981,0.9574261549187191,0.799236658676283,0.9574969462557866,0.8826157502253544,0.7951581801747513,-253.70666666666668,902.6133333333335,472.64,1323991.7911111119,1301866.1733333333,506918.0844444444,3.8979749759661697,3.9106814737381645,3.8934513145025282,-230.66666666666666,906.6666666666665,469.33333333333326,5168.184308390025,283.35310657596307,231.20108843537395,71.89008491016007,16.833095573184483,15.20529803836064,1.5111461777768653,-0.4225094845131945,-0.08296875924299774,1.4148242808521303,-0.605534953605563,0.1898989257574364,1.1891979980075518,-0.2872500812886898,0.09740770613918537,73.53910524340104,15.084944665312264,-1.1368683772161603e-13,-8969.88522161175,31912.200439469678,16710.34745300049,5408.000000000015,227.55555555553295,1.2924697071141057e-26,80458840.88888888,1018388536.8888887,279235711.99999994,4.5097425400767435,372.61702710543017,0.012102889057726109,3.4973005462943805,1276.700748022026,0.0027393267778002776,6.639946452260652,668.7198250720884,0.0099293399168252,25
-12.666666666666572,-18.000000000000227,-10.666666666666515,0.9758098217131057,0.9403150607006363,0.615062533315777,0.836206896551724,0.8466662004335966,0.5917777777777765,-365.3333333333334,869.2266666666669,466.1333333333332,990651.3822222224,1404555.5244444446,629702.3333333333,3.910852175102218,3.9119191661021824,3.911463140263989,-368.0,866.6666666666665,466.66666666666674,202.01360544217667,166.01106575963763,78.36734693877531,14.213149033278187,12.88452815432671,8.852533362759798,1.4609274719368006,-0.4165631949076598,-0.04364561424800151,1.6416851934088896,-0.9560171245006579,0.3136627697140306,0.9797346062478147,-0.022192829066760567,0.04344663216854805,26.398653164297713,26.398653164298707,45.25483399593912,-12916.483869674268,30731.803519408946,16480.302046854467,696.8888888888856,696.8888888889381,2048.0000000000073,166835555.55555555,944443747.555556,271600355.5555555,2.5015550719058015,517.0363408676201,0.004838257728089349,3.287687468250144,1229.4000849556214,0.0026742209541728004,5.198290317231455,659.3080817544001,0.00788446321391807,25
-583.3333333333333,-824.6666666666665,-775.3333333333335,0.9719999685014955,0.990105941941171,0.9850393096433546,0.9512509655492637,0.973958553780655,0.9550443270339789,-662.7733333333334,475.36,91.62666666666664,1186821.6222222222,946611.1688888889,1252314.8844444444,3.8473090974048736,3.7652169353673335,3.7433996645496532,-508.0,748.0,339.99999999999994,94897.40335600905,161565.26004535146,160714.52444444445,308.0542214546151,401.95181308877244,400.89216061734663,1.8929566985763617,-1.2440392221454974,0.35381119511950965,1.6824946820735285,-0.735791675652989,0.039234532385342635,1.7779526499113105,-1.0600550791108487,0.26107201889043186,322.44069222106555,314.89821988840924,429.92092296142124,-23432.57591948061,16806.51397524186,3239.49186687597,103967.99999999991,99160.88888888893,184832.0000000003,549085614.2222224,282458912.0,10494307.555555558,56.9231841070832,1030.1920425068545,0.05525492506093053,47.288053459621295,875.4233312454547,0.05401735568590013,56.53584900063165,573.2321150963,0.09862645080716373,25
-145.33333333333337,-109.33333333333334,-160.66666666666663,0.8657455800113995,0.9538478550147554,0.8634975219710639,0.8027858286837849,0.9079789887971241,0.8586253870533156,-1016.6399999999999,100.90666666666667,-335.5733333333334,1524999.4000000004,487242.4577777777,2223004.8755555553,3.8847858240780364,3.8622507414206013,3.8783825768808744,-1018.6666666666667,105.33333333333334,-345.33333333333326,8691.681814058962,5244.911746031747,10194.825578231297,93.22918971040649,72.42176293098468,100.96942892891539,2.1194618967085876,-1.6989004130674337,0.5802407821234432,2.1929410071272186,-1.8760531690959605,0.6803232107466313,1.9216567691123039,-1.3458535205331086,0.4103674525317185,86.73843182554958,-41.48359782961083,-124.4507934888327,-35943.65190127458,3567.5894133465276,-11864.308979268688,7523.555555555513,1720.8888888888923,15488.000000000084,1291946111.9999995,12727694.222222222,140761827.5555556,32.88552535353173,1443.2837620432713,0.022785211209592884,15.346660874600708,174.38124262023646,0.0880063741031042,38.947942464554174,493.6434340695722,0.0788989375255521,25
-134.0000000000001,-108.66666666666667,-178.66666666666669,0.8882272073376404,0.9055140130558852,0.8930032456102976,0.8622055099877417,0.8768529777820123,0.8913726211143123,-1022.0266666666662,129.1733333333333,-319.14666666666676,1418540.3422222226,527078.2622222223,2268362.564444444,3.898623516374538,3.8426996327941314,3.883672548644816,-1010.6666666666667,117.33333333333334,-294.66666666666663,8123.736235827666,3899.257324263038,9978.03247165533,90.13177151164658,62.44403353614369,99.8901019703921,2.050426816291534,-1.5811633050373728,0.529792083032536,2.303835040812244,-2.0862256303430726,0.7761823777118857,1.9128787256983548,-1.4073745672577371,0.48760460685690665,-24.513035081134376,-30.169889330625978,-37.71236166328194,-36134.099327674165,4566.966997423514,-11283.538609654135,600.8888888889246,910.2222222222192,1422.2222222221774,1305673134.2222226,20857187.555555545,127318243.55555557,30.769682047972722,1450.5353371925985,0.021212638712770085,18.582668149529965,201.6648925541798,0.09214627253247612,30.896529830315185,471.499244726625,0.06552827003620966,25
-154.0,-92.66666666666666,-170.66666666666677,0.897302826599688,0.8643979276326353,0.8963949282412503,0.892737540630312,0.8613284902681181,0.862871286308429,-1019.4666666666667,136.42666666666668,-314.34666666666664,1388437.2311111111,536101.9777777778,2273474.3866666663,3.892247014510511,3.8380523716510497,3.879011389207801,-1016.0,133.33333333333334,-302.66666666666663,10202.049886621317,5286.707664399091,11210.779863945581,101.00519732479768,72.70974944530542,105.88097026352555,2.2269637536370377,-1.8233487875016614,0.5954458443549429,2.356917417584852,-2.2714128738801764,0.9037434641564465,2.096281213485976,-1.6583879546458036,0.5486675084736982,58.454160578088135,11.313708498984688,-64.11101482758046,-36043.58965968229,4823.411056733836,-11113.832982169362,3416.8888888889132,127.99999999999837,4110.222222222242,1299140355.5555563,23265294.222222216,123517283.55555554,33.00424215157801,1448.2856440173211,0.022788489472304187,27.02163742057259,216.4630427784126,0.12483256760016033,31.15324131522183,467.5791460039442,0.06662666969103674,25
-130.66666666666663,-84.66666666666667,-155.33333333333331,0.9004176606161468,0.9081571006704009,0.9153794200488309,0.8427712645893549,0.8927186765368973,0.9142132915685766,-996.6400000000003,115.94666666666667,-296.5866666666667,1342733.2311111111,518422.191111111,2078171.168888889,3.889870822450921,3.8431207982677513,3.891471681426728,-984.0,113.33333333333334,-288.0,7665.14213151927,2652.0787301587307,9186.478730158735,87.5507974350849,51.49833715916205,95.84612005792793,2.229488840009312,-1.8524815567675965,0.6210675520618383,2.1824952268866316,-1.969847857647557,0.7774158722203153,2.096884199528682,-1.6221339300907718,0.5223077564986194,-92.39528607504269,6.039613253960852e-14,20.7417989148057,-35236.54512008804,4099.333712798812,-10485.92216047571,8536.888888888978,3.6476928257419586e-27,430.22222222223485,1241614112.0000005,16804536.888888888,109954563.55555557,26.775776780930627,1414.5279479584544,0.01892912530966624,15.96440485023549,178.41096129753663,0.08948107635388831,28.4397218301758,439.4587377925511,0.06471534045046323,25
-126.66666666666674,-87.33333333333333,-149.33333333333331,0.8741617549266583,0.917889820888482,0.8926804801710759,0.8676570314486733,0.9094497568682237,0.8390832066858342,-970.666666666667,93.49333333333335,-350.08,1463428.1644444442,403075.52444444457,2094999.791111111,3.8873376425445487,3.858162341745566,3.8896153429991434,-965.3333333333335,77.33333333333334,-352.0,6848.145124716553,2476.527165532879,8051.821133786847,82.75352031615667,49.76471807950768,89.73194043252852,2.1788942737665957,-1.7623998491399329,0.584056055635854,2.245120988888453,-1.9706275163134743,0.7234759575874008,2.08509502146434,-1.623464148255029,0.5406851447337396,22.627416997969135,-28.284271247461877,128.22202965516067,-34318.2491135871,3305.4884997867134,-12377.197097889328,511.99999999998255,799.9999999999986,16440.8888888889,1177742222.2222219,10926254.222222216,153195008.0,29.34787518335488,1377.297579400408,0.02130830375533744,13.861537512924828,148.80812403151174,0.09315040830693824,30.31567251439429,509.8769873432437,0.059456836191718744,25
