IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-16.66666666666663,-8.0,-89.33333333333334,0.9801179638575116,0.8459002914888809,0.9851393394184959,0.9389497917740068,0.8126357249066416,0.9434546118006457,531.4133333333332,152.37333333333328,145.97333333333336,1652705.497777778,557341.0533333335,1100295.1155555558,3.854083972403951,3.8813314929037395,3.8611167741806103,956.0,156.0,233.33333333333331,626227.6760090706,255.71265306122433,25461.205623582766,791.3454846077474,15.991017886964679,159.56567808768514,1.7780061325535792,-0.9797675449938075,0.18039257223960958,0.9586504076109585,0.2533827298496507,-0.21120057057349528,1.7553064458836447,-0.8654187670485118,0.0977141058405867,-460.0908122920471,24.513035081133637,-209.30360723121802,18788.298580647355,5387.210863599909,5160.936693620214,211683.5555555557,600.8888888888883,43807.999999999985,353000163.5555554,29022040.88888888,26635267.55555555,93.20066761801897,1335.4849838999396,0.06978788136265707,5.319983291535995,216.58291714722102,0.02456326362951223,22.3968251718358,303.34596310703284,0.07383261323946905,33
-10.666666666666515,-5.333333333333343,-17.99999999999997,0.8014270805464232,0.8474428713159732,0.6983903418635112,0.7925047882528179,0.8434760142448154,0.6906389604167917,962.5600000000002,158.77333333333337,234.56,1929331.0977777778,546069.5155555557,1011019.1333333332,3.911705738489889,3.9112289352986456,3.9114367746812744,965.3333333333335,157.33333333333334,237.33333333333331,54.55528344671172,41.56662131519274,193.87501133786856,7.386154848546822,6.447218106687003,13.923900722781262,1.2867146288821427,-0.5715716371443218,0.2852575922661176,1.3384587144945155,-0.4154788362019426,0.0763283757739126,0.890597652409725,0.2141856666141626,-0.10514162678889916,11.313708498983942,-1.8856180831640188,-3.7712361663284923,34031.635164946165,5613.485033579605,8292.948329755829,127.99999999998148,3.5555555555551486,14.222222222224024,1158152192.0000005,31511214.222222224,68772992.0,3.1552425509864457,1361.3010247553627,0.002317813983540833,2.166410241236252,224.71030238954333,0.009640903056953315,8.140980011986,332.1904674530362,0.024506964556822934,33
-16.0,-36.0,-23.333333333333343,0.8181952563876348,0.9883372654780747,0.706485862368806,0.7455385669078614,0.8558582473654499,0.3522690876208948,966.24,221.38666666666666,224.1066666666667,2100363.3111111107,611396.52,902092.3777777777,3.8988947381200454,3.8686492678067466,3.864804687343418,968.0,158.66666666666669,227.99999999999997,1373.0568707482985,17907.37124716553,3543.643718820862,37.05478202267959,133.81842641118425,59.528511814263105,1.4740247705914824,-0.5931035035725163,0.12004561567440586,1.8760556700329976,-1.4579231687913685,0.6258109805261718,1.5378155561135867,0.16880727625887104,-0.7313575782442718,-47.140452079102374,-160.27753706895055,316.7838379715734,34161.74281268449,7827.200663214291,7923.367185455662,2222.222222222147,25688.888888888818,100352.00000000007,1167024672.0000005,61265070.22222224,62779747.55555558,13.72750685464936,1367.385176979121,0.010039239188607182,19.409963077416354,364.3429885881343,0.05327387567586222,42.38238627857883,324.9567219047962,0.13042471018954874,33
-103.33333333333326,-358.66666666666663,-260.6666666666667,0.9455773521594719,0.971795655461119,0.9103811920540561,0.938086576798937,0.9533344395143238,0.9023687711237443,908.2666666666665,329.9199999999999,133.01333333333335,2022689.7822222211,788224.2177777778,517932.8755555554,3.861325749571267,3.8149071911164016,3.7262108192602135,974.6666666666667,316.0,137.33333333333331,15287.43764172334,32186.35174603177,30782.008888888922,123.64237801709955,179.40555104575714,175.44802332568162,1.856422748811882,-1.1108003131048925,0.25331881308556614,1.7578917638750056,-1.0558724797717094,0.29039995208813574,1.489928831242474,-0.6564140885393233,0.07751163352309032,45.254833995939066,-15.084944665313103,-105.59461265719129,32112.075956285076,11664.433462453293,4702.731499411331,2048.0000000000023,227.55555555555824,11150.222222222263,1031185422.2222221,136059008.00000012,22115683.55555555,30.891926309492426,1295.7259518209175,0.02384140432325153,27.958063833773153,529.1483807864189,0.05283596217798485,46.13872800828195,305.9232728788199,0.1508179733241743,33
-13.333333333333485,-10.666666666666657,-9.333333333333334,0.8437606458213895,0.8061487219625396,0.6889327294816912,0.7764189189189202,0.7892568426404543,0.6807366170478842,990.9333333333334,149.70666666666662,-11.680000000000001,1350388.4844444445,1018987.4888888885,634735.1511111109,3.9116699156432886,3.911810012513181,3.9112423118741413,988.0,149.33333333333334,-10.666666666666666,85.91383219954659,34.252335600907074,71.94993197278912,9.26897147474015,5.852549495810101,8.48233057436393,1.7702129005972225,-1.3454259723982425,0.5756275952993626,0.9800897180363068,0.2391575111439579,-0.2180017165581445,0.724875950881931,0.30578080108448463,-0.13907808346409384,-15.084944665312833,-24.513035081133694,13.199326582148892,35034.783985189475,5292.929959441704,-412.95036021294374,227.5555555555501,600.8888888888912,174.22222222222234,1227436088.8888888,28015107.555555563,170527.99999999997,3.456395039150825,1401.4471758388422,0.0024663041880847096,2.472964932132187,211.8612543886001,0.011672568159141672,4.72534537244516,19.78731355636176,0.2388068172561974,33
-953.3333333333335,-213.99999999999991,-592.0,0.9894915206497198,0.9648338118901874,0.9811975189516677,0.9309498471946234,0.9608661105884311,0.9736733118808175,641.3333333333335,256.32,-266.24,1096703.6133333337,955214.7244444443,1286376.0755555558,3.8020311796024924,3.86297223665879,3.585163502610064,978.6666666666667,153.33333333333331,-4.0,316998.022675737,31085.02929705215,187015.07047619042,563.0257744328735,176.30947024210624,432.45239099372594,1.793576678305949,-0.9741451706546921,0.16969381553739693,1.9103265972184085,-1.186349704355702,0.2610880452606082,1.9526759361989148,-1.1554231523849483,0.18044774842082728,710.8780173528759,-75.42472332656533,181.0193359837565,22674.55745004863,9062.280507686793,-9413.005471155322,505347.5555555557,5688.888888888928,32768.00000000012,514135555.55555576,82124928.00000001,88604672.00000003,72.16474978208622,1199.4687416611666,0.06016392697499054,36.79613506274207,437.00410371833664,0.08420089136384488,64.04442902305313,710.081209753113,0.09019310487785001,33
-552.6666666666667,-1304.0,-513.3333333333334,0.9723343557067343,0.995541342681398,0.9782535504824519,0.8900269834198609,0.9772579907144966,0.97540058513709,-246.34666666666658,-370.72,-366.23999999999984,1066752.8933333335,850979.4533333333,1239584.8933333335,3.756695666828551,3.791948230721465,3.436597876605195,-227.99999999999997,-684.0,-193.33333333333331,123224.20390022674,414311.1807709752,144845.67365079367,351.03305243271143,643.6700869008713,380.58596092183126,1.3891305830277707,-0.4079001355255241,0.01303132347518847,1.9481205228497371,-1.1229065545173915,0.16881721184669463,1.2260669513356823,0.01485934298142455,-0.28043145451449214,137.65012007098122,412.9503602129436,-118.7939392393403,-8709.669926135102,-13106.93129607385,-12948.539377088058,18947.555555555547,170527.99999999988,14112.000000000076,75858350.22222224,171791648.00000012,167664672.0,57.433091506552216,599.6617713344748,0.09577580938458327,45.71603171268866,1041.5500926770424,0.04389230247696211,58.31043360040008,740.7839691090035,0.07871449171684212,33
-212.66666666666666,-122.00000000000011,-251.99999999999997,0.9675039741273216,0.9677849821441465,0.9016838101504607,0.8967480397376721,0.9261521078737348,0.878344195097984,270.1333333333334,-677.2266666666667,-35.68000000000001,1131043.0622222219,1019675.3822222224,853764.0577777778,3.6574635618680444,3.8437470421310787,3.75131058456259,261.33333333333337,-941.3333333333335,-97.33333333333331,51925.1156462585,376706.02013605443,53072.36716553287,227.87083105623347,613.7638146193162,230.37440648981143,1.7284240376105044,-0.7734411185094694,0.03425348122599936,1.680937237919289,-0.8128085517650057,0.10561984353338996,1.0732184909458082,-0.2654992074494844,0.10980321049376165,-239.47349656184434,-56.5685424949242,-348.83934538536323,9550.655591226301,-23943.57842001808,-1261.4784976368003,57347.55555555567,3200.0000000000455,121688.88888888874,91215022.22222221,573294947.5555555,1591327.9999999988,36.491460188195646,496.37247662975386,0.07351628445630914,90.62273445444029,1283.512070669986,0.07060528414597281,67.10787335824811,319.4753476839454,0.21005649996079645,33
-118.66666666666663,-60.00000000000006,-109.33333333333337,0.9769427063201307,0.9542518933654615,0.7712755610306552,0.9262815326403783,0.8690865180466393,0.7522654659431303,724.8533333333335,345.5466666666666,249.2266666666667,2480699.062222222,622290.8844444446,404056.0755555555,3.8376105979957695,3.84967918554469,3.6537942418307647,848.0,502.66666666666663,236.0,75809.5789569161,243673.42294784597,11452.142585034011,275.3353935782977,493.63288276597416,107.01468396922925,1.7767193758643123,-1.0010574851606684,0.2262302375048022,1.6826175249917057,-0.8478481066333939,0.1008121200641468,0.9558732772736456,0.13044940224863943,-0.11824194935853288,-299.81327522309545,-835.3288108417087,201.76113489856147,25627.435368283644,12216.919560820375,8811.493302625964,89887.99999999958,697774.2222222231,40707.55555555552,656765443.5555555,149253123.55555552,77642414.22222222,48.443873595005655,1094.1045085162366,0.044277190357896005,122.55705247398502,837.487119635613,0.14633902970031237,57.91641486755817,378.5759515752567,0.15298492845773123,33
-14.666666666666629,-15.333333333333314,-8.0,0.7969248251749267,0.8383364729843698,0.6081297517387502,0.725075528700906,0.7987444157065593,0.5297334268677655,858.6666666666667,502.6133333333333,201.4933333333333,2546679.968888888,652799.5777777776,275472.28888888884,3.911875943330636,3.911398775142636,3.909694496022422,856.0,501.33333333333326,201.33333333333331,96.0725623582767,98.75446712018142,132.40018140589572,9.801661204014179,9.937528219843273,11.50652777365508,1.7165656076942177,-1.1191467964585868,0.40263237759277626,1.6248798057367546,-0.8987902383217694,0.2738212606156991,1.2161144245988686,-0.3427463588241064,0.12980695010087517,-3.7712361663279808,-3.7712361663283787,-15.084944665313003,30358.451138942444,17770.064815738733,7123.86511819407,14.222222222220166,14.222222222223166,227.55555555555523,921635555.5555558,315775203.55555564,50749454.22222222,4.365521478331972,1214.4077294440008,0.0035947741211517677,4.199470866139657,710.9263315484164,0.005907040827975942,6.974238309665074,285.32436122965584,0.024443192581272623,33
-16.0,-21.33333333333337,-21.333333333333314,0.8220592091259851,0.8837267953305485,0.7753321261067265,0.8085846867749411,0.8778650977852148,0.7699792238012134,857.3333333333335,507.3599999999999,210.98666666666665,2588109.799999999,643504.3955555556,279132.8044444443,3.9118232812903733,3.910827895968144,3.9092533709022916,856.0,508.0,210.66666666666663,93.82312925170093,161.32353741496613,279.4057142857143,9.686234007688485,12.701320302038136,16.71543341602946,1.3698296374326269,-0.4582936884324482,0.08862648627212266,1.4144820806823253,-0.6082111278928615,0.19453109890480214,1.0202194965596234,7.18243825903464e-05,-0.023611203515253587,9.42809041582018,13.199326582148274,79.19595949289328,30311.31068686334,17937.884825140336,7459.505136997286,88.88888888888032,174.22222222220603,6271.999999999994,918775555.5555557,321767711.99999994,55644216.8888889,3.8273866918419266,1212.5222197276773,0.0031565497353949743,3.9372861493955504,717.7248993250207,0.005485787316419345,7.783743743640761,299.1952465457223,0.026015599624345194,33
-10.666666666666515,-10.666666666666629,-8.0,0.7517705378490853,0.7880196352932439,0.49809931059854246,0.7375498503435768,0.6966533864541833,0.45586134084110486,860.1066666666667,517.0666666666666,199.30666666666664,2590608.964444444,671198.5466666664,259744.89333333328,3.911881901202572,3.911691693498291,3.9096276559073817,860.0,517.3333333333334,200.0,68.8500680272108,54.63945578231312,115.46412698412688,8.297594110777581,7.391850633117063,10.745423536749348,1.6379454013937575,-1.0068387430746846,0.3689000525037631,1.484395697312845,-0.7037338757674725,0.21924968109216714,1.0117073935165115,-0.06374554219851691,0.05436142195253135,5.6568542494921985,-9.42809041582069,-20.74179891480543,30409.362827187873,18281.06731627621,7046.554776784339,31.999999999997943,88.88888888888997,430.22222222222365,924729347.5555557,334197422.22222227,49653934.22222219,4.044200236827494,1216.4232596701968,0.003324665329010544,3.5975300168618927,731.3070672888829,0.004919315261369937,7.756287771866124,282.1567728133501,0.027489284395086973,33
-18.66666666666697,-122.0,-28.666666666666657,0.9770213571748562,0.9697902493917023,0.867622666479322,0.9209734595081718,0.9267289468042496,0.8307731229741399,675.8399999999998,594.72,211.41333333333336,2343051.7022222225,846887.648888889,256099.5955555556,3.8755028548081603,3.8534750434711778,3.828998459426037,860.0,528.0,200.0,172813.97841269843,16151.652426303852,32458.315464852607,415.709006893883,127.08915148943223,180.1619145792268,2.229784879338486,-1.8062495291510974,0.5672819527872114,1.4344570722315546,-0.9344572604923918,0.5134877001029199,1.2810032012144443,-0.2807841196843901,-0.06025979382517506,324.32631030422937,-160.2775370689505,-373.3523804664971,23894.552349855818,21026.527245363184,7474.590081662598,105187.55555555527,25688.8888888888,139392.0,570949632.0000002,442114848.0000003,55869496.88888889,60.99850635694105,1117.369227744845,0.054591181538131875,20.82391787237828,859.4226899494801,0.024230123449035756,74.13717016449982,384.07443722972937,0.19302812938877156,33
-18.0,-20.000000000000114,-46.0,0.9721143512338004,0.8718765092095796,0.9305472484648137,0.9046131890875332,0.7345720502329544,0.9012882389997634,-102.71999999999997,816.6399999999999,502.61333333333323,1587403.4533333331,1343512.608888889,256312.25333333338,3.8785145878652805,3.900163191527267,3.8360163265456135,-250.66666666666663,837.3333333333335,602.6666666666666,141149.23972789108,3927.237369614515,60560.03337868478,375.6983360728273,62.66767404024594,246.08948246254812,2.0750293664114867,-1.5984358000121157,0.46186446125730923,1.4531733142080705,-0.9440095652037384,0.4949193330842192,1.298106198107635,-0.29627225288893566,-0.01082739766182228,418.60721446243645,-26.39865316429865,98.05214032453438,-3631.7004281741074,28872.5840894091,17770.064815738733,175232.00000000026,696.8888888889352,9614.22222222218,13189247.999999994,833626111.9999996,315775203.55555564,67.61774914916943,541.4638923018475,0.12487951664092654,22.93333333333328,1158.0039838734006,0.01980419208630329,51.565363051826445,788.2125376092698,0.06542063287679936,33
-12.666666666666686,-14.666666666666629,-12.0,0.8772107844990729,0.8334562064996691,0.5271340250103042,0.8704547287307917,0.8084516113173231,0.4862195534066396,-241.2266666666666,828.6399999999999,623.5199999999998,1547641.568888889,1381125.586666667,230064.75111111117,3.911672989144236,3.9118371892881614,3.909480507139777,-242.66666666666663,828.0,622.6666666666667,64.78657596371879,118.07637188208672,111.65605442176874,8.049010868654532,10.86629522340005,10.566742848284363,1.364450802138351,-0.43033790149236495,0.06451183120591564,1.5667456846892098,-0.8009676248895872,0.23401746297128945,1.186137613412201,-0.3552011058786908,0.17007211477358153,-9.428090415820634,5.656854249492994,-32.05550741379011,-8528.650590151345,29296.84815812104,22044.76101027181,88.8888888888889,32.00000000000695,1027.5555555555527,72737880.88888888,858305312.0000001,485971488.0000002,2.8472208672083483,341.32020808098144,0.008341788150242831,4.695151163109053,1171.9632607059168,0.00400622726029909,8.288144142890683,881.8755770137494,0.00939831463635313,33
-13.333333333333314,-63.33333333333326,-46.66666666666663,0.861302791076964,0.9612291137522063,0.9414340398673752,0.8591590208387506,0.9537969711548818,0.9371987085656152,-238.56000000000006,803.5200000000001,651.8399999999999,1562459.2044444445,1390212.3422222221,186686.83111111113,3.91143657729919,3.9115391667517514,3.839093868386368,-237.33333333333331,820.0,626.6666666666666,78.13804988662129,1616.8170521541942,2236.708571428571,8.8395729470728,40.20966366626553,47.293853421227695,2.0465192606442786,-1.6426221730235353,0.5960249556255777,1.7590263306921141,-0.9795887536106997,0.2200105746619383,1.338748515641185,-0.2664571599669401,-0.07263844065423797,-1.8856180831642178,41.48359782961029,11.31370849898508,-8434.36968599314,28408.72204095074,23046.024212431963,3.5555555555558986,1720.8888888888475,128.00000000000722,71138592.00000003,807055488.0000004,531119232.0000003,3.265986323710901,337.5858870141214,0.009674534538744752,8.82823752386496,1137.7081367575977,0.007759668089414326,11.161839752776737,924.1483286428286,0.012077974289223267,33
-936.0,-941.3333333333334,-72.0,0.9872456741225977,0.9852501855198226,0.9094442975483652,0.9656933135333885,0.9617953940097754,0.8991180228291972,196.95999999999992,341.49333333333334,704.0533333333333,1627606.5822222224,759909.5155555557,1163428.9466666668,3.9111768154347666,3.4062644695099586,3.351772541767033,-219.99999999999997,722.6666666666665,722.6666666666665,214271.13215419502,218483.92852607713,1451.6796371882076,462.89429911611035,467.4226444301529,38.10091386290108,1.8042918798251142,-0.9981374403336676,0.18404813981979395,1.754976452012247,-0.9494408418868379,0.17435344269154907,1.4152339366003246,-0.5763004216224266,0.16034644211289528,-235.70226039551576,216.8460795638745,-65.996632910745,6963.58758112512,12073.612586499901,24892.044315849642,55555.55555555552,47022.22222222219,4355.555555555631,48491552.0,145772120.88888884,619613870.2222224,43.14894101957905,704.0568663901455,0.061286158944536914,46.755724545533226,811.9592326930925,0.05758383261491422,11.7515010861497,997.0403134611292,0.011786385091446801,33
-8.0,-17.99999999999997,-15.333333333333371,0.7951603077699831,0.9000114992017886,0.5816941694169392,0.7922908093278465,0.8619377255710731,0.5772907752866653,700.2133333333335,-174.87999999999997,726.1866666666667,1650433.2133333334,44133.01777777777,2459785.5333333327,3.9114877243376536,3.9066599786281113,3.9117923613059955,701.3333333333335,-178.66666666666663,730.6666666666665,44.434285714285764,129.4773696145123,135.67419501133728,6.665904718362374,11.378812311243749,11.647926640022131,1.587747202006419,-0.9134282368568414,0.32551801992628526,1.1720804898399657,-0.06925795857745332,-0.0995963718426851,0.966835873512617,-0.16508294964524506,0.19768219147645016,5.656854249492596,32.055507413790224,26.39865316429814,24756.279813861816,-6182.941694695171,25674.575820362756,32.000000000002444,1027.55555555556,696.8888888889081,612873390.2222221,38228767.999999985,659183843.5555558,2.745501370929868,990.2913600439913,0.002772417776933756,3.8273866918419484,247.80063671337803,0.015445427189393977,6.829999186595,1027.0897829412102,0.0066498560301479935,33
-8.0,-16.0,-23.33333333333337,0.7862716227193074,0.8014894250819187,0.681209296636963,0.7490284534866569,0.780922088627384,0.680547578526462,701.3866666666669,-190.0266666666666,724.106666666667,1609485.906666667,50533.58666666667,2504658.742222222,3.911428974820361,3.90849114002241,3.9117918596366774,701.3333333333335,-189.33333333333331,728.0,59.062857142857325,102.11265306122449,175.66185941043017,7.685236310150607,10.105080556889416,13.253748881370514,1.5242506328429064,-0.7679915225609104,0.24331806140226409,1.3798834289227715,-0.49108465029444925,0.11082336893256706,1.007073902322447,-0.09260030029194355,0.08497501597081136,16.97056274847631,-1.8856180831641325,-13.199326582149297,24797.763411691434,-6718.457230313784,25601.03671511935,287.99999999997186,3.555555555555577,174.22222222223303,614929070.2222224,45137667.55555556,655413080.888889,3.8273866918419857,991.9615046294219,0.0038584024420099095,4.509742540076739,269.0726130826233,0.016760317924633773,7.937533901939823,1024.178803833697,0.007750144674180052,33
-8.0,-10.666666666666686,-17.999999999999886,0.9448224669559473,0.9418513329130651,0.9449328102106586,0.7366794222393157,0.745044889388121,0.7457586887810808,654.1866666666665,-153.92000000000002,619.6266666666667,1489226.173333333,93939.70222222221,2375365.9066666663,3.864283751722809,3.1631365164530667,3.884208296197703,698.6666666666665,-187.99999999999997,718.6666666666667,26956.753560090703,16785.426575963724,136298.74213151925,164.18511978888557,129.55858356729485,369.1865952760464,1.9750653630175725,-1.45579195634898,0.4711358422564804,1.8569081378081385,-1.2166202279938227,0.32138503917092254,1.9264530539007252,-1.3638400485887678,0.4125411367368831,181.0193359837564,-124.45079348883243,403.5222697971236,23128.991408091177,-5441.89378801167,21907.110890200827,32768.00000000009,15488.000000000016,162830.22222222263,534950243.55555546,29614208.000000004,479921507.5555557,35.58976132416614,952.6221683099526,0.03735978702585302,27.304374903829768,282.02241045704153,0.09681633051636103,78.20383622303959,1014.3491049272271,0.07709755531223168,33
-197.33333333333331,-175.99999999999997,-418.0,0.9812541295423955,0.9817766108936896,0.9815829128158097,0.9442087365380321,0.9461160436099149,0.9444615348613958,137.76000000000005,267.62666666666667,-551.8933333333332,580246.44,741991.6133333332,2084040.9999999998,3.5594179866842355,3.697943426618067,3.8827357112560077,-32.0,401.33333333333337,-941.3333333333335,97828.16798185944,64371.739863945564,491668.01560090686,312.7749478168919,253.71586443095268,701.1904274880732,1.7095550768352776,-0.9295755308499084,0.17193663324952507,1.7232526216617399,-0.8679206491447914,0.13528541647478903,1.753825123037214,-0.9247743606965844,0.1551719620652049,341.2968730527068,-294.15642097360353,780.6458864299487,4870.55150881294,9462.03154131759,-19512.375924582386,116483.55555555547,86527.99999999985,609408.0000000005,23722272.000000004,89530040.88888894,380732814.2222223,50.02115108187288,476.6515801808372,0.10494279923061478,40.30814640574119,517.4861629926824,0.0778922206782004,111.8055454796407,1249.1362348972725,0.0895062863089833,33
-13.333333333333343,-25.999999999999886,-18.666666666666515,0.8082396452487348,0.8303102506470227,0.6439537999134509,0.7999715041726032,0.82902491405427,0.6335137692817246,-39.25333333333333,414.24,-947.0933333333332,291601.4622222222,970147.6666666667,2055747.0977777778,3.9053529673790526,3.91129618101216,3.911460613607386,-38.66666666666667,416.0,-941.3333333333335,114.07963718820864,355.44235827664374,245.36526077097446,10.680806953980989,18.853178996568293,15.664139324296578,1.372235759054383,-0.6490940750021336,0.26534181555056424,1.2997024907080377,-0.4962773156867799,0.1961461214858875,0.9657530021234351,0.012443434347137128,0.02081667663802378,-26.398653164297762,-5.65685424949254,-7.958078640513122e-13,-1387.8149092087972,14645.595651935771,-33484.80592082856,696.8888888888882,32.000000000001805,6.333101564859118e-25,1926030.222222222,214493471.99999997,1121232227.5555556,4.365521478331972,57.32527075092334,0.07615352568154518,8.771671575145895,586.3525219524515,0.014959723454309978,8.714738473796379,1339.5434047963258,0.006505752962235242,33
-10.666666666666671,-24.0,-17.999999999999886,0.8393713600550363,0.8541935018508093,0.3897299419707342,0.8299448065732623,0.8485436929923538,0.3817408571901371,-34.82666666666666,415.84000000000015,-945.4933333333331,283629.0888888889,976648.4311111111,2042889.462222222,3.903702331842089,3.9112558048487567,3.9116392207393624,-34.666666666666664,421.33333333333326,-944.0,116.21877551020408,460.45460317460333,210.47727891156453,10.780481228136528,21.458205963560964,14.507835086999181,1.3293285586949886,-0.35454600069154385,0.0031005482052613997,1.5488276824592218,-0.6280023669854709,0.079032654794982,0.6320676845493409,0.3506195342244691,0.016775547449493278,-5.656854249492385,-50.91168824543104,33.94112549695399,-1231.3086083061744,14702.1641944307,-33428.23737833364,32.00000000000006,2591.999999999961,1151.99999999998,1516120.888888888,216153632.0000001,1117447054.222222,4.182503237695499,51.34285625955075,0.0814622236159188,8.061982110843193,588.7981884030102,0.01369226718021943,12.161871201057467,1337.2284438760312,0.00909483436188779,33
-483.33333333333326,-81.33333333333337,-549.9999999999999,0.9924059496263921,0.880729456983086,0.989055464334234,0.9527613789628459,0.7868894204292326,0.9524347209017128,-300.8,394.6133333333333,-714.1333333333336,365865.63999999984,723247.6133333332,2086126.6177777774,3.7881301330694397,3.781785183833484,3.9070025675137154,-45.33333333333334,417.33333333333337,-926.6666666666667,133640.41723356012,3884.2601360544218,84257.08843537413,365.5686217846933,62.32383280940303,290.27071577300757,1.7632885353483212,-0.8692651514076926,0.1143013046755943,2.0705052433420246,-1.8406245659531855,0.7638111192088598,1.5595728590961877,-0.7482830848192785,0.17674293838587052,267.75776780930613,126.33641157199605,-328.0975464705582,-10634.885989045675,13951.688197331376,-25248.42613356766,71694.22222222229,15960.888888888778,107648.0000000001,113100800.00000001,194649603.5555556,637483022.2222223,28.616700640632136,664.8891503267461,0.04303980690099853,22.21831076687274,564.4101896867404,0.03936553799498973,30.296901198344088,1088.2089995339438,0.027841068408108727,33
-25.999999999999886,-128.00000000000003,-100.00000000000003,0.9759379783204938,0.9389965351512568,0.8765815177619954,0.8517066178227283,0.9040316631278766,0.785630414335924,-907.733333333333,225.92000000000004,-283.62666666666667,897114.5288888887,464360.1111111111,2110230.6888888883,3.853106564414721,3.850077486354202,3.9054546269410517,-946.6666666666665,230.66666666666663,-286.66666666666663,14578.648526077104,8989.326802721085,4456.129886621317,120.74207438203595,94.81206042862419,66.75424995175452,1.723057776838613,-0.7142211096042961,-0.007661921361637347,2.0702036849764642,-1.7082687547801954,0.6210113753217126,1.3483675903045165,-0.5195878350571972,0.16554946488661304,143.30697432047384,98.05214032453455,49.02607016226736,-32093.219775453435,7987.478200283242,-10027.716966266828,20536.88888888895,9614.222222222214,2403.555555555562,1029974755.5555555,63799808.000000015,100555107.55555558,23.67183042258362,1294.5939148800462,0.018285139571953723,21.703455946000854,345.29369141838276,0.06285506073640766,20.364675298172575,411.3483519678506,0.04950712747662643,33
-18.000000000000227,-224.66666666666666,-182.00000000000009,0.9379622122361015,0.974061741228284,0.9752535606964646,0.8769140288801763,0.9476536461425469,0.9449907708899353,-932.6933333333337,178.3466666666667,-283.7333333333334,1078463.8622222221,477225.9599999999,2040875.3822222217,3.7983346530462665,3.8160435727052633,3.90973991968659,-928.0,93.33333333333331,-336.0,242.81106575963565,21608.965804988664,13994.95691609977,15.58239602113987,146.9998836903916,118.30028282341412,1.6286966573936041,-0.9806291835690075,0.3511984114469442,1.750590158493232,-0.8593119731684973,0.10093890393833194,1.4890478257769677,-0.452882421604766,-0.045353202671632786,-18.856180831641154,-3.771236166328322,-18.85618083164151,-32975.68903837425,6305.50687010084,-10031.488202433155,355.5555555555513,14.222222222222738,355.5555555555647,1087396067.5555556,39759416.888888896,100630755.55555557,4.199470866139634,1319.2012667603917,0.0031833435670149254,18.172506706560885,325.02061473081983,0.05591185876505479,15.355925385480505,433.8242962306285,0.035396646796649285,33
-10.666666666666515,-21.333333333333258,-14.666666666666657,0.7140768837354449,0.9541022392311703,0.9202311297396141,0.6832312175705451,0.5763183792219904,0.6006213916235607,-923.1466666666668,407.8933333333334,-104.79999999999998,357410.06666666665,816503.3288888889,2158037.6933333334,3.8250353431801996,3.903890649852556,3.9115221067969212,-925.3333333333335,424.0,-93.33333333333331,40.835192743764,4381.593832199552,2174.3310657596367,6.390241994147326,66.19360869600291,46.62972298609157,1.5109826229999683,-0.7601161504423146,0.24901198938094993,1.3348025899948,-0.18515291252888755,-0.15149382791665333,1.2944379892200066,-0.1957014168177904,-0.12152210818252174,-13.199326582148046,-207.41798914805355,-130.10764773832463,-32638.163401487873,14421.207100039244,-3705.23953341751,174.22222222220003,43022.22222222206,16927.99999999997,1065249710.2222224,207971214.2222223,13728800.000000006,3.597530016861889,1305.5522322416334,0.0027555619208623535,26.122446712018046,583.6604187748596,0.0447562415948142,18.63234940753431,160.8744990495524,0.11581916038660167,33
-10.66666666666697,-8.0,-12.666666666666671,0.7066708344497031,0.7544162036121433,0.6914349293538441,0.6832400355123582,0.7534579439252337,0.6613666445014403,-919.6266666666669,430.93333333333345,-89.97333333333331,297915.0977777778,846877.728888889,2171457.7822222216,3.9109327127874414,3.9117149576820656,3.911878348466909,-920.0,429.33333333333326,-90.66666666666669,62.11628117913822,31.05668934240357,91.66367346938775,7.8813882774000055,5.572852890791535,9.574114761657484,1.473511849506144,-0.8653601125286343,0.39180048245329857,1.1715022196828313,-0.21396916842546787,0.04203544895892364,0.7641679241225946,0.28988494525759356,-0.05214910431360997,-1.8856180831647862,18.856180831641097,58.45416057808799,-32513.71260799904,15235.794111966145,-3181.0377062978823,3.5555555555580427,355.5555555555492,3416.8888888888964,1057141507.5555558,232129422.22222224,10119000.888888892,3.7523326078587353,1300.5898969313887,0.0028851005353124665,2.872087897138399,609.4749361358331,0.004712397059915028,5.878775382679632,127.81041515550376,0.04599605889337791,33
