IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-5.333333333333343,-5.333333333333485,-4.666666666666629,0.8435716538860749,0.7561321826308236,0.5659869715113901,0.842098125249302,0.7348717948717932,0.5479104477611946,145.44000000000003,841.8666666666667,-545.6000000000003,233066.5288888889,1119017.3555555553,1646224.9999999998,3.9115021910274503,3.9119649747325695,3.911940838049754,145.33333333333331,841.3333333333333,-544.0,21.829659863945565,19.809523809523782,38.89342403628106,4.672222154815154,4.450789122113491,6.236459254759953,1.4643464570827631,-0.5555752669019984,0.0912554201369351,1.5072972848234016,-0.9236451214486223,0.4161479131633419,0.7627767239991767,0.2186647008239131,0.018832654544276295,1.885618083164161,-1.885618083164104,7.542472332656473,5142.080512788572,29764.48144274574,-19289.872990769014,3.5555555555556846,3.55555555555547,56.88888888888838,26440991.99999999,885924355.5555555,372099199.9999999,1.7281975195754307,205.77994719278814,0.008398279536714731,2.2939534045447254,1190.5933534726848,0.0019267312368692426,3.7333333333333183,771.6352851790367,0.004838209715185719,41
-2.6666666666666856,-9.999999999999886,-8.0,0.7518722039509196,0.8755865915742594,0.6150434236615291,0.7493964957819599,0.867866259830676,0.5883760683760687,146.9866666666667,842.1866666666668,-545.7066666666667,234934.44000000006,1121874.1022222221,1643396.6622222224,3.9100954019012715,3.911884094265263,3.9118867938839768,146.66666666666666,840.0,-546.6666666666666,17.89097505668935,67.53814058956907,77.42693877551002,4.229772459209756,8.218159197141965,8.799257853677776,1.542853602105646,-0.9186259317918082,0.37533870873802044,1.7548096398918007,-1.037832775358293,0.28298120735733434,0.9414113199352627,-0.0021059053326570876,0.05969848771309039,-3.7712361663282365,-5.656854249491516,-30.16988933062595,5196.763437200332,29775.79515124473,-19293.644226935343,14.222222222222095,31.999999999990226,910.2222222222175,27006350.222222213,886597976.8888891,372244707.55555546,2.1333333333333337,207.9439240650122,0.010259176087618517,2.8967414643200553,1191.08385375114,0.0024320214359360194,5.412742168049171,771.8251039653421,0.007012912822141405,41
-7.333333333333343,-5.333333333333485,-12.0,0.8337203071977142,0.8312018536353436,0.5149364566439056,0.8335444920815467,0.8069625888763379,0.504993302197603,147.25333333333336,837.2800000000002,-545.44,230656.7511111111,1114047.1866666665,1629492.9466666663,3.9105886529473484,3.911919382359881,3.911868397513397,146.66666666666666,837.3333333333335,-544.0,33.17260770975059,43.67963718820829,80.16979591836733,5.759566625168128,6.609057208725636,8.953758759223264,1.5888843791736984,-0.9379224567993845,0.34883164576891623,1.268274738429004,-0.12127828281061781,-0.1470037333942269,0.8027256988451197,0.3127704606991184,-0.1156180044313948,9.42809041582062,16.970562748476368,62.225396744416,5206.1915276161535,29602.31828759363,-19284.216136519528,88.88888888888863,287.9999999999738,3871.9999999999777,27104430.222222216,876297248.0000002,371880992.0000001,2.231093404090869,208.39176780499008,0.010706245393429807,2.231093404090876,1184.1267799991313,0.0018841676767858528,6.366579406033766,771.4442213580102,0.00825280587989417,41
-36.0,-17.999999999999886,-21.333333333333258,0.9584394292516759,0.9653907719846413,0.9116278741003638,0.9561346057461239,0.8975896081062646,0.8362681470018055,67.09333333333333,811.3066666666668,-555.68,247791.32888888888,1072106.0311111112,1805979.3466666667,3.7820447240678168,3.8787927178676096,3.9029639052662124,144.0,842.6666666666665,-541.3333333333334,29789.27455782313,19915.91764172336,28166.643809523808,172.59569681143017,141.1237671043519,167.82921023923043,2.644533112782353,-2.518161444931015,0.8619256749951889,2.4889970637255137,-2.4423127986094157,0.950578739995755,2.200467804369782,-1.912138523721382,0.7181763626593325,41.48359782961086,113.13708498984852,167.82000940160714,2372.1075486204713,28684.022281092693,-19646.25480848704,1720.8888888888946,12800.000000000207,28163.555555555507,5626894.222222222,822773134.2222221,385975328.0000001,35.204040172179724,257.1977535758126,0.13687537967474062,31.038900324163134,1163.8336650913652,0.026669532988398702,49.50384945750294,818.728597006087,0.060464297495565415,41
-203.99999999999997,-615.3333333333333,-439.9999999999999,0.9060605124962456,0.9741006480004203,0.9123786762396002,0.8831371499300876,0.9349815751195253,0.9030520358701127,-58.02666666666667,289.2266666666667,-820.5333333333332,619086.2266666665,985515.56,1534959.4355555552,3.4928728955840067,3.725667251987303,3.8203685527305713,-34.666666666666664,226.66666666666666,-930.6666666666667,35305.52308390022,153154.23782312922,86330.12244897956,187.897639910405,391.3492529993244,293.81988096277547,2.0822558427282623,-1.5459543678220822,0.3626477245734365,1.8370847423639862,-1.1691465142223754,0.2946592808778317,2.0016417343681843,-1.503328263907493,0.49651099532483456,-15.084944665313017,205.53237106488905,171.59124556793563,-2051.55247448257,10225.706864999062,-29010.2342094801,227.55555555555566,42243.55555555524,29443.555555555587,4208867.555555555,104565080.88888894,841593688.8888894,56.5081705006748,269.70324432605554,0.20951980255884392,62.170518200617664,680.89739478296,0.09130673531279244,86.55541577509752,1228.1144499688219,0.07047829766785571,41
-126.66666666666666,-264.0,-105.33333333333326,0.9066953202974912,0.9737529725111919,0.8638009111240428,0.8819245053126678,0.9107873158364129,0.8468173687960797,-73.92000000000002,287.52,-917.5466666666667,528330.9911111111,921996.9822222221,1811405.9777777777,3.5453914726390225,3.7529529583618,3.8419423801505004,-93.33333333333331,360.0,-916.0,17456.483265306117,68764.06421768706,30338.565804988662,132.12298537841974,262.2290300818867,174.17969400876976,2.164141457316636,-1.711651557187148,0.4700412257834762,1.807273060146255,-0.8445688299443461,0.012128823011943346,1.8353448419573066,-1.222959093283082,0.3770162036005725,52.79730632859532,-299.81327522309635,131.99326582148962,-2613.4666632654794,10165.367086337807,-32440.173502755642,2787.555555555531,89888.00000000012,17422.22222222242,6830207.999999999,103334687.99999999,1052364856.8888893,39.63567416692525,208.73919932138602,0.18988131743238149,45.067455614396025,545.968855440593,0.08254583602214252,63.641216553774704,1318.786243314494,0.048257416147916274,41
-65.33333333333334,-118.0,-57.333333333333485,0.8404605881162663,0.87944681469883,0.7941180181340666,0.6397521018420117,0.7860834757194884,0.7593978431082877,-57.54666666666667,422.18666666666667,-920.8000000000003,274116.34222222224,908216.111111111,2094183.0444444437,3.849400371754767,3.898981128930587,3.8972213244977074,-73.33333333333333,424.0,-922.6666666666667,4760.407074829931,8167.456507936509,2455.8730158730154,68.99570330701711,90.37398136596899,49.556765591319774,1.3049606006132013,-0.2105846304166804,-0.1757239641685031,1.5755124015045165,-0.7545917235966912,0.1641858738187643,1.3424547788189838,-0.5603143634979966,0.21951321018795156,-220.61731573020273,162.163155152115,122.56517540566847,-2034.5819117340932,14926.55274632723,-32555.196205828648,48671.999999999956,26296.88888888892,15022.222222222279,4139523.5555555574,222801976.88888898,1059840800.0,28.48469374555004,123.05388160386401,0.23148147278480968,31.061802194263556,609.5297713994144,0.05096027077225288,20.256137615821803,1303.8974192780659,0.015535069949779563,41
-823.3333333333334,-657.3333333333334,-922.0000000000001,0.9867779199656115,0.9866345447399462,0.9903807219390134,0.9620644470832762,0.9603998096178633,0.9666388857591353,555.04,168.8,-399.8400000000002,901227.3466666667,1173329.462222222,1030382.6177777783,3.3216828130702627,3.8547644090241255,3.5248775481979684,678.6666666666667,265.3333333333333,-268.0,172493.78975056694,203529.0702947846,207090.76752834464,415.32371681685476,451.14196246279795,455.07226627025364,1.7541021822419731,-0.7800340237382829,0.020615220426937808,1.9766148445767102,-1.1427344751209825,0.14580543855583183,1.663600933872309,-0.6847317206675347,-0.00012874419863628805,-164.04877323527836,-58.454160578088164,-420.4928325456003,19623.62739148907,5967.981233214461,-14136.478769481455,26911.99999999978,3416.8888888889164,176814.22222222228,385086752.0000001,35616800.0,199840031.9999999,47.73407820647867,975.6782711984976,0.04892399432842076,52.00341869103948,673.2009374787161,0.0772479891157068,44.36775605975331,850.6899892309641,0.052155023124067085,41
-335.33333333333337,-242.0,-84.66666666666666,0.9643046681574918,0.9727091202770998,0.8216184576283152,0.9509457177079694,0.9444349987467624,0.7180817388423524,900.5866666666666,429.76000000000005,10.986666666666665,1949173.4799999995,1022823.8266666667,328745.5333333334,3.871872752358656,3.879292272518536,3.400422235166711,917.3333333333335,393.33333333333337,8.0,31201.24517006803,46690.499047619065,7149.029297052154,176.63874198506971,216.07984414937704,84.55193254475118,2.3283414802387163,-1.9697545078711525,0.6416629565435704,1.9609984753942946,-1.170114248193533,0.1997192222138084,1.1282573094639383,-0.30502880578848574,-0.23575793248022292,82.96719565922132,60.33977866125231,199.8755168153975,31840.54695230944,15194.310514136534,388.43732513181004,6883.555555555513,3640.8888888889196,39950.22222222225,1013820430.222222,230867072.00000003,150883.5555555555,31.85746031587854,1297.0166657029165,0.0245621056061091,35.54977730825708,677.9652695136136,0.0524359858931435,32.004444135845326,115.01837534353659,0.27825505307525455,41
-770.0,-646.6666666666667,-274.6666666666667,0.97417968341087,0.8725050225211306,0.8452342200751746,0.9396723050654583,0.8620756305124918,0.8369506251698033,799.6799999999998,574.6666666666667,83.62666666666664,2410291.6666666665,1194223.3999999997,493634.0311111113,3.768508120845839,3.7996013599629617,3.472825077868634,872.0,652.0,44.0,183194.5984580499,142846.04081632654,25682.651428571433,428.0123811971447,377.94978610435345,160.25807757667454,1.6803698258794186,-0.6550698888870996,-0.040402987622376596,1.7336067057408484,-1.2245008493675578,0.47120424127402805,1.428012995952458,-0.6954486934452531,0.09904981557772174,524.2018271196267,-586.4272238640434,-64.11101482758033,28272.957538962917,20317.534846093466,2956.6491544013506,274787.55555555504,343896.8888888889,4110.222222222225,799360128.0,412802222.2222222,8741774.222222222,61.21495823008546,1278.3936587243645,0.04788427869015585,131.60209387054263,960.8031455217268,0.13697092321557838,61.00083788131294,246.17825520003456,0.24779133247063642,41
-484.0,-161.33333333333348,-210.66666666666663,0.9945313611655953,0.8437987407714113,0.9416982446090677,0.960349017485915,0.8392824665020553,0.9409223593116951,-62.346666666666664,875.7866666666667,249.2266666666666,1330793.2844444446,968362.7777777778,720440.36,3.753302967304006,3.8361177675560136,3.5123114050792967,-73.33333333333334,870.6666666666667,169.33333333333331,63945.98167800455,11441.07827664399,90230.77297052156,252.87542719292549,106.96297619570984,300.38437537681875,2.1092006812248916,-1.5594581870921402,0.4420777630973898,1.6023545801268324,-0.9921705325680197,0.3903125334714347,1.8699885099102629,-1.2232818516651016,0.3130688317411867,201.76113489856155,35.82674358011951,-13.199326582148743,-2204.2875392188644,30963.73454363813,8811.493302625964,40707.555555555555,1283.5555555556346,174.22222222221842,4858883.555555557,958752856.8888892,77642414.22222222,20.18580359229394,364.28130766086684,0.05541268016718063,35.29482177946851,1247.0699098286352,0.028302199821595018,74.7380611052881,543.5939661180945,0.13748876139852412,41
-348.6666666666667,-63.33333333333326,-89.3333333333333,0.9895413947691842,0.9042713967073941,0.9423860322147721,0.967431859012974,0.8982512181916623,0.8909206382716702,-98.93333333333338,998.9333333333333,141.5466666666667,1221989.4444444445,1005436.7333333333,1019942.5111111114,3.836356842085206,3.9057302598635975,3.861591904398432,-42.66666666666667,1005.3333333333335,152.0,27343.600907029475,3216.5442176870733,3959.536326530611,165.35900612615413,56.714585581551006,62.9248466548041,2.1123739939782995,-1.4734693478498841,0.3452290560170439,1.7824971773465512,-1.0086461071728618,0.2275037644229556,1.3081707769965847,-0.1705187661681379,-0.15074823181101576,-73.53910524340091,-3.771236166327867,18.856180831641463,-3497.8215442694564,35317.6266976641,5004.430392717593,5407.999999999995,14.222222222219308,355.55555555556293,12234755.555555565,1247334755.5555558,25044323.555555567,16.928608264644136,269.96757006886753,0.06270608080935693,17.527121840165318,1414.8260796138711,0.012388181199592216,13.979031916886568,218.25717755793409,0.06404844080408756,41
-47.33333333333333,-68.0,-201.33333333333334,0.9320035311823803,0.8979464988072177,0.9442242759866715,0.9131835033028031,0.8907485647170913,0.940816706621902,84.96000000000002,1022.6133333333331,132.64000000000004,1717739.808888889,982260.1999999998,761189.5511111112,3.817057113329669,3.906542325705537,3.807139622607809,58.66666666666666,1017.3333333333333,98.66666666666666,11614.624217687076,2827.0991383219994,24978.52081632653,107.77116598463188,53.17047242899013,158.04594527012242,2.4857045613322253,-2.30215723731051,0.8019160704107962,2.065119622273858,-1.563083667336707,0.4970837232706644,1.4217956591075702,-0.3511914001827676,-0.1295014788485908,-32.05550741379017,3.771236166327867,228.15978806285935,3003.7896064804545,36154.841126588966,4689.532172829184,1027.5555555555563,14.222222222219308,52056.8888888889,9022752.000000004,1307172536.8888888,21991712.000000004,27.291349870934894,190.93519552164526,0.1429351450704175,15.188299590291384,1448.0284834522038,0.010488950848592003,38.27572482803052,287.54062128486976,0.13311414803583638,41
-460.66666666666674,-534.0,-395.3333333333333,0.9270187222476264,0.886168441391909,0.8723063258861473,0.9060604382411217,0.8790783224828739,0.8686087521158113,253.81333333333336,876.9066666666665,102.7733333333333,1831342.866666667,1329962.1022222221,856255.2222222222,3.7034183684629363,3.801331247657284,3.5418129685204947,121.33333333333333,978.6666666666665,174.66666666666669,203644.71727891153,129287.94122448981,168343.5711564625,451.27011565016306,359.5663238186939,410.29693047409273,1.8655387112377786,-1.1785154496390708,0.24074676084578883,2.110648542156838,-1.7973116573283425,0.6731622019800466,1.862844851207946,-1.316857755189774,0.2947998896584708,-103.7089945740272,260.2152954766501,-348.8393453853636,8973.65645777808,31003.332523384564,3633.586046257272,10755.555555555604,67712.00000000032,121688.88888888898,80526510.22222222,961206627.5555551,13202947.555555552,107.57546188606395,718.6192192129448,0.1496974461716792,115.29995663485744,1333.4319963496034,0.08646856903876764,146.05399306040522,574.2354453241865,0.2543451370856252,41
-811.9999999999999,-397.33333333333337,-283.3333333333333,0.9559804775533939,0.9431299712376907,0.9256797803633912,0.930066909658858,0.882961214047084,0.8599576350011662,474.88000000000005,720.426666666667,92.42666666666662,1941705.2844444446,904400.4311111112,628048.7511111111,3.7492552632603497,3.8275545793812973,3.4984186024014132,620.0,737.3333333333333,118.66666666666666,248544.3163718821,70243.95029478456,28037.691791383222,498.5421911652835,265.0357528613537,167.4445931984166,1.8062163753436649,-1.0568902782879857,0.22227720066826945,1.852162060684488,-1.0418853432526465,0.17894382035219936,1.1586887709509355,0.1959601706025475,-0.46589506558477506,-33.94112549695393,124.45079348883297,239.47349656184426,16789.543412493385,25470.929067381025,3267.7761381234313,1151.9999999999761,15488.000000000151,57347.555555555635,281888768.00000006,648768227.5555556,10678360.888888886,116.09038624183219,961.6090219580467,0.12072514253812504,65.7688882882071,1082.3039129560607,0.06076748637873323,49.07681054564705,263.8763346721339,0.1859841300532878,41
-172.0,-53.333333333333485,-204.66666666666669,0.987290926378268,0.8068667072281982,0.9457804563025269,0.9093664701475521,0.7499974933144233,0.87701156959785,-160.53333333333333,901.1733333333336,-248.00000000000003,357323.1333333333,759205.5155555557,1911525.5866666662,3.481438937236694,3.9069537502587086,3.8340533027018453,-215.99999999999997,896.0,-296.0,26732.84353741495,2234.7493877551037,17711.60090702948,163.50181508905322,47.27313600508331,133.08493869341294,1.8979244988012178,-1.0104123694589737,0.10023446704426364,0.9996707295652076,0.07509867990263341,-0.07008249920995291,0.9682985564335009,0.3052141470013423,-0.2845219520009527,82.96719565922156,35.82674358011877,271.5290039756341,-5675.710430324021,31861.28875122425,-8768.124086713191,6883.555555555553,1283.5555555555818,73727.99999999993,32213688.888888884,1015141720.8888888,76880000.00000003,19.646656486820124,321.79540774293906,0.06105325313565236,19.062470400705614,1276.0264434738194,0.0149389305356482,34.52277830972215,395.63988114895034,0.08725808482569286,41
-443.3333333333334,-599.3333333333333,-237.33333333333343,0.9877034293064579,0.9820200022642989,0.9089334009728247,0.9391973266410604,0.9791430824493323,0.8633399479641053,-324.79999999999995,733.28,-351.41333333333336,484540.5911111112,741728.1111111108,2152861.0888888882,3.544001518948387,3.69661716881844,3.864719448823084,-189.33333333333331,941.3333333333335,-316.0,87204.28117913831,150934.20117913836,29052.89142857143,295.3037100666673,388.5025111619465,170.44908749703364,2.4075138123178705,-2.1103959548055116,0.7144641056831975,2.136897453969265,-1.5046965187058416,0.3623606357822565,1.6269429694069613,-0.7310926528018558,0.07656816115064469,233.81664231235115,141.42135623730937,-194.21866256590488,-11483.414126469532,25925.363025423583,-12424.337549968432,54670.22222222196,19999.99999999996,37720.88888888882,131868800.0,672124448.0000002,154364163.55555558,34.45680065112125,617.0277141263591,0.055843197740166585,51.315148294090015,1169.8704657639096,0.043863957417355534,48.217285973669945,549.182503565274,0.08779829229927205,41
-90.66666666666674,-88.66666666666666,-422.0,0.9850165891105546,0.9424439897643181,0.9888500673948187,0.8817521966698806,0.939209948298584,0.9596890969389684,-865.1199999999999,193.0666666666666,70.82666666666668,386045.4088888889,1141576.751111111,1119695.826666667,3.518349266398649,3.7023270217506914,3.796818554334913,-925.3333333333335,136.0,243.99999999999997,25493.794829931983,25768.054421768706,106716.63600907027,159.66776390346294,160.52431099920256,326.67512303368045,2.3698336119679144,-2.0307551773508576,0.6626913533370717,2.1428876581179637,-1.5720203297957438,0.4059206891297291,1.3684265888673437,-0.2582836827172499,-0.15407935377731663,194.21866256590562,109.3658488235194,-373.35238046649727,-30586.610927005302,6825.93746105414,2504.100814441961,37720.88888888911,11960.8888888889,139392.00000000012,935540768.0000001,46593422.22222224,6270520.888888893,23.692849366657263,1243.4917432599043,0.01905348346306243,39.15189792476363,351.45695484811665,0.11139884240356905,39.093733513185974,466.55023309392953,0.0837931925442106,41
-731.3333333333333,-420.6666666666667,-143.99999999999997,0.9979706674410382,0.9741756223547415,0.9734937764645677,0.9393389356456147,0.965244114929542,0.9513016920149077,-506.66666666666674,336.85333333333335,122.55999999999993,478840.1822222222,1441880.5377777775,668284.5911111109,3.533965232104404,3.8806384536958034,3.764795012332525,-934.6666666666667,157.33333333333334,242.66666666666666,455572.6077097506,100373.31591836737,77562.47365079365,674.9611897803833,316.81748044949694,278.50040152716775,2.434230234514535,-1.9242741126140324,0.486637409968691,2.368197890636638,-2.0688568189856316,0.6985211342426534,1.6156600810390276,-0.6549648554187847,-0.004109036084949114,-708.9923992697121,-173.47686365109973,260.21529547664954,-17913.371790059206,11909.563813264625,4333.150355111164,502670.2222222229,30094.222222222248,67712.00000000003,320888888.88888896,141837710.22222224,18776192.000000004,46.99087381845781,1184.9626116933441,0.039655997037160995,49.84313170114591,648.9897516739211,0.07680110752532981,44.538921805040985,424.3590932217666,0.10495573799750134,41
-76.00000000000011,-212.66666666666669,-170.0,0.9955235260396778,0.9559968374228796,0.952870202024283,0.8728401804943242,0.9410978031680757,0.8542005759110863,793.9733333333332,483.1466666666666,-192.16000000000003,1303382.1555555556,1448345.6400000004,279689.07111111115,3.860772462192076,3.8877984270133905,3.29349470548341,940.0,422.66666666666674,-236.0,136171.62739229025,54138.10503401362,31639.048707482983,369.01439997958107,232.67596574208866,177.87368750740785,2.444933750553708,-1.9820084690773947,0.5365520424796313,2.357440352452882,-2.1102631644995404,0.741796937468017,2.0342181287662524,-1.3010775673983064,0.24506222843604264,-499.68879203849417,137.6501200709812,220.61731573020293,28071.19640406436,17081.814215383823,-6793.881953640349,249688.8888888895,18947.555555555537,48672.000000000044,787992067.5555559,291788376.8888889,46156832.00000001,43.686153412723364,1235.2227401476132,0.03536702490394787,49.457860851435974,755.3317210927188,0.0654783315334441,38.80343627395217,366.54844154627085,0.10586168668528867,41
-71.33333333333337,-78.0,-92.66666666666669,0.9536468078571079,0.9861163307424876,0.9845057744913203,0.9407328973320875,0.9357454632284702,0.907019830620709,919.4666666666667,258.1866666666667,-284.26666666666665,915956.8755555557,1507763.737777778,117696.39555555562,3.8154585005707085,3.9077234292825325,3.8329623681628435,913.3333333333333,237.33333333333331,-292.0,2795.9727891156463,6965.025668934244,8328.126984126984,52.87695896244078,83.45672932085371,91.258572113128,2.3908715357494126,-2.137425855323582,0.7460010407470445,2.140398110178123,-1.6128237858425156,0.4666943855655741,1.6620680592898007,-0.5190736064768555,-0.14735085634739942,18.856180831641268,47.14045207910323,82.96719565922146,32508.055753749555,9128.277140597536,-10050.344383264795,355.5555555555556,2222.2222222222276,6883.555555555537,1056773688.8888896,83325443.55555554,101009422.22222222,11.413831764817418,1302.377722987204,0.00876384136749363,10.140348448976825,383.23534979609246,0.026459846291246845,11.97330363767662,421.6572594471065,0.028395819992228958,41
-72.66666666666652,-146.66666666666674,-243.33333333333337,0.91101576750234,0.9698361830928643,0.9799160288699045,0.9060420592396878,0.9640340606705695,0.9545082789670315,933.5466666666667,293.5999999999999,-204.90666666666672,1191970.9555555554,1377456.3244444442,164559.7555555556,3.8076883652546996,3.9018951647356324,3.8000208165552394,920.0,258.66666666666663,-233.33333333333331,3462.6292970521545,8044.335600907034,15516.258684807253,58.8441101305148,89.69022020770734,124.56427531522533,2.310037717834806,-2.1220013237075257,0.8121860435906867,2.3239394772535062,-2.026945948901056,0.7019445440405405,2.167180826351216,-1.6619103607665215,0.48886973976782266,-22.627416997969362,5.656854249492298,3.7712361663282223,33005.85892770488,10380.32754781852,-7244.544675516575,511.99999999999284,31.99999999999907,14.222222222221987,1089386723.555556,107751200.00000006,52483427.55555555,17.85671364563541,1322.68161281878,0.013500386996066868,15.397546702135523,433.5109379627386,0.035518242687244454,17.97578618277623,337.7309909117347,0.05322516045758491,41
-108.0,-140.66666666666674,-176.00000000000006,0.9154112221113618,0.929481197998724,0.957786182701485,0.9123084687405957,0.9072825624215314,0.9359474246943683,914.3466666666666,270.24,-265.4933333333333,970153.1422222224,1465133.551111111,129928.00444444448,3.811295214043921,3.894469027517629,3.6522259415713996,888.0,254.66666666666666,-306.6666666666667,6211.233378684811,6429.201995464853,14257.388843537412,78.81137848486607,80.18230475276233,119.4043083122942,2.168758856041272,-1.8654543611760874,0.6961143711435163,2.1100729409132577,-1.8872718475952874,0.7728873557145071,1.726626488591808,-0.8067380930712137,0.07356493890935012,-11.313708498985648,47.14045207910321,3.7712361663284426,32327.036417765787,9554.42682739263,-9386.606817991023,128.00000000002007,2222.2222222222263,14.22222222222365,1045037283.5555555,91287072.0,88108387.55555557,23.02616868791781,1297.5759964898652,0.01774552608109814,21.85040045399626,397.72240458781187,0.054938822158237206,23.00144922970435,410.35208730498204,0.056052960229270636,41
-156.66666666666674,-140.66666666666669,-170.00000000000003,0.8231460124237939,0.9122671459306031,0.9472947128571213,0.7830824468562907,0.9062964470063486,0.9421006494161399,931.5733333333333,282.3466666666667,-233.44000000000008,1121145.106666667,1440429.942222222,165645.16,3.769928310974235,3.897762477269833,3.617930527387207,928.0,257.3333333333333,-288.0,6623.959365079365,10328.421587301587,22015.770702947848,81.38771015994593,101.62884230031152,148.37712324663747,2.146683300163698,-1.9694300001744534,0.8234739783835272,2.1877071086852746,-1.9232848178643254,0.7288965428922622,1.7106341026639527,-0.9655768549170627,0.23107182661958486,-5.656854249492085,11.313708498984653,-35.8267435801186,32936.0910586278,9982.462132270886,-8253.350350009385,31.999999999996657,127.99999999999757,1283.5555555555695,1084786094.2222219,99649550.22222221,68117792.00000003,33.09890901189617,1321.9474926536732,0.025037990688611636,29.899981419540865,422.8344567059049,0.0707132092603732,34.50835647588373,388.5209789845474,0.08881980212774103,41
-82.00000000000023,-150.66666666666666,-195.99999999999994,0.8126913334056277,0.8985061035888172,0.9365839807146042,0.810713707546134,0.886820134261895,0.9115738596517299,926.7200000000001,327.8399999999999,-141.97333333333336,1398299.062222222,1254510.12,193746.3866666667,3.8148499241322313,3.8879591936208824,3.7060338599668188,933.3333333333333,328.0,-181.33333333333331,4546.827029478458,9131.075918367345,24220.02648526075,67.43016409203271,95.55666339071988,155.6278461113587,2.2069458551005035,-1.9978238133343347,0.7906449955923629,2.2143110785461686,-2.0010863424588976,0.7886150351931416,1.8833916685870988,-1.4503297821938879,0.5338734931935689,15.084944665313515,-65.99663291074427,-165.934391318443,32764.499813059872,11590.894357209889,-5019.515337382906,227.55555555557066,4355.555555555533,27534.22222222217,1073512448.0000004,134348832.00000003,25195534.22222223,30.63302502565199,1313.6184056093136,0.023319576594576605,31.018274183670066,481.55260010373394,0.06441305514078471,40.417378000613105,293.5141261033653,0.13770164501854174,41
-81.3333333333336,-123.99999999999994,-121.33333333333331,0.8715612339076969,0.9552541366344436,0.9466664405609703,0.839516833434684,0.9329490458035373,0.877913619319686,916.2666666666665,342.72,-174.61333333333334,1314998.9733333336,1298315.951111111,141950.2266666667,3.8427878753427676,3.8996899283348694,3.739048693532237,912.0,338.66666666666663,-162.66666666666666,5250.321995464858,7713.448344671204,11753.43020408163,72.45910567668399,87.82623949977139,108.41323814037486,2.2491959060323734,-2.028368693726893,0.7770369690941523,2.0803345714214605,-1.518231142584261,0.4344382239361241,2.0633223251118586,-1.6207260046353422,0.5733267114392936,79.19595949289317,45.25483399593929,105.59461265719105,32394.9186687597,12116.98180241268,-6173.513604279352,6271.999999999975,2048.0000000000227,11150.222222222212,1049430755.5555557,146821248.00000003,38112270.22222224,25.942157881632657,1299.5025372981943,0.019963145232151064,18.398067531371026,499.69377289162486,0.03681868482151619,24.855851088492894,288.788057617039,0.08606952549767195,41
-165.33333333333348,-212.0,-511.3333333333333,0.959177718412885,0.8939634708241377,0.979956738811994,0.9381936253494876,0.8082147772953682,0.977106599283277,948.5333333333333,143.36,-38.71999999999995,1289942.0133333334,1071133.9422222227,777843.5244444445,3.776804151565704,3.815777809391225,3.3582742511505574,974.6666666666667,165.33333333333331,-2.666666666666668,9732.426303854872,33123.718095238095,88843.38938775515,98.65306028631282,181.9992255347206,298.0660822498178,2.1498668523655287,-1.661634953073226,0.5116075060072547,1.65884360284563,-0.9240238336296933,0.19312792411366198,1.3895432656052158,-0.3317497012185199,-0.09268652164476249,58.454160578087226,-199.87551681539753,-263.98653164297787,33535.717609074,5068.541407545172,-1368.9587283771552,3416.888888888807,39950.22222222226,69688.88888888895,1124644355.555556,25690111.999999993,1874047.999999998,19.71530708189282,1348.3759976768763,0.014621520344370132,55.5972821078313,320.83579739313524,0.17328889905544215,36.31369499850498,419.30041206222967,0.0866054359925493,41
-1960.0,-363.99999999999994,-275.33333333333326,0.9963000981038054,0.9561440084004259,0.9093215389316448,0.9721864231313629,0.9380326986265023,0.9062455140375376,97.01333333333339,265.2800000000001,283.4666666666667,2125262.866666666,947813.1244444442,922305.64,3.2731366677399976,3.789059556967096,3.639432977042764,282.66666666666663,94.66666666666666,177.33333333333331,849597.7912018136,159578.91773242631,86720.50793650791,921.736291572494,399.47330039994705,294.4834595295768,2.44203752717872,-2.0168491592276143,0.5708399669843982,1.8404851415317092,-1.1618314246115669,0.288629730727034,1.7342364152521492,-0.9976467429026691,0.19412622150222186,703.3355450202198,-94.2809041582065,190.44742639957673,3429.9392932755463,9379.064345658368,10022.060112017334,494680.88888888963,8888.88888888892,36270.2222222222,11764483.555555554,87966848.00000001,100441688.8888889,61.53358613165836,1296.2439825211236,0.04747068218745278,80.56158444872402,668.6041180449508,0.12049220499014006,95.65196170376106,567.0358013388573,0.16868769393028152,41
