0,1,2
472.0,717.3333333333334,-384.0
357.3333333333333,717.3333333333334,-245.33333333333334
216.0,752.0,-197.33333333333334
130.66666666666666,773.3333333333334,-117.33333333333333
77.33333333333333,776.0,-149.33333333333334
-18.666666666666668,789.3333333333334,-141.33333333333334
-205.33333333333334,845.3333333333334,-85.33333333333333
-416.0,877.3333333333334,-74.66666666666667
-645.3333333333334,952.0,-50.666666666666664
-845.3333333333334,1061.3333333333333,-82.66666666666667
-968.0,1165.3333333333333,-133.33333333333334
-984.0,1218.6666666666667,-186.66666666666666
-906.6666666666666,1205.3333333333333,-269.3333333333333
-802.6666666666666,1170.6666666666667,-298.6666666666667
-720.0,1141.3333333333333,-264.0
-661.3333333333334,1090.6666666666667,-269.3333333333333
-613.3333333333334,1034.6666666666667,-221.33333333333334
-546.6666666666666,954.6666666666666,-258.6666666666667
-482.6666666666667,874.6666666666666,-232.0
-408.0,818.6666666666666,-224.0
-328.0,792.0,-194.66666666666666
-258.6666666666667,810.6666666666666,-173.33333333333334
-178.66666666666666,872.0,-208.0
-114.66666666666667,962.6666666666666,-298.6666666666667
-5.333333333333333,960.0,-432.0
133.33333333333334,909.3333333333334,-536.0
282.6666666666667,848.0,-530.6666666666666
405.3333333333333,853.3333333333334,-568.0
464.0,840.0,-594.6666666666666
482.6666666666667,765.3333333333334,-602.6666666666666
482.6666666666667,712.0,-578.6666666666666
450.6666666666667,701.3333333333334,-472.0
402.6666666666667,706.6666666666666,-458.6666666666667
312.0,736.0,-341.3333333333333
208.0,765.3333333333334,-293.3333333333333
88.0,794.6666666666666,-306.6666666666667
-48.0,824.0,-266.6666666666667
-168.0,832.0,-250.66666666666666
-309.3333333333333,858.6666666666666,-138.66666666666666
-437.3333333333333,893.3333333333334,-146.66666666666666
-594.6666666666666,952.0,-120.0
-762.6666666666666,1066.6666666666667,-96.0
-901.3333333333334,1154.6666666666667,-64.0
-928.0,1226.6666666666667,-178.66666666666666
-845.3333333333334,1234.6666666666667,-248.0
-730.6666666666666,1213.3333333333333,-330.6666666666667
-672.0,1160.0,-296.0
-661.3333333333334,1085.3333333333333,-256.0
-653.3333333333334,986.6666666666666,-266.6666666666667
-616.0,898.6666666666666,-250.66666666666666
-522.6666666666666,840.0,-253.33333333333334
-458.6666666666667,832.0,-205.33333333333334
-402.6666666666667,805.3333333333334,-226.66666666666666
-357.3333333333333,821.3333333333334,-218.66666666666666
-240.0,834.6666666666666,-261.3333333333333
-85.33333333333333,885.3333333333334,-285.3333333333333
88.0,914.6666666666666,-410.6666666666667
240.0,928.0,-450.6666666666667
354.6666666666667,904.0,-533.3333333333334
421.3333333333333,885.3333333333334,-560.0
458.6666666666667,840.0,-648.0
477.3333333333333,794.6666666666666,-714.6666666666666
474.6666666666667,746.6666666666666,-640.0
437.3333333333333,717.3333333333334,-581.3333333333334
376.0,722.6666666666666,-474.6666666666667
322.6666666666667,677.3333333333334,-509.3333333333333
272.0,634.6666666666666,-464.0
186.66666666666666,592.0,-429.3333333333333
82.66666666666667,597.3333333333334,-397.3333333333333
-69.33333333333333,653.3333333333334,-392.0
-213.33333333333334,728.0,-333.3333333333333
-338.6666666666667,786.6666666666666,-325.3333333333333
-482.6666666666667,869.3333333333334,-234.66666666666666
-650.6666666666666,954.6666666666666,-282.6666666666667
-845.3333333333334,1061.3333333333333,-245.33333333333334
-925.3333333333334,1120.0,-341.3333333333333
-885.3333333333334,1160.0,-370.6666666666667
-765.3333333333334,1154.6666666666667,-408.0
-666.6666666666666,1130.6666666666667,-365.3333333333333
-610.6666666666666,1090.6666666666667,-333.3333333333333
-586.6666666666666,1037.3333333333333,-261.3333333333333
-520.0,973.3333333333334,-250.66666666666666
-434.6666666666667,912.0,-237.33333333333334
-360.0,848.0,-261.3333333333333
-360.0,842.6666666666666,-301.3333333333333
-392.0,845.3333333333334,-253.33333333333334
-386.6666666666667,882.6666666666666,-240.0
-336.0,885.3333333333334,-208.0
-256.0,890.6666666666666,-288.0
-168.0,890.6666666666666,-384.0
-58.666666666666664,906.6666666666666,-408.0
101.33333333333333,882.6666666666666,-402.6666666666667
280.0,864.0,-400.0
410.6666666666667,858.6666666666666,-381.3333333333333
424.0,928.0,-426.6666666666667
306.6666666666667,957.3333333333334,-533.3333333333334
208.0,965.3333333333334,-573.3333333333334
229.33333333333334,896.0,-549.3333333333334
325.3333333333333,853.3333333333334,-437.3333333333333
362.6666666666667,770.6666666666666,-400.0
282.6666666666667,760.0,-349.3333333333333
168.0,741.3333333333334,-304.0
61.333333333333336,773.3333333333334,-301.3333333333333
8.0,768.0,-250.66666666666666
-29.333333333333332,808.0,-261.3333333333333
-106.66666666666667,813.3333333333334,-208.0
-266.6666666666667,842.6666666666666,-277.3333333333333
-464.0,874.6666666666666,-210.66666666666666
-610.6666666666666,946.6666666666666,-261.3333333333333
-720.0,1042.6666666666667,-245.33333333333334
-802.6666666666666,1109.3333333333333,-325.3333333333333
-837.3333333333334,1165.3333333333333,-349.3333333333333
-802.6666666666666,1165.3333333333333,-376.0
-720.0,1162.6666666666667,-360.0
-650.6666666666666,1125.3333333333333,-317.3333333333333
-640.0,1085.3333333333333,-312.0
-648.0,1021.3333333333334,-328.0
-613.3333333333334,970.6666666666666,-312.0
-525.3333333333334,890.6666666666666,-250.66666666666666
-456.0,856.0,-192.0
-432.0,810.6666666666666,-205.33333333333334
-413.3333333333333,821.3333333333334,-242.66666666666666
-328.0,856.0,-234.66666666666666
-178.66666666666666,872.0,-309.3333333333333
-2.6666666666666665,896.0,-314.6666666666667
136.0,898.6666666666666,-360.0
248.0,906.6666666666666,-410.6666666666667
320.0,901.3333333333334,-493.3333333333333
373.3333333333333,872.0,-618.6666666666666
360.0,834.6666666666666,-664.0
336.0,826.6666666666666,-642.6666666666666
344.0,784.0,-600.0
381.3333333333333,770.6666666666666,-517.3333333333334
397.3333333333333,722.6666666666666,-496.0
330.6666666666667,722.6666666666666,-418.6666666666667
226.66666666666666,733.3333333333334,-357.3333333333333
128.0,720.0,-322.6666666666667
53.333333333333336,706.6666666666666,-288.0
-42.666666666666664,741.3333333333334,-264.0
-192.0,781.3333333333334,-338.6666666666667
-416.0,834.6666666666666,-405.3333333333333
-624.0,864.0,-469.3333333333333
-789.3333333333334,986.6666666666666,-381.3333333333333
-845.3333333333334,1130.6666666666667,-336.0
-842.6666666666666,1232.0,-338.6666666666667
-757.3333333333334,1280.0,-440.0
-642.6666666666666,1242.6666666666667,-477.3333333333333
-554.6666666666666,1170.6666666666667,-485.3333333333333
-528.0,1085.3333333333333,-408.0
-544.0,1016.0,-357.3333333333333
-514.6666666666666,976.0,-288.0
-442.6666666666667,893.3333333333334,-234.66666666666666
-344.0,853.3333333333334,-210.66666666666666
-245.33333333333334,832.0,-189.33333333333334
-202.66666666666666,858.6666666666666,-213.33333333333334
-160.0,944.0,-250.66666666666666
-106.66666666666667,997.3333333333334,-381.3333333333333
56.0,997.3333333333334,-410.6666666666667
261.3333333333333,914.6666666666666,-349.3333333333333
448.0,818.6666666666666,-314.6666666666667
525.3333333333334,813.3333333333334,-405.3333333333333
530.6666666666666,800.0,-613.3333333333334
493.3333333333333,834.6666666666666,-573.3333333333334
461.3333333333333,805.3333333333334,-474.6666666666667
437.3333333333333,765.3333333333334,-432.0
392.0,738.6666666666666,-488.0
328.0,733.3333333333334,-466.6666666666667
248.0,770.6666666666666,-384.0
192.0,786.6666666666666,-328.0
120.0,802.6666666666666,-322.6666666666667
56.0,808.0,-330.6666666666667
-101.33333333333333,840.0,-282.6666666666667
-216.0,858.6666666666666,-280.0
-413.3333333333333,922.6666666666666,-213.33333333333334
-573.3333333333334,992.0,-144.0
-722.6666666666666,1090.6666666666667,-146.66666666666666
-768.0,1162.6666666666667,-125.33333333333333
-720.0,1213.3333333333333,-218.66666666666666
-653.3333333333334,1237.3333333333333,-274.6666666666667
-584.0,1224.0,-328.0
-552.0,1197.3333333333333,-333.3333333333333
-522.6666666666666,1149.3333333333333,-290.6666666666667
-504.0,1085.3333333333333,-282.6666666666667
-461.3333333333333,1002.6666666666666,-269.3333333333333
-424.0,925.3333333333334,-280.0
-381.3333333333333,869.3333333333334,-240.0
-320.0,837.3333333333334,-208.0
-266.6666666666667,850.6666666666666,-144.0
-205.33333333333334,874.6666666666666,-170.66666666666666
-136.0,917.3333333333334,-218.66666666666666
-29.333333333333332,928.0,-325.3333333333333
98.66666666666667,949.3333333333334,-349.3333333333333
234.66666666666666,952.0,-386.6666666666667
352.0,957.3333333333334,-322.6666666666667
410.6666666666667,984.0,-304.0
368.0,1029.3333333333333,-272.0
288.0,1042.6666666666667,-392.0
245.33333333333334,970.6666666666666,-477.3333333333333
258.6666666666667,866.6666666666666,-514.6666666666666
269.3333333333333,794.6666666666666,-421.3333333333333
242.66666666666666,792.0,-352.0
181.33333333333334,792.0,-320.0
104.0,802.6666666666666,-296.0
16.0,786.6666666666666,-322.6666666666667
-66.66666666666667,786.6666666666666,-314.6666666666667
-141.33333333333334,802.6666666666666,-258.6666666666667
-245.33333333333334,834.6666666666666,-218.66666666666666
-373.3333333333333,880.0,-136.0
-533.3333333333334,946.6666666666666,-133.33333333333334
-701.3333333333334,1037.3333333333333,-82.66666666666667
-840.0,1128.0,-136.0
-882.6666666666666,1170.6666666666667,-213.33333333333334
-818.6666666666666,1181.3333333333333,-322.6666666666667
-706.6666666666666,1162.6666666666667,-349.3333333333333
-624.0,1133.3333333333333,-336.0
-576.0,1074.6666666666667,-320.0
-557.3333333333334,1016.0,-298.6666666666667
-533.3333333333334,965.3333333333334,-314.6666666666667
-506.6666666666667,909.3333333333334,-296.0
-466.6666666666667,850.6666666666666,-309.3333333333333
-416.0,810.6666666666666,-258.6666666666667
-346.6666666666667,805.3333333333334,-224.0
-290.6666666666667,832.0,-216.0
-234.66666666666666,848.0,-280.0
-136.0,882.6666666666666,-325.3333333333333
5.333333333333333,893.3333333333334,-392.0
162.66666666666666,922.6666666666666,-378.6666666666667
285.3333333333333,920.0,-392.0
338.6666666666667,1010.6666666666666,-378.6666666666667
290.6666666666667,1040.0,-512.0
229.33333333333334,1026.6666666666667,-576.0
248.0,938.6666666666666,-541.3333333333334
360.0,784.0,-480.0
448.0,712.0,-432.0
474.6666666666667,608.0,-442.6666666666667
378.6666666666667,666.6666666666666,-322.6666666666667
224.0,730.6666666666666,-266.6666666666667
104.0,805.3333333333334,-304.0
29.333333333333332,821.3333333333334,-341.3333333333333
-26.666666666666668,821.3333333333334,-338.6666666666667
-152.0,840.0,-264.0
-277.3333333333333,888.0,-216.0
-410.6666666666667,944.0,-141.33333333333334
-573.3333333333334,1037.3333333333333,-125.33333333333333
-720.0,1114.6666666666667,-136.0
-805.3333333333334,1178.6666666666667,-218.66666666666666
-768.0,1181.3333333333333,-253.33333333333334
-669.3333333333334,1157.3333333333333,-344.0
-557.3333333333334,1133.3333333333333,-402.6666666666667
-496.0,1120.0,-410.6666666666667
-480.0,1120.0,-360.0
-485.3333333333333,1077.3333333333333,-290.6666666666667
-458.6666666666667,1024.0,-258.6666666666667
-402.6666666666667,957.3333333333334,-216.0
-346.6666666666667,893.3333333333334,-202.66666666666666
-328.0,848.0,-210.66666666666666
-312.0,837.3333333333334,-208.0
-264.0,869.3333333333334,-221.33333333333334
-181.33333333333334,909.3333333333334,-272.0
-101.33333333333333,888.0,-384.0
5.333333333333333,877.3333333333334,-474.6666666666667
144.0,858.6666666666666,-496.0
288.0,906.6666666666666,-418.6666666666667
378.6666666666667,936.0,-354.6666666666667
410.6666666666667,930.6666666666666,-392.0
408.0,882.6666666666666,-528.0
381.3333333333333,845.3333333333334,-597.3333333333334
349.3333333333333,824.0,-573.3333333333334
333.3333333333333,810.6666666666666,-461.3333333333333
317.3333333333333,781.3333333333334,-408.0
269.3333333333333,760.0,-354.6666666666667
197.33333333333334,752.0,-346.6666666666667
106.66666666666667,760.0,-336.0
-5.333333333333333,792.0,-290.6666666666667
-141.33333333333334,829.3333333333334,-261.3333333333333
-266.6666666666667,845.3333333333334,-229.33333333333334
-365.3333333333333,861.3333333333334,-221.33333333333334
-488.0,909.3333333333334,-186.66666666666666
-650.6666666666666,986.6666666666666,-160.0
-808.0,1045.3333333333333,-186.66666666666666
-864.0,1085.3333333333333,-258.6666666666667
-818.6666666666666,1120.0,-314.6666666666667
-736.0,1160.0,-344.0
-685.3333333333334,1160.0,-328.0
-669.3333333333334,1128.0,-314.6666666666667
-656.0,1082.6666666666667,-248.0
-600.0,1024.0,-216.0
-509.3333333333333,941.3333333333334,-213.33333333333334
-418.6666666666667,896.0,-221.33333333333334
-376.0,866.6666666666666,-237.33333333333334
-365.3333333333333,861.3333333333334,-205.33333333333334
-357.3333333333333,837.3333333333334,-229.33333333333334
-290.6666666666667,840.0,-240.0
-186.66666666666666,885.3333333333334,-306.6666666666667
-45.333333333333336,872.0,-437.3333333333333
98.66666666666667,893.3333333333334,-472.0
256.0,853.3333333333334,-504.0
400.0,874.6666666666666,-416.0
485.3333333333333,890.6666666666666,-365.3333333333333
498.6666666666667,874.6666666666666,-498.6666666666667
469.3333333333333,813.3333333333334,-618.6666666666666
424.0,765.3333333333334,-685.3333333333334
397.3333333333333,760.0,-517.3333333333334
373.3333333333333,728.0,-421.3333333333333
338.6666666666667,672.0,-400.0
274.6666666666667,642.6666666666666,-381.3333333333333
181.33333333333334,693.3333333333334,-290.6666666666667
64.0,717.3333333333334,-282.6666666666667
-72.0,773.3333333333334,-258.6666666666667
-234.66666666666666,824.0,-282.6666666666667
-394.6666666666667,912.0,-154.66666666666666
-573.3333333333334,994.6666666666666,-114.66666666666667
-720.0,1072.0,13.333333333333334
-848.0,1152.0,-21.333333333333332
-906.6666666666666,1181.3333333333333,-96.0
-885.3333333333334,1181.3333333333333,-237.33333333333334
-786.6666666666666,1152.0,-317.3333333333333
-680.0,1117.3333333333333,-298.6666666666667
-626.6666666666666,1072.0,-298.6666666666667
-610.6666666666666,997.3333333333334,-272.0
-589.3333333333334,928.0,-248.0
-528.0,888.0,-234.66666666666666
-456.0,853.3333333333334,-200.0
-370.6666666666667,832.0,-226.66666666666666
-306.6666666666667,842.6666666666666,-240.0
-229.33333333333334,853.3333333333334,-298.6666666666667
-138.66666666666666,890.6666666666666,-362.6666666666667
16.0,872.0,-557.3333333333334
120.0,965.3333333333334,-648.0
272.0,882.6666666666666,-442.6666666666667
442.6666666666667,834.6666666666666,-221.33333333333334
610.6666666666666,701.3333333333334,-381.3333333333333
653.3333333333334,738.6666666666666,-594.6666666666666
616.0,762.6666666666666,-584.0
578.6666666666666,744.0,-456.0
570.6666666666666,706.6666666666666,-384.0
504.0,690.6666666666666,-445.3333333333333
421.3333333333333,704.0,-357.3333333333333
293.3333333333333,690.6666666666666,-373.3333333333333
160.0,674.6666666666666,-314.6666666666667
16.0,666.6666666666666,-226.66666666666666
-173.33333333333334,712.0,-224.0
-469.3333333333333,845.3333333333334,-138.66666666666666
-800.0,1045.3333333333333,-37.333333333333336
-1056.0,1296.0,141.33333333333334
-1138.6666666666667,1418.6666666666667,80.0
-1120.0,1437.3333333333333,16.0
-1045.3333333333333,1349.3333333333333,-104.0
-957.3333333333334,1248.0,-117.33333333333333
-701.3333333333334,1058.6666666666667,-269.3333333333333
-461.3333333333333,920.0,-360.0
-194.66666666666666,810.6666666666666,-466.6666666666667
-58.666666666666664,818.6666666666666,-466.6666666666667
93.33333333333333,821.3333333333334,-434.6666666666667
210.66666666666666,856.0,-426.6666666666667
250.66666666666666,893.3333333333334,-445.3333333333333
258.6666666666667,898.6666666666666,-560.0
277.3333333333333,858.6666666666666,-621.3333333333334
317.3333333333333,813.3333333333334,-616.0
360.0,770.6666666666666,-568.0
362.6666666666667,757.3333333333334,-552.0
338.6666666666667,744.0,-517.3333333333334
296.0,765.3333333333334,-514.6666666666666
264.0,746.6666666666666,-477.3333333333333
218.66666666666666,757.3333333333334,-477.3333333333333
146.66666666666666,741.3333333333334,-426.6666666666667
45.333333333333336,762.6666666666666,-418.6666666666667
-61.333333333333336,776.0,-397.3333333333333
-144.0,808.0,-426.6666666666667
-272.0,821.3333333333334,-429.3333333333333
-389.3333333333333,853.3333333333334,-416.0
-530.6666666666666,941.3333333333334,-378.6666666666667
-629.3333333333334,1034.6666666666667,-400.0
-696.0,1096.0,-461.3333333333333
-674.6666666666666,1109.3333333333333,-570.6666666666666
-570.6666666666666,1133.3333333333333,-616.0
-445.3333333333333,1128.0,-664.0
-370.6666666666667,1101.3333333333333,-602.6666666666666
-344.0,1072.0,-536.0
-352.0,1021.3333333333334,-469.3333333333333
-362.6666666666667,944.0,-426.6666666666667
-389.3333333333333,869.3333333333334,-397.3333333333333
-394.6666666666667,802.6666666666666,-309.3333333333333
-429.3333333333333,770.6666666666666,-261.3333333333333
-450.6666666666667,781.3333333333334,-242.66666666666666
-432.0,800.0,-349.3333333333333
-370.6666666666667,842.6666666666666,-418.6666666666667
-274.6666666666667,840.0,-490.6666666666667
-162.66666666666666,885.3333333333334,-466.6666666666667
-2.6666666666666665,882.6666666666666,-466.6666666666667
160.0,866.6666666666666,-440.0
280.0,832.0,-466.6666666666667
344.0,845.3333333333334,-525.3333333333334
333.3333333333333,864.0,-613.3333333333334
258.6666666666667,898.6666666666666,-602.6666666666666
213.33333333333334,898.6666666666666,-520.0
202.66666666666666,901.3333333333334,-429.3333333333333
202.66666666666666,882.6666666666666,-410.6666666666667
178.66666666666666,829.3333333333334,-461.3333333333333
141.33333333333334,794.6666666666666,-464.0
117.33333333333333,741.3333333333334,-445.3333333333333
45.333333333333336,765.3333333333334,-397.3333333333333
-24.0,792.0,-378.6666666666667
-120.0,840.0,-354.6666666666667
-192.0,834.6666666666666,-357.3333333333333
-301.3333333333333,840.0,-325.3333333333333
-413.3333333333333,877.3333333333334,-328.0
-552.0,965.3333333333334,-338.6666666666667
-674.6666666666666,1040.0,-362.6666666666667
-728.0,1090.6666666666667,-416.0
-696.0,1093.3333333333333,-469.3333333333333
-586.6666666666666,1072.0,-544.0
-466.6666666666667,1037.3333333333333,-592.0
-378.6666666666667,1010.6666666666666,-554.6666666666666
-354.6666666666667,1002.6666666666666,-520.0
-362.6666666666667,981.3333333333334,-506.6666666666667
-389.3333333333333,954.6666666666666,-466.6666666666667
-400.0,925.3333333333334,-413.3333333333333
-413.3333333333333,893.3333333333334,-344.0
-421.3333333333333,866.6666666666666,-362.6666666666667
-429.3333333333333,837.3333333333334,-365.3333333333333
-416.0,850.6666666666666,-352.0
-386.6666666666667,858.6666666666666,-360.0
-336.0,864.0,-322.6666666666667
-261.3333333333333,848.0,-368.0
-170.66666666666666,853.3333333333334,-378.6666666666667
-69.33333333333333,877.3333333333334,-450.6666666666667
26.666666666666668,914.6666666666666,-456.0
122.66666666666667,909.3333333333334,-458.6666666666667
221.33333333333334,909.3333333333334,-416.0
296.0,837.3333333333334,-448.0
298.6666666666667,802.6666666666666,-490.6666666666667
266.6666666666667,813.3333333333334,-493.3333333333333
256.0,877.3333333333334,-458.6666666666667
269.3333333333333,912.0,-421.3333333333333
282.6666666666667,872.0,-432.0
272.0,816.0,-424.0
269.3333333333333,770.6666666666666,-381.3333333333333
232.0,738.6666666666666,-373.3333333333333
160.0,736.0,-312.0
80.0,762.6666666666666,-293.3333333333333
-2.6666666666666665,784.0,-274.6666666666667
-98.66666666666667,816.0,-274.6666666666667
-202.66666666666666,837.3333333333334,-248.0
-317.3333333333333,890.6666666666666,-242.66666666666666
-466.6666666666667,952.0,-189.33333333333334
-642.6666666666666,1010.6666666666666,-170.66666666666666
-784.0,1069.3333333333333,-117.33333333333333
-848.0,1101.3333333333333,-189.33333333333334
-813.3333333333334,1128.0,-242.66666666666666
-725.3333333333334,1125.3333333333333,-336.0
-600.0,1117.3333333333333,-397.3333333333333
-512.0,1117.3333333333333,-376.0
-464.0,1080.0,-394.6666666666667
-466.6666666666667,1037.3333333333333,-325.3333333333333
-461.3333333333333,970.6666666666666,-344.0
-448.0,928.0,-309.3333333333333
-426.6666666666667,874.6666666666666,-306.6666666666667
-405.3333333333333,842.6666666666666,-277.3333333333333
-384.0,842.6666666666666,-253.33333333333334
-354.6666666666667,856.0,-288.0
-309.3333333333333,874.6666666666666,-322.6666666666667
-224.0,845.3333333333334,-402.6666666666667
-72.0,826.6666666666666,-501.3333333333333
141.33333333333334,778.6666666666666,-533.3333333333334
301.3333333333333,730.6666666666666,-680.0
405.3333333333333,656.0,-680.0
421.3333333333333,685.3333333333334,-754.6666666666666
421.3333333333333,693.3333333333334,-754.6666666666666
344.0,792.0,-709.3333333333334
280.0,770.6666666666666,-690.6666666666666
264.0,794.6666666666666,-493.3333333333333
304.0,736.0,-493.3333333333333
296.0,730.6666666666666,-386.6666666666667
218.66666666666666,728.0,-429.3333333333333
117.33333333333333,746.6666666666666,-336.0
40.0,754.6666666666666,-365.3333333333333
-18.666666666666668,781.3333333333334,-328.0
-109.33333333333333,797.3333333333334,-360.0
-226.66666666666666,845.3333333333334,-288.0
-368.0,880.0,-165.33333333333334
-565.3333333333334,952.0,-117.33333333333333
-762.6666666666666,1008.0,-165.33333333333334
-877.3333333333334,1117.3333333333333,-197.33333333333334
-861.3333333333334,1200.0,-192.0
-770.6666666666666,1229.3333333333333,-224.0
-685.3333333333334,1184.0,-290.6666666666667
-576.0,1133.3333333333333,-309.3333333333333
-482.6666666666667,1101.3333333333333,-288.0
-413.3333333333333,1053.3333333333333,-280.0
-400.0,1010.6666666666666,-274.6666666666667
-413.3333333333333,944.0,-253.33333333333334
-418.6666666666667,909.3333333333334,-269.3333333333333
-397.3333333333333,853.3333333333334,-264.0
-376.0,842.6666666666666,-248.0
-373.3333333333333,842.6666666666666,-234.66666666666666
-344.0,866.6666666666666,-240.0
-269.3333333333333,885.3333333333334,-312.0
-152.0,896.0,-349.3333333333333
-16.0,914.6666666666666,-373.3333333333333
106.66666666666667,920.0,-386.6666666666667
200.0,930.6666666666666,-400.0
242.66666666666666,938.6666666666666,-458.6666666666667
245.33333333333334,928.0,-528.0
248.0,922.6666666666666,-589.3333333333334
221.33333333333334,890.6666666666666,-605.3333333333334
210.66666666666666,877.3333333333334,-509.3333333333333
216.0,842.6666666666666,-429.3333333333333
258.6666666666667,818.6666666666666,-370.6666666666667
256.0,800.0,-384.0
200.0,794.6666666666666,-352.0
93.33333333333333,786.6666666666666,-338.6666666666667
10.666666666666666,797.3333333333334,-288.0
-72.0,816.0,-290.6666666666667
-149.33333333333334,837.3333333333334,-309.3333333333333
-261.3333333333333,853.3333333333334,-261.3333333333333
-381.3333333333333,861.3333333333334,-221.33333333333334
-504.0,933.3333333333334,-122.66666666666667
-616.0,1026.6666666666667,-136.0
-728.0,1133.3333333333333,-192.0
-792.0,1178.6666666666667,-282.6666666666667
-765.3333333333334,1192.0,-360.0
-661.3333333333334,1165.3333333333333,-386.6666666666667
-560.0,1160.0,-354.6666666666667
-517.3333333333334,1130.6666666666667,-317.3333333333333
-506.6666666666667,1114.6666666666667,-288.0
-485.3333333333333,1048.0,-253.33333333333334
-432.0,970.6666666666666,-274.6666666666667
-392.0,882.6666666666666,-290.6666666666667
-370.6666666666667,834.6666666666666,-264.0
-357.3333333333333,816.0,-245.33333333333334
-330.6666666666667,816.0,-176.0
-277.3333333333333,832.0,-229.33333333333334
-213.33333333333334,877.3333333333334,-242.66666666666666
-112.0,917.3333333333334,-309.3333333333333
18.666666666666668,936.0,-320.0
176.0,922.6666666666666,-360.0
298.6666666666667,928.0,-394.6666666666667
352.0,938.6666666666666,-472.0
336.0,944.0,-469.3333333333333
304.0,914.6666666666666,-504.0
290.6666666666667,850.6666666666666,-517.3333333333334
301.3333333333333,800.0,-549.3333333333334
304.0,773.3333333333334,-496.0
290.6666666666667,760.0,-448.0
256.0,762.6666666666666,-354.6666666666667
194.66666666666666,754.6666666666666,-344.0
93.33333333333333,786.6666666666666,-301.3333333333333
-2.6666666666666665,794.6666666666666,-322.6666666666667
-101.33333333333333,813.3333333333334,-282.6666666666667
-160.0,810.6666666666666,-264.0
-274.6666666666667,842.6666666666666,-213.33333333333334
-400.0,880.0,-208.0
-557.3333333333334,930.6666666666666,-205.33333333333334
-685.3333333333334,992.0,-216.0
-765.3333333333334,1056.0,-232.0
-768.0,1109.3333333333333,-282.6666666666667
-709.3333333333334,1133.3333333333333,-317.3333333333333
-616.0,1133.3333333333333,-397.3333333333333
-560.0,1090.6666666666667,-458.6666666666667
-525.3333333333334,1042.6666666666667,-501.3333333333333
-498.6666666666667,989.3333333333334,-461.3333333333333
-477.3333333333333,962.6666666666666,-424.0
-472.0,925.3333333333334,-416.0
-496.0,882.6666666666666,-381.3333333333333
-490.6666666666667,840.0,-336.0
-450.6666666666667,794.6666666666666,-285.3333333333333
-392.0,800.0,-258.6666666666667
-333.3333333333333,797.3333333333334,-274.6666666666667
-296.0,821.3333333333334,-333.3333333333333
-213.33333333333334,813.3333333333334,-450.6666666666667
-98.66666666666667,834.6666666666666,-509.3333333333333
56.0,840.0,-538.6666666666666
194.66666666666666,856.0,-512.0
288.0,869.3333333333334,-509.3333333333333
293.3333333333333,888.0,-552.0
253.33333333333334,874.6666666666666,-616.0
226.66666666666666,864.0,-613.3333333333334
248.0,821.3333333333334,-565.3333333333334
280.0,816.0,-490.6666666666667
277.3333333333333,773.3333333333334,-474.6666666666667
242.66666666666666,778.6666666666666,-440.0
178.66666666666666,749.3333333333334,-413.3333333333333
96.0,765.3333333333334,-354.6666666666667
16.0,760.0,-338.6666666666667
-85.33333333333333,781.3333333333334,-309.3333333333333
-186.66666666666666,789.3333333333334,-317.3333333333333
-293.3333333333333,800.0,-282.6666666666667
-392.0,826.6666666666666,-250.66666666666666
-509.3333333333333,874.6666666666666,-258.6666666666667
-642.6666666666666,941.3333333333334,-256.0
-752.0,1010.6666666666666,-282.6666666666667
-786.6666666666666,1069.3333333333333,-330.6666666666667
-730.6666666666666,1106.6666666666667,-397.3333333333333
-634.6666666666666,1106.6666666666667,-466.6666666666667
-554.6666666666666,1098.6666666666667,-440.0
-522.6666666666666,1090.6666666666667,-392.0
-522.6666666666666,1098.6666666666667,-336.0
-493.3333333333333,1066.6666666666667,-338.6666666666667
-448.0,997.3333333333334,-336.0
-386.6666666666667,920.0,-365.3333333333333
-381.3333333333333,824.0,-368.0
-394.6666666666667,808.0,-325.3333333333333
-392.0,797.3333333333334,-272.0
-365.3333333333333,818.6666666666666,-210.66666666666666
-285.3333333333333,818.6666666666666,-248.0
-173.33333333333334,840.0,-298.6666666666667
-16.0,869.3333333333334,-354.6666666666667
125.33333333333333,882.6666666666666,-466.6666666666667
234.66666666666666,920.0,-456.0
269.3333333333333,965.3333333333334,-504.0
280.0,880.0,-600.0
328.0,792.0,-621.3333333333334
413.3333333333333,741.3333333333334,-584.0
466.6666666666667,800.0,-490.6666666666667
448.0,794.6666666666666,-469.3333333333333
392.0,738.6666666666666,-453.3333333333333
322.6666666666667,688.0,-381.3333333333333
234.66666666666666,682.6666666666666,-384.0
160.0,696.0,-370.6666666666667
96.0,720.0,-341.3333333333333
-42.666666666666664,744.0,-282.6666666666667
-162.66666666666666,808.0,-213.33333333333334
-290.6666666666667,864.0,-229.33333333333334
-400.0,944.0,-178.66666666666666
-608.0,1000.0,-221.33333333333334
-829.3333333333334,1098.6666666666667,-144.0
-952.0,1152.0,-242.66666666666666
-936.0,1184.0,-248.0
-805.3333333333334,1170.6666666666667,-328.0
-688.0,1136.0,-285.3333333333333
-626.6666666666666,1104.0,-325.3333333333333
-621.3333333333334,1042.6666666666667,-285.3333333333333
-594.6666666666666,968.0,-322.6666666666667
-514.6666666666666,893.3333333333334,-282.6666666666667
-429.3333333333333,829.3333333333334,-288.0
-373.3333333333333,818.6666666666666,-256.0
-330.6666666666667,813.3333333333334,-250.66666666666666
