0,1,2
-202.66666666666666,674.6666666666666,-477.3333333333333
-189.33333333333334,808.0,-637.3333333333334
-173.33333333333334,853.3333333333334,-786.6666666666666
-152.0,829.3333333333334,-826.6666666666666
-133.33333333333334,760.0,-738.6666666666666
-133.33333333333334,736.0,-688.0
-162.66666666666666,709.3333333333334,-661.3333333333334
-189.33333333333334,666.6666666666666,-696.0
-168.0,594.6666666666666,-685.3333333333334
-90.66666666666667,544.0,-589.3333333333334
-26.666666666666668,573.3333333333334,-472.0
-56.0,690.6666666666666,-512.0
-176.0,829.3333333333334,-757.3333333333334
-293.3333333333333,893.3333333333334,-989.3333333333334
-341.3333333333333,858.6666666666666,-981.3333333333334
-314.6666666666667,805.3333333333334,-842.6666666666666
-253.33333333333334,749.3333333333334,-741.3333333333334
-197.33333333333334,720.0,-752.0
-173.33333333333334,696.0,-789.3333333333334
-184.0,680.0,-786.6666666666666
-192.0,634.6666666666666,-709.3333333333334
-160.0,517.3333333333334,-538.6666666666666
-82.66666666666667,376.0,-338.6666666666667
-24.0,392.0,-336.0
-45.333333333333336,562.6666666666666,-528.0
-136.0,786.6666666666666,-832.0
-194.66666666666666,882.6666666666666,-1040.0
-194.66666666666666,858.6666666666666,-1048.0
-173.33333333333334,781.3333333333334,-880.0
-168.0,704.0,-712.0
-160.0,642.6666666666666,-637.3333333333334
-130.66666666666666,565.3333333333334,-592.0
-101.33333333333333,450.6666666666667,-386.6666666666667
-117.33333333333333,418.6666666666667,-258.6666666666667
-162.66666666666666,541.3333333333334,-477.3333333333333
-234.66666666666666,746.6666666666666,-829.3333333333334
-301.3333333333333,917.3333333333334,-1146.6666666666667
-333.3333333333333,941.3333333333334,-1106.6666666666667
-338.6666666666667,906.6666666666666,-1042.6666666666667
-312.0,810.6666666666666,-893.3333333333334
-298.6666666666667,746.6666666666666,-802.6666666666666
-285.3333333333333,664.0,-704.0
-250.66666666666666,546.6666666666666,-533.3333333333334
-178.66666666666666,365.3333333333333,-290.6666666666667
-112.0,298.6666666666667,-109.33333333333333
-98.66666666666667,408.0,-296.0
-141.33333333333334,592.0,-624.0
-173.33333333333334,749.3333333333334,-1064.0
-138.66666666666666,773.3333333333334,-1229.3333333333333
-104.0,725.3333333333334,-1168.0
-93.33333333333333,626.6666666666666,-941.3333333333334
-104.0,536.0,-709.3333333333334
-88.0,480.0,-618.6666666666666
-173.33333333333334,608.0,-576.0
-346.6666666666667,834.6666666666666,-736.0
-496.0,1056.0,-941.3333333333334
-504.0,1053.3333333333333,-1112.0
-432.0,925.3333333333334,-992.0
-370.6666666666667,808.0,-789.3333333333334
-304.0,714.6666666666666,-573.3333333333334
-242.66666666666666,664.0,-512.0
-216.0,642.6666666666666,-576.0
-240.0,621.3333333333334,-664.0
-266.6666666666667,629.3333333333334,-626.6666666666666
-261.3333333333333,754.6666666666666,-533.3333333333334
-224.0,976.0,-538.6666666666666
-184.0,1109.3333333333333,-704.0
-173.33333333333334,1066.6666666666667,-829.3333333333334
-176.0,890.6666666666666,-725.3333333333334
-178.66666666666666,736.0,-490.6666666666667
-170.66666666666666,624.0,-346.6666666666667
-160.0,557.3333333333334,-365.3333333333333
-160.0,541.3333333333334,-496.0
-181.33333333333334,581.3333333333334,-664.0
-208.0,656.0,-778.6666666666666
-256.0,765.3333333333334,-882.6666666666666
-312.0,861.3333333333334,-866.6666666666666
-346.6666666666667,901.3333333333334,-733.3333333333334
-336.0,912.0,-584.0
-317.3333333333333,898.6666666666666,-528.0
-325.3333333333333,888.0,-570.6666666666666
-328.0,824.0,-565.3333333333334
-296.0,717.3333333333334,-490.6666666666667
-261.3333333333333,616.0,-426.6666666666667
-261.3333333333333,544.0,-424.0
-280.0,522.6666666666666,-477.3333333333333
-290.6666666666667,546.6666666666666,-570.6666666666666
-301.3333333333333,605.3333333333334,-680.0
-328.0,661.3333333333334,-789.3333333333334
-365.3333333333333,717.3333333333334,-866.6666666666666
-365.3333333333333,813.3333333333334,-773.3333333333334
-320.0,917.3333333333334,-597.3333333333334
-266.6666666666667,1021.3333333333334,-549.3333333333334
-232.0,1024.0,-613.3333333333334
-218.66666666666666,949.3333333333334,-690.6666666666666
-200.0,805.3333333333334,-592.0
-189.33333333333334,669.3333333333334,-480.0
-181.33333333333334,589.3333333333334,-429.3333333333333
-176.0,560.0,-456.0
-176.0,557.3333333333334,-549.3333333333334
-192.0,576.0,-653.3333333333334
-202.66666666666666,629.3333333333334,-784.0
-200.0,672.0,-888.0
-221.33333333333334,722.6666666666666,-946.6666666666666
-285.3333333333333,768.0,-850.6666666666666
-341.3333333333333,829.3333333333334,-661.3333333333334
-357.3333333333333,888.0,-578.6666666666666
-341.3333333333333,906.6666666666666,-626.6666666666666
-328.0,866.6666666666666,-706.6666666666666
-290.6666666666667,760.0,-653.3333333333334
-234.66666666666666,637.3333333333334,-544.0
-189.33333333333334,552.0,-458.6666666666667
-184.0,506.6666666666667,-442.6666666666667
-202.66666666666666,496.0,-480.0
-224.0,520.0,-589.3333333333334
-234.66666666666666,578.6666666666666,-741.3333333333334
-237.33333333333334,658.6666666666666,-882.6666666666666
-248.0,770.6666666666666,-968.0
-240.0,920.0,-840.0
-216.0,1024.0,-656.0
-173.33333333333334,1069.3333333333333,-541.3333333333334
-130.66666666666666,1013.3333333333334,-586.6666666666666
-98.66666666666667,930.6666666666666,-629.3333333333334
-74.66666666666667,813.3333333333334,-568.0
-58.666666666666664,701.3333333333334,-469.3333333333333
-42.666666666666664,613.3333333333334,-426.6666666666667
-34.666666666666664,573.3333333333334,-450.6666666666667
-53.333333333333336,584.0,-530.6666666666666
-101.33333333333333,632.0,-661.3333333333334
-160.0,682.6666666666666,-810.6666666666666
-205.33333333333334,757.3333333333334,-901.3333333333334
-250.66666666666666,845.3333333333334,-869.3333333333334
-296.0,930.6666666666666,-736.0
-344.0,965.3333333333334,-624.0
-381.3333333333333,949.3333333333334,-586.6666666666666
-386.6666666666667,890.6666666666666,-589.3333333333334
-357.3333333333333,789.3333333333334,-568.0
-301.3333333333333,669.3333333333334,-493.3333333333333
-269.3333333333333,570.6666666666666,-426.6666666666667
-277.3333333333333,512.0,-432.0
-296.0,493.3333333333333,-538.6666666666666
-293.3333333333333,496.0,-669.3333333333334
-250.66666666666666,528.0,-762.6666666666666
-192.0,624.0,-816.0
-197.33333333333334,773.3333333333334,-944.0
-269.3333333333333,981.3333333333334,-936.0
-341.3333333333333,1026.6666666666667,-805.3333333333334
-312.0,957.3333333333334,-712.0
-248.0,770.6666666666666,-736.0
-194.66666666666666,642.6666666666666,-802.6666666666666
-192.0,541.3333333333334,-693.3333333333334
-186.66666666666666,472.0,-626.6666666666666
-197.33333333333334,429.3333333333333,-642.6666666666666
-216.0,410.6666666666667,-714.6666666666666
-245.33333333333334,384.0,-754.6666666666666
-264.0,394.6666666666667,-813.3333333333334
-272.0,410.6666666666667,-877.3333333333334
-282.6666666666667,442.6666666666667,-906.6666666666666
-320.0,482.6666666666667,-872.0
-365.3333333333333,549.3333333333334,-837.3333333333334
-418.6666666666667,637.3333333333334,-826.6666666666666
-450.6666666666667,696.0,-821.3333333333334
-469.3333333333333,714.6666666666666,-800.0
-453.3333333333333,648.0,-730.6666666666666
-405.3333333333333,512.0,-626.6666666666666
-346.6666666666667,381.3333333333333,-536.0
-301.3333333333333,322.6666666666667,-536.0
-296.0,338.6666666666667,-592.0
-317.3333333333333,384.0,-664.0
-341.3333333333333,426.6666666666667,-738.6666666666666
-362.6666666666667,466.6666666666667,-818.6666666666666
-392.0,466.6666666666667,-824.0
-413.3333333333333,426.6666666666667,-717.3333333333334
-408.0,418.6666666666667,-578.6666666666666
-373.3333333333333,506.6666666666667,-538.6666666666666
-320.0,706.6666666666666,-749.3333333333334
-256.0,845.3333333333334,-1002.6666666666666
-192.0,837.3333333333334,-1125.3333333333333
-149.33333333333334,709.3333333333334,-978.6666666666666
-144.0,594.6666666666666,-786.6666666666666
-152.0,544.0,-680.0
-144.0,525.3333333333334,-685.3333333333334
-120.0,482.6666666666667,-669.3333333333334
-101.33333333333333,434.6666666666667,-613.3333333333334
-122.66666666666667,432.0,-517.3333333333334
-189.33333333333334,512.0,-552.0
-274.6666666666667,690.6666666666666,-861.3333333333334
-336.0,776.0,-1096.0
-360.0,773.3333333333334,-1165.3333333333333
-370.6666666666667,685.3333333333334,-952.0
-360.0,632.0,-818.6666666666666
-322.6666666666667,600.0,-784.0
-264.0,552.0,-781.3333333333334
-232.0,512.0,-741.3333333333334
-237.33333333333334,482.6666666666667,-637.3333333333334
-269.3333333333333,472.0,-485.3333333333333
-296.0,530.6666666666666,-432.0
-296.0,642.6666666666666,-592.0
-261.3333333333333,741.3333333333334,-850.6666666666666
-210.66666666666666,776.0,-1029.3333333333333
-162.66666666666666,741.3333333333334,-960.0
-138.66666666666666,698.6666666666666,-810.6666666666666
-144.0,653.3333333333334,-712.0
-173.33333333333334,610.6666666666666,-698.6666666666666
-200.0,565.3333333333334,-717.3333333333334
-205.33333333333334,538.6666666666666,-696.0
-208.0,557.3333333333334,-626.6666666666666
-224.0,597.3333333333334,-597.3333333333334
-264.0,645.3333333333334,-712.0
-309.3333333333333,664.0,-829.3333333333334
-354.6666666666667,688.0,-912.0
-368.0,669.3333333333334,-813.3333333333334
-341.3333333333333,642.6666666666666,-818.6666666666666
-301.3333333333333,608.0,-826.6666666666666
-293.3333333333333,605.3333333333334,-877.3333333333334
-309.3333333333333,581.3333333333334,-789.3333333333334
-298.6666666666667,496.0,-626.6666666666666
-248.0,394.6666666666667,-469.3333333333333
-208.0,432.0,-493.3333333333333
-226.66666666666666,602.6666666666666,-648.0
-280.0,781.3333333333334,-866.6666666666666
-309.3333333333333,834.6666666666666,-997.3333333333334
-290.6666666666667,781.3333333333334,-973.3333333333334
-264.0,680.0,-800.0
-266.6666666666667,597.3333333333334,-680.0
-269.3333333333333,536.0,-674.6666666666666
-242.66666666666666,504.0,-696.0
-178.66666666666666,448.0,-589.3333333333334
-130.66666666666666,402.6666666666667,-434.6666666666667
-146.66666666666666,448.0,-490.6666666666667
-226.66666666666666,597.3333333333334,-789.3333333333334
-320.0,722.6666666666666,-1069.3333333333333
-362.6666666666667,725.3333333333334,-1162.6666666666667
-360.0,648.0,-1066.6666666666667
-333.3333333333333,594.6666666666666,-960.0
-296.0,560.0,-872.0
-258.6666666666667,512.0,-786.6666666666666
-221.33333333333334,453.3333333333333,-698.6666666666666
-205.33333333333334,413.3333333333333,-568.0
-189.33333333333334,456.0,-506.6666666666667
-176.0,584.0,-637.3333333333334
-176.0,720.0,-869.3333333333334
-178.66666666666666,752.0,-1013.3333333333334
-168.0,696.0,-973.3333333333334
-144.0,637.3333333333334,-850.6666666666666
-138.66666666666666,584.0,-701.3333333333334
-165.33333333333334,522.6666666666666,-618.6666666666666
-197.33333333333334,480.0,-658.6666666666666
-197.33333333333334,437.3333333333333,-690.6666666666666
-165.33333333333334,458.6666666666667,-666.6666666666666
-138.66666666666666,538.6666666666666,-650.6666666666666
-157.33333333333334,712.0,-842.6666666666666
-202.66666666666666,800.0,-1048.0
-242.66666666666666,792.0,-1117.3333333333333
-272.0,706.6666666666666,-986.6666666666666
-285.3333333333333,637.3333333333334,-829.3333333333334
-296.0,570.6666666666666,-722.6666666666666
-280.0,512.0,-682.6666666666666
-274.6666666666667,453.3333333333333,-733.3333333333334
-245.33333333333334,456.0,-789.3333333333334
-205.33333333333334,560.0,-810.6666666666666
-194.66666666666666,810.6666666666666,-797.3333333333334
-181.33333333333334,840.0,-744.0
-189.33333333333334,704.0,-749.3333333333334
-160.0,450.6666666666667,-786.6666666666666
-144.0,408.0,-840.0
-146.66666666666666,440.0,-760.0
-157.33333333333334,442.6666666666667,-685.3333333333334
-192.0,432.0,-632.0
-213.33333333333334,413.3333333333333,-680.0
-224.0,424.0,-690.6666666666666
-229.33333333333334,432.0,-677.3333333333334
-213.33333333333334,512.0,-749.3333333333334
-234.66666666666666,674.6666666666666,-925.3333333333334
-248.0,781.3333333333334,-1098.6666666666667
-274.6666666666667,765.3333333333334,-1106.6666666666667
-285.3333333333333,629.3333333333334,-997.3333333333334
-290.6666666666667,560.0,-922.6666666666666
-274.6666666666667,536.0,-872.0
-224.0,522.6666666666666,-810.6666666666666
-178.66666666666666,482.6666666666667,-754.6666666666666
-162.66666666666666,437.3333333333333,-725.3333333333334
-184.0,400.0,-677.3333333333334
-218.66666666666666,392.0,-624.0
-234.66666666666666,445.3333333333333,-656.0
-226.66666666666666,589.3333333333334,-858.6666666666666
-186.66666666666666,613.3333333333334,-917.3333333333334
-157.33333333333334,570.6666666666666,-882.6666666666666
-138.66666666666666,445.3333333333333,-642.6666666666666
-157.33333333333334,442.6666666666667,-565.3333333333334
-200.0,549.3333333333334,-712.0
-240.0,666.6666666666666,-954.6666666666666
-277.3333333333333,738.6666666666666,-1152.0
-304.0,709.3333333333334,-1128.0
-312.0,642.6666666666666,-992.0
-282.6666666666667,578.6666666666666,-856.0
-229.33333333333334,512.0,-749.3333333333334
-194.66666666666666,485.3333333333333,-709.3333333333334
-184.0,461.3333333333333,-653.3333333333334
-192.0,456.0,-533.3333333333334
-200.0,493.3333333333333,-501.3333333333333
-205.33333333333334,621.3333333333334,-674.6666666666666
-194.66666666666666,741.3333333333334,-946.6666666666666
-160.0,765.3333333333334,-1090.6666666666667
-120.0,688.0,-1016.0
-98.66666666666667,602.6666666666666,-837.3333333333334
-109.33333333333333,565.3333333333334,-720.0
-120.0,568.0,-706.6666666666666
-109.33333333333333,554.6666666666666,-736.0
-72.0,501.3333333333333,-669.3333333333334
-69.33333333333333,456.0,-514.6666666666666
-117.33333333333333,509.3333333333333,-493.3333333333333
-192.0,637.3333333333334,-736.0
-226.66666666666666,736.0,-1032.0
-221.33333333333334,741.3333333333334,-1130.6666666666667
-200.0,704.0,-1013.3333333333334
-186.66666666666666,653.3333333333334,-874.6666666666666
-165.33333333333334,589.3333333333334,-832.0
-141.33333333333334,509.3333333333333,-813.3333333333334
-117.33333333333333,456.0,-757.3333333333334
-96.0,429.3333333333333,-610.6666666666666
-90.66666666666667,464.0,-482.6666666666667
-109.33333333333333,557.3333333333334,-544.0
-133.33333333333334,688.0,-752.0
-130.66666666666666,765.3333333333334,-984.0
-88.0,770.6666666666666,-1053.3333333333333
-42.666666666666664,730.6666666666666,-989.3333333333334
-29.333333333333332,693.3333333333334,-866.6666666666666
-45.333333333333336,653.3333333333334,-757.3333333333334
-66.66666666666667,613.3333333333334,-741.3333333333334
-61.333333333333336,554.6666666666666,-704.0
-45.333333333333336,509.3333333333333,-597.3333333333334
-50.666666666666664,514.6666666666666,-498.6666666666667
-98.66666666666667,576.0,-589.3333333333334
-181.33333333333334,650.6666666666666,-810.6666666666666
-258.6666666666667,701.3333333333334,-973.3333333333334
-282.6666666666667,781.3333333333334,-968.0
-258.6666666666667,888.0,-837.3333333333334
-200.0,968.0,-674.6666666666666
-154.66666666666666,1010.6666666666666,-554.6666666666666
-114.66666666666667,1016.0,-533.3333333333334
-98.66666666666667,1002.6666666666666,-570.6666666666666
-120.0,930.6666666666666,-608.0
-141.33333333333334,821.3333333333334,-592.0
133.33333333333334,749.3333333333334,-506.6666666666667
-50.666666666666664,1013.3333333333334,-658.6666666666666
546.6666666666666,1061.3333333333333,-573.3333333333334
1234.6666666666667,594.6666666666666,-322.6666666666667
1400.0,621.3333333333334,-645.3333333333334
408.0,405.3333333333333,-626.6666666666666
-1218.6666666666667,893.3333333333334,-1170.6666666666667
-1616.0,762.6666666666666,-898.6666666666666
-1525.3333333333333,1000.0,-1026.6666666666667
-1026.6666666666667,1069.3333333333333,-773.3333333333334
-733.3333333333334,968.0,-565.3333333333334
-504.0,957.3333333333334,-570.6666666666666
-378.6666666666667,861.3333333333334,-608.0
-256.0,725.3333333333334,-584.0
-200.0,602.6666666666666,-541.3333333333334
-202.66666666666666,530.6666666666666,-522.6666666666666
-234.66666666666666,512.0,-544.0
-264.0,512.0,-610.6666666666666
-280.0,544.0,-685.3333333333334
-282.6666666666667,578.6666666666666,-709.3333333333334
-290.6666666666667,642.6666666666666,-768.0
-304.0,765.3333333333334,-840.0
-293.3333333333333,901.3333333333334,-850.6666666666666
-250.66666666666666,1000.0,-762.6666666666666
-181.33333333333334,1013.3333333333334,-658.6666666666666
-125.33333333333333,965.3333333333334,-669.3333333333334
-104.0,858.6666666666666,-672.0
-117.33333333333333,714.6666666666666,-616.0
-136.0,600.0,-525.3333333333334
-141.33333333333334,554.6666666666666,-480.0
-125.33333333333333,546.6666666666666,-506.6666666666667
-122.66666666666667,554.6666666666666,-586.6666666666666
-128.0,584.0,-698.6666666666666
-146.66666666666666,637.3333333333334,-808.0
-173.33333333333334,720.0,-890.6666666666666
-218.66666666666666,805.3333333333334,-872.0
-266.6666666666667,866.6666666666666,-768.0
-309.3333333333333,917.3333333333334,-696.0
-328.0,938.6666666666666,-704.0
-309.3333333333333,906.6666666666666,-709.3333333333334
-245.33333333333334,794.6666666666666,-650.6666666666666
-162.66666666666666,653.3333333333334,-546.6666666666666
-104.0,549.3333333333334,-490.6666666666667
-82.66666666666667,501.3333333333333,-512.0
-90.66666666666667,469.3333333333333,-621.3333333333334
-138.66666666666666,461.3333333333333,-792.0
-208.0,480.0,-936.0
-256.0,504.0,-1005.3333333333334
-264.0,560.0,-1114.6666666666667
-224.0,568.0,-1138.6666666666667
-181.33333333333334,560.0,-1162.6666666666667
-136.0,506.6666666666667,-1101.3333333333333
-120.0,434.6666666666667,-1042.6666666666667
-120.0,354.6666666666667,-904.0
-130.66666666666666,258.6666666666667,-720.0
-136.0,197.33333333333334,-613.3333333333334
-133.33333333333334,170.66666666666666,-634.6666666666666
-136.0,162.66666666666666,-717.3333333333334
-146.66666666666666,146.66666666666666,-789.3333333333334
-165.33333333333334,149.33333333333334,-898.6666666666666
-184.0,154.66666666666666,-1018.6666666666666
-208.0,165.33333333333334,-1162.6666666666667
-237.33333333333334,192.0,-1224.0
-261.3333333333333,237.33333333333334,-1157.3333333333333
-261.3333333333333,333.3333333333333,-1045.3333333333333
-264.0,389.3333333333333,-992.0
-269.3333333333333,413.3333333333333,-1002.6666666666666
-272.0,376.0,-978.6666666666666
-253.33333333333334,330.6666666666667,-850.6666666666666
-226.66666666666666,288.0,-738.6666666666666
-208.0,264.0,-669.3333333333334
-202.66666666666666,248.0,-680.0
-213.33333333333334,229.33333333333334,-733.3333333333334
-240.0,208.0,-805.3333333333334
-258.6666666666667,205.33333333333334,-858.6666666666666
-272.0,224.0,-957.3333333333334
-285.3333333333333,306.6666666666667,-1162.6666666666667
-282.6666666666667,392.0,-1229.3333333333333
-250.66666666666666,458.6666666666667,-1186.6666666666667
-189.33333333333334,464.0,-1045.3333333333333
-136.0,445.3333333333333,-1002.6666666666666
-120.0,402.6666666666667,-928.0
-133.33333333333334,328.0,-770.6666666666666
-149.33333333333334,258.6666666666667,-677.3333333333334
-141.33333333333334,232.0,-677.3333333333334
-114.66666666666667,226.66666666666666,-754.6666666666666
-109.33333333333333,224.0,-810.6666666666666
-120.0,208.0,-901.3333333333334
-138.66666666666666,200.0,-992.0
-138.66666666666666,170.66666666666666,-1050.6666666666667
-168.0,208.0,-1114.6666666666667
-208.0,256.0,-1080.0
-261.3333333333333,365.3333333333333,-1096.0
-285.3333333333333,405.3333333333333,-1053.3333333333333
-290.6666666666667,405.3333333333333,-1048.0
-266.6666666666667,344.0,-976.0
-229.33333333333334,277.3333333333333,-864.0
-192.0,234.66666666666666,-752.0
-176.0,213.33333333333334,-696.0
-173.33333333333334,216.0,-693.3333333333334
-186.66666666666666,232.0,-757.3333333333334
-210.66666666666666,242.66666666666666,-861.3333333333334
-232.0,245.33333333333334,-962.6666666666666
-242.66666666666666,221.33333333333334,-1040.0
-242.66666666666666,234.66666666666666,-1098.6666666666667
-218.66666666666666,293.3333333333333,-1117.3333333333333
-178.66666666666666,370.6666666666667,-1112.0
-138.66666666666666,410.6666666666667,-1106.6666666666667
-130.66666666666666,386.6666666666667,-1120.0
-141.33333333333334,325.3333333333333,-1064.0
-157.33333333333334,240.0,-880.0
-162.66666666666666,162.66666666666666,-688.0
-152.0,125.33333333333333,-640.0
-136.0,114.66666666666667,-712.0
-128.0,96.0,-794.6666666666666
-144.0,80.0,-872.0
-176.0,74.66666666666667,-952.0
-202.66666666666666,69.33333333333333,-1037.3333333333333
-234.66666666666666,93.33333333333333,-1112.0
-253.33333333333334,160.0,-1138.6666666666667
-250.66666666666666,282.6666666666667,-1096.0
-224.0,416.0,-1034.6666666666667
-197.33333333333334,504.0,-1005.3333333333334
-186.66666666666666,522.6666666666666,-1002.6666666666666
-176.0,461.3333333333333,-901.3333333333334
-162.66666666666666,381.3333333333333,-752.0
-146.66666666666666,330.6666666666667,-632.0
-144.0,314.6666666666667,-602.6666666666666
-149.33333333333334,322.6666666666667,-645.3333333333334
-173.33333333333334,330.6666666666667,-717.3333333333334
-197.33333333333334,354.6666666666667,-842.6666666666666
-216.0,386.6666666666667,-912.0
-218.66666666666666,424.0,-1008.0
-210.66666666666666,509.3333333333333,-1074.6666666666667
-176.0,608.0,-1056.0
-120.0,712.0,-928.0
-96.0,768.0,-730.6666666666666
-109.33333333333333,765.3333333333334,-698.6666666666666
-141.33333333333334,714.6666666666666,-773.3333333333334
-138.66666666666666,616.0,-776.0
-112.0,549.3333333333334,-661.3333333333334
-80.0,533.3333333333334,-544.0
-74.66666666666667,533.3333333333334,-541.3333333333334
-93.33333333333333,546.6666666666666,-613.3333333333334
-133.33333333333334,554.6666666666666,-698.6666666666666
-160.0,613.3333333333334,-821.3333333333334
-192.0,706.6666666666666,-882.6666666666666
-224.0,824.0,-842.6666666666666
-258.6666666666667,928.0,-744.0
-277.3333333333333,973.3333333333334,-717.3333333333334
-272.0,938.6666666666666,-696.0
-245.33333333333334,829.3333333333334,-653.3333333333334
-200.0,685.3333333333334,-541.3333333333334
-162.66666666666666,554.6666666666666,-458.6666666666667
-144.0,469.3333333333333,-416.0
-152.0,440.0,-445.3333333333333
-176.0,482.6666666666667,-546.6666666666666
-202.66666666666666,546.6666666666666,-690.6666666666666
-213.33333333333334,600.0,-826.6666666666666
-192.0,725.3333333333334,-845.3333333333334
-152.0,872.0,-754.6666666666666
-101.33333333333333,1064.0,-720.0
-61.333333333333336,1122.6666666666667,-786.6666666666666
-45.333333333333336,1053.3333333333333,-824.0
-53.333333333333336,858.6666666666666,-704.0
-74.66666666666667,664.0,-522.6666666666666
-85.33333333333333,541.3333333333334,-437.3333333333333
-98.66666666666667,493.3333333333333,-482.6666666666667
-98.66666666666667,496.0,-570.6666666666666
-90.66666666666667,530.6666666666666,-730.6666666666666
-77.33333333333333,546.6666666666666,-789.3333333333334
-112.0,533.3333333333334,-794.6666666666666
-194.66666666666666,693.3333333333334,-621.3333333333334
-301.3333333333333,968.0,-602.6666666666666
-362.6666666666667,1232.0,-717.3333333333334
-352.0,1240.0,-920.0
-282.6666666666667,1053.3333333333333,-856.0
-200.0,821.3333333333334,-621.3333333333334
-146.66666666666666,637.3333333333334,-378.6666666666667
-117.33333333333333,552.0,-298.6666666666667
-112.0,533.3333333333334,-341.3333333333333
-106.66666666666667,581.3333333333334,-490.6666666666667
-101.33333333333333,653.3333333333334,-712.0
-120.0,757.3333333333334,-882.6666666666666
-141.33333333333334,906.6666666666666,-872.0
-138.66666666666666,1058.6666666666667,-709.3333333333334
-80.0,1165.3333333333333,-602.6666666666666
-5.333333333333333,1144.0,-629.3333333333334
37.333333333333336,1018.6666666666666,-682.6666666666666
34.666666666666664,829.3333333333334,-616.0
5.333333333333333,632.0,-448.0
-29.333333333333332,504.0,-328.0
-64.0,477.3333333333333,-317.3333333333333
-93.33333333333333,544.0,-453.3333333333333
-74.66666666666667,648.0,-653.3333333333334
-24.0,744.0,-877.3333333333334
-8.0,818.6666666666666,-1000.0
-48.0,896.0,-946.6666666666666
-104.0,965.3333333333334,-733.3333333333334
-109.33333333333333,1024.0,-538.6666666666666
-88.0,1042.6666666666667,-474.6666666666667
-66.66666666666667,1016.0,-514.6666666666666
-50.666666666666664,909.3333333333334,-549.3333333333334
-32.0,749.3333333333334,-525.3333333333334
-10.666666666666666,594.6666666666666,-442.6666666666667
-8.0,522.6666666666666,-373.3333333333333
-40.0,546.6666666666666,-400.0
-96.0,621.3333333333334,-517.3333333333334
-152.0,701.3333333333334,-682.6666666666666
-194.66666666666666,754.6666666666666,-797.3333333333334
-202.66666666666666,784.0,-864.0
-178.66666666666666,834.6666666666666,-890.6666666666666
-106.66666666666667,917.3333333333334,-816.0
-16.0,992.0,-709.3333333333334
64.0,1016.0,-594.6666666666666
98.66666666666667,989.3333333333334,-602.6666666666666
82.66666666666667,925.3333333333334,-616.0
40.0,810.6666666666666,-589.3333333333334
-8.0,666.6666666666666,-509.3333333333333
-40.0,562.6666666666666,-450.6666666666667
-45.333333333333336,536.0,-461.3333333333333
-34.666666666666664,565.3333333333334,-520.0
-45.333333333333336,605.3333333333334,-626.6666666666666
-74.66666666666667,653.3333333333334,-733.3333333333334
-101.33333333333333,717.3333333333334,-845.3333333333334
-101.33333333333333,765.3333333333334,-928.0
-117.33333333333333,808.0,-965.3333333333334
-152.0,877.3333333333334,-888.0
-173.33333333333334,970.6666666666666,-712.0
-157.33333333333334,1016.0,-536.0
-136.0,981.3333333333334,-480.0
-122.66666666666667,901.3333333333334,-512.0
-104.0,805.3333333333334,-536.0
-66.66666666666667,709.3333333333334,-525.3333333333334
-50.666666666666664,640.0,-469.3333333333333
-69.33333333333333,613.3333333333334,-469.3333333333333
-109.33333333333333,608.0,-512.0
-138.66666666666666,605.3333333333334,-624.0
-152.0,616.0,-709.3333333333334
-173.33333333333334,653.3333333333334,-762.6666666666666
-194.66666666666666,725.3333333333334,-810.6666666666666
-181.33333333333334,840.0,-837.3333333333334
-117.33333333333333,957.3333333333334,-749.3333333333334
-42.666666666666664,1034.6666666666667,-592.0
0.0,1048.0,-480.0
10.666666666666666,1013.3333333333334,-520.0
5.333333333333333,941.3333333333334,-586.6666666666666
-13.333333333333334,837.3333333333334,-576.0
-42.666666666666664,725.3333333333334,-506.6666666666667
-58.666666666666664,650.6666666666666,-456.0
-58.666666666666664,621.3333333333334,-464.0
-45.333333333333336,616.0,-525.3333333333334
-53.333333333333336,626.6666666666666,-634.6666666666666
-69.33333333333333,658.6666666666666,-720.0
-104.0,736.0,-813.3333333333334
-128.0,834.6666666666666,-877.3333333333334
-152.0,925.3333333333334,-890.6666666666666
-144.0,973.3333333333334,-754.6666666666666
-138.66666666666666,984.0,-549.3333333333334
-168.0,986.6666666666666,-458.6666666666667
-210.66666666666666,954.6666666666666,-480.0
-213.33333333333334,880.0,-549.3333333333334
-154.66666666666666,765.3333333333334,-533.3333333333334
-109.33333333333333,664.0,-464.0
-117.33333333333333,608.0,-413.3333333333333
-168.0,592.0,-429.3333333333333
-221.33333333333334,589.3333333333334,-520.0
-162.66666666666666,586.6666666666666,-506.6666666666667
-112.0,562.6666666666666,-461.3333333333333
-61.333333333333336,554.6666666666666,-429.3333333333333
-96.0,578.6666666666666,-541.3333333333334
-98.66666666666667,624.0,-680.0
-80.0,669.3333333333334,-786.6666666666666
-66.66666666666667,696.0,-853.3333333333334
-48.0,765.3333333333334,-898.6666666666666
-13.333333333333334,877.3333333333334,-813.3333333333334
45.333333333333336,976.0,-682.6666666666666
98.66666666666667,1008.0,-544.0
117.33333333333333,981.3333333333334,-578.6666666666666
101.33333333333333,933.3333333333334,-632.0
69.33333333333333,856.0,-637.3333333333334
45.333333333333336,749.3333333333334,-554.6666666666666
34.666666666666664,653.3333333333334,-474.6666666666667
40.0,605.3333333333334,-453.3333333333333
45.333333333333336,602.6666666666666,-488.0
45.333333333333336,632.0,-562.6666666666666
