0,1,2
-461.3333333333333,546.6666666666666,-557.3333333333334
-466.6666666666667,554.6666666666666,-586.6666666666666
-480.0,586.6666666666666,-594.6666666666666
-480.0,629.3333333333334,-594.6666666666666
-501.3333333333333,680.0,-621.3333333333334
-504.0,776.0,-653.3333333333334
-498.6666666666667,850.6666666666666,-658.6666666666666
-466.6666666666667,893.3333333333334,-618.6666666666666
-448.0,818.6666666666666,-565.3333333333334
-442.6666666666667,730.6666666666666,-541.3333333333334
-445.3333333333333,669.3333333333334,-525.3333333333334
-450.6666666666667,658.6666666666666,-498.6666666666667
-456.0,666.6666666666666,-485.3333333333333
-458.6666666666667,658.6666666666666,-528.0
-464.0,640.0,-594.6666666666666
-482.6666666666667,621.3333333333334,-634.6666666666666
-512.0,610.6666666666666,-624.0
-568.0,642.6666666666666,-600.0
-594.6666666666666,736.0,-541.3333333333334
-600.0,834.6666666666666,-493.3333333333333
-568.0,893.3333333333334,-456.0
-536.0,845.3333333333334,-434.6666666666667
-506.6666666666667,746.6666666666666,-421.3333333333333
-485.3333333333333,624.0,-432.0
-472.0,536.0,-442.6666666666667
-456.0,541.3333333333334,-450.6666666666667
-429.3333333333333,634.6666666666666,-408.0
-405.3333333333333,768.0,-392.0
-381.3333333333333,853.3333333333334,-392.0
-370.6666666666667,880.0,-429.3333333333333
-378.6666666666667,938.6666666666666,-458.6666666666667
-362.6666666666667,992.0,-474.6666666666667
-322.6666666666667,992.0,-549.3333333333334
-256.0,898.6666666666666,-666.6666666666666
-210.66666666666666,776.0,-760.0
-192.0,712.0,-704.0
-205.33333333333334,701.3333333333334,-578.6666666666666
-242.66666666666666,725.3333333333334,-496.0
-290.6666666666667,733.3333333333334,-501.3333333333333
-330.6666666666667,712.0,-565.3333333333334
-381.3333333333333,696.0,-602.6666666666666
-429.3333333333333,709.3333333333334,-632.0
-474.6666666666667,781.3333333333334,-714.6666666666666
-477.3333333333333,858.6666666666666,-808.0
-448.0,904.0,-872.0
-410.6666666666667,880.0,-810.6666666666666
-394.6666666666667,789.3333333333334,-714.6666666666666
-402.6666666666667,658.6666666666666,-634.6666666666666
-381.3333333333333,530.6666666666666,-650.6666666666666
-328.0,402.6666666666667,-685.3333333333334
-232.0,325.3333333333333,-712.0
-122.66666666666667,248.0,-714.6666666666666
18.666666666666668,218.66666666666666,-821.3333333333334
170.66666666666666,152.0,-944.0
293.3333333333333,101.33333333333333,-1008.0
312.0,64.0,-912.0
328.0,88.0,-933.3333333333334
370.6666666666667,64.0,-1061.3333333333333
397.3333333333333,56.0,-1170.6666666666667
293.3333333333333,48.0,-1253.3333333333333
80.0,53.333333333333336,-1176.0
-96.0,26.666666666666668,-1152.0
-189.33333333333334,0.0,-976.0
-184.0,5.333333333333333,-917.3333333333334
-112.0,10.666666666666666,-901.3333333333334
-26.666666666666668,2.6666666666666665,-901.3333333333334
24.0,34.666666666666664,-794.6666666666666
45.333333333333336,85.33333333333333,-720.0
125.33333333333333,26.666666666666668,-856.0
258.6666666666667,24.0,-1034.6666666666667
288.0,-10.666666666666666,-1077.3333333333333
200.0,96.0,-864.0
50.666666666666664,128.0,-709.3333333333334
-18.666666666666668,282.6666666666667,-794.6666666666666
-26.666666666666668,365.3333333333333,-906.6666666666666
34.666666666666664,472.0,-1058.6666666666667
181.33333333333334,448.0,-1053.3333333333333
338.6666666666667,488.0,-1080.0
442.6666666666667,480.0,-1024.0
429.3333333333333,490.6666666666667,-952.0
384.0,477.3333333333333,-901.3333333333334
328.0,477.3333333333333,-872.0
325.3333333333333,477.3333333333333,-874.6666666666666
349.3333333333333,485.3333333333333,-893.3333333333334
381.3333333333333,472.0,-901.3333333333334
402.6666666666667,461.3333333333333,-917.3333333333334
408.0,432.0,-933.3333333333334
413.3333333333333,408.0,-965.3333333333334
416.0,381.3333333333333,-1002.6666666666666
376.0,352.0,-1024.0
296.0,320.0,-1010.6666666666666
200.0,277.3333333333333,-936.0
120.0,248.0,-885.3333333333334
90.66666666666667,208.0,-845.3333333333334
82.66666666666667,178.66666666666666,-821.3333333333334
104.0,152.0,-800.0
133.33333333333334,130.66666666666666,-848.0
160.0,112.0,-922.6666666666666
192.0,82.66666666666667,-978.6666666666666
202.66666666666666,69.33333333333333,-965.3333333333334
205.33333333333334,80.0,-986.6666666666666
181.33333333333334,93.33333333333333,-970.6666666666666
136.0,114.66666666666667,-978.6666666666666
101.33333333333333,98.66666666666667,-997.3333333333334
88.0,98.66666666666667,-1002.6666666666666
98.66666666666667,101.33333333333333,-1037.3333333333333
88.0,141.33333333333334,-1000.0
66.66666666666667,154.66666666666666,-1008.0
45.333333333333336,162.66666666666666,-973.3333333333334
42.666666666666664,162.66666666666666,-978.6666666666666
34.666666666666664,162.66666666666666,-1018.6666666666666
13.333333333333334,120.0,-1053.3333333333333
-21.333333333333332,53.333333333333336,-1056.0
-69.33333333333333,32.0,-1018.6666666666666
-112.0,96.0,-992.0
-146.66666666666666,178.66666666666666,-994.6666666666666
-160.0,242.66666666666666,-992.0
-173.33333333333334,288.0,-989.3333333333334
-197.33333333333334,296.0,-978.6666666666666
-226.66666666666666,312.0,-917.3333333333334
-240.0,360.0,-848.0
-253.33333333333334,466.6666666666667,-818.6666666666666
-269.3333333333333,533.3333333333334,-850.6666666666666
-274.6666666666667,557.3333333333334,-904.0
-256.0,584.0,-872.0
-197.33333333333334,600.0,-901.3333333333334
-112.0,477.3333333333333,-906.6666666666666
-29.333333333333332,309.3333333333333,-954.6666666666666
21.333333333333332,157.33333333333334,-1037.3333333333333
16.0,106.66666666666667,-1093.3333333333333
-8.0,45.333333333333336,-1026.6666666666667
-21.333333333333332,-61.333333333333336,-813.3333333333334
-42.666666666666664,-109.33333333333333,-578.6666666666666
-74.66666666666667,-72.0,-573.3333333333334
-117.33333333333333,-16.0,-714.6666666666666
-130.66666666666666,-32.0,-928.0
-125.33333333333333,-90.66666666666667,-1029.3333333333333
-136.0,-109.33333333333333,-994.6666666666666
-146.66666666666666,-96.0,-885.3333333333334
-128.0,-34.666666666666664,-800.0
-18.666666666666668,109.33333333333333,-810.6666666666666
189.33333333333334,328.0,-912.0
437.3333333333333,408.0,-962.6666666666666
661.3333333333334,386.6666666666667,-965.3333333333334
888.0,296.0,-965.3333333333334
1061.3333333333333,306.6666666666667,-906.6666666666666
1218.6666666666667,354.6666666666667,-816.0
1234.6666666666667,346.6666666666667,-629.3333333333334
1218.6666666666667,266.6666666666667,-538.6666666666666
1133.3333333333333,141.33333333333334,-514.6666666666666
1034.6666666666667,112.0,-568.0
864.0,157.33333333333334,-645.3333333333334
653.3333333333334,242.66666666666666,-725.3333333333334
426.6666666666667,274.6666666666667,-834.6666666666666
229.33333333333334,346.6666666666667,-901.3333333333334
114.66666666666667,544.0,-925.3333333333334
93.33333333333333,768.0,-901.3333333333334
112.0,912.0,-826.6666666666666
82.66666666666667,901.3333333333334,-690.6666666666666
5.333333333333333,840.0,-576.0
-53.333333333333336,757.3333333333334,-485.3333333333333
-53.333333333333336,661.3333333333334,-472.0
0.0,573.3333333333334,-464.0
106.66666666666667,498.6666666666667,-506.6666666666667
258.6666666666667,421.3333333333333,-557.3333333333334
397.3333333333333,346.6666666666667,-605.3333333333334
509.3333333333333,285.3333333333333,-626.6666666666666
608.0,218.66666666666666,-704.0
712.0,146.66666666666666,-768.0
778.6666666666666,88.0,-861.3333333333334
816.0,77.33333333333333,-872.0
797.3333333333334,88.0,-890.6666666666666
762.6666666666666,88.0,-864.0
693.3333333333334,77.33333333333333,-869.3333333333334
648.0,69.33333333333333,-877.3333333333334
642.6666666666666,58.666666666666664,-904.0
664.0,37.333333333333336,-882.6666666666666
682.6666666666666,2.6666666666666665,-885.3333333333334
653.3333333333334,-56.0,-920.0
602.6666666666666,-130.66666666666666,-1005.3333333333334
568.0,-133.33333333333334,-1018.6666666666666
589.3333333333334,-26.666666666666668,-1000.0
666.6666666666666,178.66666666666666,-1026.6666666666667
773.3333333333334,242.66666666666666,-1074.6666666666667
856.0,237.33333333333334,-1090.6666666666667
837.3333333333334,152.0,-1117.3333333333333
666.6666666666666,90.66666666666667,-1082.6666666666667
408.0,-24.0,-986.6666666666666
120.0,-130.66666666666666,-650.6666666666666
-133.33333333333334,-96.0,-242.66666666666666
-328.0,56.0,93.33333333333333
-440.0,253.33333333333334,322.6666666666667
-434.6666666666667,450.6666666666667,512.0
-346.6666666666667,677.3333333333334,805.3333333333334
-197.33333333333334,1000.0,954.6666666666666
-85.33333333333333,1216.0,936.0
-8.0,1274.6666666666667,800.0
53.333333333333336,1194.6666666666667,690.6666666666666
133.33333333333334,1072.0,712.0
194.66666666666666,978.6666666666666,733.3333333333334
205.33333333333334,861.3333333333334,856.0
170.66666666666666,778.6666666666666,893.3333333333334
122.66666666666667,698.6666666666666,946.6666666666666
72.0,610.6666666666666,848.0
-2.6666666666666665,584.0,744.0
-109.33333333333333,626.6666666666666,704.0
-226.66666666666666,741.3333333333334,704.0
-296.0,858.6666666666666,752.0
-322.6666666666667,885.3333333333334,674.6666666666666
-296.0,869.3333333333334,656.0
-248.0,792.0,528.0
-205.33333333333334,786.6666666666666,357.3333333333333
-197.33333333333334,781.3333333333334,258.6666666666667
-234.66666666666666,840.0,237.33333333333334
-274.6666666666667,869.3333333333334,256.0
-341.3333333333333,890.6666666666666,176.0
-402.6666666666667,869.3333333333334,114.66666666666667
-453.3333333333333,856.0,85.33333333333333
-466.6666666666667,882.6666666666666,136.0
-456.0,944.0,240.0
-450.6666666666667,989.3333333333334,360.0
-442.6666666666667,1010.6666666666666,434.6666666666667
-426.6666666666667,989.3333333333334,344.0
-386.6666666666667,949.3333333333334,205.33333333333334
-360.0,885.3333333333334,90.66666666666667
-360.0,821.3333333333334,93.33333333333333
-384.0,797.3333333333334,82.66666666666667
-418.6666666666667,810.6666666666666,72.0
-445.3333333333333,850.6666666666666,37.333333333333336
-480.0,874.6666666666666,45.333333333333336
-509.3333333333333,874.6666666666666,48.0
-544.0,898.6666666666666,37.333333333333336
-568.0,944.0,29.333333333333332
-584.0,1024.0,98.66666666666667
-552.0,1021.3333333333334,130.66666666666666
-512.0,957.3333333333334,165.33333333333334
-461.3333333333333,869.3333333333334,88.0
-469.3333333333333,856.0,69.33333333333333
-488.0,869.3333333333334,58.666666666666664
-517.3333333333334,850.6666666666666,69.33333333333333
-520.0,802.6666666666666,93.33333333333333
-498.6666666666667,797.3333333333334,90.66666666666667
-472.0,832.0,88.0
-458.6666666666667,898.6666666666666,74.66666666666667
-461.3333333333333,928.0,101.33333333333333
-477.3333333333333,925.3333333333334,170.66666666666666
-496.0,877.3333333333334,197.33333333333334
-530.6666666666666,882.6666666666666,301.3333333333333
-533.3333333333334,901.3333333333334,346.6666666666667
-509.3333333333333,917.3333333333334,386.6666666666667
-474.6666666666667,898.6666666666666,381.3333333333333
-464.0,864.0,381.3333333333333
-453.3333333333333,872.0,421.3333333333333
-432.0,866.6666666666666,360.0
-426.6666666666667,872.0,312.0
-450.6666666666667,861.3333333333334,264.0
-474.6666666666667,840.0,274.6666666666667
-469.3333333333333,834.6666666666666,309.3333333333333
-442.6666666666667,832.0,333.3333333333333
-400.0,861.3333333333334,352.0
-373.3333333333333,917.3333333333334,408.0
-349.3333333333333,952.0,418.6666666666667
-357.3333333333333,986.6666666666666,429.3333333333333
-389.3333333333333,992.0,378.6666666666667
-429.3333333333333,992.0,368.0
-445.3333333333333,954.6666666666666,328.0
-421.3333333333333,888.0,272.0
-378.6666666666667,837.3333333333334,229.33333333333334
-344.0,821.3333333333334,218.66666666666666
-333.3333333333333,845.3333333333334,221.33333333333334
-349.3333333333333,880.0,213.33333333333334
-378.6666666666667,920.0,216.0
-394.6666666666667,944.0,197.33333333333334
-394.6666666666667,954.6666666666666,194.66666666666666
-368.0,928.0,170.66666666666666
-344.0,888.0,189.33333333333334
-320.0,850.6666666666666,192.0
-317.3333333333333,861.3333333333334,248.0
-317.3333333333333,914.6666666666666,322.6666666666667
-336.0,973.3333333333334,402.6666666666667
-362.6666666666667,994.6666666666666,405.3333333333333
-413.3333333333333,962.6666666666666,389.3333333333333
-469.3333333333333,914.6666666666666,389.3333333333333
-512.0,869.3333333333334,437.3333333333333
-514.6666666666666,834.6666666666666,464.0
-493.3333333333333,805.3333333333334,461.3333333333333
-469.3333333333333,792.0,429.3333333333333
-453.3333333333333,802.6666666666666,386.6666666666667
-461.3333333333333,824.0,354.6666666666667
-474.6666666666667,842.6666666666666,357.3333333333333
-493.3333333333333,842.6666666666666,386.6666666666667
-485.3333333333333,842.6666666666666,421.3333333333333
-461.3333333333333,832.0,432.0
-424.0,826.6666666666666,434.6666666666667
-386.6666666666667,826.6666666666666,429.3333333333333
-360.0,840.0,402.6666666666667
-349.3333333333333,861.3333333333334,384.0
-346.6666666666667,872.0,389.3333333333333
-341.3333333333333,866.6666666666666,421.3333333333333
-325.3333333333333,853.3333333333334,429.3333333333333
-314.6666666666667,848.0,432.0
-314.6666666666667,856.0,394.6666666666667
-333.3333333333333,877.3333333333334,370.6666666666667
-362.6666666666667,917.3333333333334,346.6666666666667
-389.3333333333333,962.6666666666666,344.0
-405.3333333333333,997.3333333333334,325.3333333333333
-408.0,986.6666666666666,304.0
-405.3333333333333,949.3333333333334,301.3333333333333
-400.0,904.0,325.3333333333333
-389.3333333333333,885.3333333333334,338.6666666666667
-386.6666666666667,885.3333333333334,330.6666666666667
-389.3333333333333,896.0,320.0
-400.0,893.3333333333334,306.6666666666667
-405.3333333333333,877.3333333333334,312.0
-397.3333333333333,864.0,317.3333333333333
-386.6666666666667,864.0,314.6666666666667
-378.6666666666667,882.6666666666666,304.0
-389.3333333333333,893.3333333333334,280.0
-408.0,890.6666666666666,277.3333333333333
-429.3333333333333,877.3333333333334,272.0
-434.6666666666667,874.6666666666666,285.3333333333333
-429.3333333333333,890.6666666666666,288.0
-416.0,925.3333333333334,293.3333333333333
-416.0,957.3333333333334,285.3333333333333
-413.3333333333333,984.0,288.0
-410.6666666666667,994.6666666666666,280.0
-408.0,1013.3333333333334,282.6666666666667
-402.6666666666667,1032.0,328.0
-384.0,1016.0,357.3333333333333
-354.6666666666667,954.6666666666666,373.3333333333333
-344.0,856.0,378.6666666666667
-365.3333333333333,781.3333333333334,458.6666666666667
-400.0,733.3333333333334,522.6666666666666
-426.6666666666667,738.6666666666666,512.0
-445.3333333333333,786.6666666666666,434.6666666666667
-456.0,856.0,365.3333333333333
-453.3333333333333,893.3333333333334,320.0
-442.6666666666667,888.0,290.6666666666667
-429.3333333333333,877.3333333333334,282.6666666666667
-429.3333333333333,888.0,288.0
-426.6666666666667,928.0,312.0
-440.0,960.0,312.0
-445.3333333333333,1026.6666666666667,360.0
-424.0,1053.3333333333333,394.6666666666667
-365.3333333333333,1021.3333333333334,397.3333333333333
-301.3333333333333,933.3333333333334,349.3333333333333
-274.6666666666667,845.3333333333334,277.3333333333333
-290.6666666666667,848.0,245.33333333333334
-322.6666666666667,832.0,232.0
-354.6666666666667,821.3333333333334,218.66666666666666
-373.3333333333333,800.0,178.66666666666666
-397.3333333333333,834.6666666666666,136.0
312.0,600.0,-26.666666666666668
944.0,352.0,-202.66666666666666
1565.3333333333333,85.33333333333333,-322.6666666666667
1437.3333333333333,157.33333333333334,-210.66666666666666
1352.0,250.66666666666666,-5.333333333333333
1237.3333333333333,378.6666666666667,162.66666666666666
1112.0,496.0,248.0
1026.6666666666667,600.0,237.33333333333334
986.6666666666666,648.0,80.0
1090.6666666666667,586.6666666666666,-40.0
1322.6666666666667,472.0,-64.0
1632.0,336.0,50.666666666666664
1829.3333333333333,218.66666666666666,32.0
1848.0,45.333333333333336,-125.33333333333333
1725.3333333333333,-120.0,-258.6666666666667
1536.0,-200.0,-258.6666666666667
1368.0,-210.66666666666666,-104.0
1213.3333333333333,-274.6666666666667,-13.333333333333334
1101.3333333333333,-354.6666666666667,-69.33333333333333
1042.6666666666667,-330.6666666666667,-104.0
1093.3333333333333,-96.0,-77.33333333333333
1237.3333333333333,277.3333333333333,-29.333333333333332
1410.6666666666667,530.6666666666666,-104.0
1504.0,520.0,-277.3333333333333
1501.3333333333333,309.3333333333333,-357.3333333333333
1434.6666666666667,181.33333333333334,-360.0
1368.0,245.33333333333334,-224.0
1317.3333333333333,466.6666666666667,-61.333333333333336
1266.6666666666667,581.3333333333334,53.333333333333336
1208.0,650.6666666666666,184.0
1133.3333333333333,613.3333333333334,248.0
1069.3333333333333,626.6666666666666,237.33333333333334
1101.3333333333333,592.0,117.33333333333333
1250.6666666666667,504.0,26.666666666666668
1464.0,373.3333333333333,32.0
1618.6666666666667,245.33333333333334,16.0
1682.6666666666667,133.33333333333334,-42.666666666666664
1650.6666666666667,34.666666666666664,-149.33333333333334
1565.3333333333333,-40.0,-210.66666666666666
1432.0,-74.66666666666667,-205.33333333333334
1285.3333333333333,-98.66666666666667,-154.66666666666666
1090.6666666666667,-216.0,-168.0
920.0,-301.3333333333333,-288.0
888.0,-304.0,-250.66666666666666
1080.0,-53.333333333333336,-157.33333333333334
1357.3333333333333,194.66666666666666,-157.33333333333334
1581.3333333333333,306.6666666666667,-338.6666666666667
1653.3333333333333,245.33333333333334,-482.6666666666667
1658.6666666666667,138.66666666666666,-485.3333333333333
1610.6666666666667,138.66666666666666,-256.0
1536.0,266.6666666666667,-58.666666666666664
1394.6666666666667,373.3333333333333,253.33333333333334
1189.3333333333333,480.0,469.3333333333333
1005.3333333333334,512.0,626.6666666666666
941.3333333333334,546.6666666666666,546.6666666666666
973.3333333333334,522.6666666666666,258.6666666666667
1096.0,442.6666666666667,37.333333333333336
1304.0,370.6666666666667,61.333333333333336
1594.6666666666667,328.0,181.33333333333334
1845.3333333333333,290.6666666666667,258.6666666666667
1957.3333333333333,218.66666666666666,138.66666666666666
1914.6666666666667,32.0,-74.66666666666667
1698.6666666666667,-354.6666666666667,-208.0
1333.3333333333333,-701.3333333333334,-226.66666666666666
1072.0,-824.0,-98.66666666666667
997.3333333333334,-536.0,-130.66666666666666
1154.6666666666667,-146.66666666666666,-53.333333333333336
1298.6666666666667,232.0,-10.666666666666666
1456.0,453.3333333333333,16.0
1570.6666666666667,528.0,-317.3333333333333
1565.3333333333333,410.6666666666667,-586.6666666666666
1466.6666666666667,250.66666666666666,-640.0
1325.3333333333333,181.33333333333334,-338.6666666666667
1248.0,242.66666666666666,0.0
1189.3333333333333,317.3333333333333,256.0
1090.6666666666667,352.0,394.6666666666667
997.3333333333334,381.3333333333333,384.0
944.0,445.3333333333333,346.6666666666667
946.6666666666666,541.3333333333334,178.66666666666666
1013.3333333333334,554.6666666666666,-53.333333333333336
1101.3333333333333,512.0,-178.66666666666666
1245.3333333333333,496.0,-50.666666666666664
1458.6666666666667,528.0,280.0
1693.3333333333333,437.3333333333333,381.3333333333333
1818.6666666666667,133.33333333333334,208.0
1714.6666666666667,-197.33333333333334,-125.33333333333333
1469.3333333333333,-333.3333333333333,-269.3333333333333
1229.3333333333333,-266.6666666666667,-226.66666666666666
1085.3333333333333,-165.33333333333334,-218.66666666666666
984.0,-101.33333333333333,-298.6666666666667
920.0,-24.0,-330.6666666666667
906.6666666666666,93.33333333333333,-312.0
1040.0,170.66666666666666,-269.3333333333333
1253.3333333333333,168.0,-325.3333333333333
1389.3333333333333,88.0,-362.6666666666667
1384.0,13.333333333333334,-360.0
1304.0,-24.0,-301.3333333333333
1282.6666666666667,24.0,-178.66666666666666
1293.3333333333333,146.66666666666666,-64.0
1264.0,352.0,8.0
1205.3333333333333,544.0,-2.6666666666666665
1184.0,584.0,-16.0
1178.6666666666667,517.3333333333334,-106.66666666666667
1160.0,424.0,-146.66666666666666
1165.3333333333333,416.0,-154.66666666666666
1237.3333333333333,400.0,-53.333333333333336
1370.6666666666667,325.3333333333333,50.666666666666664
1442.6666666666667,208.0,61.333333333333336
1448.0,53.333333333333336,-37.333333333333336
1352.0,-74.66666666666667,-192.0
1216.0,-125.33333333333333,-282.6666666666667
1104.0,-72.0,-282.6666666666667
1077.3333333333333,42.666666666666664,-234.66666666666666
1141.3333333333333,80.0,-170.66666666666666
1168.0,-40.0,-128.0
1168.0,-141.33333333333334,-106.66666666666667
1290.6666666666667,-186.66666666666666,-210.66666666666666
1485.3333333333333,-112.0,-309.3333333333333
1677.3333333333333,-168.0,-413.3333333333333
1616.0,-186.66666666666666,-365.3333333333333
1397.3333333333333,-186.66666666666666,-272.0
1130.6666666666667,-74.66666666666667,-149.33333333333334
944.0,48.0,-93.33333333333333
904.0,146.66666666666666,-64.0
917.3333333333334,202.66666666666666,-24.0
954.6666666666666,144.0,-21.333333333333332
1005.3333333333334,10.666666666666666,-74.66666666666667
1144.0,-117.33333333333333,-184.0
1320.0,-149.33333333333334,-256.0
1477.3333333333333,-122.66666666666667,-346.6666666666667
1405.3333333333333,-165.33333333333334,-461.3333333333333
1082.6666666666667,-216.0,-512.0
786.6666666666666,-208.0,-466.6666666666667
669.3333333333334,-176.0,-328.0
786.6666666666666,-176.0,-194.66666666666666
904.0,-197.33333333333334,-109.33333333333333
992.0,-192.0,-24.0
1005.3333333333334,-184.0,-8.0
933.3333333333334,-165.33333333333334,-2.6666666666666665
829.3333333333334,-88.0,-37.333333333333336
754.6666666666666,-5.333333333333333,-50.666666666666664
746.6666666666666,56.0,-61.333333333333336
805.3333333333334,109.33333333333333,-93.33333333333333
936.0,176.0,-141.33333333333334
1152.0,205.33333333333334,-210.66666666666666
1346.6666666666667,184.0,-320.0
1488.0,117.33333333333333,-400.0
1501.3333333333333,101.33333333333333,-402.6666666666667
1368.0,128.0,-376.0
1138.6666666666667,112.0,-224.0
989.3333333333334,37.333333333333336,8.0
917.3333333333334,-77.33333333333333,205.33333333333334
896.0,-149.33333333333334,176.0
824.0,-133.33333333333334,-40.0
810.6666666666666,-32.0,-258.6666666666667
784.0,96.0,-365.3333333333333
701.3333333333334,154.66666666666666,-344.0
650.6666666666666,117.33333333333333,-234.66666666666666
709.3333333333334,50.666666666666664,-221.33333333333334
874.6666666666666,-26.666666666666668,-232.0
1122.6666666666667,-88.0,-288.0
1378.6666666666667,-109.33333333333333,-277.3333333333333
1573.3333333333333,-93.33333333333333,-269.3333333333333
1594.6666666666667,-50.666666666666664,-288.0
1344.0,-42.666666666666664,-288.0
1029.3333333333333,-21.333333333333332,-264.0
786.6666666666666,40.0,-162.66666666666666
730.6666666666666,152.0,-66.66666666666667
784.0,226.66666666666666,-13.333333333333334
856.0,232.0,-10.666666666666666
944.0,192.0,-18.666666666666668
944.0,138.66666666666666,-56.0
877.3333333333334,77.33333333333333,-66.66666666666667
802.6666666666666,32.0,-101.33333333333333
816.0,21.333333333333332,-138.66666666666666
970.6666666666666,53.333333333333336,-202.66666666666666
1178.6666666666667,104.0,-216.0
1341.3333333333333,117.33333333333333,-229.33333333333334
1392.0,96.0,-221.33333333333334
1392.0,74.66666666666667,-186.66666666666666
1264.0,32.0,-144.0
1114.6666666666667,-82.66666666666667,-104.0
1021.3333333333334,-213.33333333333334,-136.0
992.0,-317.3333333333333,-234.66666666666666
978.6666666666666,-346.6666666666667,-320.0
986.6666666666666,-274.6666666666667,-306.6666666666667
1053.3333333333333,-146.66666666666666,-322.6666666666667
1104.0,-16.0,-330.6666666666667
1048.0,42.666666666666664,-381.3333333333333
973.3333333333334,61.333333333333336,-280.0
906.6666666666666,53.333333333333336,-96.0
866.6666666666666,104.0,5.333333333333333
853.3333333333334,152.0,26.666666666666668
858.6666666666666,213.33333333333334,-53.333333333333336
898.6666666666666,216.0,-74.66666666666667
954.6666666666666,245.33333333333334,-48.0
1034.6666666666667,269.3333333333333,-18.666666666666668
1050.6666666666667,266.6666666666667,-88.0
978.6666666666666,253.33333333333334,-184.0
968.0,194.66666666666666,-285.3333333333333
986.6666666666666,98.66666666666667,-210.66666666666666
1069.3333333333333,-21.333333333333332,-58.666666666666664
1080.0,-90.66666666666667,77.33333333333333
1125.3333333333333,-128.0,138.66666666666666
1146.6666666666667,-122.66666666666667,98.66666666666667
1122.6666666666667,-85.33333333333333,34.666666666666664
1122.6666666666667,-32.0,-32.0
1272.0,29.333333333333332,-77.33333333333333
1498.6666666666667,69.33333333333333,-90.66666666666667
1666.6666666666667,72.0,-104.0
1621.3333333333333,29.333333333333332,-157.33333333333334
1381.3333333333333,29.333333333333332,-205.33333333333334
1090.6666666666667,-16.0,-138.66666666666666
1018.6666666666666,-77.33333333333333,130.66666666666666
1101.3333333333333,-133.33333333333334,338.6666666666667
1149.3333333333333,-197.33333333333334,272.0
1053.3333333333333,-210.66666666666666,66.66666666666667
914.6666666666666,-216.0,-90.66666666666667
832.0,-104.0,-104.0
754.6666666666666,-24.0,-48.0
714.6666666666666,37.333333333333336,13.333333333333334
813.3333333333334,16.0,56.0
1032.0,-13.333333333333334,34.666666666666664
1336.0,-61.333333333333336,-56.0
1552.0,-48.0,-192.0
1632.0,16.0,-296.0
1512.0,69.33333333333333,-394.6666666666667
1170.6666666666667,109.33333333333333,-408.0
845.3333333333334,136.0,-349.3333333333333
688.0,136.0,-154.66666666666666
792.0,122.66666666666667,-10.666666666666666
962.6666666666666,88.0,8.0
1069.3333333333333,37.333333333333336,18.666666666666668
1082.6666666666667,34.666666666666664,10.666666666666666
1010.6666666666666,24.0,16.0
946.6666666666666,98.66666666666667,-64.0
989.3333333333334,136.0,-101.33333333333333
1157.3333333333333,178.66666666666666,-101.33333333333333
1376.0,160.0,-82.66666666666667
1522.6666666666667,125.33333333333333,-66.66666666666667
1538.6666666666667,61.333333333333336,-85.33333333333333
1392.0,-56.0,-29.333333333333332
1162.6666666666667,-173.33333333333334,74.66666666666667
1016.0,-280.0,117.33333333333333
965.3333333333334,-304.0,16.0
1000.0,-261.3333333333333,-85.33333333333333
992.0,-170.66666666666666,-154.66666666666666
976.0,-64.0,-165.33333333333334
933.3333333333334,18.666666666666668,-200.0
872.0,74.66666666666667,-184.0
853.3333333333334,93.33333333333333,-117.33333333333333
933.3333333333334,85.33333333333333,-77.33333333333333
1080.0,32.0,-90.66666666666667
1234.6666666666667,-29.333333333333332,-165.33333333333334
1365.3333333333333,-80.0,-232.0
1472.0,-93.33333333333333,-274.6666666666667
1496.0,-80.0,-298.6666666666667
1269.3333333333333,-90.66666666666667,-234.66666666666666
970.6666666666666,-104.0,-106.66666666666667
778.6666666666666,-170.66666666666666,13.333333333333334
800.0,-208.0,45.333333333333336
912.0,-285.3333333333333,40.0
965.3333333333334,-317.3333333333333,18.666666666666668
957.3333333333334,-282.6666666666667,-42.666666666666664
874.6666666666666,-141.33333333333334,-106.66666666666667
749.3333333333334,2.6666666666666665,-120.0
648.0,56.0,-128.0
573.3333333333334,50.666666666666664,-168.0
589.3333333333334,58.666666666666664,-202.66666666666666
706.6666666666666,90.66666666666667,-149.33333333333334
930.6666666666666,117.33333333333333,-56.0
1114.6666666666667,61.333333333333336,32.0
1170.6666666666667,-37.333333333333336,69.33333333333333
1160.0,-82.66666666666667,40.0
1106.6666666666667,-37.333333333333336,-80.0
1136.0,-29.333333333333332,-216.0
1117.3333333333333,-88.0,-333.3333333333333
1074.6666666666667,-144.0,-368.0
962.6666666666666,-101.33333333333333,-365.3333333333333
842.6666666666666,2.6666666666666665,-322.6666666666667
778.6666666666666,90.66666666666667,-301.3333333333333
768.0,133.33333333333334,-309.3333333333333
797.3333333333334,122.66666666666667,-352.0
837.3333333333334,120.0,-373.3333333333333
885.3333333333334,141.33333333333334,-346.6666666666667
938.6666666666666,181.33333333333334,-266.6666666666667
1002.6666666666666,216.0,-184.0
1146.6666666666667,229.33333333333334,-141.33333333333334
1282.6666666666667,202.66666666666666,-144.0
1344.0,141.33333333333334,-144.0
1226.6666666666667,56.0,-168.0
1018.6666666666666,5.333333333333333,-170.66666666666666
837.3333333333334,10.666666666666666,-197.33333333333334
