0,1,2
1368.0,-141.33333333333334,-13.333333333333334
1680.0,920.0,522.6666666666666
1693.3333333333333,1736.0,917.3333333333334
1221.3333333333333,1736.0,1176.0
653.3333333333334,1312.0,629.3333333333334
69.33333333333333,901.3333333333334,114.66666666666667
-402.6666666666667,613.3333333333334,-120.0
-648.0,424.0,-45.333333333333336
-696.0,509.3333333333333,509.3333333333333
-517.3333333333334,944.0,1317.3333333333333
-77.33333333333333,1669.3333333333333,2162.6666666666665
509.3333333333333,2050.6666666666665,2186.6666666666665
938.6666666666666,1989.3333333333333,1426.6666666666667
965.3333333333334,1298.6666666666667,464.0
842.6666666666666,520.0,-328.0
776.0,-125.33333333333333,-648.0
840.0,-408.0,-568.0
1101.3333333333333,-229.33333333333334,509.3333333333333
1312.0,458.6666666666667,992.0
1392.0,1282.6666666666667,1533.3333333333333
1098.6666666666667,1760.0,1000.0
653.3333333333334,1592.0,840.0
85.33333333333333,1152.0,349.3333333333333
-288.0,714.6666666666666,117.33333333333333
-485.3333333333333,341.3333333333333,-112.0
-520.0,176.0,-77.33333333333333
-792.0,360.0,565.3333333333334
-640.0,1117.3333333333333,1208.0
-112.0,1874.6666666666667,1738.6666666666667
666.6666666666666,2194.6666666666665,1309.3333333333333
976.0,1794.6666666666667,688.0
973.3333333333334,752.0,16.0
925.3333333333334,-245.33333333333334,-517.3333333333334
941.3333333333334,-904.0,-504.0
973.3333333333334,-754.6666666666666,-229.33333333333334
1274.6666666666667,-93.33333333333333,789.3333333333334
1538.6666666666667,824.0,757.3333333333334
1544.0,1528.0,909.3333333333334
1096.0,1733.3333333333333,285.3333333333333
504.0,1408.0,405.3333333333333
0.0,954.6666666666666,88.0
-277.3333333333333,546.6666666666666,0.0
-349.3333333333333,309.3333333333333,154.66666666666666
-749.3333333333334,456.0,893.3333333333334
-656.0,1200.0,1432.0
-80.0,1960.0,2154.6666666666665
858.6666666666666,2288.0,1584.0
1298.6666666666667,1866.6666666666667,1072.0
1101.3333333333333,981.3333333333334,234.66666666666666
922.6666666666666,-13.333333333333334,-298.6666666666667
776.0,-704.0,-522.6666666666666
781.3333333333334,-810.6666666666666,-512.0
1104.0,96.0,453.3333333333333
1386.6666666666667,1029.3333333333333,586.6666666666666
1506.6666666666667,1829.3333333333333,893.3333333333334
1157.3333333333333,1738.6666666666667,429.3333333333333
680.0,1408.0,600.0
122.66666666666667,965.3333333333334,160.0
-240.0,600.0,37.333333333333336
-546.6666666666666,352.0,80.0
-621.3333333333334,296.0,517.3333333333334
-477.3333333333333,752.0,1178.6666666666667
178.66666666666666,1525.3333333333333,1592.0
789.3333333333334,2082.6666666666665,1448.0
1224.0,2002.6666666666667,746.6666666666666
1170.6666666666667,1394.6666666666667,56.0
1125.3333333333333,560.0,-368.0
1018.6666666666666,-120.0,-586.6666666666666
1032.0,-517.3333333333334,-469.3333333333333
1322.6666666666667,-224.0,120.0
1760.0,466.6666666666667,370.6666666666667
1954.6666666666667,1218.6666666666667,442.6666666666667
1669.3333333333333,1613.3333333333333,472.0
1050.6666666666667,1525.3333333333333,536.0
498.6666666666667,1173.3333333333333,514.6666666666666
29.333333333333332,765.3333333333334,56.0
-205.33333333333334,429.3333333333333,-66.66666666666667
-328.0,232.0,-13.333333333333334
-522.6666666666666,434.6666666666667,685.3333333333334
-333.3333333333333,1024.0,1402.6666666666667
330.6666666666667,1653.3333333333333,1973.3333333333333
1040.0,1853.3333333333333,1477.3333333333333
1309.3333333333333,1501.3333333333333,698.6666666666666
1032.0,701.3333333333334,-53.333333333333336
893.3333333333334,-178.66666666666666,-434.6666666666667
808.0,-757.3333333333334,-426.6666666666667
845.3333333333334,-746.6666666666666,-282.6666666666667
1328.0,93.33333333333333,280.0
1605.3333333333333,1106.6666666666667,466.6666666666667
1669.3333333333333,1890.6666666666667,669.3333333333334
1101.3333333333333,1858.6666666666667,416.0
613.3333333333334,1421.3333333333333,253.33333333333334
194.66666666666666,944.0,-138.66666666666666
-224.0,616.0,-280.0
-469.3333333333333,400.0,-154.66666666666666
-621.3333333333334,456.0,853.3333333333334
-216.0,938.6666666666666,1336.0
400.0,1525.3333333333333,1925.3333333333333
968.0,1840.0,1248.0
1136.0,1586.6666666666667,781.3333333333334
981.3333333333334,962.6666666666666,117.33333333333333
901.3333333333334,42.666666666666664,-362.6666666666667
869.3333333333334,-621.3333333333334,-440.0
1018.6666666666666,-912.0,-512.0
1410.6666666666667,-288.0,357.3333333333333
1901.3333333333333,576.0,744.0
1944.0,1445.3333333333333,749.3333333333334
1538.6666666666667,1704.0,290.6666666666667
840.0,1488.0,37.333333333333336
376.0,1093.3333333333333,112.0
-24.0,709.3333333333334,37.333333333333336
-304.0,461.3333333333333,168.0
-546.6666666666666,368.0,498.6666666666667
-440.0,829.3333333333334,1136.0
320.0,1509.3333333333333,1728.0
1056.0,2048.0,1581.3333333333333
1544.0,1925.3333333333333,888.0
1288.0,1349.3333333333333,24.0
1117.3333333333333,429.3333333333333,-437.3333333333333
914.6666666666666,-256.0,-610.6666666666666
898.6666666666666,-642.6666666666666,-602.6666666666666
1026.6666666666667,-474.6666666666667,8.0
1216.0,-80.0,101.33333333333333
1317.3333333333333,608.0,437.3333333333333
1165.3333333333333,1200.0,317.3333333333333
829.3333333333334,1384.0,498.6666666666667
397.3333333333333,1138.6666666666667,325.3333333333333
-48.0,776.0,29.333333333333332
-330.6666666666667,538.6666666666666,21.333333333333332
-549.3333333333334,469.3333333333333,98.66666666666667
-602.6666666666666,712.0,616.0
-114.66666666666667,1325.3333333333333,1152.0
504.0,1901.3333333333333,1368.0
1192.0,2125.3333333333335,1125.3333333333333
1240.0,1722.6666666666667,570.6666666666666
1202.6666666666667,848.0,88.0
986.6666666666666,-42.666666666666664,-362.6666666666667
858.6666666666666,-613.3333333333334,-533.3333333333334
976.0,-645.3333333333334,-338.6666666666667
1346.6666666666667,21.333333333333332,-24.0
1642.6666666666667,930.6666666666666,232.0
1554.6666666666667,1688.0,405.3333333333333
1101.3333333333333,1706.6666666666667,410.6666666666667
626.6666666666666,1285.3333333333333,269.3333333333333
85.33333333333333,864.0,-114.66666666666667
-344.0,552.0,-146.66666666666666
-613.3333333333334,362.6666666666667,-114.66666666666667
-744.0,562.6666666666666,413.3333333333333
-362.6666666666667,1250.6666666666667,920.0
360.0,1981.3333333333333,1434.6666666666667
1114.6666666666667,2229.3333333333335,1186.6666666666667
1373.3333333333333,1821.3333333333333,618.6666666666666
1298.6666666666667,893.3333333333334,64.0
1210.6666666666667,-128.0,-325.3333333333333
1154.6666666666667,-866.6666666666666,-378.6666666666667
1186.6666666666667,-997.3333333333334,-392.0
1528.0,-194.66666666666666,21.333333333333332
1965.3333333333333,978.6666666666666,189.33333333333334
2042.6666666666667,1986.6666666666667,370.6666666666667
1642.6666666666667,2093.3333333333335,285.3333333333333
1002.6666666666666,1605.3333333333333,192.0
448.0,1090.6666666666667,112.0
-5.333333333333333,674.6666666666666,56.0
-253.33333333333334,421.3333333333333,120.0
-440.0,357.3333333333333,189.33333333333334
-362.6666666666667,797.3333333333334,472.0
229.33333333333334,1677.3333333333333,949.3333333333334
866.6666666666666,2333.3333333333335,978.6666666666666
1405.3333333333333,2322.6666666666665,704.0
1256.0,1645.3333333333333,114.66666666666667
1138.6666666666667,589.3333333333334,-189.33333333333334
973.3333333333334,-282.6666666666667,-352.0
957.3333333333334,-832.0,-330.6666666666667
1290.6666666666667,-613.3333333333334,141.33333333333334
1744.0,146.66666666666666,608.0
2010.6666666666667,1093.3333333333333,749.3333333333334
1717.3333333333333,1733.3333333333333,669.3333333333334
1122.6666666666667,1805.3333333333333,402.6666666666667
552.0,1466.6666666666667,304.0
-8.0,1061.3333333333333,-21.333333333333332
-360.0,690.6666666666666,-29.333333333333332
-600.0,477.3333333333333,32.0
-586.6666666666666,616.0,338.6666666666667
-336.0,1248.0,693.3333333333334
320.0,1906.6666666666667,1021.3333333333334
965.3333333333334,2186.6666666666665,965.3333333333334
1314.6666666666667,1808.0,594.6666666666666
1240.0,962.6666666666666,56.0
1074.6666666666667,21.333333333333332,-328.0
944.0,-672.0,-448.0
1114.6666666666667,-890.6666666666666,-290.6666666666667
1629.3333333333333,-378.6666666666667,264.0
2216.0,589.3333333333334,562.6666666666666
2277.3333333333335,1573.3333333333333,810.6666666666666
1757.3333333333333,1930.6666666666667,618.6666666666666
1002.6666666666666,1645.3333333333333,498.6666666666667
240.0,1237.3333333333333,157.33333333333334
-245.33333333333334,842.6666666666666,-42.666666666666664
-474.6666666666667,568.0,-106.66666666666667
-512.0,509.3333333333333,154.66666666666666
-373.3333333333333,992.0,528.0
168.0,1842.6666666666667,930.6666666666666
805.3333333333334,2485.3333333333335,869.3333333333334
1378.6666666666667,2424.0,653.3333333333334
1432.0,1741.3333333333333,117.33333333333333
1424.0,696.0,-266.6666666666667
1269.3333333333333,-173.33333333333334,-528.0
1157.3333333333333,-762.6666666666666,-450.6666666666667
1186.6666666666667,-773.3333333333334,-178.66666666666666
1493.3333333333333,-149.33333333333334,200.0
1752.0,848.0,637.3333333333334
1706.6666666666667,1656.0,877.3333333333334
1234.6666666666667,1762.6666666666667,768.0
674.6666666666666,1381.3333333333333,362.6666666666667
40.0,938.6666666666666,96.0
-442.6666666666667,613.3333333333334,-18.666666666666668
-720.0,426.6666666666667,130.66666666666666
-621.3333333333334,768.0,365.3333333333333
-181.33333333333334,1498.6666666666667,872.0
488.0,2186.6666666666665,1152.0
1104.0,2296.0,1069.3333333333333
1354.6666666666667,1818.6666666666667,538.6666666666666
1317.3333333333333,909.3333333333334,194.66666666666666
1160.0,-96.0,-280.0
1050.6666666666667,-834.6666666666666,-410.6666666666667
1010.6666666666666,-1026.6666666666667,-624.0
1554.6666666666667,-493.3333333333333,130.66666666666666
2074.6666666666665,538.6666666666666,496.0
2269.3333333333335,1498.6666666666667,872.0
1720.0,1813.3333333333333,637.3333333333334
1005.3333333333334,1496.0,421.3333333333333
338.6666666666667,1088.0,130.66666666666666
-154.66666666666666,778.6666666666666,-101.33333333333333
-490.6666666666667,584.0,-64.0
-578.6666666666666,562.6666666666666,186.66666666666666
-408.0,1016.0,613.3333333333334
250.66666666666666,1736.0,1112.0
896.0,2373.3333333333335,1221.3333333333333
1408.0,2365.3333333333335,933.3333333333334
1410.6666666666667,1824.0,354.6666666666667
1376.0,744.0,-42.666666666666664
1202.6666666666667,-237.33333333333334,-322.6666666666667
1120.0,-888.0,-346.6666666666667
1426.6666666666667,125.33333333333333,426.6666666666667
1504.0,1157.3333333333333,1096.0
1312.0,1914.6666666666667,1317.3333333333333
517.3333333333334,1410.6666666666667,669.3333333333334
-112.0,957.3333333333334,240.0
-482.6666666666667,602.6666666666666,72.0
-597.3333333333334,352.0,160.0
-530.6666666666666,274.6666666666667,480.0
-309.3333333333333,762.6666666666666,1376.0
264.0,1482.6666666666667,2106.6666666666665
869.3333333333334,2064.0,1968.0
1328.0,1954.6666666666667,1058.6666666666667
1320.0,1245.3333333333333,29.333333333333332
1192.0,208.0,-405.3333333333333
1053.3333333333333,-600.0,-442.6666666666667
1066.6666666666667,-944.0,-282.6666666666667
1434.6666666666667,-538.6666666666666,-138.66666666666666
1986.6666666666667,520.0,-24.0
2194.6666666666665,1621.3333333333333,-32.0
1856.0,2120.0,-13.333333333333334
1101.3333333333333,1864.0,-120.0
456.0,1322.6666666666667,-210.66666666666666
5.333333333333333,917.3333333333334,-213.33333333333334
-242.66666666666666,544.0,-253.33333333333334
-301.3333333333333,328.0,-112.0
-533.3333333333334,440.0,408.0
-504.0,1053.3333333333333,1253.3333333333333
16.0,1952.0,1949.3333333333333
800.0,2424.0,1704.0
1336.0,2173.3333333333335,914.6666666666666
1245.3333333333333,1416.0,192.0
1042.6666666666667,346.6666666666667,-290.6666666666667
896.0,-461.3333333333333,-229.33333333333334
901.3333333333334,-957.3333333333334,-245.33333333333334
1173.3333333333333,-706.6666666666666,32.0
1605.3333333333333,186.66666666666666,378.6666666666667
1837.3333333333333,1210.6666666666667,773.3333333333334
1688.0,1896.0,1056.0
1146.6666666666667,1818.6666666666667,872.0
600.0,1373.3333333333333,328.0
-18.666666666666668,837.3333333333334,-45.333333333333336
-565.3333333333334,504.0,-240.0
-845.3333333333334,296.0,106.66666666666667
-776.0,693.3333333333334,624.0
-354.6666666666667,1453.3333333333333,1192.0
266.6666666666667,2202.6666666666665,1317.3333333333333
856.0,2394.6666666666665,1005.3333333333334
1208.0,1962.6666666666667,434.6666666666667
1229.3333333333333,1104.0,85.33333333333333
1181.3333333333333,61.333333333333336,-312.0
1093.3333333333333,-765.3333333333334,-290.6666666666667
1144.0,-1024.0,-328.0
1674.6666666666667,-370.6666666666667,56.0
2237.3333333333335,816.0,130.66666666666666
2408.0,1925.3333333333333,672.0
1896.0,2272.0,776.0
1165.3333333333333,1853.3333333333333,824.0
538.6666666666666,1274.6666666666667,314.6666666666667
-48.0,776.0,69.33333333333333
-458.6666666666667,493.3333333333333,26.666666666666668
-693.3333333333334,346.6666666666667,336.0
-717.3333333333334,650.6666666666666,930.6666666666666
-133.33333333333334,1360.0,1720.0
549.3333333333334,2045.3333333333333,1752.0
1248.0,2226.6666666666665,1245.3333333333333
1253.3333333333333,1784.0,282.6666666666667
1298.6666666666667,581.3333333333334,-10.666666666666666
1248.0,-560.0,-320.0
1282.6666666666667,-1333.3333333333333,-386.6666666666667
1306.6666666666667,-1181.3333333333333,-458.6666666666667
1693.3333333333333,-538.6666666666666,-184.0
2064.0,594.6666666666666,-293.3333333333333
2053.3333333333335,1541.3333333333333,-181.33333333333334
1490.6666666666667,1909.3333333333333,-125.33333333333333
808.0,1522.6666666666667,210.66666666666666
130.66666666666666,1074.6666666666667,173.33333333333334
-336.0,706.6666666666666,144.0
-637.3333333333334,469.3333333333333,192.0
-645.3333333333334,440.0,474.6666666666667
-456.0,840.0,917.3333333333334
165.33333333333334,1653.3333333333333,1546.6666666666667
890.6666666666666,2373.3333333333335,1461.3333333333333
1448.0,2533.3333333333335,818.6666666666666
1536.0,2016.0,8.0
1394.6666666666667,669.3333333333334,-434.6666666666667
1208.0,-509.3333333333333,-448.0
1178.6666666666667,-1386.6666666666667,-362.6666666666667
1341.3333333333333,-1170.6666666666667,-106.66666666666667
1805.3333333333333,-274.6666666666667,178.66666666666666
2064.0,994.6666666666666,282.6666666666667
1994.6666666666667,1957.3333333333333,440.0
1410.6666666666667,2064.0,277.3333333333333
717.3333333333334,1624.0,128.0
37.333333333333336,1112.0,-109.33333333333333
-341.3333333333333,736.0,-90.66666666666667
-573.3333333333334,554.6666666666666,32.0
-573.3333333333334,672.0,488.0
-370.6666666666667,1360.0,1042.6666666666667
298.6666666666667,2144.0,1461.3333333333333
1000.0,2618.6666666666665,1234.6666666666667
1440.0,2314.6666666666665,522.6666666666666
1365.3333333333333,1618.6666666666667,-18.666666666666668
1370.6666666666667,533.3333333333334,-480.0
1317.3333333333333,-333.3333333333333,-405.3333333333333
1448.0,-938.6666666666666,-349.3333333333333
1640.0,-760.0,-10.666666666666666
2178.6666666666665,221.33333333333334,189.33333333333334
2378.6666666666665,1362.6666666666667,0.0
2088.0,2069.3333333333335,-5.333333333333333
1248.0,1970.6666666666667,-48.0
453.3333333333333,1541.3333333333333,18.666666666666668
-128.0,1208.0,-16.0
-477.3333333333333,840.0,-90.66666666666667
-624.0,634.6666666666666,101.33333333333333
-666.6666666666666,762.6666666666666,464.0
-333.3333333333333,1474.6666666666667,1058.6666666666667
426.6666666666667,2418.6666666666665,1434.6666666666667
1192.0,2818.6666666666665,1192.0
1576.0,2448.0,666.6666666666666
1546.6666666666667,1285.3333333333333,245.33333333333334
1440.0,61.333333333333336,-37.333333333333336
1314.6666666666667,-845.3333333333334,-136.0
1344.0,-1146.6666666666667,-138.66666666666666
1760.0,-232.0,-261.3333333333333
2290.6666666666665,1096.0,-176.0
2378.6666666666665,2448.0,-160.0
1840.0,2645.3333333333335,42.666666666666664
1056.0,2157.3333333333335,-216.0
352.0,1389.3333333333333,-517.3333333333334
-93.33333333333333,794.6666666666666,-528.0
-429.3333333333333,349.3333333333333,-160.0
-493.3333333333333,125.33333333333333,109.33333333333333
-586.6666666666666,392.0,429.3333333333333
-442.6666666666667,1258.6666666666667,688.0
24.0,2248.0,800.0
688.0,2624.0,562.6666666666666
1106.6666666666667,2181.3333333333335,29.333333333333332
1109.3333333333333,1242.6666666666667,-5.333333333333333
949.3333333333334,162.66666666666666,-61.333333333333336
821.3333333333334,-661.3333333333334,50.666666666666664
946.6666666666666,-1080.0,45.333333333333336
1421.3333333333333,-434.6666666666667,-128.0
2000.0,789.3333333333334,-301.3333333333333
2112.0,1930.6666666666667,-477.3333333333333
1626.6666666666667,2173.3333333333335,-304.0
893.3333333333334,1762.6666666666667,-194.66666666666666
258.6666666666667,1210.6666666666667,-280.0
-160.0,786.6666666666666,-285.3333333333333
-370.6666666666667,448.0,-218.66666666666666
-648.0,450.6666666666667,112.0
-594.6666666666666,936.0,365.3333333333333
-221.33333333333334,1794.6666666666667,397.3333333333333
517.3333333333334,2384.0,282.6666666666667
1050.6666666666667,2333.3333333333335,24.0
1208.0,1706.6666666666667,-74.66666666666667
1272.0,573.3333333333334,-56.0
1205.3333333333333,-429.3333333333333,-149.33333333333334
1194.6666666666667,-1109.3333333333333,-194.66666666666666
1232.0,-1104.0,-114.66666666666667
1642.6666666666667,-301.3333333333333,226.66666666666666
2053.3333333333335,808.0,136.0
2072.0,1842.6666666666667,53.333333333333336
1517.3333333333333,2013.3333333333333,-128.0
797.3333333333334,1629.3333333333333,-21.333333333333332
128.0,1090.6666666666667,-320.0
-349.3333333333333,680.0,-333.3333333333333
-658.6666666666666,416.0,-285.3333333333333
-661.3333333333334,530.6666666666666,-32.0
-488.0,1144.0,266.6666666666667
98.66666666666667,1994.6666666666667,448.0
594.6666666666666,2490.6666666666665,506.6666666666667
1045.3333333333333,2258.6666666666665,274.6666666666667
1050.6666666666667,1378.6666666666667,210.66666666666666
1061.3333333333333,290.6666666666667,-104.0
997.3333333333334,-520.0,-197.33333333333334
992.0,-872.0,-213.33333333333334
1266.6666666666667,-618.6666666666666,-64.0
1789.3333333333333,226.66666666666666,280.0
2005.3333333333333,1320.0,208.0
1722.6666666666667,1997.3333333333333,266.6666666666667
1013.3333333333334,1882.6666666666667,-122.66666666666667
440.0,1354.6666666666667,-301.3333333333333
-80.0,834.6666666666666,-357.3333333333333
-424.0,490.6666666666667,-288.0
-597.3333333333334,298.6666666666667,-29.333333333333332
-586.6666666666666,640.0,264.0
-221.33333333333334,1466.6666666666667,600.0
394.6666666666667,2293.3333333333335,818.6666666666666
1045.3333333333333,2530.6666666666665,677.3333333333334
1288.0,2026.6666666666667,381.3333333333333
1290.6666666666667,882.6666666666666,106.66666666666667
1264.0,-234.66666666666666,-88.0
1218.6666666666667,-1002.6666666666666,-98.66666666666667
1216.0,-1045.3333333333333,-82.66666666666667
1520.0,-264.0,98.66666666666667
1960.0,898.6666666666666,194.66666666666666
2042.6666666666667,1965.3333333333333,309.3333333333333
1586.6666666666667,2138.6666666666665,272.0
880.0,1669.3333333333333,50.666666666666664
221.33333333333334,1056.0,-248.0
-280.0,642.6666666666666,-336.0
-586.6666666666666,394.6666666666667,-186.66666666666666
-653.3333333333334,394.6666666666667,117.33333333333333
-530.6666666666666,904.0,525.3333333333334
56.0,1802.6666666666667,810.6666666666666
634.6666666666666,2458.6666666666665,770.6666666666666
1136.0,2362.6666666666665,400.0
1093.3333333333333,1645.3333333333333,72.0
1018.6666666666666,570.6666666666666,-168.0
941.3333333333334,-322.6666666666667,-216.0
938.6666666666666,-917.3333333333334,-234.66666666666666
1136.0,-802.6666666666666,-205.33333333333334
1522.6666666666667,18.666666666666668,-157.33333333333334
1754.6666666666667,1181.3333333333333,-170.66666666666666
1610.6666666666667,2045.3333333333333,37.333333333333336
1048.0,2066.6666666666665,-50.666666666666664
490.6666666666667,1554.6666666666667,-181.33333333333334
2.6666666666666665,989.3333333333334,-496.0
-309.3333333333333,597.3333333333334,-453.3333333333333
-498.6666666666667,330.6666666666667,-269.3333333333333
-605.3333333333334,536.0,141.33333333333334
-402.6666666666667,1293.3333333333333,578.6666666666666
130.66666666666666,2240.0,773.3333333333334
773.3333333333334,2693.3333333333335,685.3333333333334
1128.0,2325.3333333333335,245.33333333333334
1114.6666666666667,1546.6666666666667,13.333333333333334
981.3333333333334,432.0,-346.6666666666667
885.3333333333334,-410.6666666666667,-338.6666666666667
944.0,-925.3333333333334,-378.6666666666667
1298.6666666666667,-594.6666666666666,-32.0
1685.3333333333333,386.6666666666667,72.0
1797.3333333333333,1461.3333333333333,221.33333333333334
1450.6666666666667,2013.3333333333333,112.0
842.6666666666666,1784.0,-141.33333333333334
277.3333333333333,1314.6666666666667,-312.0
-120.0,930.6666666666666,-360.0
-336.0,722.6666666666666,-96.0
-408.0,632.0,72.0
-280.0,1058.6666666666667,144.0
165.33333333333334,1848.0,346.6666666666667
720.0,2546.6666666666665,365.3333333333333
1170.6666666666667,2552.0,352.0
1248.0,1928.0,-2.6666666666666665
1288.0,930.6666666666666,322.6666666666667
1181.3333333333333,-53.333333333333336,98.66666666666667
1157.3333333333333,-714.6666666666666,136.0
1173.3333333333333,-874.6666666666666,-296.0
1418.6666666666667,-48.0,-157.33333333333334
1642.6666666666667,1130.6666666666667,-93.33333333333333
1568.0,2229.3333333333335,-18.666666666666668
1202.6666666666667,2338.6666666666665,64.0
656.0,1829.3333333333333,-53.333333333333336
77.33333333333333,1157.3333333333333,-293.3333333333333
-389.3333333333333,688.0,-317.3333333333333
-672.0,376.0,-229.33333333333334
-757.3333333333334,373.3333333333333,104.0
-506.6666666666667,968.0,410.6666666666667
112.0,1952.0,837.3333333333334
784.0,2637.3333333333335,754.6666666666666
1189.3333333333333,2458.6666666666665,384.0
1160.0,1720.0,-16.0
1133.3333333333333,576.0,-280.0
1202.6666666666667,-312.0,-373.3333333333333
1341.3333333333333,-1005.3333333333334,-306.6666666666667
1629.3333333333333,-773.3333333333334,-58.666666666666664
1936.0,93.33333333333333,330.6666666666667
1976.0,1346.6666666666667,277.3333333333333
1621.3333333333333,2114.6666666666665,277.3333333333333
944.0,2074.6666666666665,5.333333333333333
386.6666666666667,1509.3333333333333,-170.66666666666666
-98.66666666666667,986.6666666666666,-370.6666666666667
-378.6666666666667,626.6666666666666,-370.6666666666667
-549.3333333333334,437.3333333333333,-170.66666666666666
-549.3333333333334,680.0,120.0
-248.0,1466.6666666666667,445.3333333333333
293.3333333333333,2304.0,389.3333333333333
877.3333333333334,2589.3333333333335,341.3333333333333
1130.6666666666667,2106.6666666666665,61.333333333333336
1170.6666666666667,1152.0,136.0
1085.3333333333333,69.33333333333333,-130.66666666666666
1002.6666666666666,-696.0,-109.33333333333333
1029.3333333333333,-952.0,-170.66666666666666
1557.3333333333333,-61.333333333333336,-728.0
2114.6666666666665,1133.3333333333333,-656.0
2266.6666666666665,2314.6666666666665,-496.0
1722.6666666666667,2448.0,240.0
997.3333333333334,2013.3333333333333,69.33333333333333
410.6666666666667,1378.6666666666667,-258.6666666666667
-72.0,893.3333333333334,-352.0
-389.3333333333333,602.6666666666666,-349.3333333333333
-557.3333333333334,488.0,-197.33333333333334
-626.6666666666666,810.6666666666666,45.333333333333336
-320.0,1621.3333333333333,357.3333333333333
330.6666666666667,2421.3333333333335,674.6666666666666
1002.6666666666666,2589.3333333333335,618.6666666666666
1248.0,2045.3333333333333,400.0
1066.6666666666667,1088.0,114.66666666666667
906.6666666666666,93.33333333333333,-136.0
816.0,-634.6666666666666,-34.666666666666664
989.3333333333334,-909.3333333333334,29.333333333333332
1194.6666666666667,-261.3333333333333,-58.666666666666664
1605.3333333333333,922.6666666666666,61.333333333333336
1656.0,2016.0,50.666666666666664
1442.6666666666667,2272.0,226.66666666666666
821.3333333333334,1872.0,-24.0
194.66666666666666,1304.0,-240.0
-221.33333333333334,882.6666666666666,-234.66666666666666
-461.3333333333333,589.3333333333334,-221.33333333333334
-461.3333333333333,557.3333333333334,-13.333333333333334
-333.3333333333333,989.3333333333334,309.3333333333333
253.33333333333334,1813.3333333333333,693.3333333333334
789.3333333333334,2480.0,778.6666666666666
1253.3333333333333,2488.0,514.6666666666666
1197.3333333333333,1829.3333333333333,218.66666666666666
1306.6666666666667,744.0,176.0
1285.3333333333333,-285.3333333333333,58.666666666666664
1314.6666666666667,-1005.3333333333334,64.0
1317.3333333333333,-1016.0,-24.0
1578.6666666666667,-242.66666666666666,256.0
1797.3333333333333,1013.3333333333334,240.0
1698.6666666666667,2002.6666666666667,309.3333333333333
1261.3333333333333,2186.6666666666665,160.0
725.3333333333334,1674.6666666666667,-2.6666666666666665
165.33333333333334,1101.3333333333333,-114.66666666666667
-264.0,709.3333333333334,-170.66666666666666
-597.3333333333334,536.0,-24.0
-645.3333333333334,629.3333333333334,144.0
-461.3333333333333,1234.6666666666667,488.0
192.0,2050.6666666666665,738.6666666666666
808.0,2618.6666666666665,706.6666666666666
1242.6666666666667,2424.0,424.0
1218.6666666666667,1698.6666666666667,202.66666666666666
1130.6666666666667,533.3333333333334,-122.66666666666667
965.3333333333334,-352.0,-162.66666666666666
893.3333333333334,-864.0,-77.33333333333333
1144.0,-528.0,464.0
1493.3333333333333,400.0,544.0
1730.6666666666667,1461.3333333333333,330.6666666666667
1501.3333333333333,2112.0,64.0
1058.6666666666667,2029.3333333333333,-53.333333333333336
560.0,1576.0,-104.0
80.0,1141.3333333333333,-248.0
-184.0,890.6666666666666,-229.33333333333334
-341.3333333333333,733.3333333333334,-136.0
-416.0,709.3333333333334,-53.333333333333336
-381.3333333333333,1088.0,-125.33333333333333
61.333333333333336,1850.6666666666667,16.0
632.0,2442.6666666666665,-29.333333333333332
1037.3333333333333,2258.6666666666665,-24.0
1093.3333333333333,1426.6666666666667,42.666666666666664
1088.0,322.6666666666667,-90.66666666666667
1120.0,-408.0,194.66666666666666
1200.0,-872.0,325.3333333333333
1533.3333333333333,-560.0,528.0
1925.3333333333333,381.3333333333333,69.33333333333333
2000.0,1552.0,-362.6666666666667
1573.3333333333333,2130.6666666666665,-378.6666666666667
882.6666666666666,1914.6666666666667,-98.66666666666667
320.0,1384.0,-77.33333333333333
-144.0,928.0,-128.0
-376.0,560.0,-26.666666666666668
-637.3333333333334,368.0,184.0
-608.0,693.3333333333334,613.3333333333334
-293.3333333333333,1525.3333333333333,1189.3333333333333
461.3333333333333,2282.6666666666665,1442.6666666666667
1058.6666666666667,2421.3333333333335,1154.6666666666667
1261.3333333333333,1834.6666666666667,541.3333333333334
1197.3333333333333,672.0,293.3333333333333
1120.0,-402.6666666666667,42.666666666666664
1096.0,-1072.0,29.333333333333332
1122.6666666666667,-944.0,-128.0
1341.3333333333333,-66.66666666666667,-200.0
1482.6666666666667,1064.0,-461.3333333333333
1376.0,1890.6666666666667,-552.0
962.6666666666666,1938.6666666666667,-418.6666666666667
552.0,1442.6666666666667,-242.66666666666666
210.66666666666666,933.3333333333334,-208.0
-253.33333333333334,533.3333333333334,-64.0
-565.3333333333334,237.33333333333334,-29.333333333333332
-848.0,325.3333333333333,154.66666666666666
-616.0,989.3333333333334,136.0
-184.0,1912.0,80.0
517.3333333333334,2501.3333333333335,-74.66666666666667
957.3333333333334,2301.3333333333335,-237.33333333333334
1093.3333333333333,1674.6666666666667,32.0
1061.3333333333333,648.0,85.33333333333333
1018.6666666666666,-181.33333333333334,122.66666666666667
1018.6666666666666,-648.0,-26.666666666666668
1186.6666666666667,-50.666666666666664,-80.0
1562.6666666666667,853.3333333333334,-360.0
1698.6666666666667,1688.0,-514.6666666666666
1418.6666666666667,1890.6666666666667,-464.0
802.6666666666666,1738.6666666666667,-232.0
384.0,1336.0,-298.6666666666667
