0,1,2
-554.6666666666666,-744.0,274.6666666666667
-557.3333333333334,-741.3333333333334,264.0
-560.0,-744.0,264.0
-568.0,-741.3333333333334,266.6666666666667
-570.6666666666666,-741.3333333333334,280.0
-570.6666666666666,-741.3333333333334,277.3333333333333
-565.3333333333334,-741.3333333333334,288.0
-557.3333333333334,-741.3333333333334,280.0
-554.6666666666666,-744.0,280.0
-552.0,-746.6666666666666,269.3333333333333
-552.0,-749.3333333333334,261.3333333333333
-554.6666666666666,-746.6666666666666,264.0
-557.3333333333334,-752.0,248.0
-560.0,-754.6666666666666,248.0
-557.3333333333334,-760.0,258.6666666666667
-554.6666666666666,-757.3333333333334,274.6666666666667
-554.6666666666666,-754.6666666666666,280.0
-557.3333333333334,-752.0,261.3333333333333
-560.0,-749.3333333333334,261.3333333333333
-560.0,-746.6666666666666,264.0
-557.3333333333334,-746.6666666666666,264.0
-554.6666666666666,-749.3333333333334,266.6666666666667
-552.0,-749.3333333333334,261.3333333333333
-557.3333333333334,-746.6666666666666,269.3333333333333
-562.6666666666666,-744.0,269.3333333333333
-568.0,-746.6666666666666,282.6666666666667
-565.3333333333334,-749.3333333333334,280.0
-562.6666666666666,-749.3333333333334,280.0
-554.6666666666666,-746.6666666666666,266.6666666666667
-554.6666666666666,-744.0,272.0
-554.6666666666666,-746.6666666666666,258.6666666666667
-560.0,-749.3333333333334,261.3333333333333
-560.0,-749.3333333333334,256.0
-560.0,-746.6666666666666,269.3333333333333
-560.0,-746.6666666666666,269.3333333333333
-560.0,-752.0,272.0
-568.0,-757.3333333333334,272.0
-570.6666666666666,-757.3333333333334,264.0
-573.3333333333334,-754.6666666666666,266.6666666666667
-568.0,-749.3333333333334,269.3333333333333
-568.0,-749.3333333333334,269.3333333333333
-568.0,-749.3333333333334,266.6666666666667
-565.3333333333334,-746.6666666666666,264.0
-562.6666666666666,-741.3333333333334,266.6666666666667
-557.3333333333334,-741.3333333333334,264.0
-557.3333333333334,-746.6666666666666,258.6666666666667
-557.3333333333334,-754.6666666666666,269.3333333333333
-557.3333333333334,-754.6666666666666,269.3333333333333
-554.6666666666666,-752.0,274.6666666666667
-552.0,-746.6666666666666,272.0
-554.6666666666666,-744.0,277.3333333333333
-557.3333333333334,-744.0,282.6666666666667
-560.0,-744.0,282.6666666666667
-560.0,-746.6666666666666,274.6666666666667
-560.0,-749.3333333333334,266.6666666666667
-560.0,-752.0,266.6666666666667
-557.3333333333334,-749.3333333333334,266.6666666666667
-557.3333333333334,-746.6666666666666,266.6666666666667
-562.6666666666666,-738.6666666666666,272.0
-568.0,-733.3333333333334,274.6666666666667
-568.0,-730.6666666666666,274.6666666666667
-562.6666666666666,-736.0,256.0
-560.0,-741.3333333333334,264.0
-560.0,-746.6666666666666,264.0
-560.0,-749.3333333333334,264.0
-560.0,-749.3333333333334,261.3333333333333
-560.0,-746.6666666666666,261.3333333333333
-557.3333333333334,-744.0,280.0
-554.6666666666666,-744.0,277.3333333333333
-552.0,-746.6666666666666,277.3333333333333
-554.6666666666666,-749.3333333333334,264.0
-557.3333333333334,-754.6666666666666,266.6666666666667
-560.0,-760.0,266.6666666666667
-565.3333333333334,-762.6666666666666,272.0
-568.0,-760.0,269.3333333333333
-570.6666666666666,-752.0,248.0
-570.6666666666666,-746.6666666666666,256.0
-570.6666666666666,-744.0,250.66666666666666
-573.3333333333334,-749.3333333333334,266.6666666666667
-570.6666666666666,-754.6666666666666,261.3333333333333
-568.0,-760.0,264.0
-560.0,-760.0,269.3333333333333
-557.3333333333334,-752.0,269.3333333333333
-554.6666666666666,-749.3333333333334,280.0
-557.3333333333334,-746.6666666666666,282.6666666666667
-552.0,-752.0,280.0
-552.0,-752.0,269.3333333333333
-552.0,-749.3333333333334,269.3333333333333
-557.3333333333334,-746.6666666666666,269.3333333333333
-560.0,-744.0,269.3333333333333
-557.3333333333334,-746.6666666666666,266.6666666666667
-557.3333333333334,-749.3333333333334,269.3333333333333
-557.3333333333334,-749.3333333333334,272.0
-560.0,-746.6666666666666,266.6666666666667
-560.0,-744.0,261.3333333333333
-557.3333333333334,-749.3333333333334,258.6666666666667
-557.3333333333334,-754.6666666666666,285.3333333333333
-554.6666666666666,-757.3333333333334,288.0
-557.3333333333334,-754.6666666666666,290.6666666666667
-560.0,-752.0,266.6666666666667
-565.3333333333334,-749.3333333333334,274.6666666666667
-568.0,-741.3333333333334,269.3333333333333
-573.3333333333334,-738.6666666666666,274.6666666666667
-568.0,-741.3333333333334,266.6666666666667
-565.3333333333334,-746.6666666666666,258.6666666666667
-557.3333333333334,-749.3333333333334,258.6666666666667
-565.3333333333334,-749.3333333333334,258.6666666666667
-570.6666666666666,-749.3333333333334,269.3333333333333
-573.3333333333334,-746.6666666666666,269.3333333333333
-570.6666666666666,-744.0,269.3333333333333
-568.0,-744.0,272.0
-565.3333333333334,-741.3333333333334,272.0
-562.6666666666666,-741.3333333333334,266.6666666666667
-560.0,-741.3333333333334,266.6666666666667
-560.0,-744.0,269.3333333333333
-557.3333333333334,-746.6666666666666,280.0
-557.3333333333334,-749.3333333333334,274.6666666666667
-557.3333333333334,-754.6666666666666,269.3333333333333
-560.0,-752.0,261.3333333333333
-552.0,-744.0,269.3333333333333
-544.0,-733.3333333333334,266.6666666666667
-541.3333333333334,-730.6666666666666,266.6666666666667
-538.6666666666666,-736.0,261.3333333333333
-544.0,-741.3333333333334,266.6666666666667
-544.0,-746.6666666666666,266.6666666666667
-554.6666666666666,-746.6666666666666,261.3333333333333
-554.6666666666666,-749.3333333333334,256.0
-557.3333333333334,-749.3333333333334,256.0
-554.6666666666666,-752.0,258.6666666666667
-557.3333333333334,-752.0,261.3333333333333
-557.3333333333334,-752.0,261.3333333333333
-560.0,-752.0,264.0
-557.3333333333334,-752.0,266.6666666666667
-557.3333333333334,-752.0,269.3333333333333
-557.3333333333334,-752.0,269.3333333333333
-560.0,-752.0,266.6666666666667
-560.0,-752.0,261.3333333333333
-560.0,-749.3333333333334,261.3333333333333
-560.0,-749.3333333333334,264.0
-560.0,-749.3333333333334,264.0
-560.0,-749.3333333333334,266.6666666666667
-560.0,-749.3333333333334,269.3333333333333
-554.6666666666666,-749.3333333333334,272.0
-552.0,-749.3333333333334,282.6666666666667
-549.3333333333334,-741.3333333333334,277.3333333333333
-560.0,-728.0,282.6666666666667
-565.3333333333334,-722.6666666666666,272.0
-570.6666666666666,-722.6666666666666,277.3333333333333
-565.3333333333334,-730.6666666666666,277.3333333333333
-560.0,-738.6666666666666,280.0
-557.3333333333334,-744.0,269.3333333333333
-554.6666666666666,-746.6666666666666,269.3333333333333
-557.3333333333334,-746.6666666666666,269.3333333333333
-560.0,-744.0,272.0
-565.3333333333334,-741.3333333333334,264.0
-568.0,-738.6666666666666,269.3333333333333
-565.3333333333334,-744.0,269.3333333333333
-562.6666666666666,-752.0,272.0
-554.6666666666666,-752.0,269.3333333333333
-554.6666666666666,-752.0,272.0
-552.0,-744.0,274.6666666666667
-557.3333333333334,-744.0,264.0
-554.6666666666666,-744.0,258.6666666666667
-549.3333333333334,-746.6666666666666,256.0
-546.6666666666666,-746.6666666666666,261.3333333333333
-546.6666666666666,-744.0,269.3333333333333
-552.0,-741.3333333333334,274.6666666666667
-557.3333333333334,-744.0,261.3333333333333
-562.6666666666666,-746.6666666666666,266.6666666666667
-568.0,-754.6666666666666,261.3333333333333
-565.3333333333334,-754.6666666666666,272.0
-562.6666666666666,-754.6666666666666,274.6666666666667
-552.0,-752.0,261.3333333333333
-546.6666666666666,-746.6666666666666,266.6666666666667
-544.0,-741.3333333333334,258.6666666666667
-554.6666666666666,-738.6666666666666,282.6666666666667
-562.6666666666666,-741.3333333333334,296.0
-570.6666666666666,-744.0,306.6666666666667
-573.3333333333334,-746.6666666666666,290.6666666666667
-573.3333333333334,-749.3333333333334,274.6666666666667
-576.0,-754.6666666666666,258.6666666666667
-573.3333333333334,-754.6666666666666,264.0
-576.0,-757.3333333333334,258.6666666666667
-565.3333333333334,-757.3333333333334,261.3333333333333
-560.0,-757.3333333333334,272.0
-552.0,-752.0,269.3333333333333
-554.6666666666666,-749.3333333333334,269.3333333333333
-557.3333333333334,-746.6666666666666,258.6666666666667
-562.6666666666666,-746.6666666666666,261.3333333333333
-562.6666666666666,-746.6666666666666,261.3333333333333
-562.6666666666666,-746.6666666666666,258.6666666666667
-560.0,-746.6666666666666,261.3333333333333
-560.0,-744.0,261.3333333333333
-560.0,-744.0,250.66666666666666
-560.0,-741.3333333333334,248.0
-565.3333333333334,-738.6666666666666,248.0
-562.6666666666666,-733.3333333333334,256.0
-562.6666666666666,-736.0,258.6666666666667
-557.3333333333334,-741.3333333333334,258.6666666666667
-560.0,-746.6666666666666,274.6666666666667
-562.6666666666666,-749.3333333333334,274.6666666666667
-565.3333333333334,-746.6666666666666,274.6666666666667
-565.3333333333334,-746.6666666666666,266.6666666666667
-562.6666666666666,-744.0,269.3333333333333
-562.6666666666666,-746.6666666666666,272.0
-565.3333333333334,-749.3333333333334,274.6666666666667
-568.0,-754.6666666666666,274.6666666666667
-568.0,-754.6666666666666,274.6666666666667
-568.0,-757.3333333333334,269.3333333333333
-568.0,-757.3333333333334,269.3333333333333
-568.0,-757.3333333333334,266.6666666666667
-565.3333333333334,-754.6666666666666,266.6666666666667
-562.6666666666666,-749.3333333333334,253.33333333333334
-565.3333333333334,-746.6666666666666,250.66666666666666
-570.6666666666666,-746.6666666666666,253.33333333333334
-573.3333333333334,-741.3333333333334,261.3333333333333
-570.6666666666666,-741.3333333333334,269.3333333333333
-568.0,-738.6666666666666,266.6666666666667
-565.3333333333334,-749.3333333333334,269.3333333333333
-560.0,-757.3333333333334,253.33333333333334
-557.3333333333334,-760.0,256.0
-557.3333333333334,-760.0,253.33333333333334
-562.6666666666666,-752.0,266.6666666666667
-565.3333333333334,-746.6666666666666,266.6666666666667
-568.0,-738.6666666666666,266.6666666666667
-568.0,-736.0,264.0
-565.3333333333334,-738.6666666666666,266.6666666666667
-565.3333333333334,-741.3333333333334,277.3333333333333
-562.6666666666666,-744.0,277.3333333333333
-562.6666666666666,-744.0,272.0
-562.6666666666666,-741.3333333333334,264.0
-565.3333333333334,-741.3333333333334,264.0
-565.3333333333334,-746.6666666666666,264.0
-565.3333333333334,-752.0,266.6666666666667
-557.3333333333334,-754.6666666666666,266.6666666666667
-554.6666666666666,-752.0,269.3333333333333
-549.3333333333334,-752.0,261.3333333333333
-552.0,-749.3333333333334,261.3333333333333
-554.6666666666666,-746.6666666666666,258.6666666666667
-554.6666666666666,-744.0,264.0
-554.6666666666666,-744.0,277.3333333333333
-552.0,-746.6666666666666,282.6666666666667
-552.0,-752.0,280.0
-554.6666666666666,-754.6666666666666,266.6666666666667
-557.3333333333334,-749.3333333333334,266.6666666666667
-560.0,-744.0,266.6666666666667
-562.6666666666666,-741.3333333333334,269.3333333333333
-562.6666666666666,-746.6666666666666,264.0
-562.6666666666666,-749.3333333333334,269.3333333333333
-557.3333333333334,-749.3333333333334,266.6666666666667
-557.3333333333334,-744.0,266.6666666666667
-557.3333333333334,-744.0,253.33333333333334
-557.3333333333334,-746.6666666666666,258.6666666666667
-554.6666666666666,-752.0,256.0
-552.0,-749.3333333333334,266.6666666666667
-557.3333333333334,-746.6666666666666,261.3333333333333
-562.6666666666666,-746.6666666666666,264.0
-568.0,-749.3333333333334,261.3333333333333
-565.3333333333334,-752.0,261.3333333333333
-560.0,-746.6666666666666,256.0
-554.6666666666666,-749.3333333333334,253.33333333333334
-554.6666666666666,-749.3333333333334,250.66666666666666
-557.3333333333334,-754.6666666666666,256.0
-554.6666666666666,-752.0,253.33333333333334
-552.0,-754.6666666666666,258.6666666666667
-552.0,-752.0,261.3333333333333
-557.3333333333334,-754.6666666666666,269.3333333333333
-552.0,-752.0,269.3333333333333
-549.3333333333334,-754.6666666666666,261.3333333333333
-546.6666666666666,-752.0,266.6666666666667
-554.6666666666666,-752.0,266.6666666666667
-557.3333333333334,-752.0,285.3333333333333
-560.0,-752.0,272.0
-560.0,-749.3333333333334,266.6666666666667
-560.0,-746.6666666666666,256.0
-560.0,-746.6666666666666,261.3333333333333
-562.6666666666666,-746.6666666666666,266.6666666666667
-565.3333333333334,-746.6666666666666,264.0
-568.0,-746.6666666666666,266.6666666666667
-568.0,-746.6666666666666,264.0
-568.0,-749.3333333333334,261.3333333333333
-565.3333333333334,-749.3333333333334,264.0
-562.6666666666666,-752.0,266.6666666666667
-560.0,-749.3333333333334,272.0
-562.6666666666666,-746.6666666666666,266.6666666666667
-562.6666666666666,-744.0,266.6666666666667
-562.6666666666666,-744.0,264.0
-560.0,-746.6666666666666,272.0
-560.0,-746.6666666666666,269.3333333333333
-560.0,-749.3333333333334,266.6666666666667
-560.0,-749.3333333333334,258.6666666666667
-560.0,-752.0,258.6666666666667
-560.0,-749.3333333333334,266.6666666666667
-562.6666666666666,-746.6666666666666,277.3333333333333
-568.0,-749.3333333333334,272.0
-573.3333333333334,-752.0,269.3333333333333
-570.6666666666666,-754.6666666666666,269.3333333333333
-562.6666666666666,-752.0,280.0
-554.6666666666666,-752.0,285.3333333333333
-552.0,-752.0,285.3333333333333
-554.6666666666666,-752.0,282.6666666666667
-560.0,-754.6666666666666,280.0
-568.0,-754.6666666666666,280.0
-568.0,-754.6666666666666,274.6666666666667
-565.3333333333334,-752.0,266.6666666666667
-562.6666666666666,-752.0,285.3333333333333
-565.3333333333334,-752.0,293.3333333333333
-568.0,-749.3333333333334,298.6666666666667
-568.0,-746.6666666666666,277.3333333333333
-565.3333333333334,-744.0,285.3333333333333
-565.3333333333334,-741.3333333333334,293.3333333333333
-565.3333333333334,-738.6666666666666,293.3333333333333
-565.3333333333334,-738.6666666666666,272.0
-562.6666666666666,-746.6666666666666,256.0
-560.0,-754.6666666666666,248.0
-560.0,-757.3333333333334,266.6666666666667
-560.0,-757.3333333333334,274.6666666666667
-560.0,-757.3333333333334,282.6666666666667
-560.0,-757.3333333333334,274.6666666666667
-562.6666666666666,-757.3333333333334,261.3333333333333
-565.3333333333334,-760.0,256.0
-568.0,-762.6666666666666,258.6666666666667
-568.0,-760.0,258.6666666666667
-565.3333333333334,-749.3333333333334,258.6666666666667
-557.3333333333334,-744.0,253.33333333333334
-562.6666666666666,-746.6666666666666,266.6666666666667
-565.3333333333334,-752.0,269.3333333333333
-568.0,-752.0,272.0
-557.3333333333334,-749.3333333333334,280.0
-554.6666666666666,-752.0,274.6666666666667
-552.0,-757.3333333333334,272.0
-560.0,-760.0,269.3333333333333
-562.6666666666666,-760.0,264.0
-570.6666666666666,-757.3333333333334,264.0
-568.0,-754.6666666666666,253.33333333333334
-568.0,-749.3333333333334,256.0
-565.3333333333334,-746.6666666666666,256.0
-565.3333333333334,-744.0,256.0
-565.3333333333334,-741.3333333333334,282.6666666666667
-568.0,-744.0,296.0
-568.0,-746.6666666666666,304.0
-565.3333333333334,-749.3333333333334,285.3333333333333
-562.6666666666666,-746.6666666666666,266.6666666666667
-562.6666666666666,-744.0,261.3333333333333
-560.0,-738.6666666666666,272.0
-557.3333333333334,-738.6666666666666,274.6666666666667
-554.6666666666666,-738.6666666666666,277.3333333333333
-560.0,-744.0,261.3333333333333
-565.3333333333334,-741.3333333333334,285.3333333333333
-562.6666666666666,-738.6666666666666,288.0
-562.6666666666666,-741.3333333333334,293.3333333333333
-557.3333333333334,-744.0,272.0
-562.6666666666666,-749.3333333333334,274.6666666666667
-557.3333333333334,-746.6666666666666,280.0
-560.0,-749.3333333333334,277.3333333333333
-557.3333333333334,-744.0,285.3333333333333
-560.0,-746.6666666666666,282.6666666666667
-557.3333333333334,-744.0,288.0
-557.3333333333334,-746.6666666666666,269.3333333333333
-560.0,-744.0,269.3333333333333
-562.6666666666666,-746.6666666666666,261.3333333333333
-562.6666666666666,-746.6666666666666,256.0
-562.6666666666666,-746.6666666666666,248.0
-562.6666666666666,-746.6666666666666,256.0
-557.3333333333334,-746.6666666666666,266.6666666666667
-549.3333333333334,-746.6666666666666,272.0
-546.6666666666666,-744.0,269.3333333333333
-549.3333333333334,-744.0,272.0
-552.0,-746.6666666666666,272.0
-554.6666666666666,-746.6666666666666,277.3333333333333
-562.6666666666666,-752.0,272.0
-568.0,-749.3333333333334,272.0
-565.3333333333334,-749.3333333333334,269.3333333333333
-560.0,-746.6666666666666,277.3333333333333
-552.0,-752.0,272.0
-557.3333333333334,-754.6666666666666,280.0
-557.3333333333334,-754.6666666666666,264.0
-557.3333333333334,-752.0,266.6666666666667
-554.6666666666666,-754.6666666666666,242.66666666666666
-557.3333333333334,-752.0,264.0
-562.6666666666666,-749.3333333333334,269.3333333333333
-565.3333333333334,-746.6666666666666,280.0
-562.6666666666666,-746.6666666666666,264.0
-562.6666666666666,-746.6666666666666,258.6666666666667
-562.6666666666666,-744.0,264.0
-568.0,-741.3333333333334,269.3333333333333
-570.6666666666666,-741.3333333333334,272.0
-573.3333333333334,-744.0,269.3333333333333
-570.6666666666666,-749.3333333333334,264.0
-570.6666666666666,-754.6666666666666,261.3333333333333
-565.3333333333334,-754.6666666666666,261.3333333333333
-562.6666666666666,-760.0,266.6666666666667
-562.6666666666666,-757.3333333333334,264.0
-562.6666666666666,-752.0,274.6666666666667
-560.0,-741.3333333333334,272.0
-557.3333333333334,-738.6666666666666,282.6666666666667
-557.3333333333334,-744.0,274.6666666666667
-562.6666666666666,-749.3333333333334,274.6666666666667
-562.6666666666666,-752.0,269.3333333333333
-562.6666666666666,-752.0,258.6666666666667
-560.0,-752.0,266.6666666666667
-562.6666666666666,-754.6666666666666,256.0
-562.6666666666666,-757.3333333333334,269.3333333333333
-562.6666666666666,-757.3333333333334,261.3333333333333
-560.0,-754.6666666666666,277.3333333333333
-560.0,-754.6666666666666,277.3333333333333
-560.0,-752.0,280.0
-565.3333333333334,-749.3333333333334,261.3333333333333
-570.6666666666666,-749.3333333333334,256.0
-573.3333333333334,-752.0,245.33333333333334
-562.6666666666666,-749.3333333333334,250.66666666666666
-554.6666666666666,-746.6666666666666,250.66666666666666
-546.6666666666666,-744.0,253.33333333333334
-549.3333333333334,-749.3333333333334,269.3333333333333
-546.6666666666666,-746.6666666666666,272.0
-544.0,-744.0,277.3333333333333
-544.0,-741.3333333333334,266.6666666666667
-549.3333333333334,-744.0,266.6666666666667
-557.3333333333334,-749.3333333333334,277.3333333333333
-562.6666666666666,-752.0,277.3333333333333
-562.6666666666666,-752.0,277.3333333333333
-565.3333333333334,-752.0,264.0
-565.3333333333334,-749.3333333333334,256.0
-565.3333333333334,-749.3333333333334,253.33333333333334
-562.6666666666666,-749.3333333333334,258.6666666666667
-562.6666666666666,-752.0,264.0
-562.6666666666666,-746.6666666666666,264.0
-562.6666666666666,-741.3333333333334,266.6666666666667
-557.3333333333334,-738.6666666666666,272.0
-557.3333333333334,-744.0,274.6666666666667
-557.3333333333334,-749.3333333333334,272.0
-560.0,-752.0,269.3333333333333
-554.6666666666666,-752.0,272.0
-549.3333333333334,-752.0,269.3333333333333
-546.6666666666666,-754.6666666666666,266.6666666666667
-549.3333333333334,-754.6666666666666,253.33333333333334
-552.0,-760.0,256.0
-554.6666666666666,-760.0,250.66666666666666
-560.0,-757.3333333333334,261.3333333333333
-568.0,-754.6666666666666,253.33333333333334
-570.6666666666666,-754.6666666666666,261.3333333333333
-570.6666666666666,-757.3333333333334,258.6666666666667
-565.3333333333334,-754.6666666666666,261.3333333333333
-557.3333333333334,-746.6666666666666,272.0
-554.6666666666666,-744.0,274.6666666666667
-554.6666666666666,-738.6666666666666,277.3333333333333
-560.0,-744.0,269.3333333333333
-560.0,-744.0,269.3333333333333
-560.0,-749.3333333333334,274.6666666666667
-554.6666666666666,-749.3333333333334,266.6666666666667
-554.6666666666666,-746.6666666666666,264.0
-554.6666666666666,-744.0,253.33333333333334
-557.3333333333334,-744.0,261.3333333333333
-557.3333333333334,-752.0,261.3333333333333
-557.3333333333334,-757.3333333333334,277.3333333333333
-560.0,-760.0,277.3333333333333
-560.0,-757.3333333333334,280.0
-557.3333333333334,-754.6666666666666,274.6666666666667
-554.6666666666666,-752.0,264.0
-554.6666666666666,-752.0,264.0
-552.0,-752.0,261.3333333333333
-549.3333333333334,-752.0,266.6666666666667
-544.0,-752.0,269.3333333333333
-546.6666666666666,-752.0,266.6666666666667
-549.3333333333334,-749.3333333333334,266.6666666666667
-552.0,-749.3333333333334,256.0
-554.6666666666666,-746.6666666666666,277.3333333333333
-560.0,-749.3333333333334,272.0
-560.0,-749.3333333333334,277.3333333333333
-560.0,-757.3333333333334,258.6666666666667
-557.3333333333334,-765.3333333333334,264.0
-557.3333333333334,-762.6666666666666,264.0
-554.6666666666666,-754.6666666666666,264.0
-554.6666666666666,-738.6666666666666,264.0
-557.3333333333334,-741.3333333333334,264.0
-560.0,-744.0,256.0
-557.3333333333334,-752.0,264.0
-560.0,-752.0,258.6666666666667
-562.6666666666666,-752.0,253.33333333333334
-565.3333333333334,-754.6666666666666,250.66666666666666
-562.6666666666666,-754.6666666666666,261.3333333333333
-560.0,-752.0,274.6666666666667
-560.0,-746.6666666666666,261.3333333333333
-562.6666666666666,-746.6666666666666,253.33333333333334
-562.6666666666666,-749.3333333333334,264.0
-562.6666666666666,-757.3333333333334,285.3333333333333
-560.0,-760.0,282.6666666666667
-560.0,-757.3333333333334,261.3333333333333
-562.6666666666666,-746.6666666666666,253.33333333333334
-568.0,-741.3333333333334,261.3333333333333
-573.3333333333334,-744.0,269.3333333333333
-576.0,-749.3333333333334,266.6666666666667
-576.0,-752.0,266.6666666666667
-570.6666666666666,-752.0,272.0
-562.6666666666666,-752.0,282.6666666666667
-554.6666666666666,-752.0,277.3333333333333
-549.3333333333334,-749.3333333333334,264.0
-549.3333333333334,-749.3333333333334,256.0
-549.3333333333334,-746.6666666666666,256.0
-552.0,-752.0,266.6666666666667
-554.6666666666666,-752.0,269.3333333333333
-557.3333333333334,-757.3333333333334,266.6666666666667
-560.0,-754.6666666666666,274.6666666666667
-562.6666666666666,-754.6666666666666,269.3333333333333
-565.3333333333334,-752.0,277.3333333333333
-565.3333333333334,-749.3333333333334,269.3333333333333
-565.3333333333334,-752.0,272.0
-562.6666666666666,-752.0,266.6666666666667
-562.6666666666666,-757.3333333333334,274.6666666666667
-565.3333333333334,-757.3333333333334,269.3333333333333
-568.0,-760.0,264.0
-568.0,-757.3333333333334,250.66666666666666
-565.3333333333334,-754.6666666666666,248.0
-565.3333333333334,-752.0,264.0
-568.0,-746.6666666666666,280.0
-570.6666666666666,-744.0,290.6666666666667
-570.6666666666666,-741.3333333333334,282.6666666666667
-573.3333333333334,-744.0,272.0
-565.3333333333334,-741.3333333333334,272.0
-562.6666666666666,-741.3333333333334,277.3333333333333
-554.6666666666666,-736.0,272.0
-557.3333333333334,-736.0,264.0
-557.3333333333334,-733.3333333333334,256.0
-562.6666666666666,-736.0,253.33333333333334
-568.0,-728.0,256.0
-568.0,-728.0,258.6666666666667
-562.6666666666666,-730.6666666666666,277.3333333333333
-554.6666666666666,-741.3333333333334,274.6666666666667
-554.6666666666666,-746.6666666666666,274.6666666666667
-554.6666666666666,-749.3333333333334,250.66666666666666
-554.6666666666666,-749.3333333333334,258.6666666666667
-560.0,-749.3333333333334,258.6666666666667
-568.0,-749.3333333333334,272.0
-570.6666666666666,-749.3333333333334,269.3333333333333
-568.0,-752.0,261.3333333333333
-562.6666666666666,-752.0,253.33333333333334
-560.0,-757.3333333333334,256.0
-560.0,-757.3333333333334,253.33333333333334
-560.0,-752.0,261.3333333333333
-562.6666666666666,-744.0,266.6666666666667
-560.0,-738.6666666666666,280.0
-554.6666666666666,-741.3333333333334,272.0
-552.0,-749.3333333333334,258.6666666666667
-554.6666666666666,-754.6666666666666,253.33333333333334
-562.6666666666666,-757.3333333333334,258.6666666666667
-565.3333333333334,-754.6666666666666,264.0
-560.0,-752.0,269.3333333333333
-557.3333333333334,-749.3333333333334,274.6666666666667
-560.0,-746.6666666666666,274.6666666666667
-565.3333333333334,-744.0,266.6666666666667
-570.6666666666666,-749.3333333333334,261.3333333333333
-568.0,-752.0,256.0
-565.3333333333334,-754.6666666666666,266.6666666666667
-560.0,-749.3333333333334,264.0
-560.0,-746.6666666666666,269.3333333333333
-560.0,-744.0,266.6666666666667
-560.0,-746.6666666666666,269.3333333333333
-560.0,-746.6666666666666,269.3333333333333
-560.0,-749.3333333333334,269.3333333333333
-560.0,-746.6666666666666,272.0
-557.3333333333334,-749.3333333333334,277.3333333333333
-560.0,-749.3333333333334,280.0
-562.6666666666666,-752.0,280.0
-565.3333333333334,-749.3333333333334,269.3333333333333
-562.6666666666666,-744.0,261.3333333333333
-560.0,-746.6666666666666,258.6666666666667
-557.3333333333334,-749.3333333333334,264.0
-557.3333333333334,-754.6666666666666,264.0
-557.3333333333334,-754.6666666666666,266.6666666666667
-560.0,-754.6666666666666,266.6666666666667
-557.3333333333334,-754.6666666666666,272.0
-557.3333333333334,-752.0,274.6666666666667
-557.3333333333334,-752.0,274.6666666666667
-560.0,-749.3333333333334,272.0
-560.0,-749.3333333333334,277.3333333333333
-557.3333333333334,-746.6666666666666,282.6666666666667
-560.0,-746.6666666666666,280.0
-562.6666666666666,-744.0,280.0
-568.0,-749.3333333333334,261.3333333333333
-568.0,-752.0,269.3333333333333
-568.0,-757.3333333333334,253.33333333333334
-565.3333333333334,-757.3333333333334,269.3333333333333
-562.6666666666666,-757.3333333333334,266.6666666666667
-560.0,-754.6666666666666,274.6666666666667
-560.0,-754.6666666666666,266.6666666666667
-565.3333333333334,-762.6666666666666,261.3333333333333
-570.6666666666666,-770.6666666666666,258.6666666666667
-573.3333333333334,-776.0,264.0
-568.0,-770.6666666666666,266.6666666666667
-562.6666666666666,-765.3333333333334,266.6666666666667
-560.0,-757.3333333333334,264.0
-562.6666666666666,-754.6666666666666,269.3333333333333
-565.3333333333334,-754.6666666666666,272.0
-568.0,-760.0,272.0
-565.3333333333334,-760.0,261.3333333333333
-562.6666666666666,-757.3333333333334,256.0
-560.0,-754.6666666666666,258.6666666666667
-560.0,-754.6666666666666,264.0
-560.0,-754.6666666666666,258.6666666666667
-554.6666666666666,-749.3333333333334,258.6666666666667
-552.0,-746.6666666666666,272.0
-552.0,-744.0,290.6666666666667
-557.3333333333334,-744.0,288.0
-554.6666666666666,-741.3333333333334,285.3333333333333
-554.6666666666666,-749.3333333333334,277.3333333333333
-554.6666666666666,-754.6666666666666,277.3333333333333
-560.0,-762.6666666666666,269.3333333333333
-560.0,-760.0,274.6666666666667
-562.6666666666666,-757.3333333333334,277.3333333333333
-565.3333333333334,-757.3333333333334,261.3333333333333
-565.3333333333334,-760.0,253.33333333333334
-565.3333333333334,-760.0,253.33333333333334
-565.3333333333334,-757.3333333333334,266.6666666666667
-565.3333333333334,-752.0,266.6666666666667
-562.6666666666666,-752.0,269.3333333333333
-560.0,-752.0,272.0
-560.0,-749.3333333333334,266.6666666666667
-562.6666666666666,-746.6666666666666,264.0
-562.6666666666666,-744.0,261.3333333333333
-562.6666666666666,-746.6666666666666,269.3333333333333
-560.0,-746.6666666666666,272.0
-560.0,-752.0,272.0
-560.0,-749.3333333333334,264.0
-562.6666666666666,-752.0,266.6666666666667
-565.3333333333334,-749.3333333333334,264.0
-565.3333333333334,-752.0,272.0
-562.6666666666666,-752.0,269.3333333333333
-562.6666666666666,-752.0,272.0
-565.3333333333334,-749.3333333333334,266.6666666666667
-570.6666666666666,-749.3333333333334,261.3333333333333
-573.3333333333334,-749.3333333333334,261.3333333333333
-573.3333333333334,-749.3333333333334,264.0
-568.0,-749.3333333333334,266.6666666666667
-565.3333333333334,-749.3333333333334,282.6666666666667
-565.3333333333334,-746.6666666666666,285.3333333333333
-565.3333333333334,-744.0,280.0
-562.6666666666666,-744.0,264.0
