0,1,2
1005.3333333333334,2.6666666666666665,-66.66666666666667
1018.6666666666666,40.0,-40.0
1029.3333333333333,122.66666666666667,-13.333333333333334
1026.6666666666667,194.66666666666666,10.666666666666666
1010.6666666666666,229.33333333333334,26.666666666666668
986.6666666666666,229.33333333333334,29.333333333333332
973.3333333333334,216.0,32.0
965.3333333333334,202.66666666666666,34.666666666666664
968.0,197.33333333333334,34.666666666666664
970.6666666666666,194.66666666666666,32.0
970.6666666666666,197.33333333333334,16.0
970.6666666666666,197.33333333333334,8.0
970.6666666666666,200.0,-5.333333333333333
968.0,194.66666666666666,-10.666666666666666
968.0,200.0,-40.0
970.6666666666666,202.66666666666666,-48.0
981.3333333333334,208.0,-61.333333333333336
992.0,213.33333333333334,-45.333333333333336
997.3333333333334,218.66666666666666,-56.0
1005.3333333333334,218.66666666666666,-58.666666666666664
1008.0,218.66666666666666,-61.333333333333336
1005.3333333333334,221.33333333333334,-61.333333333333336
1000.0,232.0,-53.333333333333336
994.6666666666666,237.33333333333334,-45.333333333333336
994.6666666666666,242.66666666666666,-34.666666666666664
997.3333333333334,242.66666666666666,-32.0
1002.6666666666666,242.66666666666666,-34.666666666666664
1010.6666666666666,237.33333333333334,-37.333333333333336
1010.6666666666666,232.0,-29.333333333333332
1005.3333333333334,224.0,-21.333333333333332
997.3333333333334,218.66666666666666,-10.666666666666666
992.0,213.33333333333334,5.333333333333333
992.0,210.66666666666666,8.0
984.0,205.33333333333334,18.666666666666668
976.0,205.33333333333334,13.333333333333334
968.0,205.33333333333334,21.333333333333332
968.0,208.0,18.666666666666668
968.0,210.66666666666666,13.333333333333334
968.0,213.33333333333334,2.6666666666666665
970.6666666666666,216.0,-10.666666666666666
978.6666666666666,218.66666666666666,-24.0
992.0,224.0,-37.333333333333336
1002.6666666666666,224.0,-48.0
1008.0,226.66666666666666,-53.333333333333336
1005.3333333333334,232.0,-56.0
1000.0,245.33333333333334,-50.666666666666664
1000.0,250.66666666666666,-37.333333333333336
1000.0,248.0,-34.666666666666664
994.6666666666666,237.33333333333334,-16.0
984.0,229.33333333333334,-18.666666666666668
976.0,221.33333333333334,-16.0
976.0,218.66666666666666,-34.666666666666664
976.0,216.0,-34.666666666666664
976.0,210.66666666666666,-32.0
978.6666666666666,205.33333333333334,-32.0
986.6666666666666,197.33333333333334,-26.666666666666668
989.3333333333334,197.33333333333334,-21.333333333333332
992.0,202.66666666666666,-21.333333333333332
984.0,213.33333333333334,-32.0
984.0,224.0,-40.0
978.6666666666666,232.0,-50.666666666666664
978.6666666666666,234.66666666666666,-42.666666666666664
978.6666666666666,240.0,-48.0
981.3333333333334,240.0,-32.0
984.0,234.66666666666666,-45.333333333333336
981.3333333333334,218.66666666666666,-40.0
981.3333333333334,200.0,-42.666666666666664
984.0,200.0,-29.333333333333332
989.3333333333334,205.33333333333334,-24.0
989.3333333333334,216.0,-21.333333333333332
986.6666666666666,218.66666666666666,-21.333333333333332
984.0,224.0,-24.0
984.0,232.0,-24.0
984.0,234.66666666666666,-29.333333333333332
986.6666666666666,232.0,-29.333333333333332
989.3333333333334,226.66666666666666,-32.0
992.0,224.0,-32.0
994.6666666666666,224.0,-29.333333333333332
997.3333333333334,226.66666666666666,-42.666666666666664
997.3333333333334,224.0,-53.333333333333336
994.6666666666666,221.33333333333334,-61.333333333333336
994.6666666666666,218.66666666666666,-48.0
994.6666666666666,221.33333333333334,-37.333333333333336
992.0,218.66666666666666,-32.0
986.6666666666666,213.33333333333334,-26.666666666666668
984.0,210.66666666666666,-26.666666666666668
986.6666666666666,213.33333333333334,-34.666666666666664
989.3333333333334,224.0,-56.0
994.6666666666666,229.33333333333334,-58.666666666666664
994.6666666666666,232.0,-48.0
989.3333333333334,226.66666666666666,-32.0
978.6666666666666,224.0,-29.333333333333332
973.3333333333334,229.33333333333334,-24.0
973.3333333333334,237.33333333333334,-29.333333333333332
981.3333333333334,245.33333333333334,-29.333333333333332
984.0,240.0,-40.0
986.6666666666666,234.66666666666666,-37.333333333333336
984.0,226.66666666666666,-32.0
981.3333333333334,229.33333333333334,-32.0
976.0,229.33333333333334,-29.333333333333332
973.3333333333334,234.66666666666666,-40.0
976.0,232.0,-53.333333333333336
981.3333333333334,229.33333333333334,-53.333333333333336
981.3333333333334,218.66666666666666,-48.0
981.3333333333334,216.0,-29.333333333333332
978.6666666666666,208.0,-24.0
978.6666666666666,208.0,-24.0
978.6666666666666,205.33333333333334,-21.333333333333332
981.3333333333334,210.66666666666666,-24.0
986.6666666666666,216.0,-26.666666666666668
994.6666666666666,221.33333333333334,-32.0
1000.0,221.33333333333334,-32.0
1000.0,224.0,-24.0
992.0,226.66666666666666,-21.333333333333332
989.3333333333334,226.66666666666666,-16.0
986.6666666666666,221.33333333333334,-16.0
986.6666666666666,218.66666666666666,0.0
984.0,224.0,-5.333333333333333
981.3333333333334,218.66666666666666,-16.0
978.6666666666666,218.66666666666666,-58.666666666666664
978.6666666666666,216.0,-61.333333333333336
981.3333333333334,218.66666666666666,-58.666666666666664
981.3333333333334,221.33333333333334,-29.333333333333332
984.0,221.33333333333334,-29.333333333333332
989.3333333333334,226.66666666666666,-24.0
994.6666666666666,221.33333333333334,-37.333333333333336
997.3333333333334,216.0,-32.0
997.3333333333334,208.0,-34.666666666666664
994.6666666666666,202.66666666666666,-24.0
989.3333333333334,200.0,-29.333333333333332
981.3333333333334,197.33333333333334,-29.333333333333332
981.3333333333334,202.66666666666666,-34.666666666666664
981.3333333333334,205.33333333333334,-34.666666666666664
986.6666666666666,213.33333333333334,-29.333333333333332
986.6666666666666,213.33333333333334,-26.666666666666668
984.0,216.0,-24.0
984.0,210.66666666666666,-29.333333333333332
981.3333333333334,205.33333333333334,-29.333333333333332
984.0,205.33333333333334,-24.0
986.6666666666666,208.0,-32.0
994.6666666666666,208.0,-34.666666666666664
1002.6666666666666,202.66666666666666,-50.666666666666664
1013.3333333333334,194.66666666666666,-64.0
1024.0,176.0,-74.66666666666667
1029.3333333333333,149.33333333333334,-72.0
1024.0,120.0,-45.333333333333336
1032.0,101.33333333333333,-21.333333333333332
1045.3333333333333,80.0,-5.333333333333333
1058.6666666666667,58.666666666666664,-18.666666666666668
1048.0,32.0,-50.666666666666664
1016.0,13.333333333333334,-112.0
981.3333333333334,8.0,-122.66666666666667
960.0,42.666666666666664,-90.66666666666667
968.0,85.33333333333333,-34.666666666666664
989.3333333333334,146.66666666666666,32.0
1010.6666666666666,186.66666666666666,74.66666666666667
1021.3333333333334,232.0,120.0
1021.3333333333334,261.3333333333333,128.0
1018.6666666666666,285.3333333333333,130.66666666666666
1010.6666666666666,306.6666666666667,130.66666666666666
1005.3333333333334,322.6666666666667,128.0
1005.3333333333334,328.0,112.0
1008.0,322.6666666666667,90.66666666666667
1013.3333333333334,314.6666666666667,69.33333333333333
1016.0,325.3333333333333,29.333333333333332
1032.0,338.6666666666667,-26.666666666666668
1045.3333333333333,256.0,-213.33333333333334
1053.3333333333333,106.66666666666667,-416.0
1045.3333333333333,66.66666666666667,-472.0
1037.3333333333333,162.66666666666666,-336.0
1037.3333333333333,309.3333333333333,-130.66666666666666
1037.3333333333333,309.3333333333333,-56.0
1029.3333333333333,237.33333333333334,-61.333333333333336
1021.3333333333334,162.66666666666666,-56.0
1021.3333333333334,130.66666666666666,-34.666666666666664
1021.3333333333334,146.66666666666666,5.333333333333333
997.3333333333334,176.0,24.0
970.6666666666666,202.66666666666666,29.333333333333332
965.3333333333334,221.33333333333334,34.666666666666664
997.3333333333334,242.66666666666666,40.0
1050.6666666666667,274.6666666666667,77.33333333333333
1085.3333333333333,298.6666666666667,101.33333333333333
1093.3333333333333,306.6666666666667,114.66666666666667
1074.6666666666667,285.3333333333333,106.66666666666667
1064.0,253.33333333333334,93.33333333333333
1050.6666666666667,226.66666666666666,80.0
1042.6666666666667,218.66666666666666,69.33333333333333
1042.6666666666667,226.66666666666666,88.0
1061.3333333333333,237.33333333333334,98.66666666666667
1080.0,240.0,93.33333333333333
1096.0,253.33333333333334,77.33333333333333
1149.3333333333333,298.6666666666667,64.0
1261.3333333333333,384.0,120.0
1376.0,520.0,218.66666666666666
1402.6666666666667,680.0,413.3333333333333
1333.3333333333333,861.3333333333334,538.6666666666666
1189.3333333333333,1018.6666666666666,698.6666666666666
1072.0,1162.6666666666667,850.6666666666666
930.6666666666666,1216.0,853.3333333333334
768.0,1133.3333333333333,664.0
517.3333333333334,917.3333333333334,384.0
221.33333333333334,640.0,256.0
-18.666666666666668,416.0,216.0
-144.0,293.3333333333333,162.66666666666666
-184.0,362.6666666666667,224.0
-234.66666666666666,581.3333333333334,282.6666666666667
-346.6666666666667,666.6666666666666,200.0
-472.0,616.0,114.66666666666667
-658.6666666666666,466.6666666666667,98.66666666666667
-858.6666666666666,365.3333333333333,290.6666666666667
-1005.3333333333334,322.6666666666667,352.0
-984.0,376.0,322.6666666666667
-877.3333333333334,581.3333333333334,413.3333333333333
-797.3333333333334,821.3333333333334,653.3333333333334
-722.6666666666666,640.0,384.0
-720.0,368.0,216.0
-784.0,48.0,80.0
-26.666666666666668,93.33333333333333,210.66666666666666
720.0,202.66666666666666,106.66666666666667
1472.0,325.3333333333333,-141.33333333333334
1288.0,421.3333333333333,-80.0
1133.3333333333333,493.3333333333333,-93.33333333333333
1026.6666666666667,546.6666666666666,-210.66666666666666
978.6666666666666,546.6666666666666,-370.6666666666667
1002.6666666666666,493.3333333333333,-448.0
1093.3333333333333,456.0,-365.3333333333333
1274.6666666666667,496.0,-216.0
1536.0,618.6666666666666,-45.333333333333336
1842.6666666666667,802.6666666666666,149.33333333333334
2072.0,1032.0,397.3333333333333
2146.6666666666665,1224.0,658.6666666666666
2021.3333333333333,1237.3333333333333,680.0
1738.6666666666667,1101.3333333333333,528.0
1341.3333333333333,821.3333333333334,266.6666666666667
890.6666666666666,522.6666666666666,192.0
472.0,216.0,226.66666666666666
168.0,18.666666666666668,229.33333333333334
-2.6666666666666665,56.0,130.66666666666666
-136.0,269.3333333333333,66.66666666666667
-309.3333333333333,480.0,66.66666666666667
-450.6666666666667,453.3333333333333,82.66666666666667
-581.3333333333334,376.0,189.33333333333334
-696.0,301.3333333333333,306.6666666666667
-858.6666666666666,360.0,429.3333333333333
-952.0,389.3333333333333,317.3333333333333
-941.3333333333334,461.3333333333333,162.66666666666666
-829.3333333333334,488.0,34.666666666666664
-658.6666666666666,450.6666666666667,2.6666666666666665
-461.3333333333333,400.0,66.66666666666667
-269.3333333333333,370.6666666666667,232.0
-96.0,392.0,426.6666666666667
66.66666666666667,458.6666666666667,525.3333333333334
288.0,581.3333333333334,506.6666666666667
557.3333333333334,712.0,312.0
872.0,792.0,162.66666666666666
1162.6666666666667,877.3333333333334,21.333333333333332
1333.3333333333333,928.0,-5.333333333333333
1360.0,853.3333333333334,-32.0
1330.6666666666667,629.3333333333334,-21.333333333333332
1336.0,386.6666666666667,-5.333333333333333
1384.0,298.6666666666667,-2.6666666666666665
1370.6666666666667,365.3333333333333,-21.333333333333332
1306.6666666666667,477.3333333333333,-26.666666666666668
1202.6666666666667,552.0,-32.0
1104.0,565.3333333333334,-32.0
1032.0,549.3333333333334,-45.333333333333336
994.6666666666666,512.0,-69.33333333333333
989.3333333333334,456.0,-90.66666666666667
1010.6666666666666,389.3333333333333,-98.66666666666667
1045.3333333333333,330.6666666666667,-93.33333333333333
1080.0,304.0,-128.0
1106.6666666666667,320.0,256.0
1114.6666666666667,96.0,565.3333333333334
1090.6666666666667,-205.33333333333334,469.3333333333333
1109.3333333333333,-440.0,194.66666666666666
1109.3333333333333,-402.6666666666667,-18.666666666666668
1109.3333333333333,-205.33333333333334,261.3333333333333
1040.0,-2.6666666666666665,290.6666666666667
973.3333333333334,221.33333333333334,330.6666666666667
917.3333333333334,344.0,320.0
872.0,362.6666666666667,272.0
845.3333333333334,333.3333333333333,176.0
837.3333333333334,330.6666666666667,80.0
848.0,352.0,26.666666666666668
882.6666666666666,397.3333333333333,42.666666666666664
925.3333333333334,421.3333333333333,85.33333333333333
962.6666666666666,405.3333333333333,101.33333333333333
992.0,290.6666666666667,-93.33333333333333
1013.3333333333334,133.33333333333334,-293.3333333333333
1021.3333333333334,109.33333333333333,-304.0
1000.0,216.0,-112.0
978.6666666666666,381.3333333333333,45.333333333333336
968.0,432.0,40.0
970.6666666666666,413.3333333333333,29.333333333333332
968.0,370.6666666666667,37.333333333333336
970.6666666666666,333.3333333333333,40.0
976.0,304.0,37.333333333333336
984.0,282.6666666666667,34.666666666666664
986.6666666666666,269.3333333333333,26.666666666666668
984.0,269.3333333333333,16.0
981.3333333333334,282.6666666666667,8.0
973.3333333333334,290.6666666666667,5.333333333333333
973.3333333333334,296.0,-10.666666666666666
973.3333333333334,277.3333333333333,-56.0
978.6666666666666,258.6666666666667,-104.0
989.3333333333334,208.0,-98.66666666666667
997.3333333333334,197.33333333333334,-77.33333333333333
994.6666666666666,197.33333333333334,-56.0
984.0,221.33333333333334,-61.333333333333336
973.3333333333334,237.33333333333334,-58.666666666666664
970.6666666666666,264.0,-32.0
968.0,285.3333333333333,-2.6666666666666665
965.3333333333334,293.3333333333333,18.666666666666668
965.3333333333334,285.3333333333333,-16.0
968.0,280.0,-40.0
970.6666666666666,296.0,-58.666666666666664
973.3333333333334,298.6666666666667,-37.333333333333336
970.6666666666666,309.3333333333333,-37.333333333333336
976.0,293.3333333333333,-58.666666666666664
978.6666666666666,280.0,-61.333333333333336
984.0,272.0,-80.0
978.6666666666666,269.3333333333333,-58.666666666666664
973.3333333333334,272.0,-53.333333333333336
970.6666666666666,277.3333333333333,-26.666666666666668
973.3333333333334,280.0,-16.0
973.3333333333334,290.6666666666667,-2.6666666666666665
970.6666666666666,293.3333333333333,2.6666666666666665
968.0,293.3333333333333,5.333333333333333
970.6666666666666,290.6666666666667,-8.0
970.6666666666666,282.6666666666667,-21.333333333333332
968.0,280.0,-45.333333333333336
965.3333333333334,272.0,-42.666666666666664
973.3333333333334,272.0,-42.666666666666664
981.3333333333334,269.3333333333333,-26.666666666666668
984.0,266.6666666666667,-21.333333333333332
981.3333333333334,261.3333333333333,-16.0
976.0,258.6666666666667,-21.333333333333332
970.6666666666666,253.33333333333334,-26.666666666666668
968.0,253.33333333333334,-32.0
973.3333333333334,256.0,-34.666666666666664
976.0,261.3333333333333,-42.666666666666664
976.0,264.0,-45.333333333333336
970.6666666666666,264.0,-34.666666666666664
970.6666666666666,264.0,-32.0
968.0,264.0,-32.0
965.3333333333334,261.3333333333333,-34.666666666666664
965.3333333333334,264.0,-24.0
968.0,266.6666666666667,-26.666666666666668
973.3333333333334,274.6666666666667,-29.333333333333332
976.0,277.3333333333333,-37.333333333333336
978.6666666666666,280.0,-34.666666666666664
981.3333333333334,277.3333333333333,-29.333333333333332
981.3333333333334,277.3333333333333,-29.333333333333332
978.6666666666666,272.0,-16.0
973.3333333333334,269.3333333333333,-18.666666666666668
970.6666666666666,258.6666666666667,-18.666666666666668
973.3333333333334,253.33333333333334,-16.0
978.6666666666666,250.66666666666666,-21.333333333333332
986.6666666666666,253.33333333333334,-26.666666666666668
986.6666666666666,256.0,-34.666666666666664
984.0,256.0,-24.0
981.3333333333334,258.6666666666667,-21.333333333333332
978.6666666666666,264.0,-26.666666666666668
978.6666666666666,269.3333333333333,-34.666666666666664
976.0,274.6666666666667,-32.0
973.3333333333334,277.3333333333333,-32.0
973.3333333333334,277.3333333333333,-29.333333333333332
976.0,277.3333333333333,-26.666666666666668
978.6666666666666,272.0,-18.666666666666668
981.3333333333334,269.3333333333333,-10.666666666666666
978.6666666666666,266.6666666666667,-8.0
978.6666666666666,266.6666666666667,-13.333333333333334
976.0,266.6666666666667,-21.333333333333332
976.0,266.6666666666667,-24.0
976.0,269.3333333333333,-21.333333333333332
973.3333333333334,269.3333333333333,-16.0
970.6666666666666,261.3333333333333,-10.666666666666666
970.6666666666666,256.0,-13.333333333333334
973.3333333333334,253.33333333333334,-16.0
976.0,258.6666666666667,-16.0
978.6666666666666,261.3333333333333,-10.666666666666666
978.6666666666666,266.6666666666667,-16.0
978.6666666666666,269.3333333333333,-24.0
968.0,269.3333333333333,-21.333333333333332
962.6666666666666,264.0,-13.333333333333334
960.0,261.3333333333333,-10.666666666666666
968.0,261.3333333333333,-18.666666666666668
973.3333333333334,261.3333333333333,-24.0
976.0,261.3333333333333,-21.333333333333332
976.0,261.3333333333333,-13.333333333333334
973.3333333333334,264.0,-13.333333333333334
970.6666666666666,272.0,-21.333333333333332
970.6666666666666,274.6666666666667,-18.666666666666668
973.3333333333334,277.3333333333333,-13.333333333333334
976.0,269.3333333333333,-5.333333333333333
973.3333333333334,264.0,-10.666666666666666
970.6666666666666,258.6666666666667,-13.333333333333334
970.6666666666666,261.3333333333333,-16.0
976.0,277.3333333333333,-24.0
978.6666666666666,290.6666666666667,-24.0
976.0,296.0,-18.666666666666668
973.3333333333334,282.6666666666667,-2.6666666666666665
973.3333333333334,274.6666666666667,2.6666666666666665
978.6666666666666,264.0,10.666666666666666
978.6666666666666,264.0,-16.0
981.3333333333334,264.0,-18.666666666666668
978.6666666666666,269.3333333333333,-29.333333333333332
981.3333333333334,272.0,-10.666666666666666
978.6666666666666,272.0,-2.6666666666666665
978.6666666666666,266.6666666666667,2.6666666666666665
973.3333333333334,258.6666666666667,-21.333333333333332
973.3333333333334,253.33333333333334,-34.666666666666664
973.3333333333334,258.6666666666667,-40.0
976.0,266.6666666666667,-24.0
976.0,274.6666666666667,-21.333333333333332
973.3333333333334,280.0,-24.0
970.6666666666666,285.3333333333333,-16.0
968.0,285.3333333333333,-18.666666666666668
968.0,282.6666666666667,-16.0
965.3333333333334,280.0,-16.0
965.3333333333334,280.0,-13.333333333333334
968.0,272.0,-24.0
970.6666666666666,272.0,-26.666666666666668
970.6666666666666,266.6666666666667,-40.0
970.6666666666666,272.0,-37.333333333333336
970.6666666666666,272.0,-45.333333333333336
973.3333333333334,277.3333333333333,-34.666666666666664
973.3333333333334,277.3333333333333,-21.333333333333332
976.0,272.0,-13.333333333333334
976.0,266.6666666666667,-13.333333333333334
976.0,264.0,-18.666666666666668
976.0,266.6666666666667,-16.0
981.3333333333334,272.0,-13.333333333333334
981.3333333333334,277.3333333333333,-26.666666666666668
984.0,277.3333333333333,-21.333333333333332
989.3333333333334,274.6666666666667,-29.333333333333332
992.0,272.0,-32.0
986.6666666666666,269.3333333333333,-45.333333333333336
968.0,261.3333333333333,-32.0
949.3333333333334,256.0,-16.0
946.6666666666666,258.6666666666667,-5.333333333333333
954.6666666666666,266.6666666666667,-5.333333333333333
666.6666666666666,536.0,16.0
405.3333333333333,765.3333333333334,24.0
173.33333333333334,1026.6666666666667,-45.333333333333336
272.0,992.0,-98.66666666666667
314.6666666666667,1010.6666666666666,-21.333333333333332
304.0,938.6666666666666,98.66666666666667
242.66666666666666,922.6666666666666,53.333333333333336
216.0,864.0,-32.0
189.33333333333334,864.0,-90.66666666666667
208.0,904.0,10.666666666666666
208.0,954.6666666666666,96.0
242.66666666666666,1050.6666666666667,138.66666666666666
266.6666666666667,1034.6666666666667,146.66666666666666
293.3333333333333,1000.0,8.0
274.6666666666667,861.3333333333334,-74.66666666666667
226.66666666666666,808.0,-117.33333333333333
178.66666666666666,776.0,-90.66666666666667
194.66666666666666,874.6666666666666,-130.66666666666666
226.66666666666666,834.6666666666666,-80.0
293.3333333333333,832.0,-218.66666666666666
408.0,728.0,-184.0
536.0,626.6666666666666,-304.0
786.6666666666666,616.0,-256.0
1042.6666666666667,629.3333333333334,-250.66666666666666
1269.3333333333333,733.3333333333334,-202.66666666666666
1357.3333333333333,712.0,-48.0
1349.3333333333333,666.6666666666666,128.0
1349.3333333333333,634.6666666666666,346.6666666666667
1306.6666666666667,557.3333333333334,450.6666666666667
1237.3333333333333,469.3333333333333,397.3333333333333
1152.0,368.0,277.3333333333333
1064.0,317.3333333333333,186.66666666666666
997.3333333333334,309.3333333333333,160.0
941.3333333333334,306.6666666666667,152.0
904.0,314.6666666666667,146.66666666666666
874.6666666666666,328.0,146.66666666666666
861.3333333333334,346.6666666666667,125.33333333333333
869.3333333333334,354.6666666666667,114.66666666666667
901.3333333333334,354.6666666666667,120.0
957.3333333333334,352.0,144.0
1021.3333333333334,341.3333333333333,160.0
1064.0,317.3333333333333,192.0
1114.6666666666667,282.6666666666667,226.66666666666666
1098.6666666666667,258.6666666666667,237.33333333333334
1064.0,250.66666666666666,176.0
984.0,248.0,58.666666666666664
965.3333333333334,237.33333333333334,-53.333333333333336
970.6666666666666,181.33333333333334,-152.0
997.3333333333334,85.33333333333333,-237.33333333333334
1008.0,-26.666666666666668,-293.3333333333333
1002.6666666666666,-93.33333333333333,-282.6666666666667
984.0,-93.33333333333333,-210.66666666666666
962.6666666666666,-45.333333333333336,-120.0
954.6666666666666,32.0,-56.0
957.3333333333334,114.66666666666667,-21.333333333333332
962.6666666666666,184.0,2.6666666666666665
976.0,226.66666666666666,5.333333333333333
989.3333333333334,250.66666666666666,-2.6666666666666665
1010.6666666666666,277.3333333333333,-50.666666666666664
1013.3333333333334,301.3333333333333,-109.33333333333333
989.3333333333334,322.6666666666667,-149.33333333333334
965.3333333333334,325.3333333333333,-154.66666666666666
946.6666666666666,322.6666666666667,-146.66666666666666
930.6666666666666,314.6666666666667,-133.33333333333334
925.3333333333334,328.0,-154.66666666666666
946.6666666666666,349.3333333333333,-168.0
1008.0,346.6666666666667,-154.66666666666666
1082.6666666666667,288.0,-109.33333333333333
1144.0,197.33333333333334,-66.66666666666667
1168.0,138.66666666666666,-72.0
1133.3333333333333,149.33333333333334,-106.66666666666667
1058.6666666666667,221.33333333333334,-165.33333333333334
976.0,317.3333333333333,-200.0
909.3333333333334,405.3333333333333,-221.33333333333334
856.0,461.3333333333333,-221.33333333333334
808.0,482.6666666666667,-213.33333333333334
746.6666666666666,485.3333333333333,-170.66666666666666
682.6666666666666,490.6666666666667,-112.0
634.6666666666666,501.3333333333333,-50.666666666666664
616.0,512.0,2.6666666666666665
640.0,538.6666666666666,45.333333333333336
690.6666666666666,581.3333333333334,80.0
749.3333333333334,626.6666666666666,77.33333333333333
810.6666666666666,664.0,53.333333333333336
872.0,677.3333333333334,10.666666666666666
930.6666666666666,690.6666666666666,-2.6666666666666665
960.0,677.3333333333334,13.333333333333334
962.6666666666666,640.0,37.333333333333336
954.6666666666666,581.3333333333334,29.333333333333332
949.3333333333334,525.3333333333334,32.0
941.3333333333334,504.0,24.0
914.6666666666666,490.6666666666667,37.333333333333336
896.0,474.6666666666667,29.333333333333332
880.0,445.3333333333333,50.666666666666664
882.6666666666666,421.3333333333333,72.0
880.0,434.6666666666667,80.0
893.3333333333334,490.6666666666667,98.66666666666667
941.3333333333334,594.6666666666666,154.66666666666666
1034.6666666666667,744.0,234.66666666666666
1106.6666666666667,904.0,354.6666666666667
1138.6666666666667,1096.0,453.3333333333333
1138.6666666666667,1344.0,629.3333333333334
1184.0,1584.0,730.6666666666666
1218.6666666666667,1818.6666666666667,840.0
1229.3333333333333,1960.0,840.0
1154.6666666666667,1978.6666666666667,856.0
1040.0,1746.6666666666667,757.3333333333334
877.3333333333334,1354.6666666666667,565.3333333333334
696.0,856.0,277.3333333333333
456.0,440.0,8.0
186.66666666666666,80.0,-202.66666666666666
-114.66666666666667,-74.66666666666667,-234.66666666666666
-381.3333333333333,-154.66666666666666,-293.3333333333333
-568.0,-205.33333333333334,-381.3333333333333
-664.0,-290.6666666666667,-498.6666666666667
-693.3333333333334,-394.6666666666667,-565.3333333333334
-685.3333333333334,-517.3333333333334,-501.3333333333333
-669.3333333333334,-528.0,-421.3333333333333
-637.3333333333334,-432.0,-314.6666666666667
-656.0,-298.6666666666667,-344.0
-696.0,-234.66666666666666,-442.6666666666667
-746.6666666666666,-117.33333333333333,-517.3333333333334
-781.3333333333334,13.333333333333334,-440.0
-800.0,88.0,-480.0
-805.3333333333334,58.666666666666664,-448.0
-165.33333333333334,453.3333333333333,-160.0
493.3333333333333,1008.0,322.6666666666667
1184.0,1584.0,730.6666666666666
1218.6666666666667,1818.6666666666667,840.0
1229.3333333333333,1960.0,840.0
1154.6666666666667,1978.6666666666667,856.0
1040.0,1746.6666666666667,757.3333333333334
877.3333333333334,1354.6666666666667,565.3333333333334
696.0,856.0,277.3333333333333
456.0,440.0,8.0
186.66666666666666,80.0,-202.66666666666666
-114.66666666666667,-74.66666666666667,-234.66666666666666
-381.3333333333333,-154.66666666666666,-293.3333333333333
-568.0,-205.33333333333334,-381.3333333333333
-664.0,-290.6666666666667,-498.6666666666667
-693.3333333333334,-394.6666666666667,-565.3333333333334
-685.3333333333334,-517.3333333333334,-501.3333333333333
-669.3333333333334,-528.0,-421.3333333333333
-637.3333333333334,-432.0,-314.6666666666667
-656.0,-298.6666666666667,-344.0
-696.0,-234.66666666666666,-442.6666666666667
-746.6666666666666,-117.33333333333333,-517.3333333333334
-781.3333333333334,13.333333333333334,-440.0
-800.0,88.0,-480.0
-805.3333333333334,58.666666666666664,-448.0
-752.0,-216.0,-386.6666666666667
-744.0,-432.0,-176.0
-808.0,-613.3333333333334,64.0
-930.6666666666666,-549.3333333333334,152.0
-986.6666666666666,-528.0,109.33333333333333
-944.0,-552.0,-98.66666666666667
-874.6666666666666,-570.6666666666666,-234.66666666666666
-789.3333333333334,-600.0,-264.0
-728.0,-656.0,-277.3333333333333
-669.3333333333334,-696.0,-269.3333333333333
-610.6666666666666,-720.0,-269.3333333333333
-549.3333333333334,-738.6666666666666,-226.66666666666666
-536.0,-754.6666666666666,-178.66666666666666
-661.3333333333334,-709.3333333333334,-58.666666666666664
-840.0,-653.3333333333334,50.666666666666664
-962.6666666666666,-616.0,40.0
-917.3333333333334,-634.6666666666666,-74.66666666666667
-778.6666666666666,-693.3333333333334,-181.33333333333334
-658.6666666666666,-698.6666666666666,-197.33333333333334
-578.6666666666666,-762.6666666666666,-197.33333333333334
-536.0,-757.3333333333334,-168.0
-474.6666666666667,-853.3333333333334,-149.33333333333334
-418.6666666666667,-904.0,-178.66666666666666
-386.6666666666667,-936.0,-136.0
-440.0,-906.6666666666666,-34.666666666666664
-565.3333333333334,-802.6666666666666,136.0
-682.6666666666666,-752.0,184.0
-704.0,-757.3333333333334,80.0
-640.0,-829.3333333333334,-77.33333333333333
-546.6666666666666,-912.0,-194.66666666666666
-482.6666666666667,-922.6666666666666,-178.66666666666666
-429.3333333333333,-957.3333333333334,-152.0
-397.3333333333333,-938.6666666666666,-114.66666666666667
-352.0,-957.3333333333334,-96.0
-298.6666666666667,-949.3333333333334,-93.33333333333333
-240.0,-954.6666666666666,-104.0
-221.33333333333334,-938.6666666666666,-194.66666666666666
-245.33333333333334,-928.0,-136.0
-306.6666666666667,-941.3333333333334,-90.66666666666667
-365.3333333333333,-981.3333333333334,-8.0
-410.6666666666667,-978.6666666666666,-2.6666666666666665
-461.3333333333333,-944.0,106.66666666666667
-509.3333333333333,-904.0,216.0
-549.3333333333334,-890.6666666666666,237.33333333333334
-549.3333333333334,-912.0,56.0
-504.0,-946.6666666666666,-64.0
-440.0,-976.0,-93.33333333333333
-354.6666666666667,-1008.0,-40.0
-274.6666666666667,-986.6666666666666,-112.0
-210.66666666666666,-954.6666666666666,-202.66666666666666
-186.66666666666666,-914.6666666666666,-245.33333333333334
-216.0,-909.3333333333334,-160.0
-272.0,-922.6666666666666,-82.66666666666667
-320.0,-936.0,8.0
-360.0,-944.0,13.333333333333334
-392.0,-936.0,10.666666666666666
-418.6666666666667,-936.0,-32.0
-418.6666666666667,-928.0,37.333333333333336
-397.3333333333333,-941.3333333333334,77.33333333333333
-384.0,-957.3333333333334,160.0
-397.3333333333333,-978.6666666666666,250.66666666666666
-432.0,-984.0,304.0
-464.0,-970.6666666666666,248.0
